trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
11128,SHORT,2023-06-21 08:40,2023-06-21 13:50,28823.99,29351.31,-1.8294,-34.89,310.0,L1,Hard stop -1.8%,8
11129,SHORT,2023-06-21 14:05,2023-06-21 15:15,29124.37,29728.00,-2.0726,-39.51,70.0,L1,Hard stop -2.1%,4
11130,LONG,2023-06-21 15:55,2023-06-21 17:00,29851.58,30281.86,1.4414,27.46,65.0,L2,"EMA new down line (2 bars, P&L=+1.44%)",14
11131,SHORT,2023-06-21 17:10,2023-06-21 22:20,29980.01,29932.56,0.1583,3.02,310.0,L1,"SL L1 hit (close $29,943.29)",11
11132,SHORT,2023-06-22 04:20,2023-06-22 07:00,30251.04,30141.33,0.3627,6.91,160.0,L1,"EMA new up line (2 bars, P&L=+0.36%)",11
11133,LONG,2023-06-22 07:10,2023-06-22 11:05,30134.70,29896.85,-0.7893,-15.05,235.0,L1,"SL L1 hit (close $30,108.09)",5
11134,SHORT,2023-06-22 11:15,2023-06-22 15:50,29929.10,29855.03,0.2475,4.72,275.0,L1,"SL L1 hit (close $29,835.27)",14
11135,LONG,2023-06-22 16:00,2023-06-22 17:05,29867.53,29922.67,0.1846,3.52,65.0,L1,"EMA new down line (4 bars, P&L=+0.18%)",8
11136,LONG,2023-06-22 17:15,2023-06-22 18:25,29954.00,30033.79,0.2664,5.08,70.0,L1,"EMA new down line (2 bars, P&L=+0.27%)",5
11137,SHORT,2023-06-23 05:10,2023-06-23 07:40,30001.02,29951.69,0.1644,3.13,150.0,L1,"EMA new up line (3 bars, P&L=+0.16%)",7
11138,SHORT,2023-06-23 07:50,2023-06-23 14:05,29934.37,30094.75,-0.5358,-10.21,375.0,L1,"Time exit (375min, P&L=-0.54%)",12
11139,LONG,2023-06-23 14:40,2023-06-23 16:25,30153.99,30906.68,2.4962,47.58,105.0,L6,"SL L6 hit (close $30,898.83)",8
11140,SHORT,2023-06-23 16:40,2023-06-23 20:50,30904.94,30913.04,-0.0262,-0.50,250.0,L1,"SL L1 hit (close $30,928.13)",9
11141,SHORT,2023-06-24 04:10,2023-06-24 06:45,30686.31,30692.38,-0.0198,-0.38,155.0,L1,"SL L1 hit (close $30,701.26)",9
11142,LONG,2023-06-24 06:55,2023-06-24 11:20,30697.94,30689.54,-0.0274,-0.52,265.0,L1,"SL L1 hit (close $30,680.94)",8
11143,LONG,2023-06-24 12:30,2023-06-24 19:45,30778.55,30605.54,-0.5621,-10.72,435.0,L1,"Time exit (435min, P&L=-0.56%)",14
11144,LONG,2023-06-25 04:05,2023-06-25 05:20,30836.47,30858.37,0.0710,1.35,75.0,L1,"SL L1 hit (close $30,838.35)",13
11145,LONG,2023-06-25 05:40,2023-06-25 11:40,30896.15,30628.53,-0.8662,-16.52,360.0,L1,"Time exit (360min, P&L=-0.87%)",5
11146,LONG,2023-06-25 12:05,2023-06-25 18:05,30705.40,30450.43,-0.8304,-15.83,360.0,L1,"Time exit (360min, P&L=-0.83%)",13
11147,LONG,2023-06-25 18:55,2023-06-25 20:50,30453.03,30319.68,-0.4379,-8.35,115.0,L1,"SL L1 hit (close $30,395.99)",7
11148,SHORT,2023-06-26 04:15,2023-06-26 05:40,30248.08,30263.41,-0.0507,-0.97,85.0,L1,"SL L1 hit (close $30,239.33)",5
11149,SHORT,2023-06-26 06:10,2023-06-26 12:40,30219.68,30383.01,-0.5405,-10.30,390.0,L1,"Time exit (390min, P&L=-0.54%)",5
11150,LONG,2023-06-26 13:00,2023-06-26 14:20,30372.62,30549.08,0.5810,11.07,80.0,L1,"SL L1 hit (close $30,474.97)",12
11151,SHORT,2023-06-26 15:05,2023-06-26 17:30,30397.00,30114.69,0.9287,17.70,145.0,L1,"EMA new up line (2 bars, P&L=+0.93%)",9
11152,SHORT,2023-06-26 17:40,2023-06-26 23:40,30078.48,30239.27,-0.5346,-10.19,360.0,L1,"Time exit (360min, P&L=-0.53%)",6
11153,SHORT,2023-06-27 04:00,2023-06-27 05:55,30370.01,30317.90,0.1716,3.27,115.0,L1,"SL L1 hit (close $30,314.00)",10
11154,SHORT,2023-06-27 06:35,2023-06-27 12:35,30260.00,30714.33,-1.5014,-28.62,360.0,L1,"Time exit (360min, P&L=-1.50%)",12
11155,LONG,2023-06-27 12:45,2023-06-27 14:50,30724.81,30786.21,0.1998,3.81,125.0,L1,"EMA new down line (3 bars, P&L=+0.20%)",6
11156,SHORT,2023-06-27 15:45,2023-06-27 21:45,30532.00,30698.82,-0.5464,-10.41,360.0,L1,"Time exit (360min, P&L=-0.55%)",14
11157,LONG,2023-06-28 04:55,2023-06-28 11:55,30482.31,30310.73,-0.5629,-10.73,420.0,L1,"Time exit (420min, P&L=-0.56%)",11
11158,SHORT,2023-06-28 12:05,2023-06-28 13:20,30290.84,30193.83,0.3203,6.10,75.0,L1,"EMA new up line (2 bars, P&L=+0.32%)",13
11159,LONG,2023-06-28 13:30,2023-06-28 15:05,30209.99,30389.59,0.5945,11.33,95.0,L1,"SL L1 hit (close $30,295.64)",8
11160,LONG,2023-06-28 15:40,2023-06-28 21:40,30415.47,30181.64,-0.7688,-14.65,360.0,L1,"Time exit (360min, P&L=-0.77%)",12
11161,SHORT,2023-06-29 05:50,2023-06-29 11:50,30196.99,30645.55,-1.4854,-28.30,360.0,L1,"Time exit (360min, P&L=-1.49%)",7
11162,LONG,2023-06-29 12:00,2023-06-29 13:45,30651.55,30696.00,0.1450,2.76,105.0,L1,"SL L1 hit (close $30,680.01)",7
11163,LONG,2023-06-29 15:25,2023-06-29 18:15,30528.77,30550.60,0.0715,1.36,170.0,L1,"SL L1 hit (close $30,525.99)",7
11164,LONG,2023-06-29 18:25,2023-06-30 01:00,30565.40,30400.01,-0.5411,-10.31,395.0,L1,"Time exit (395min, P&L=-0.54%)",6
11165,LONG,2023-06-30 04:45,2023-06-30 06:15,31208.00,30641.64,-1.8148,-34.56,90.0,L1,Hard stop -1.8%,17
11166,SHORT,2023-06-30 06:30,2023-06-30 12:30,30643.62,31047.72,-1.3187,-25.11,360.0,L1,"Time exit (360min, P&L=-1.32%)",14
11167,LONG,2023-06-30 12:40,2023-06-30 13:40,31039.11,30313.63,-2.3373,-44.49,60.0,L1,Hard stop -2.3%,12
11168,SHORT,2023-06-30 13:50,2023-06-30 17:00,29924.88,30495.18,-1.9058,-36.26,190.0,L1,Hard stop -1.9%,13
11169,LONG,2023-06-30 17:15,2023-07-01 00:10,30611.70,30447.72,-0.5357,-10.19,415.0,L1,"Time exit (415min, P&L=-0.54%)",14
11170,SHORT,2023-07-01 04:35,2023-07-01 11:40,30386.26,30545.25,-0.5232,-9.95,425.0,L1,"Time exit (425min, P&L=-0.52%)",11
11171,SHORT,2023-07-01 13:35,2023-07-01 22:35,30557.21,30561.27,-0.0133,-0.25,540.0,L1,"Time exit (540min, P&L=-0.01%)",8
11172,SHORT,2023-07-02 04:10,2023-07-02 06:30,30509.24,30503.32,0.0194,0.37,140.0,L1,"SL L1 hit (close $30,515.13)",11
11173,SHORT,2023-07-02 08:45,2023-07-02 16:15,30502.83,30623.37,-0.3952,-7.51,450.0,L1,"SL L1 hit (close $30,552.01)",6
11174,LONG,2023-07-02 16:25,2023-07-02 17:35,30557.98,30521.70,-0.1187,-2.26,70.0,L1,"SL L1 hit (close $30,517.85)",8
11175,SHORT,2023-07-02 17:45,2023-07-02 18:55,30520.62,30523.07,-0.0080,-0.15,70.0,L1,"SL L1 hit (close $30,506.19)",9
11176,SHORT,2023-07-03 06:20,2023-07-03 10:40,30630.01,30646.71,-0.0545,-1.04,260.0,L1,"SL L1 hit (close $30,646.48)",13
11177,SHORT,2023-07-03 12:05,2023-07-03 18:05,30590.92,31018.94,-1.3992,-26.60,360.0,L1,"Time exit (360min, P&L=-1.40%)",12
11178,SHORT,2023-07-04 04:00,2023-07-04 05:25,31191.95,31056.01,0.4358,8.28,85.0,L1,"EMA new up line (2 bars, P&L=+0.44%)",10
11179,SHORT,2023-07-04 05:50,2023-07-04 07:20,31010.01,31021.22,-0.0361,-0.69,90.0,L1,"SL L1 hit (close $31,018.57)",9
11180,SHORT,2023-07-04 07:50,2023-07-04 16:50,30919.92,30953.13,-0.1074,-2.04,540.0,L1,"Time exit (540min, P&L=-0.11%)",14
11181,SHORT,2023-07-04 17:05,2023-07-04 18:30,30932.78,30926.00,0.0219,0.42,85.0,L1,"SL L1 hit (close $30,922.01)",12
11182,LONG,2023-07-04 18:40,2023-07-05 03:40,30907.96,30841.99,-0.2134,-4.06,540.0,L1,"Time exit (540min, P&L=-0.21%)",6
11183,SHORT,2023-07-05 06:00,2023-07-05 08:35,30797.24,30780.01,0.0559,1.06,155.0,L1,"SL L1 hit (close $30,788.54)",13
11184,SHORT,2023-07-05 09:15,2023-07-05 10:25,30744.72,30678.97,0.2139,4.06,70.0,L1,"EMA new up line (2 bars, P&L=+0.21%)",7
11185,LONG,2023-07-05 11:45,2023-07-05 18:25,30467.94,30464.50,-0.0113,-0.21,400.0,L1,"SL L1 hit (close $30,500.00)",5
11186,SHORT,2023-07-05 18:35,2023-07-05 20:40,30453.81,30492.83,-0.1281,-2.44,125.0,L1,"SL L1 hit (close $30,492.27)",11
11187,LONG,2023-07-06 05:30,2023-07-06 08:15,30499.99,30808.09,1.0102,19.20,165.0,L1,"EMA new down line (2 bars, P&L=+1.01%)",10
11188,LONG,2023-07-06 08:40,2023-07-06 09:45,30971.99,31100.00,0.4133,7.86,65.0,L1,"EMA new down line (2 bars, P&L=+0.41%)",15
11189,SHORT,2023-07-06 09:55,2023-07-06 13:05,31069.60,30633.45,1.4038,26.69,190.0,L3,"SL L3 hit (close $30,657.34)",8
11190,SHORT,2023-07-06 13:55,2023-07-06 15:00,30373.47,30182.90,0.6274,11.93,65.0,L1,"EMA new up line (2 bars, P&L=+0.63%)",15
11191,SHORT,2023-07-06 15:10,2023-07-06 21:10,30115.30,30300.44,-0.6148,-11.69,360.0,L1,"Time exit (360min, P&L=-0.61%)",6
11192,SHORT,2023-07-07 04:15,2023-07-07 05:25,30113.75,30201.16,-0.2903,-5.52,70.0,L1,"SL L1 hit (close $30,218.39)",4
11193,LONG,2023-07-07 05:40,2023-07-07 12:30,30248.49,30312.17,0.2105,4.00,410.0,L1,"EMA new down line (4 bars, P&L=+0.21%)",12
11194,LONG,2023-07-07 12:40,2023-07-07 14:20,30159.37,30298.32,0.4607,8.76,100.0,L1,"EMA new down line (2 bars, P&L=+0.46%)",5
11195,SHORT,2023-07-07 15:10,2023-07-07 19:10,30347.14,30199.00,0.4882,9.28,240.0,L1,"EMA new up line (2 bars, P&L=+0.49%)",6
11196,SHORT,2023-07-08 04:10,2023-07-08 05:55,30253.92,30239.49,0.0477,0.91,105.0,L1,"SL L1 hit (close $30,227.20)",13
11197,SHORT,2023-07-08 06:20,2023-07-08 15:20,30167.19,30209.99,-0.1419,-2.70,540.0,L1,"Time exit (540min, P&L=-0.14%)",11
11198,LONG,2023-07-08 16:10,2023-07-08 17:35,30230.09,30243.00,0.0427,0.81,85.0,L1,"SL L1 hit (close $30,249.49)",9
11199,SHORT,2023-07-08 18:40,2023-07-08 20:30,30210.52,30130.95,0.2634,5.01,110.0,L1,"EMA new up line (2 bars, P&L=+0.26%)",12
11200,SHORT,2023-07-09 06:25,2023-07-09 14:35,30249.03,30372.02,-0.4066,-7.73,490.0,L1,"SL L1 hit (close $30,291.89)",10
11201,LONG,2023-07-09 14:45,2023-07-09 16:10,30323.39,30308.00,-0.0508,-0.97,85.0,L1,"SL L1 hit (close $30,321.43)",11
11202,SHORT,2023-07-09 17:25,2023-07-09 19:30,30260.33,30250.00,0.0341,0.65,125.0,L1,"SL L1 hit (close $30,256.17)",11
11203,SHORT,2023-07-10 04:00,2023-07-10 05:15,30148.88,30118.23,0.1017,1.93,75.0,L1,"SL L1 hit (close $30,138.49)",9
11204,SHORT,2023-07-10 06:05,2023-07-10 08:40,30095.01,30113.99,-0.0631,-1.20,155.0,L1,"SL L1 hit (close $30,113.11)",11
11205,LONG,2023-07-10 09:25,2023-07-10 12:35,30179.35,30205.69,0.0873,1.66,190.0,L1,"SL L1 hit (close $30,224.00)",11
11206,SHORT,2023-07-10 12:45,2023-07-10 18:45,30152.92,30458.29,-1.0127,-19.26,360.0,L1,"Time exit (360min, P&L=-1.01%)",12
11207,SHORT,2023-07-11 05:00,2023-07-11 10:00,30434.64,30437.00,-0.0078,-0.15,300.0,L1,"SL L1 hit (close $30,449.83)",14
11208,SHORT,2023-07-11 10:10,2023-07-11 11:20,30417.51,30432.90,-0.0506,-0.96,70.0,L1,"SL L1 hit (close $30,411.97)",7
11209,SHORT,2023-07-11 11:40,2023-07-11 17:40,30398.51,30615.99,-0.7154,-13.61,360.0,L1,"Time exit (360min, P&L=-0.72%)",4
11210,SHORT,2023-07-11 17:50,2023-07-11 19:20,30550.01,30531.31,0.0612,1.16,90.0,L1,"SL L1 hit (close $30,518.08)",9
11211,SHORT,2023-07-12 04:15,2023-07-12 11:50,30593.15,30793.15,-0.6537,-12.43,455.0,L1,"Time exit (455min, P&L=-0.65%)",8
11212,LONG,2023-07-12 12:15,2023-07-12 13:30,30729.74,30681.14,-0.1582,-3.01,75.0,L1,"SL L1 hit (close $30,658.00)",9
11213,SHORT,2023-07-12 13:40,2023-07-12 16:40,30587.80,30505.99,0.2675,5.08,180.0,L1,"EMA new up line (2 bars, P&L=+0.27%)",13
11214,LONG,2023-07-12 17:40,2023-07-12 19:05,30459.35,30476.59,0.0566,1.08,85.0,L1,"SL L1 hit (close $30,479.33)",4
11215,LONG,2023-07-13 06:20,2023-07-13 07:40,30329.11,30398.10,0.2275,4.32,80.0,L1,"EMA new down line (2 bars, P&L=+0.23%)",11
11216,LONG,2023-07-13 08:20,2023-07-13 11:10,30393.00,30555.86,0.5358,10.19,170.0,L1,"SL L1 hit (close $30,559.58)",4
11217,LONG,2023-07-13 12:45,2023-07-13 14:10,30580.00,30548.91,-0.1017,-1.93,85.0,L1,"SL L1 hit (close $30,526.00)",6
11218,SHORT,2023-07-13 14:25,2023-07-13 17:40,30554.72,31130.78,-1.8853,-35.85,195.0,L1,Hard stop -1.9%,7
11219,LONG,2023-07-13 17:50,2023-07-13 18:55,31112.00,31255.00,0.4596,8.74,65.0,L1,"EMA new down line (2 bars, P&L=+0.46%)",15
11220,SHORT,2023-07-14 04:55,2023-07-14 06:15,31390.53,31385.19,0.0170,0.32,80.0,L1,"SL L1 hit (close $31,378.52)",13
11221,SHORT,2023-07-14 06:35,2023-07-14 08:15,31332.73,31208.01,0.3981,7.57,100.0,L1,"SL L1 hit (close $31,226.45)",12
11222,LONG,2023-07-14 08:25,2023-07-14 15:50,31225.17,31226.32,0.0037,0.07,445.0,L1,"SL L1 hit (close $31,233.90)",7
11223,SHORT,2023-07-14 16:15,2023-07-14 19:15,31247.92,30206.15,3.3339,63.38,180.0,L6,"SL L6 hit (close $30,232.50)",7
11224,SHORT,2023-07-15 04:05,2023-07-15 05:50,30292.99,30292.37,0.0020,0.04,105.0,L1,"SL L1 hit (close $30,291.43)",6
11225,LONG,2023-07-15 07:15,2023-07-15 10:35,30333.47,30339.84,0.0210,0.40,200.0,L1,"SL L1 hit (close $30,342.88)",12
11226,LONG,2023-07-15 12:40,2023-07-15 21:40,30342.96,30298.46,-0.1467,-2.79,540.0,L1,"Time exit (540min, P&L=-0.15%)",12
11227,SHORT,2023-07-16 05:00,2023-07-16 12:00,30178.97,30329.99,-0.5004,-9.52,420.0,L1,"Time exit (420min, P&L=-0.50%)",4
11228,LONG,2023-07-16 14:15,2023-07-16 15:40,30333.38,30390.88,0.1896,3.61,85.0,L1,"EMA new down line (2 bars, P&L=+0.19%)",12
11229,LONG,2023-07-16 16:30,2023-07-16 23:25,30392.00,30209.19,-0.6015,-11.44,415.0,L1,"Time exit (415min, P&L=-0.60%)",4
11230,SHORT,2023-07-17 08:55,2023-07-17 10:50,30261.90,30177.69,0.2783,5.29,115.0,L1,"SL L1 hit (close $30,173.27)",10
11231,LONG,2023-07-17 11:05,2023-07-17 14:35,30209.41,30263.64,0.1795,3.41,210.0,L1,"EMA new down line (2 bars, P&L=+0.18%)",10
11232,SHORT,2023-07-17 15:25,2023-07-17 17:05,30164.34,30083.04,0.2695,5.13,100.0,L1,"EMA new up line (2 bars, P&L=+0.27%)",14
11233,LONG,2023-07-17 17:30,2023-07-17 22:40,30133.99,30156.29,0.0740,1.41,310.0,L1,"SL L1 hit (close $30,138.01)",4
11234,SHORT,2023-07-18 04:10,2023-07-18 06:10,30069.98,30068.00,0.0066,0.13,120.0,L1,"SL L1 hit (close $30,078.15)",12
11235,SHORT,2023-07-18 07:40,2023-07-18 10:40,29992.20,29982.01,0.0340,0.65,180.0,L1,"SL L1 hit (close $29,982.89)",7
11236,LONG,2023-07-18 11:05,2023-07-18 17:05,30010.01,29742.51,-0.8914,-16.96,360.0,L1,"Time exit (360min, P&L=-0.89%)",10
11237,SHORT,2023-07-18 17:20,2023-07-19 00:00,29711.73,29865.00,-0.5159,-9.81,400.0,L1,"Time exit (400min, P&L=-0.52%)",15
11238,LONG,2023-07-19 04:15,2023-07-19 10:15,30160.10,30002.00,-0.5242,-9.97,360.0,L1,"Time exit (360min, P&L=-0.52%)",13
11239,SHORT,2023-07-19 10:30,2023-07-19 11:50,29989.33,30009.99,-0.0689,-1.31,80.0,L1,"SL L1 hit (close $29,999.61)",4
11240,SHORT,2023-07-19 12:20,2023-07-19 13:30,29936.15,29977.01,-0.1365,-2.60,70.0,L1,"SL L1 hit (close $29,949.29)",11
11241,LONG,2023-07-19 13:45,2023-07-19 19:35,30017.41,30060.00,0.1419,2.70,350.0,L1,"SL L1 hit (close $30,029.61)",14
11242,SHORT,2023-07-20 06:45,2023-07-20 13:30,30104.00,30258.29,-0.5125,-9.75,405.0,L1,"Time exit (405min, P&L=-0.51%)",7
11243,LONG,2023-07-20 13:40,2023-07-20 18:25,30240.00,29599.46,-2.1182,-40.27,285.0,L1,Hard stop -2.1%,5
11244,LONG,2023-07-20 18:35,2023-07-20 22:30,29741.26,29831.99,0.3051,5.80,235.0,L1,"SL L1 hit (close $29,819.01)",8
11245,SHORT,2023-07-21 06:05,2023-07-21 08:25,29816.59,29807.99,0.0288,0.55,140.0,L1,"SL L1 hit (close $29,806.91)",11
11246,LONG,2023-07-21 09:25,2023-07-21 13:45,29844.00,29802.04,-0.1406,-2.67,260.0,L1,"SL L1 hit (close $29,850.47)",11
11247,SHORT,2023-07-21 14:10,2023-07-21 15:25,29864.50,29874.02,-0.0319,-0.61,75.0,L1,"SL L1 hit (close $29,881.95)",5
11248,SHORT,2023-07-21 16:15,2023-07-22 01:15,29836.95,29956.20,-0.3997,-7.60,540.0,L1,"Time exit (540min, P&L=-0.40%)",10
11249,SHORT,2023-07-22 05:00,2023-07-22 06:30,29885.76,29879.11,0.0223,0.42,90.0,L1,"SL L1 hit (close $29,877.89)",7
11250,LONG,2023-07-22 08:10,2023-07-22 17:10,29960.01,29889.78,-0.2344,-4.45,540.0,L1,"Time exit (540min, P&L=-0.23%)",13
11251,SHORT,2023-07-22 18:25,2023-07-22 23:55,29825.48,29794.00,0.1055,2.01,330.0,L1,"SL L1 hit (close $29,753.99)",12
11252,LONG,2023-07-23 05:40,2023-07-23 14:40,29951.57,29907.26,-0.1479,-2.81,540.0,L1,"Time exit (540min, P&L=-0.15%)",9
11253,LONG,2023-07-23 18:05,2023-07-23 19:20,30121.96,30178.01,0.1861,3.54,75.0,L1,"SL L1 hit (close $30,187.97)",13
11254,SHORT,2023-07-24 04:05,2023-07-24 13:00,29690.00,29217.13,1.5927,30.27,535.0,L3,"SL L3 hit (close $29,232.00)",11
11255,SHORT,2023-07-24 14:05,2023-07-24 15:25,29148.82,29104.99,0.1504,2.86,80.0,L1,"SL L1 hit (close $29,130.00)",10
11256,SHORT,2023-07-24 15:40,2023-07-24 18:30,29048.14,29089.15,-0.1412,-2.68,170.0,L1,"SL L1 hit (close $29,066.28)",5
11257,LONG,2023-07-24 18:40,2023-07-24 19:55,29084.84,29117.99,0.1140,2.17,75.0,L1,"SL L1 hit (close $29,106.00)",7
11258,LONG,2023-07-25 09:25,2023-07-25 14:35,29205.30,29218.83,0.0463,0.88,310.0,L1,"SL L1 hit (close $29,194.63)",14
11259,LONG,2023-07-25 16:20,2023-07-25 18:55,29256.00,29264.01,0.0274,0.52,155.0,L1,"SL L1 hit (close $29,270.00)",11
11260,SHORT,2023-07-26 04:15,2023-07-26 05:30,29225.26,29219.48,0.0198,0.38,75.0,L1,"SL L1 hit (close $29,228.55)",8
11261,LONG,2023-07-26 06:10,2023-07-26 14:05,29253.97,29221.99,-0.1093,-2.08,475.0,L1,"SL L1 hit (close $29,261.99)",12
11262,SHORT,2023-07-26 14:15,2023-07-26 20:15,29265.49,29512.46,-0.8439,-16.04,360.0,L1,"Time exit (360min, P&L=-0.84%)",5
11263,LONG,2023-07-27 04:40,2023-07-27 10:30,29472.17,29519.04,0.1590,3.02,350.0,L1,"EMA new down line (2 bars, P&L=+0.16%)",12
11264,SHORT,2023-07-27 10:50,2023-07-27 13:35,29480.01,29480.77,-0.0026,-0.05,165.0,L1,"SL L1 hit (close $29,502.50)",11
11265,SHORT,2023-07-27 14:05,2023-07-27 15:35,29408.94,29317.09,0.3123,5.94,90.0,L1,"SL L1 hit (close $29,343.15)",13
11266,SHORT,2023-07-27 16:20,2023-07-27 19:25,29287.57,29145.05,0.4866,9.25,185.0,L1,"EMA new up line (2 bars, P&L=+0.49%)",5
11267,SHORT,2023-07-28 05:40,2023-07-28 08:25,29178.00,29179.16,-0.0040,-0.08,165.0,L1,"SL L1 hit (close $29,163.37)",14
11268,LONG,2023-07-28 08:35,2023-07-28 10:45,29184.67,29215.78,0.1066,2.03,130.0,L1,"SL L1 hit (close $29,204.01)",8
11269,LONG,2023-07-28 12:55,2023-07-28 15:40,29306.01,29386.01,0.2730,5.19,165.0,L1,"SL L1 hit (close $29,392.80)",11
11270,SHORT,2023-07-28 15:55,2023-07-28 18:25,29387.99,29274.01,0.3878,7.37,150.0,L1,"SL L1 hit (close $29,276.69)",11
11271,LONG,2023-07-28 18:35,2023-07-28 19:45,29290.41,29321.01,0.1045,1.99,70.0,L1,"SL L1 hit (close $29,291.71)",6
11272,SHORT,2023-07-29 12:45,2023-07-29 21:45,29272.65,29351.43,-0.2691,-5.12,540.0,L1,"Time exit (540min, P&L=-0.27%)",7
11273,LONG,2023-07-30 11:15,2023-07-30 13:20,29289.69,29311.16,0.0733,1.39,125.0,L1,"SL L1 hit (close $29,316.06)",6
11274,LONG,2023-07-30 14:55,2023-07-30 21:05,29391.81,29227.99,-0.5574,-10.60,370.0,L1,"Time exit (370min, P&L=-0.56%)",11
11275,LONG,2023-07-31 06:15,2023-07-31 13:15,29410.01,29453.99,0.1495,2.84,420.0,L1,"SL L1 hit (close $29,439.07)",5
11276,SHORT,2023-07-31 13:45,2023-07-31 16:40,29410.01,29249.99,0.5441,10.34,175.0,L1,"EMA new up line (2 bars, P&L=+0.54%)",10
11277,LONG,2023-07-31 17:40,2023-08-01 01:25,29231.08,29267.00,0.1229,2.34,465.0,L1,"SL L1 hit (close $29,274.84)",7
11278,SHORT,2023-08-01 04:15,2023-08-01 12:35,28876.70,28909.96,-0.1152,-2.19,500.0,L1,"SL L1 hit (close $28,879.98)",8
11279,LONG,2023-08-01 12:45,2023-08-01 14:00,28879.39,28892.49,0.0454,0.86,75.0,L1,"SL L1 hit (close $28,869.02)",6
11280,SHORT,2023-08-01 15:05,2023-08-01 21:05,28823.01,29231.89,-1.4186,-26.97,360.0,L1,"Time exit (360min, P&L=-1.42%)",11
11281,LONG,2023-08-02 04:30,2023-08-02 10:30,29713.42,29491.41,-0.7472,-14.20,360.0,L1,"Time exit (360min, P&L=-0.75%)",6
11282,SHORT,2023-08-02 11:20,2023-08-02 13:45,29506.41,29443.99,0.2115,4.02,145.0,L1,"EMA new up line (2 bars, P&L=+0.21%)",5
11283,SHORT,2023-08-02 13:55,2023-08-02 15:30,29412.04,29350.01,0.2109,4.01,95.0,L1,"EMA new up line (2 bars, P&L=+0.21%)",7
11284,LONG,2023-08-02 15:40,2023-08-02 21:40,29351.67,29188.90,-0.5546,-10.54,360.0,L1,"Time exit (360min, P&L=-0.55%)",7
11285,SHORT,2023-08-03 04:40,2023-08-03 06:20,29151.25,29149.78,0.0050,0.10,100.0,L1,"SL L1 hit (close $29,156.01)",8
11286,SHORT,2023-08-03 07:40,2023-08-03 14:00,29060.78,29233.32,-0.5937,-11.28,380.0,L1,"Time exit (380min, P&L=-0.59%)",11
11287,LONG,2023-08-03 14:20,2023-08-03 15:20,29196.68,29261.09,0.2206,4.19,60.0,L1,"EMA new down line (2 bars, P&L=+0.22%)",8
11288,SHORT,2023-08-03 15:30,2023-08-03 16:45,29274.00,29311.02,-0.1265,-2.40,75.0,L1,"SL L1 hit (close $29,310.00)",7
11289,LONG,2023-08-03 16:55,2023-08-03 20:40,29302.55,29281.57,-0.0716,-1.36,225.0,L1,"SL L1 hit (close $29,303.10)",11
11290,LONG,2023-08-04 04:55,2023-08-04 06:20,29205.98,29241.78,0.1226,2.33,85.0,L1,"SL L1 hit (close $29,221.99)",13
11291,LONG,2023-08-04 08:10,2023-08-04 14:05,29229.70,29184.71,-0.1539,-2.93,355.0,L1,"SL L1 hit (close $29,171.48)",12
11292,LONG,2023-08-04 14:20,2023-08-04 16:10,29249.87,29278.00,0.0962,1.83,110.0,L1,"SL L1 hit (close $29,256.00)",6
11293,SHORT,2023-08-04 18:55,2023-08-04 20:10,29062.51,29058.62,0.0134,0.25,75.0,L1,"SL L1 hit (close $29,069.30)",11
11294,LONG,2023-08-05 05:40,2023-08-05 14:40,29088.01,29050.00,-0.1307,-2.48,540.0,L1,"Time exit (540min, P&L=-0.13%)",10
11295,SHORT,2023-08-05 15:25,2023-08-06 00:25,29020.01,29065.18,-0.1557,-2.96,540.0,L1,"Time exit (540min, P&L=-0.16%)",13
11296,SHORT,2023-08-06 09:20,2023-08-06 11:00,29076.00,29070.00,0.0206,0.39,100.0,L1,"SL L1 hit (close $29,070.00)",11
11297,LONG,2023-08-06 14:30,2023-08-06 17:25,29041.29,29062.42,0.0728,1.38,175.0,L1,"SL L1 hit (close $29,054.01)",7
11298,LONG,2023-08-06 18:10,2023-08-06 21:35,29096.90,29140.00,0.1481,2.81,205.0,L1,"SL L1 hit (close $29,153.31)",9
11299,SHORT,2023-08-07 06:35,2023-08-07 09:25,29065.01,29078.01,-0.0447,-0.85,170.0,L1,"SL L1 hit (close $29,080.00)",12
11300,LONG,2023-08-07 10:50,2023-08-07 16:50,29131.82,28955.43,-0.6055,-11.51,360.0,L1,"Time exit (360min, P&L=-0.61%)",12
11301,SHORT,2023-08-07 17:30,2023-08-07 23:30,28891.11,29171.90,-0.9719,-18.47,360.0,L1,"Time exit (360min, P&L=-0.97%)",7
11302,LONG,2023-08-08 04:45,2023-08-08 06:00,29223.24,29249.88,0.0912,1.73,75.0,L1,"SL L1 hit (close $29,249.12)",11
11303,LONG,2023-08-08 06:10,2023-08-08 13:30,29254.05,29446.81,0.6589,12.52,440.0,L2,"SL L2 hit (close $29,494.01)",4
11304,SHORT,2023-08-08 14:15,2023-08-08 20:15,29420.85,29932.01,-1.7374,-33.01,360.0,L1,"Time exit (360min, P&L=-1.74%)",6
11305,LONG,2023-08-09 04:20,2023-08-09 05:40,29741.99,29739.02,-0.0100,-0.19,80.0,L1,"SL L1 hit (close $29,746.32)",8
11306,SHORT,2023-08-09 06:15,2023-08-09 12:15,29680.92,29887.72,-0.6967,-13.23,360.0,L1,"Time exit (360min, P&L=-0.70%)",10
