trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
13420,LONG,2024-11-30 04:50,2024-11-30 06:15,96673.50,96880.00,0.2136,4.23,85.0,L1,"SL L1 hit (close $96,865.97)",5
13421,LONG,2024-11-30 08:25,2024-11-30 20:30,96953.04,96879.55,-0.0758,-1.50,725.0,L1,"SL L1 hit (close $96,933.91)",6
13422,LONG,2024-12-01 00:35,2024-12-01 09:10,96487.82,96954.15,0.4833,9.58,515.0,L1,"EMA new down line (2 bars, P&L=+0.48%)",5
13423,LONG,2024-12-01 09:40,2024-12-01 12:20,96988.60,96960.80,-0.0287,-0.57,160.0,L1,"SL L1 hit (close $96,970.65)",4
13424,SHORT,2024-12-01 12:30,2024-12-02 00:30,96932.00,97517.34,-0.6039,-11.97,720.0,L1,"Time exit (720min, P&L=-0.60%)",7
13425,LONG,2024-12-02 00:40,2024-12-02 02:20,97559.05,97626.54,0.0692,1.37,100.0,L1,"SL L1 hit (close $97,552.01)",6
13426,SHORT,2024-12-02 02:35,2024-12-02 04:35,97500.00,96724.67,0.7952,15.76,120.0,L2,"SL L2 hit (close $96,609.98)",7
13427,LONG,2024-12-02 04:45,2024-12-02 16:25,96631.98,96599.99,-0.0331,-0.66,700.0,L1,"SL L1 hit (close $96,908.00)",7
13428,LONG,2024-12-02 18:20,2024-12-02 20:40,95517.08,95679.00,0.1695,3.36,140.0,L1,"SL L1 hit (close $95,799.99)",5
13429,SHORT,2024-12-02 21:25,2024-12-02 22:45,95605.99,95436.61,0.1772,3.51,80.0,L1,"EMA new up line (2 bars, P&L=+0.18%)",7
13430,LONG,2024-12-03 02:20,2024-12-03 04:00,95771.59,96025.03,0.2646,5.25,100.0,L1,"EMA new down line (2 bars, P&L=+0.26%)",7
13431,LONG,2024-12-03 04:20,2024-12-03 13:30,96165.61,94400.00,-1.8360,-36.40,550.0,L1,Hard stop -1.8%,4
13432,LONG,2024-12-03 16:30,2024-12-03 22:05,95667.99,95873.01,0.2143,4.25,335.0,L1,"SL L1 hit (close $95,768.79)",4
13433,SHORT,2024-12-03 22:45,2024-12-04 01:30,95793.35,96352.00,-0.5832,-11.56,165.0,L1,"SL L1 hit (close $95,711.01)",7
13434,LONG,2024-12-04 03:00,2024-12-04 06:15,95856.00,96489.08,0.6604,13.09,195.0,L1,"EMA new down line (2 bars, P&L=+0.66%)",7
13435,LONG,2024-12-04 06:50,2024-12-04 08:40,96578.98,96739.10,0.1658,3.29,110.0,L1,"SL L1 hit (close $96,571.42)",7
13436,LONG,2024-12-04 14:20,2024-12-04 15:25,95777.53,96094.73,0.3312,6.56,65.0,L1,"EMA new down line (2 bars, P&L=+0.33%)",6
13437,LONG,2024-12-04 18:30,2024-12-04 20:30,95573.23,98422.21,2.9809,59.08,120.0,L5,"SL L5 hit (close $98,031.62)",6
13438,LONG,2024-12-04 22:15,2024-12-05 00:00,98150.27,98549.98,0.4072,8.08,105.0,L1,"SL L1 hit (close $98,587.32)",7
13439,SHORT,2024-12-05 00:10,2024-12-05 01:25,98660.00,98382.85,0.2809,5.57,75.0,L1,"EMA new up line (2 bars, P&L=+0.28%)",7
13440,LONG,2024-12-05 01:35,2024-12-05 04:20,98516.00,102580.01,4.1252,81.82,165.0,L7,"SL L7 hit (close $102,612.76)",5
13441,SHORT,2024-12-05 04:35,2024-12-05 07:30,102747.50,102323.99,0.4122,8.18,175.0,L2,"SL L2 hit (close $102,098.41)",7
13442,LONG,2024-12-05 08:40,2024-12-05 09:55,102535.26,102698.24,0.1590,3.16,75.0,L1,"EMA new down line (6 bars, P&L=+0.16%)",6
13443,LONG,2024-12-05 12:45,2024-12-05 13:50,102691.99,102940.00,0.2415,4.79,65.0,L1,"EMA new down line (2 bars, P&L=+0.24%)",5
13444,SHORT,2024-12-05 14:00,2024-12-05 16:25,102744.00,101272.01,1.4327,28.44,145.0,L1,"EMA new up line (2 bars, P&L=+1.43%)",7
13445,SHORT,2024-12-05 17:20,2024-12-05 19:25,100860.01,100568.89,0.2886,5.73,125.0,L1,"SL L1 hit (close $100,917.21)",7
13446,LONG,2024-12-05 20:55,2024-12-05 22:25,99072.84,94115.90,-5.0033,-99.37,90.0,L1,Hard stop -5.0%,5
13447,LONG,2024-12-06 00:20,2024-12-06 02:05,97054.27,97714.98,0.6808,13.51,105.0,L3,"SL L3 hit (close $97,984.23)",7
13448,SHORT,2024-12-06 02:15,2024-12-06 03:45,98096.00,97650.00,0.4547,9.02,90.0,L1,"SL L1 hit (close $97,606.69)",7
13449,LONG,2024-12-06 04:00,2024-12-06 05:40,97731.67,97784.00,0.0535,1.06,100.0,L1,"SL L1 hit (close $97,870.51)",6
13450,LONG,2024-12-06 06:40,2024-12-06 08:55,97993.67,98345.38,0.3589,7.12,135.0,L1,"SL L1 hit (close $98,329.07)",4
13451,SHORT,2024-12-06 09:10,2024-12-06 10:50,98116.01,98082.12,0.0345,0.69,100.0,L1,"SL L1 hit (close $98,136.93)",7
13452,LONG,2024-12-06 11:05,2024-12-06 12:30,98147.46,98155.13,0.0078,0.16,85.0,L1,"SL L1 hit (close $98,075.44)",5
13453,LONG,2024-12-06 15:30,2024-12-06 18:40,99247.96,100832.00,1.5960,31.68,190.0,L4,"SL L4 hit (close $101,084.00)",5
13454,LONG,2024-12-06 19:15,2024-12-06 20:50,101302.08,101254.89,-0.0466,-0.92,95.0,L1,"SL L1 hit (close $101,455.98)",7
13455,LONG,2024-12-07 00:05,2024-12-07 01:20,99949.88,100125.64,0.1758,3.49,75.0,L1,"EMA new down line (2 bars, P&L=+0.18%)",5
13456,LONG,2024-12-07 02:20,2024-12-07 14:20,100150.00,99325.10,-0.8237,-16.35,720.0,L1,"Time exit (720min, P&L=-0.82%)",6
13457,LONG,2024-12-07 15:10,2024-12-07 16:35,99524.02,99583.58,0.0598,1.19,85.0,L1,"SL L1 hit (close $99,535.98)",5
13458,LONG,2024-12-07 19:30,2024-12-07 21:20,99963.57,100202.82,0.2393,4.75,110.0,L1,"SL L1 hit (close $100,097.98)",7
13459,LONG,2024-12-08 00:35,2024-12-08 03:15,99923.13,99993.62,0.0705,1.40,160.0,L1,"SL L1 hit (close $100,059.99)",5
13460,SHORT,2024-12-08 04:45,2024-12-08 06:20,99838.99,99686.08,0.1532,3.04,95.0,L1,"SL L1 hit (close $99,598.36)",7
13461,LONG,2024-12-08 06:45,2024-12-08 08:00,99714.89,99565.58,-0.1497,-2.97,75.0,L1,"SL L1 hit (close $99,675.11)",7
13462,LONG,2024-12-08 09:20,2024-12-08 11:05,99262.38,99217.89,-0.0448,-0.89,105.0,L1,"SL L1 hit (close $99,187.98)",4
13463,LONG,2024-12-08 11:20,2024-12-08 14:20,99436.01,100199.99,0.7683,15.25,180.0,L1,"EMA new down line (2 bars, P&L=+0.77%)",7
13464,SHORT,2024-12-08 14:35,2024-12-08 15:45,100010.00,99779.01,0.2310,4.59,70.0,L1,"SL L1 hit (close $99,735.29)",7
13465,LONG,2024-12-08 16:20,2024-12-08 20:35,99909.71,99934.02,0.0243,0.48,255.0,L1,"SL L1 hit (close $99,834.51)",7
13466,LONG,2024-12-08 21:25,2024-12-09 00:15,99991.98,100476.46,0.4845,9.62,170.0,L1,"SL L1 hit (close $100,702.23)",5
13467,LONG,2024-12-09 02:10,2024-12-09 14:15,99674.87,99155.00,-0.5216,-10.36,725.0,L1,"Time exit (725min, P&L=-0.52%)",4
13468,LONG,2024-12-09 16:25,2024-12-09 20:45,98180.01,96384.00,-1.8293,-36.32,260.0,L1,Hard stop -1.8%,4
13469,LONG,2024-12-09 22:30,2024-12-10 00:05,97132.00,97042.94,-0.0917,-1.82,95.0,L1,"SL L1 hit (close $97,080.85)",6
13470,LONG,2024-12-10 01:10,2024-12-10 02:10,97620.53,97791.84,0.1755,3.48,60.0,L1,"EMA new down line (2 bars, P&L=+0.18%)",5
13471,LONG,2024-12-10 03:45,2024-12-10 05:20,96794.79,96680.59,-0.1180,-2.34,95.0,L1,"SL L1 hit (close $96,642.04)",5
13472,LONG,2024-12-10 05:35,2024-12-10 07:15,96840.01,97165.72,0.3363,6.68,100.0,L1,"SL L1 hit (close $97,110.97)",5
13473,SHORT,2024-12-10 07:30,2024-12-10 16:55,97028.16,96319.77,0.7301,14.49,565.0,L4,"SL L4 hit (close $95,892.48)",7
13474,SHORT,2024-12-10 17:10,2024-12-10 18:20,95271.23,94993.09,0.2919,5.80,70.0,L1,"SL L1 hit (close $95,095.29)",7
13475,LONG,2024-12-10 22:10,2024-12-10 23:40,96796.51,96669.91,-0.1308,-2.60,90.0,L1,"SL L1 hit (close $96,824.67)",5
13476,SHORT,2024-12-11 00:00,2024-12-11 01:00,96707.99,96294.78,0.4273,8.48,60.0,L1,"EMA new up line (2 bars, P&L=+0.43%)",7
13477,LONG,2024-12-11 06:40,2024-12-11 09:15,97640.00,97825.73,0.1902,3.78,155.0,L1,"SL L1 hit (close $97,883.18)",6
13478,LONG,2024-12-11 09:55,2024-12-11 11:40,97999.99,98176.62,0.1802,3.58,105.0,L1,"SL L1 hit (close $98,212.00)",4
13479,LONG,2024-12-11 12:00,2024-12-11 14:20,98400.00,98749.12,0.3548,7.04,140.0,L1,"EMA new down line (2 bars, P&L=+0.35%)",4
13480,LONG,2024-12-11 17:05,2024-12-11 21:00,100828.04,101139.28,0.3087,6.13,235.0,L1,"EMA new down line (2 bars, P&L=+0.31%)",6
13481,SHORT,2024-12-11 23:00,2024-12-12 02:05,101294.11,100655.48,0.6305,12.52,185.0,L1,"SL L1 hit (close $100,693.65)",7
13482,LONG,2024-12-12 02:20,2024-12-12 03:45,100731.27,101001.10,0.2679,5.32,85.0,L1,"SL L1 hit (close $101,083.25)",4
13483,LONG,2024-12-12 07:00,2024-12-12 09:35,100617.65,100847.69,0.2286,4.54,155.0,L1,"SL L1 hit (close $100,852.01)",4
13484,LONG,2024-12-12 15:25,2024-12-12 16:35,101499.99,101677.63,0.1750,3.48,70.0,L1,"EMA new down line (2 bars, P&L=+0.18%)",5
13485,LONG,2024-12-12 20:35,2024-12-12 23:20,100234.37,99908.57,-0.3250,-6.46,165.0,L1,"SL L1 hit (close $100,043.65)",4
13486,LONG,2024-12-13 03:55,2024-12-13 05:25,99729.09,99949.95,0.2215,4.40,90.0,L1,"SL L1 hit (close $99,966.29)",6
13487,LONG,2024-12-13 09:05,2024-12-13 11:45,100160.60,100352.95,0.1920,3.81,160.0,L1,"SL L1 hit (close $100,401.88)",4
13488,LONG,2024-12-13 12:10,2024-12-13 15:45,100331.99,100538.67,0.2060,4.09,215.0,L2,"SL L2 hit (close $100,783.25)",4
13489,LONG,2024-12-13 18:30,2024-12-14 02:05,101766.16,101909.80,0.1411,2.80,455.0,L1,"SL L1 hit (close $102,010.53)",7
13490,LONG,2024-12-14 02:40,2024-12-14 03:55,102155.37,102088.00,-0.0659,-1.31,75.0,L1,"SL L1 hit (close $102,147.05)",6
13491,SHORT,2024-12-14 08:05,2024-12-14 10:35,101729.11,101509.28,0.2161,4.29,150.0,L1,"EMA new up line (2 bars, P&L=+0.22%)",7
13492,LONG,2024-12-14 10:45,2024-12-14 12:00,101571.84,101604.00,0.0317,0.63,75.0,L1,"SL L1 hit (close $101,583.99)",7
13493,LONG,2024-12-14 14:10,2024-12-14 16:10,101421.15,101442.82,0.0214,0.42,120.0,L1,"SL L1 hit (close $101,543.98)",4
13494,LONG,2024-12-14 16:55,2024-12-15 02:35,101650.76,101857.99,0.2039,4.05,580.0,L1,"SL L1 hit (close $101,866.57)",6
13495,LONG,2024-12-15 05:05,2024-12-15 13:05,102328.91,102747.89,0.4094,8.13,480.0,L1,"SL L1 hit (close $102,754.18)",6
13496,SHORT,2024-12-15 13:25,2024-12-15 23:20,102692.17,104636.00,-1.8929,-37.61,595.0,L1,Hard stop -1.9%,7
13497,LONG,2024-12-16 04:15,2024-12-16 06:50,104683.98,105101.58,0.3989,7.92,155.0,L1,"SL L1 hit (close $105,014.68)",6
13498,LONG,2024-12-16 09:40,2024-12-16 16:50,104883.22,106975.00,1.9944,39.61,430.0,L3,"SL L3 hit (close $106,463.99)",6
13499,SHORT,2024-12-16 18:55,2024-12-16 20:00,107078.60,106240.54,0.7827,15.55,65.0,L1,"EMA new up line (2 bars, P&L=+0.78%)",7
13500,SHORT,2024-12-16 20:25,2024-12-16 21:50,106245.54,106148.00,0.0918,1.82,85.0,L1,"SL L1 hit (close $106,264.96)",7
13501,LONG,2024-12-16 23:45,2024-12-17 01:00,106004.00,105888.02,-0.1094,-2.17,75.0,L1,"SL L1 hit (close $105,856.51)",5
13502,LONG,2024-12-17 03:05,2024-12-17 04:15,106455.11,106481.79,0.0251,0.50,70.0,L1,"SL L1 hit (close $106,629.87)",4
13503,SHORT,2024-12-17 06:20,2024-12-17 16:10,106612.08,107035.99,-0.3976,-7.90,590.0,L1,"SL L1 hit (close $106,749.82)",7
13504,LONG,2024-12-17 17:00,2024-12-17 18:25,106796.08,106998.18,0.1892,3.76,85.0,L1,"EMA new down line (2 bars, P&L=+0.19%)",4
13505,LONG,2024-12-17 20:30,2024-12-18 03:40,106709.86,104659.18,-1.9217,-38.19,430.0,L1,Hard stop -1.9%,7
13506,SHORT,2024-12-18 05:15,2024-12-18 07:05,103713.75,104196.00,-0.4650,-9.24,110.0,L1,"SL L1 hit (close $103,900.00)",7
13507,SHORT,2024-12-18 08:30,2024-12-18 16:45,104024.01,103989.54,0.0331,0.66,495.0,L1,"SL L1 hit (close $104,162.95)",7
13508,LONG,2024-12-18 16:55,2024-12-18 18:30,104199.62,104603.98,0.3881,7.71,95.0,L1,"EMA new down line (2 bars, P&L=+0.39%)",6
13509,SHORT,2024-12-18 18:50,2024-12-18 20:50,104530.00,101780.72,2.6301,52.25,120.0,L5,"SL L5 hit (close $101,483.42)",7
13510,LONG,2024-12-18 22:25,2024-12-19 02:10,101152.00,99143.99,-1.9851,-39.46,225.0,L1,Hard stop -2.0%,7
13511,LONG,2024-12-19 05:15,2024-12-19 08:15,101300.01,101444.33,0.1425,2.83,180.0,L1,"SL L1 hit (close $101,384.00)",5
13512,LONG,2024-12-19 09:55,2024-12-19 11:15,101815.99,102340.01,0.5147,10.23,80.0,L1,"SL L1 hit (close $102,287.34)",6
13513,LONG,2024-12-19 11:25,2024-12-19 15:05,102454.54,100480.79,-1.9265,-38.28,220.0,L1,Hard stop -1.9%,5
13514,LONG,2024-12-19 15:50,2024-12-19 17:10,100589.45,100308.24,-0.2796,-5.55,80.0,L1,"SL L1 hit (close $100,393.91)",5
13515,LONG,2024-12-19 20:45,2024-12-19 22:15,96744.11,97561.57,0.8450,16.78,90.0,L1,"EMA new down line (2 bars, P&L=+0.84%)",4
13516,LONG,2024-12-20 02:20,2024-12-20 03:35,96836.35,97188.73,0.3639,7.23,75.0,L1,"SL L1 hit (close $97,319.98)",4
13517,SHORT,2024-12-20 10:25,2024-12-20 12:25,94722.01,93643.60,1.1385,22.62,120.0,L3,"SL L3 hit (close $93,265.06)",7
13518,LONG,2024-12-20 16:25,2024-12-20 19:45,97395.99,97368.48,-0.0282,-0.56,200.0,L1,"SL L1 hit (close $97,232.90)",7
13519,SHORT,2024-12-20 19:55,2024-12-20 21:35,97116.00,96343.99,0.7949,15.80,100.0,L3,"SL L3 hit (close $96,380.35)",7
13520,LONG,2024-12-20 21:45,2024-12-20 23:45,96376.01,97652.71,1.3247,26.33,120.0,L2,"EMA new down line (2 bars, P&L=+1.32%)",4
13521,SHORT,2024-12-21 00:15,2024-12-21 07:35,97330.01,99209.12,-1.9307,-38.38,440.0,L1,Hard stop -1.9%,7
13522,SHORT,2024-12-21 08:05,2024-12-21 09:40,98785.88,98391.12,0.3996,7.94,95.0,L1,"EMA new up line (2 bars, P&L=+0.40%)",7
13523,LONG,2024-12-21 11:40,2024-12-21 23:40,98331.06,97075.99,-1.2764,-25.37,720.0,L1,"Time exit (720min, P&L=-1.28%)",6
13524,LONG,2024-12-22 00:40,2024-12-22 14:05,97347.65,96709.21,-0.6558,-13.03,805.0,L1,"Time exit (805min, P&L=-0.66%)",7
13525,LONG,2024-12-22 16:40,2024-12-22 17:55,95572.39,95612.19,0.0416,0.83,75.0,L1,"SL L1 hit (close $95,588.00)",6
13526,LONG,2024-12-22 18:05,2024-12-22 19:15,95796.01,95908.64,0.1176,2.34,70.0,L1,"SL L1 hit (close $95,832.75)",4
13527,LONG,2024-12-22 20:35,2024-12-22 21:35,95080.99,95442.19,0.3799,7.55,60.0,L1,"EMA new down line (2 bars, P&L=+0.38%)",4
13528,SHORT,2024-12-22 21:50,2024-12-23 01:35,95362.91,95028.55,0.3506,6.97,225.0,L2,"SL L2 hit (close $94,584.00)",7
13529,LONG,2024-12-23 01:55,2024-12-23 04:35,94449.99,96006.44,1.6479,32.74,160.0,L4,"EMA new down line (2 bars, P&L=+1.65%)",5
13530,SHORT,2024-12-23 04:45,2024-12-23 07:10,95841.66,95211.43,0.6576,13.07,145.0,L1,"SL L1 hit (close $95,127.99)",7
13531,LONG,2024-12-23 08:05,2024-12-23 10:40,95352.46,96098.63,0.7825,15.56,155.0,L1,"SL L1 hit (close $96,006.26)",4
13532,LONG,2024-12-23 14:20,2024-12-23 15:20,95466.79,93503.58,-2.0564,-40.88,60.0,L1,Hard stop -2.1%,5
13533,LONG,2024-12-23 17:25,2024-12-23 21:55,93789.22,93964.01,0.1864,3.70,270.0,L1,"SL L1 hit (close $93,810.88)",6
13534,SHORT,2024-12-23 23:30,2024-12-24 01:05,94791.99,94406.49,0.4067,8.08,95.0,L1,"EMA new up line (2 bars, P&L=+0.41%)",7
13535,SHORT,2024-12-24 01:50,2024-12-24 02:55,94139.97,93961.45,0.1896,3.77,65.0,L1,"EMA new up line (5 bars, P&L=+0.19%)",7
13536,LONG,2024-12-24 03:25,2024-12-24 04:35,94163.97,94124.67,-0.0417,-0.83,70.0,L1,"SL L1 hit (close $94,190.22)",5
13537,LONG,2024-12-24 06:05,2024-12-24 16:35,94509.46,97989.58,3.6823,73.19,630.0,L6,"SL L6 hit (close $98,101.67)",4
13538,SHORT,2024-12-24 18:35,2024-12-24 20:25,98572.90,97817.88,0.7660,15.24,110.0,L1,"EMA new up line (2 bars, P&L=+0.77%)",7
13539,LONG,2024-12-24 21:10,2024-12-24 22:35,97981.49,98697.05,0.7303,14.53,85.0,L1,"EMA new down line (2 bars, P&L=+0.73%)",7
13540,LONG,2024-12-25 04:15,2024-12-25 05:35,98172.05,98301.01,0.1314,2.61,80.0,L1,"SL L1 hit (close $98,177.79)",5
13541,LONG,2024-12-25 07:20,2024-12-25 08:50,98160.21,97959.41,-0.2046,-4.07,90.0,L1,"SL L1 hit (close $97,989.51)",6
13542,SHORT,2024-12-25 09:10,2024-12-25 21:10,98030.96,98941.65,-0.9290,-18.48,720.0,L1,"Time exit (720min, P&L=-0.93%)",7
13543,LONG,2024-12-25 22:50,2024-12-26 00:25,98910.06,99316.73,0.4112,8.18,95.0,L1,"SL L1 hit (close $99,455.23)",7
13544,SHORT,2024-12-26 00:40,2024-12-26 01:50,99203.05,99100.01,0.1039,2.07,70.0,L1,"SL L1 hit (close $99,052.00)",7
13545,LONG,2024-12-26 02:00,2024-12-26 08:05,98996.04,96854.27,-2.1635,-43.04,365.0,L1,Hard stop -2.2%,4
13546,LONG,2024-12-26 12:20,2024-12-26 14:35,95724.29,95555.04,-0.1768,-3.52,135.0,L1,"SL L1 hit (close $95,465.67)",5
13547,SHORT,2024-12-26 19:10,2024-12-26 21:25,95647.52,95746.85,-0.1039,-2.07,135.0,L1,"SL L1 hit (close $95,704.69)",7
13548,LONG,2024-12-26 21:35,2024-12-27 00:20,95785.66,95631.96,-0.1605,-3.19,165.0,L1,"SL L1 hit (close $95,440.58)",7
13549,LONG,2024-12-27 01:10,2024-12-27 02:45,95884.00,95777.02,-0.1116,-2.22,95.0,L1,"SL L1 hit (close $96,109.61)",7
13550,LONG,2024-12-27 03:05,2024-12-27 04:35,96217.86,96547.01,0.3421,6.80,90.0,L1,"SL L1 hit (close $96,335.13)",4
13551,LONG,2024-12-27 06:05,2024-12-27 10:00,96286.36,96847.99,0.5833,11.60,235.0,L1,"EMA new down line (2 bars, P&L=+0.58%)",5
13552,SHORT,2024-12-27 13:30,2024-12-27 16:00,96492.74,94365.65,2.2044,43.84,150.0,L4,"EMA new up line (2 bars, P&L=+2.20%)",7
13553,LONG,2024-12-27 16:30,2024-12-28 12:25,94719.88,94649.99,-0.0738,-1.47,1195.0,L1,"SL L1 hit (close $94,700.44)",5
13554,SHORT,2024-12-28 12:40,2024-12-28 14:10,94643.86,94881.74,-0.2513,-5.00,90.0,L1,"SL L1 hit (close $94,711.89)",7
13555,SHORT,2024-12-28 16:15,2024-12-29 04:15,94564.00,95208.04,-0.6811,-13.55,720.0,L1,"Time exit (720min, P&L=-0.68%)",7
13556,LONG,2024-12-29 06:45,2024-12-29 08:10,95133.55,95166.82,0.0350,0.70,85.0,L1,"SL L1 hit (close $95,144.68)",6
13557,SHORT,2024-12-29 13:00,2024-12-29 14:55,95000.00,94623.67,0.3961,7.88,115.0,L1,"SL L1 hit (close $94,704.97)",7
13558,LONG,2024-12-29 15:20,2024-12-30 03:20,94620.00,93851.09,-0.8126,-16.17,720.0,L1,"Time exit (720min, P&L=-0.81%)",5
13559,LONG,2024-12-30 05:50,2024-12-30 07:20,93552.70,93675.00,0.1307,2.60,90.0,L1,"SL L1 hit (close $93,767.26)",5
13560,LONG,2024-12-30 08:00,2024-12-30 09:10,93774.85,93810.49,0.0380,0.76,70.0,L1,"SL L1 hit (close $93,780.00)",5
13561,LONG,2024-12-30 09:35,2024-12-30 12:40,93948.03,93874.38,-0.0784,-1.56,185.0,L1,"SL L1 hit (close $93,839.27)",7
13562,LONG,2024-12-30 14:25,2024-12-30 19:20,93099.98,93986.66,0.9524,18.94,295.0,L2,"SL L2 hit (close $94,168.86)",6
13563,LONG,2024-12-30 19:35,2024-12-30 20:45,94351.07,94556.54,0.2178,4.33,70.0,L1,"EMA new down line (4 bars, P&L=+0.22%)",4
13564,LONG,2024-12-30 22:35,2024-12-31 09:05,92852.27,93982.64,1.2174,24.22,630.0,L3,"SL L3 hit (close $93,863.00)",6
13565,LONG,2024-12-31 10:25,2024-12-31 11:35,94022.00,94151.51,0.1377,2.74,70.0,L1,"SL L1 hit (close $94,010.01)",5
13566,LONG,2024-12-31 11:45,2024-12-31 13:00,94239.06,94590.53,0.3730,7.42,75.0,L1,"SL L1 hit (close $94,539.85)",7
13567,LONG,2024-12-31 14:35,2024-12-31 15:50,95409.99,95493.79,0.0878,1.75,75.0,L1,"SL L1 hit (close $95,421.93)",5
13568,LONG,2024-12-31 18:10,2025-01-01 06:10,94198.99,93603.22,-0.6325,-12.59,720.0,L1,"Time exit (720min, P&L=-0.63%)",4
13569,LONG,2025-01-01 06:50,2025-01-01 08:00,93722.10,93714.08,-0.0086,-0.17,70.0,L1,"SL L1 hit (close $93,684.10)",5
13570,LONG,2025-01-01 09:50,2025-01-01 13:10,93403.26,93658.13,0.2729,5.43,200.0,L1,"SL L1 hit (close $93,680.36)",4
13571,LONG,2025-01-01 13:30,2025-01-01 14:35,93854.16,94063.97,0.2235,4.45,65.0,L1,"EMA new down line (2 bars, P&L=+0.22%)",4
13572,LONG,2025-01-01 19:15,2025-01-01 21:40,94246.82,94788.80,0.5751,11.45,145.0,L1,"SL L1 hit (close $94,772.73)",7
13573,LONG,2025-01-01 21:50,2025-01-02 01:25,94922.34,95081.09,0.1672,3.33,215.0,L1,"SL L1 hit (close $95,067.99)",6
13574,SHORT,2025-01-02 01:45,2025-01-02 09:55,94903.90,96755.51,-1.9510,-38.84,490.0,L1,Hard stop -2.0%,7
13575,LONG,2025-01-02 11:05,2025-01-02 15:20,96833.61,96424.83,-0.4221,-8.40,255.0,L1,"SL L1 hit (close $96,690.81)",6
13576,SHORT,2025-01-02 15:45,2025-01-03 03:50,96587.30,97082.83,-0.5130,-10.21,725.0,L1,"Time exit (725min, P&L=-0.51%)",7
13577,LONG,2025-01-03 05:55,2025-01-03 12:45,96765.34,96724.09,-0.0426,-0.85,410.0,L1,"SL L1 hit (close $96,713.39)",4
13578,LONG,2025-01-03 14:10,2025-01-03 16:55,96784.00,97868.20,1.1202,22.29,165.0,L2,"SL L2 hit (close $97,792.00)",4
13579,SHORT,2025-01-03 20:00,2025-01-03 21:45,98404.16,98219.80,0.1873,3.73,105.0,L1,"EMA new up line (3 bars, P&L=+0.19%)",7
13580,LONG,2025-01-03 22:25,2025-01-04 10:25,98460.37,97736.17,-0.7355,-14.64,720.0,L1,"Time exit (720min, P&L=-0.74%)",5
13581,LONG,2025-01-04 10:35,2025-01-04 12:50,97806.09,97860.01,0.0551,1.10,135.0,L1,"SL L1 hit (close $97,857.89)",4
13582,LONG,2025-01-04 13:45,2025-01-04 15:10,97969.69,97997.81,0.0287,0.57,85.0,L1,"SL L1 hit (close $97,961.00)",5
13583,LONG,2025-01-04 17:00,2025-01-04 18:50,97721.69,97962.49,0.2464,4.90,110.0,L1,"SL L1 hit (close $97,921.34)",4
13584,LONG,2025-01-04 19:10,2025-01-04 21:35,98123.44,98465.05,0.3481,6.93,145.0,L1,"SL L1 hit (close $98,483.24)",5
13585,SHORT,2025-01-04 23:40,2025-01-05 02:10,98225.62,98189.05,0.0372,0.74,150.0,L1,"SL L1 hit (close $98,184.43)",7
13586,LONG,2025-01-05 10:45,2025-01-05 13:50,97727.27,97741.47,0.0145,0.29,185.0,L1,"SL L1 hit (close $97,792.49)",4
13587,LONG,2025-01-05 18:35,2025-01-05 20:50,97859.55,98221.94,0.3703,7.37,135.0,L1,"SL L1 hit (close $98,237.20)",4
13588,LONG,2025-01-05 21:05,2025-01-05 22:15,98327.33,98442.67,0.1173,2.33,70.0,L1,"SL L1 hit (close $98,377.52)",7
13589,SHORT,2025-01-05 23:20,2025-01-06 01:40,98448.00,98275.00,0.1757,3.50,140.0,L1,"SL L1 hit (close $98,237.79)",7
13590,LONG,2025-01-06 04:50,2025-01-06 06:00,99425.59,99663.62,0.2394,4.76,70.0,L1,"SL L1 hit (close $99,600.00)",7
13591,SHORT,2025-01-06 06:15,2025-01-06 08:05,99432.78,99492.52,-0.0601,-1.20,110.0,L1,"SL L1 hit (close $99,476.00)",7
13592,LONG,2025-01-06 11:10,2025-01-06 12:50,99013.62,99271.36,0.2603,5.18,100.0,L1,"SL L1 hit (close $99,360.00)",6
13593,SHORT,2025-01-06 14:25,2025-01-06 15:25,99055.01,101678.10,-2.6481,-52.71,60.0,L1,Hard stop -2.6%,7
13594,LONG,2025-01-06 16:55,2025-01-07 00:45,102158.67,102162.16,0.0034,0.07,470.0,L1,"SL L1 hit (close $102,056.50)",4
13595,SHORT,2025-01-07 02:30,2025-01-07 03:40,101809.20,101625.01,0.1809,3.60,70.0,L1,"EMA new up line (2 bars, P&L=+0.18%)",7
13596,LONG,2025-01-07 04:00,2025-01-07 07:25,101784.19,101773.95,-0.0101,-0.20,205.0,L1,"SL L1 hit (close $101,800.00)",4
13597,LONG,2025-01-07 12:45,2025-01-07 15:05,100886.13,99046.07,-1.8239,-36.28,140.0,L1,Hard stop -1.8%,7
13598,LONG,2025-01-07 16:25,2025-01-07 20:20,98013.38,96223.79,-1.8259,-36.31,235.0,L1,Hard stop -1.8%,5
13599,LONG,2025-01-07 22:10,2025-01-07 23:20,96900.00,97082.01,0.1878,3.73,70.0,L1,"EMA new down line (4 bars, P&L=+0.19%)",5
13600,LONG,2025-01-07 23:30,2025-01-08 06:50,97142.83,95358.00,-1.8373,-36.53,440.0,L1,Hard stop -1.8%,6
