trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
14204,SHORT,2023-12-26 15:45,2023-12-26 18:05,2235.23,2207.45,1.2428,22.25,140.0,L4,"SL L4 hit (close $2,207.97)",9
14205,SHORT,2023-12-26 18:20,2023-12-27 06:20,2204.39,2225.32,-0.9495,-17.00,720.0,L1,"Time exit (720min, P&L=-0.95%)",4
14206,SHORT,2023-12-27 07:05,2023-12-27 10:25,2224.67,2270.12,-2.0430,-36.58,200.0,L1,Hard stop -2.0%,8
14207,LONG,2023-12-27 11:15,2023-12-27 12:20,2276.25,2287.64,0.5004,8.96,65.0,L1,"EMA new down line (2 bars, P&L=+0.50%)",11
14208,SHORT,2023-12-27 12:45,2023-12-27 14:45,2278.27,2330.98,-2.3136,-41.42,120.0,L1,Hard stop -2.3%,8
14209,LONG,2023-12-27 15:35,2023-12-27 17:10,2349.40,2355.00,0.2384,4.26,95.0,L1,"SL L1 hit (close $2,359.98)",14
14210,SHORT,2023-12-27 17:20,2023-12-27 18:40,2357.69,2347.05,0.4513,8.08,80.0,L1,"EMA new up line (2 bars, P&L=+0.45%)",7
14211,SHORT,2023-12-27 18:50,2023-12-27 19:30,2351.30,2346.50,0.2041,3.65,40.0,L1,"EMA new up line (2 bars, P&L=+0.20%)",4
14212,SHORT,2023-12-28 04:00,2023-12-28 05:50,2412.43,2389.79,0.9385,16.79,110.0,L1,"SL L1 hit (close $2,395.79)",5
14213,LONG,2023-12-28 06:15,2023-12-28 10:05,2384.63,2391.52,0.2889,5.17,230.0,L1,"EMA new down line (2 bars, P&L=+0.29%)",4
14214,LONG,2023-12-28 10:35,2023-12-28 18:05,2403.73,2352.73,-2.1217,-37.98,450.0,L1,Hard stop -2.1%,14
14215,SHORT,2023-12-28 18:20,2023-12-28 20:50,2357.46,2352.89,0.1939,3.47,150.0,L1,"EMA new up line (2 bars, P&L=+0.19%)",12
14216,LONG,2023-12-29 04:00,2023-12-29 06:25,2354.33,2355.41,0.0459,0.82,145.0,L1,"EMA new down line (2 bars, P&L=+0.05%)",13
14217,SHORT,2023-12-29 06:55,2023-12-29 07:15,2350.66,2350.28,0.0162,0.29,20.0,L1,"EMA new up line (3 bars, P&L=+0.02%)",5
14218,LONG,2023-12-29 08:55,2023-12-29 11:05,2345.61,2368.90,0.9929,17.77,130.0,L1,"EMA new down line (2 bars, P&L=+0.99%)",6
14219,SHORT,2023-12-29 11:40,2023-12-29 13:40,2369.55,2366.03,0.1486,2.66,120.0,L1,"SL L1 hit (close $2,363.34)",6
14220,LONG,2023-12-29 13:50,2023-12-29 15:10,2362.93,2364.05,0.0474,0.85,80.0,L1,"SL L1 hit (close $2,367.98)",7
14221,SHORT,2023-12-29 15:20,2023-12-29 18:00,2356.89,2301.25,2.3607,42.25,160.0,L4,"EMA new up line (2 bars, P&L=+2.36%)",12
14222,LONG,2023-12-29 18:10,2023-12-29 20:05,2303.76,2313.10,0.4054,7.26,115.0,L1,"SL L1 hit (close $2,313.29)",8
14223,LONG,2023-12-30 04:00,2023-12-30 06:20,2300.20,2301.19,0.0430,0.77,140.0,L1,"SL L1 hit (close $2,303.62)",12
14224,SHORT,2023-12-30 06:30,2023-12-30 09:55,2302.44,2277.61,1.0784,19.31,205.0,L2,"SL L2 hit (close $2,278.83)",8
14225,LONG,2023-12-30 10:10,2023-12-30 11:30,2280.88,2285.39,0.1977,3.54,80.0,L1,"SL L1 hit (close $2,286.65)",9
14226,SHORT,2023-12-30 11:40,2023-12-31 00:10,2285.75,2297.60,-0.5184,-9.29,750.0,L1,"Time exit (750min, P&L=-0.52%)",6
14227,LONG,2023-12-31 04:00,2023-12-31 04:45,2282.31,2283.35,0.0456,0.82,45.0,L1,"EMA new down line (2 bars, P&L=+0.05%)",4
14228,SHORT,2023-12-31 04:55,2023-12-31 06:15,2282.75,2286.36,-0.1581,-2.83,80.0,L1,"SL L1 hit (close $2,284.79)",9
14229,LONG,2023-12-31 06:25,2023-12-31 07:55,2284.40,2294.81,0.4557,8.16,90.0,L1,"EMA new down line (2 bars, P&L=+0.46%)",6
14230,LONG,2023-12-31 08:05,2023-12-31 10:25,2295.80,2303.80,0.3485,6.24,140.0,L1,"SL L1 hit (close $2,304.80)",9
14231,SHORT,2023-12-31 10:35,2023-12-31 13:55,2308.86,2302.94,0.2564,4.59,200.0,L1,"EMA new up line (2 bars, P&L=+0.26%)",4
14232,SHORT,2023-12-31 14:20,2023-12-31 15:45,2301.87,2299.72,0.0934,1.67,85.0,L1,"EMA new up line (2 bars, P&L=+0.09%)",10
14233,SHORT,2023-12-31 16:10,2023-12-31 17:55,2302.79,2298.34,0.1932,3.46,105.0,L1,"EMA new up line (2 bars, P&L=+0.19%)",4
14234,SHORT,2023-12-31 18:35,2023-12-31 19:55,2298.17,2294.83,0.1453,2.60,80.0,L1,"EMA new up line (2 bars, P&L=+0.15%)",6
14235,SHORT,2024-01-01 04:15,2024-01-01 15:40,2270.13,2317.38,-2.0814,-37.29,685.0,L1,Hard stop -2.1%,14
14236,LONG,2024-01-01 16:10,2024-01-01 19:20,2317.14,2326.24,0.3927,7.03,190.0,L1,"SL L1 hit (close $2,323.20)",14
14237,LONG,2024-01-02 04:50,2024-01-02 05:40,2387.82,2381.21,-0.2768,-4.96,50.0,L1,"SL L1 hit (close $2,386.11)",11
14238,SHORT,2024-01-02 05:50,2024-01-02 07:15,2377.99,2379.29,-0.0547,-0.98,85.0,L1,"SL L1 hit (close $2,380.55)",12
14239,LONG,2024-01-02 07:25,2024-01-02 09:40,2381.44,2413.76,1.3572,24.30,135.0,L3,"SL L3 hit (close $2,416.46)",11
14240,SHORT,2024-01-02 09:55,2024-01-02 12:05,2413.77,2395.39,0.7615,13.64,130.0,L1,"EMA new up line (2 bars, P&L=+0.76%)",9
14241,LONG,2024-01-02 12:15,2024-01-02 14:25,2395.01,2391.90,-0.1299,-2.33,130.0,L1,"SL L1 hit (close $2,394.51)",6
14242,SHORT,2024-01-02 14:35,2024-01-02 15:45,2377.59,2362.53,0.6334,11.35,70.0,L1,"SL L1 hit (close $2,368.52)",14
14243,LONG,2024-01-02 16:30,2024-01-02 17:30,2362.63,2355.15,-0.3166,-5.67,60.0,L1,"SL L1 hit (close $2,362.11)",5
14244,LONG,2024-01-02 18:05,2024-01-02 19:25,2357.77,2360.08,0.0980,1.76,80.0,L1,"SL L1 hit (close $2,362.75)",5
14245,SHORT,2024-01-03 04:35,2024-01-03 08:35,2366.56,2368.96,-0.1014,-1.82,240.0,L1,"SL L1 hit (close $2,369.12)",4
14246,LONG,2024-01-03 09:40,2024-01-03 11:45,2380.19,2326.07,-2.2738,-40.74,125.0,L1,Hard stop -2.3%,13
14247,LONG,2024-01-03 12:50,2024-01-03 17:05,2232.09,2224.00,-0.3624,-6.49,255.0,L1,"SL L1 hit (close $2,225.50)",8
14248,SHORT,2024-01-03 17:20,2024-01-03 18:05,2222.57,2221.90,0.0301,0.54,45.0,L1,"EMA new up line (2 bars, P&L=+0.03%)",10
14249,SHORT,2024-01-04 04:05,2024-01-04 04:35,2233.52,2233.16,0.0161,0.29,30.0,L1,"EMA new up line (6 bars, P&L=+0.02%)",4
14250,SHORT,2024-01-04 04:45,2024-01-04 05:15,2237.54,2237.24,0.0134,0.24,30.0,L1,"EMA new up line (6 bars, P&L=+0.01%)",4
14251,SHORT,2024-01-04 05:25,2024-01-04 09:25,2233.81,2221.38,0.5564,9.96,240.0,L1,"SL L1 hit (close $2,219.89)",6
14252,LONG,2024-01-04 09:55,2024-01-04 11:20,2223.40,2223.81,0.0184,0.33,85.0,L1,"EMA new down line (2 bars, P&L=+0.02%)",8
14253,LONG,2024-01-04 11:50,2024-01-04 13:10,2228.52,2234.54,0.2701,4.84,80.0,L1,"EMA new down line (2 bars, P&L=+0.27%)",13
14254,SHORT,2024-01-04 13:40,2024-01-04 15:25,2234.60,2279.52,-2.0102,-36.00,105.0,L1,Hard stop -2.0%,4
14255,SHORT,2024-01-04 16:10,2024-01-04 17:05,2268.02,2278.84,-0.4771,-8.54,55.0,L1,"SL L1 hit (close $2,269.89)",6
14256,LONG,2024-01-04 17:15,2024-01-05 01:45,2283.92,2230.51,-2.3385,-41.86,510.0,L1,Hard stop -2.3%,14
14257,SHORT,2024-01-05 04:05,2024-01-05 15:15,2236.86,2231.83,0.2249,4.02,670.0,L1,"SL L1 hit (close $2,239.60)",8
14258,SHORT,2024-01-05 15:25,2024-01-05 17:20,2229.71,2221.59,0.3642,6.52,115.0,L1,"EMA new up line (2 bars, P&L=+0.36%)",9
14259,LONG,2024-01-05 17:40,2024-01-05 20:00,2229.08,2236.41,0.3288,5.88,140.0,L1,"EMA new down line (2 bars, P&L=+0.33%)",13
14260,SHORT,2024-01-06 04:35,2024-01-06 07:20,2250.80,2228.73,0.9805,17.55,165.0,L2,"SL L2 hit (close $2,227.00)",10
14261,LONG,2024-01-06 07:30,2024-01-06 08:45,2227.00,2233.08,0.2730,4.89,75.0,L1,"SL L1 hit (close $2,230.80)",6
14262,LONG,2024-01-06 09:10,2024-01-06 12:30,2236.61,2238.23,0.0724,1.30,200.0,L1,"EMA new down line (2 bars, P&L=+0.07%)",10
14263,SHORT,2024-01-06 13:05,2024-01-07 01:05,2230.54,2250.30,-0.8859,-15.86,720.0,L1,"Time exit (720min, P&L=-0.89%)",13
14264,LONG,2024-01-07 04:25,2024-01-07 05:30,2245.67,2243.52,-0.0957,-1.71,65.0,L1,"SL L1 hit (close $2,245.21)",8
14265,SHORT,2024-01-07 05:40,2024-01-07 08:40,2244.42,2244.39,0.0013,0.02,180.0,L1,"EMA new up line (4 bars, P&L=+0.00%)",7
14266,SHORT,2024-01-07 08:50,2024-01-07 10:15,2242.19,2237.21,0.2221,3.98,85.0,L1,"SL L1 hit (close $2,237.75)",12
14267,LONG,2024-01-07 11:20,2024-01-07 12:30,2237.80,2238.27,0.0210,0.38,70.0,L1,"EMA new down line (2 bars, P&L=+0.02%)",4
14268,LONG,2024-01-07 13:05,2024-01-07 14:20,2240.62,2246.60,0.2669,4.78,75.0,L1,"SL L1 hit (close $2,248.19)",9
14269,SHORT,2024-01-07 14:30,2024-01-07 16:20,2245.72,2234.34,0.5067,9.07,110.0,L1,"SL L1 hit (close $2,234.76)",7
14270,LONG,2024-01-07 16:30,2024-01-07 17:05,2231.17,2232.34,0.0524,0.94,35.0,L1,"EMA new down line (6 bars, P&L=+0.05%)",6
14271,LONG,2024-01-07 17:15,2024-01-07 20:20,2236.60,2244.70,0.3622,6.48,185.0,L1,"SL L1 hit (close $2,245.60)",7
14272,LONG,2024-01-08 04:00,2024-01-08 05:25,2190.05,2190.21,0.0073,0.13,85.0,L1,"SL L1 hit (close $2,192.08)",9
14273,LONG,2024-01-08 05:45,2024-01-08 07:00,2196.75,2218.78,1.0028,17.95,75.0,L1,"EMA new down line (2 bars, P&L=+1.00%)",8
14274,SHORT,2024-01-08 07:35,2024-01-08 10:20,2215.60,2222.46,-0.3096,-5.54,165.0,L1,"SL L1 hit (close $2,218.40)",6
14275,LONG,2024-01-08 10:30,2024-01-08 11:25,2224.17,2227.99,0.1717,3.08,55.0,L1,"EMA new down line (2 bars, P&L=+0.17%)",11
14276,LONG,2024-01-08 12:10,2024-01-08 13:50,2265.03,2264.08,-0.0419,-0.75,100.0,L1,"SL L1 hit (close $2,260.40)",15
14277,SHORT,2024-01-08 14:45,2024-01-08 17:55,2259.87,2306.82,-2.0776,-37.20,190.0,L1,Hard stop -2.1%,6
14278,SHORT,2024-01-09 04:00,2024-01-09 06:00,2310.80,2306.83,0.1718,3.07,120.0,L1,"EMA new up line (2 bars, P&L=+0.17%)",5
14279,SHORT,2024-01-09 06:25,2024-01-09 07:20,2303.53,2308.03,-0.1954,-3.50,55.0,L1,"SL L1 hit (close $2,306.61)",10
14280,LONG,2024-01-09 07:30,2024-01-09 08:15,2306.79,2307.22,0.0186,0.33,45.0,L1,"EMA new down line (4 bars, P&L=+0.02%)",7
14281,LONG,2024-01-09 08:25,2024-01-09 14:35,2307.48,2257.21,-2.1786,-38.99,370.0,L1,Hard stop -2.2%,5
14282,LONG,2024-01-09 15:15,2024-01-09 17:15,2263.22,2263.34,0.0053,0.09,120.0,L1,"EMA new down line (2 bars, P&L=+0.01%)",7
14283,LONG,2024-01-09 18:25,2024-01-09 19:15,2271.49,2276.62,0.2258,4.04,50.0,L1,"EMA new down line (2 bars, P&L=+0.23%)",11
14284,LONG,2024-01-10 04:00,2024-01-10 06:10,2363.77,2379.21,0.6532,11.69,130.0,L1,"SL L1 hit (close $2,380.92)",10
14285,SHORT,2024-01-10 06:20,2024-01-10 07:05,2381.83,2380.39,0.0605,1.08,45.0,L1,"EMA new up line (3 bars, P&L=+0.06%)",5
14286,SHORT,2024-01-10 07:15,2024-01-10 08:10,2378.86,2374.99,0.1627,2.91,55.0,L1,"SL L1 hit (close $2,375.18)",4
14287,LONG,2024-01-10 08:20,2024-01-10 10:10,2376.48,2419.90,1.8271,32.69,110.0,L4,"SL L4 hit (close $2,415.11)",6
14288,SHORT,2024-01-10 11:00,2024-01-10 13:15,2399.91,2373.77,1.0892,19.50,135.0,L1,"SL L1 hit (close $2,382.99)",13
14289,LONG,2024-01-10 13:45,2024-01-10 14:15,2380.20,2384.45,0.1786,3.20,30.0,L1,"EMA new down line (5 bars, P&L=+0.18%)",6
14290,LONG,2024-01-10 14:25,2024-01-10 16:20,2392.65,2431.08,1.6062,28.76,115.0,L4,"SL L4 hit (close $2,431.69)",10
14291,SHORT,2024-01-10 16:35,2024-01-10 17:25,2425.97,2415.09,0.4485,8.03,50.0,L1,"SL L1 hit (close $2,421.68)",9
14292,LONG,2024-01-10 18:05,2024-01-10 18:25,2418.96,2428.86,0.4093,7.33,20.0,L1,"EMA new down line (2 bars, P&L=+0.41%)",9
14293,SHORT,2024-01-11 04:40,2024-01-11 05:00,2610.26,2609.00,0.0483,0.86,20.0,L1,"EMA new up line (2 bars, P&L=+0.05%)",7
14294,SHORT,2024-01-11 05:25,2024-01-11 07:10,2603.70,2586.46,0.6621,11.86,105.0,L1,"EMA new up line (2 bars, P&L=+0.66%)",10
14295,LONG,2024-01-11 07:20,2024-01-11 09:30,2588.46,2608.38,0.7696,13.79,130.0,L1,"SL L1 hit (close $2,608.49)",7
14296,LONG,2024-01-11 10:45,2024-01-11 12:15,2641.60,2647.27,0.2146,3.85,90.0,L1,"SL L1 hit (close $2,646.60)",16
14297,SHORT,2024-01-11 12:30,2024-01-11 13:25,2641.80,2641.39,0.0155,0.28,55.0,L1,"EMA new up line (4 bars, P&L=+0.02%)",9
14298,SHORT,2024-01-11 13:35,2024-01-11 14:15,2638.67,2630.60,0.3058,5.48,40.0,L1,"EMA new up line (3 bars, P&L=+0.31%)",10
14299,SHORT,2024-01-11 14:25,2024-01-11 15:05,2629.49,2684.69,-2.0993,-37.62,40.0,L1,Hard stop -2.1%,9
14300,LONG,2024-01-11 15:15,2024-01-11 16:05,2648.81,2593.08,-2.1040,-37.69,50.0,L1,Hard stop -2.1%,8
14301,SHORT,2024-01-11 16:15,2024-01-12 01:55,2593.35,2593.02,0.0127,0.23,580.0,L1,"EMA new up line (4 bars, P&L=+0.01%)",14
14302,LONG,2024-01-12 04:20,2024-01-12 07:05,2602.14,2613.60,0.4404,7.89,165.0,L1,"SL L1 hit (close $2,610.76)",6
14303,SHORT,2024-01-12 07:15,2024-01-12 08:50,2610.78,2600.45,0.3957,7.09,95.0,L1,"SL L1 hit (close $2,599.59)",6
14304,LONG,2024-01-12 09:00,2024-01-12 12:35,2602.54,2654.77,2.0069,35.94,215.0,L4,"SL L4 hit (close $2,665.35)",9
14305,SHORT,2024-01-12 12:45,2024-01-12 14:55,2643.28,2705.75,-2.3634,-42.34,130.0,L1,Hard stop -2.4%,9
14306,LONG,2024-01-12 15:05,2024-01-12 15:35,2703.66,2639.88,-2.3590,-42.25,30.0,L1,Hard stop -2.4%,11
14307,LONG,2024-01-12 16:05,2024-01-12 16:50,2673.77,2616.12,-2.1561,-38.59,45.0,L1,Hard stop -2.2%,5
14308,SHORT,2024-01-12 17:00,2024-01-12 18:00,2628.67,2605.13,0.8955,16.02,60.0,L3,"SL L3 hit (close $2,603.05)",14
14309,SHORT,2024-01-12 18:15,2024-01-12 19:10,2592.62,2599.73,-0.2742,-4.91,55.0,L1,"SL L1 hit (close $2,599.28)",6
14310,SHORT,2024-01-13 04:05,2024-01-13 09:45,2541.09,2540.95,0.0055,0.10,340.0,L1,"EMA new up line (3 bars, P&L=+0.01%)",6
14311,SHORT,2024-01-13 09:55,2024-01-13 11:10,2540.78,2535.46,0.2094,3.75,75.0,L1,"SL L1 hit (close $2,541.62)",8
14312,LONG,2024-01-13 11:45,2024-01-13 13:00,2544.61,2538.47,-0.2413,-4.32,75.0,L1,"SL L1 hit (close $2,542.70)",12
14313,SHORT,2024-01-13 13:45,2024-01-13 14:45,2541.88,2543.40,-0.0598,-1.07,60.0,L1,"SL L1 hit (close $2,542.29)",7
14314,LONG,2024-01-13 15:25,2024-01-13 16:55,2556.65,2557.25,0.0235,0.42,90.0,L1,"EMA new down line (2 bars, P&L=+0.02%)",15
14315,SHORT,2024-01-13 17:10,2024-01-13 17:30,2563.37,2559.21,0.1623,2.90,20.0,L1,"EMA new up line (4 bars, P&L=+0.16%)",6
14316,SHORT,2024-01-13 17:40,2024-01-14 04:15,2558.32,2548.81,0.3717,6.65,635.0,L1,"EMA new up line (2 bars, P&L=+0.37%)",6
14317,SHORT,2024-01-14 04:40,2024-01-14 11:25,2544.21,2546.99,-0.1093,-1.96,405.0,L1,"SL L1 hit (close $2,545.20)",10
14318,SHORT,2024-01-14 11:40,2024-01-14 13:40,2538.79,2528.23,0.4159,7.44,120.0,L1,"EMA new up line (2 bars, P&L=+0.42%)",9
14319,SHORT,2024-01-14 14:30,2024-01-14 17:20,2532.89,2531.79,0.0434,0.78,170.0,L1,"SL L1 hit (close $2,533.25)",6
14320,LONG,2024-01-14 17:35,2024-01-14 23:15,2534.76,2482.65,-2.0558,-36.79,340.0,L1,Hard stop -2.1%,7
14321,LONG,2024-01-15 04:15,2024-01-15 05:40,2510.18,2511.49,0.0522,0.93,85.0,L1,"SL L1 hit (close $2,511.19)",5
14322,LONG,2024-01-15 06:10,2024-01-15 10:30,2517.69,2529.46,0.4675,8.36,260.0,L1,"EMA new down line (2 bars, P&L=+0.47%)",10
14323,SHORT,2024-01-15 11:05,2024-01-15 15:15,2532.66,2514.49,0.7174,12.84,250.0,L1,"EMA new up line (2 bars, P&L=+0.72%)",5
14324,SHORT,2024-01-15 15:45,2024-01-16 03:45,2508.73,2528.60,-0.7920,-14.17,720.0,L1,"Time exit (720min, P&L=-0.79%)",5
14325,LONG,2024-01-16 04:00,2024-01-16 06:00,2534.74,2531.52,-0.1270,-2.27,120.0,L1,"SL L1 hit (close $2,531.04)",13
14326,SHORT,2024-01-16 06:10,2024-01-16 07:45,2529.58,2532.50,-0.1154,-2.07,95.0,L1,"SL L1 hit (close $2,533.28)",9
14327,SHORT,2024-01-16 08:00,2024-01-16 14:55,2526.48,2534.31,-0.3099,-5.54,415.0,L1,"SL L1 hit (close $2,533.67)",8
14328,LONG,2024-01-16 15:10,2024-01-16 16:15,2529.36,2549.35,0.7903,14.14,65.0,L1,"EMA new down line (2 bars, P&L=+0.79%)",7
14329,LONG,2024-01-16 16:55,2024-01-16 22:35,2575.92,2599.99,0.9344,16.72,340.0,L2,"SL L2 hit (close $2,601.10)",13
14330,SHORT,2024-01-17 04:30,2024-01-17 08:45,2567.19,2543.86,0.9088,16.26,255.0,L1,"EMA new up line (2 bars, P&L=+0.91%)",11
14331,LONG,2024-01-17 09:20,2024-01-17 10:40,2551.55,2551.80,0.0098,0.18,80.0,L1,"EMA new down line (2 bars, P&L=+0.01%)",10
14332,LONG,2024-01-17 11:05,2024-01-17 11:35,2549.76,2550.40,0.0251,0.45,30.0,L1,"EMA new down line (6 bars, P&L=+0.03%)",6
14333,SHORT,2024-01-17 12:05,2024-01-17 17:35,2537.58,2531.39,0.2439,4.37,330.0,L1,"EMA new up line (2 bars, P&L=+0.24%)",13
14334,SHORT,2024-01-17 18:30,2024-01-17 22:55,2524.84,2528.61,-0.1493,-2.67,265.0,L1,"SL L1 hit (close $2,525.21)",10
14335,LONG,2024-01-18 04:10,2024-01-18 04:50,2529.28,2530.62,0.0530,0.95,40.0,L1,"EMA new down line (2 bars, P&L=+0.05%)",6
14336,SHORT,2024-01-18 05:00,2024-01-18 12:00,2528.28,2520.26,0.3172,5.68,420.0,L1,"SL L1 hit (close $2,522.41)",12
14337,SHORT,2024-01-18 12:30,2024-01-18 13:40,2510.09,2517.54,-0.2968,-5.31,70.0,L1,"SL L1 hit (close $2,513.45)",13
14338,LONG,2024-01-18 13:50,2024-01-18 15:45,2520.84,2529.02,0.3245,5.81,115.0,L1,"EMA new down line (2 bars, P&L=+0.32%)",12
14339,LONG,2024-01-18 17:30,2024-01-18 19:55,2491.57,2439.50,-2.0898,-37.41,145.0,L1,Hard stop -2.1%,7
14340,LONG,2024-01-19 04:00,2024-01-19 05:45,2461.96,2464.62,0.1080,1.93,105.0,L1,"EMA new down line (2 bars, P&L=+0.11%)",12
14341,SHORT,2024-01-19 05:55,2024-01-19 08:50,2464.58,2473.23,-0.3510,-6.28,175.0,L1,"SL L1 hit (close $2,469.12)",5
14342,LONG,2024-01-19 09:00,2024-01-19 10:40,2478.18,2485.82,0.3083,5.52,100.0,L1,"EMA new down line (2 bars, P&L=+0.31%)",12
14343,LONG,2024-01-19 10:50,2024-01-19 11:25,2489.49,2489.93,0.0177,0.32,35.0,L1,"EMA new down line (2 bars, P&L=+0.02%)",7
14344,SHORT,2024-01-19 12:45,2024-01-19 15:20,2482.25,2474.20,0.3243,5.80,155.0,L1,"SL L1 hit (close $2,478.51)",12
14345,SHORT,2024-01-19 16:15,2024-01-19 17:20,2449.73,2437.78,0.4878,8.73,65.0,L1,"SL L1 hit (close $2,438.65)",13
14346,LONG,2024-01-19 17:30,2024-01-19 19:15,2447.79,2482.73,1.4274,25.55,105.0,L4,"EMA new down line (2 bars, P&L=+1.43%)",10
14347,LONG,2024-01-20 04:05,2024-01-20 04:40,2481.02,2481.96,0.0379,0.68,35.0,L1,"EMA new down line (2 bars, P&L=+0.04%)",6
14348,SHORT,2024-01-20 05:10,2024-01-20 06:20,2478.49,2480.99,-0.1009,-1.81,70.0,L1,"SL L1 hit (close $2,480.82)",9
14349,LONG,2024-01-20 06:30,2024-01-20 07:50,2481.12,2479.25,-0.0754,-1.35,80.0,L1,"SL L1 hit (close $2,482.09)",7
14350,SHORT,2024-01-20 08:00,2024-01-20 10:20,2479.21,2473.17,0.2436,4.36,140.0,L1,"SL L1 hit (close $2,470.00)",9
14351,LONG,2024-01-20 10:30,2024-01-20 11:45,2471.58,2471.89,0.0125,0.22,75.0,L1,"EMA new down line (4 bars, P&L=+0.01%)",8
14352,LONG,2024-01-20 11:55,2024-01-20 12:45,2470.59,2472.46,0.0757,1.35,50.0,L1,"EMA new down line (3 bars, P&L=+0.08%)",4
14353,LONG,2024-01-20 13:30,2024-01-20 13:55,2471.02,2471.87,0.0344,0.62,25.0,L1,"EMA new down line (2 bars, P&L=+0.03%)",6
14354,SHORT,2024-01-20 14:25,2024-01-20 15:00,2465.55,2461.33,0.1712,3.06,35.0,L1,"EMA new up line (3 bars, P&L=+0.17%)",11
14355,SHORT,2024-01-20 15:10,2024-01-20 17:25,2463.80,2461.79,0.0816,1.46,135.0,L1,"SL L1 hit (close $2,463.02)",7
14356,LONG,2024-01-20 17:50,2024-01-20 19:50,2461.15,2461.65,0.0203,0.36,120.0,L1,"EMA new down line (2 bars, P&L=+0.02%)",5
14357,SHORT,2024-01-21 04:05,2024-01-21 06:15,2473.41,2470.09,0.1342,2.40,130.0,L1,"EMA new up line (2 bars, P&L=+0.13%)",11
14358,SHORT,2024-01-21 06:40,2024-01-21 07:35,2471.83,2472.68,-0.0344,-0.62,55.0,L1,"SL L1 hit (close $2,471.49)",11
14359,LONG,2024-01-21 07:45,2024-01-21 08:45,2474.13,2473.80,-0.0133,-0.24,60.0,L1,"SL L1 hit (close $2,472.82)",11
14360,LONG,2024-01-21 10:30,2024-01-21 22:30,2480.27,2467.20,-0.5270,-9.43,720.0,L1,"Time exit (720min, P&L=-0.53%)",11
14361,LONG,2024-01-22 04:00,2024-01-22 10:10,2433.99,2384.82,-2.0201,-36.16,370.0,L1,Hard stop -2.0%,5
14362,SHORT,2024-01-22 10:55,2024-01-22 11:40,2381.35,2380.54,0.0340,0.61,45.0,L1,"EMA new up line (6 bars, P&L=+0.03%)",7
14363,SHORT,2024-01-22 12:20,2024-01-22 15:40,2372.40,2368.75,0.1539,2.75,200.0,L1,"SL L1 hit (close $2,368.08)",13
14364,LONG,2024-01-22 15:50,2024-01-22 19:30,2381.49,2329.66,-2.1764,-38.95,220.0,L1,Hard stop -2.2%,12
14365,LONG,2024-01-23 04:05,2024-01-23 04:55,2343.70,2344.47,0.0329,0.59,50.0,L1,"SL L1 hit (close $2,345.14)",5
14366,SHORT,2024-01-23 05:05,2024-01-23 10:20,2345.88,2235.79,4.6929,83.94,315.0,L7,"SL L7 hit (close $2,232.94)",6
14367,LONG,2024-01-23 10:30,2024-01-23 14:00,2232.41,2183.97,-2.1699,-38.85,210.0,L1,Hard stop -2.2%,7
14368,LONG,2024-01-23 14:55,2024-01-23 16:10,2195.26,2198.62,0.1531,2.74,75.0,L2,"SL L2 hit (close $2,210.22)",7
14369,SHORT,2024-01-23 16:35,2024-01-23 20:10,2198.84,2198.34,0.0227,0.41,215.0,L1,"SL L1 hit (close $2,195.18)",14
14370,SHORT,2024-01-24 04:00,2024-01-24 10:45,2215.04,2262.01,-2.1205,-37.95,405.0,L1,Hard stop -2.1%,10
14371,SHORT,2024-01-24 11:10,2024-01-24 14:30,2246.78,2231.51,0.6796,12.16,200.0,L1,"SL L1 hit (close $2,227.27)",8
14372,LONG,2024-01-24 14:40,2024-01-25 02:40,2239.63,2213.41,-1.1707,-20.95,720.0,L1,"Time exit (720min, P&L=-1.17%)",12
14373,SHORT,2024-01-25 04:55,2024-01-25 05:50,2213.38,2211.45,0.0872,1.56,55.0,L1,"SL L1 hit (close $2,210.63)",8
14374,LONG,2024-01-25 06:00,2024-01-25 08:25,2210.56,2224.23,0.6184,11.06,145.0,L1,"SL L1 hit (close $2,225.00)",6
14375,SHORT,2024-01-25 08:35,2024-01-25 10:20,2223.37,2222.88,0.0220,0.39,105.0,L1,"EMA new up line (2 bars, P&L=+0.02%)",7
14376,LONG,2024-01-25 11:10,2024-01-25 15:30,2239.77,2193.30,-2.0748,-37.12,260.0,L1,Hard stop -2.1%,13
14377,SHORT,2024-01-25 16:05,2024-01-25 21:00,2183.93,2229.68,-2.0948,-37.46,295.0,L1,Hard stop -2.1%,15
14378,SHORT,2024-01-26 04:00,2024-01-26 05:35,2225.18,2221.33,0.1730,3.09,95.0,L1,"SL L1 hit (close $2,223.76)",6
14379,SHORT,2024-01-26 06:45,2024-01-26 08:15,2214.23,2213.88,0.0158,0.28,90.0,L1,"SL L1 hit (close $2,208.26)",10
14380,LONG,2024-01-26 08:25,2024-01-26 10:00,2213.75,2206.91,-0.3090,-5.52,95.0,L1,"SL L1 hit (close $2,206.21)",11
14381,SHORT,2024-01-26 10:15,2024-01-26 12:25,2216.77,2261.62,-2.0232,-36.16,130.0,L1,Hard stop -2.0%,6
14382,LONG,2024-01-26 14:15,2024-01-26 15:35,2250.31,2252.30,0.0884,1.58,80.0,L1,"EMA new down line (2 bars, P&L=+0.09%)",6
