trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
15387,LONG,2025-04-23 07:40,2025-04-23 09:25,93703.32,94147.44,0.4740,8.77,105.0,L1,"SL L1 hit (close $94,204.26)",4
15388,SHORT,2025-04-23 09:35,2025-04-23 11:00,94026.99,93718.18,0.3284,6.08,85.0,L1,"SL L1 hit (close $93,745.19)",9
15389,LONG,2025-04-23 12:05,2025-04-23 12:45,93624.81,93731.23,0.1137,2.10,40.0,L1,"EMA new down line (2 bars, P&L=+0.11%)",7
15390,LONG,2025-04-23 13:10,2025-04-24 01:10,93968.55,93237.52,-0.7780,-14.40,720.0,L1,"Time exit (720min, P&L=-0.78%)",13
15391,LONG,2025-04-24 04:55,2025-04-24 13:50,92746.66,92640.27,-0.1147,-2.12,535.0,L1,"SL L1 hit (close $92,636.49)",6
15392,SHORT,2025-04-24 14:15,2025-04-25 02:15,92762.23,93446.53,-0.7377,-13.65,720.0,L1,"Time exit (720min, P&L=-0.74%)",6
15393,LONG,2025-04-25 04:05,2025-04-25 07:25,93434.77,93506.78,0.0771,1.43,200.0,L1,"SL L1 hit (close $93,506.76)",13
15394,SHORT,2025-04-25 07:35,2025-04-25 14:50,93632.29,95537.29,-2.0346,-37.65,435.0,L1,Hard stop -2.0%,4
15395,LONG,2025-04-25 15:15,2025-04-25 17:35,95347.62,94820.76,-0.5526,-10.22,140.0,L1,"SL L1 hit (close $95,273.46)",11
15396,SHORT,2025-04-25 17:45,2025-04-26 05:35,94571.98,94554.90,0.0181,0.33,710.0,L1,"SL L1 hit (close $94,611.84)",12
15397,SHORT,2025-04-26 06:05,2025-04-26 10:00,94583.92,94323.30,0.2755,5.10,235.0,L1,"EMA new up line (2 bars, P&L=+0.28%)",4
15398,LONG,2025-04-26 10:10,2025-04-26 11:00,94260.86,94238.87,-0.0233,-0.43,50.0,L1,"SL L1 hit (close $94,209.03)",5
15399,SHORT,2025-04-26 11:10,2025-04-26 12:05,94165.96,94203.17,-0.0395,-0.73,55.0,L1,"SL L1 hit (close $94,162.00)",9
15400,LONG,2025-04-26 12:15,2025-04-26 13:25,94231.94,94066.26,-0.1758,-3.25,70.0,L1,"SL L1 hit (close $94,150.58)",8
15401,SHORT,2025-04-26 13:35,2025-04-26 14:30,94152.62,94124.57,0.0298,0.55,55.0,L1,"SL L1 hit (close $94,111.00)",8
15402,LONG,2025-04-26 14:40,2025-04-26 15:45,94204.58,94339.99,0.1437,2.66,65.0,L1,"EMA new down line (2 bars, P&L=+0.14%)",10
15403,SHORT,2025-04-26 16:10,2025-04-26 19:35,94250.00,94269.35,-0.0205,-0.38,205.0,L1,"SL L1 hit (close $94,235.00)",4
15404,SHORT,2025-04-27 04:00,2025-04-27 06:10,94206.20,94021.26,0.1963,3.63,130.0,L1,"SL L1 hit (close $94,031.43)",11
15405,LONG,2025-04-27 06:25,2025-04-27 06:55,94012.27,94015.91,0.0039,0.07,30.0,L1,"EMA new down line (6 bars, P&L=+0.00%)",6
15406,LONG,2025-04-27 07:05,2025-04-27 08:05,93978.64,94095.23,0.1241,2.30,60.0,L1,"SL L1 hit (close $94,029.19)",4
15407,LONG,2025-04-27 08:30,2025-04-27 09:15,94188.98,94198.30,0.0099,0.18,45.0,L1,"EMA new down line (3 bars, P&L=+0.01%)",10
15408,SHORT,2025-04-27 10:35,2025-04-27 11:55,93940.01,93920.01,0.0213,0.39,80.0,L1,"EMA new up line (2 bars, P&L=+0.02%)",12
15409,LONG,2025-04-27 14:00,2025-04-27 14:50,93960.01,93962.41,0.0026,0.05,50.0,L1,"EMA new down line (2 bars, P&L=+0.00%)",9
15410,SHORT,2025-04-27 15:00,2025-04-27 15:25,93917.70,93800.00,0.1253,2.32,25.0,L1,"EMA new up line (2 bars, P&L=+0.13%)",7
15411,LONG,2025-04-27 16:10,2025-04-27 20:05,93911.13,94295.14,0.4089,7.57,235.0,L1,"SL L1 hit (close $94,304.35)",8
15412,LONG,2025-04-28 04:50,2025-04-28 08:45,94015.32,94632.71,0.6567,12.15,235.0,L1,"EMA new down line (2 bars, P&L=+0.66%)",7
15413,LONG,2025-04-28 09:00,2025-04-28 10:30,94842.40,94941.99,0.1050,1.94,90.0,L1,"EMA new down line (4 bars, P&L=+0.11%)",5
15414,LONG,2025-04-28 10:40,2025-04-28 11:55,95187.67,95319.99,0.1390,2.57,75.0,L1,"SL L1 hit (close $95,251.80)",13
15415,SHORT,2025-04-28 12:05,2025-04-28 14:20,95057.72,94744.56,0.3294,6.10,135.0,L1,"SL L1 hit (close $94,634.30)",8
15416,SHORT,2025-04-28 14:55,2025-04-28 16:35,94417.73,93963.74,0.4808,8.90,100.0,L1,"SL L1 hit (close $93,880.00)",4
15417,LONG,2025-04-28 16:45,2025-04-28 18:15,93880.00,93839.95,-0.0427,-0.79,90.0,L1,"SL L1 hit (close $93,809.86)",6
15418,SHORT,2025-04-29 04:00,2025-04-29 06:05,94557.15,94452.20,0.1110,2.05,125.0,L1,"SL L1 hit (close $94,439.31)",5
15419,LONG,2025-04-29 06:15,2025-04-29 08:35,94640.26,94856.46,0.2284,4.23,140.0,L1,"SL L1 hit (close $94,882.91)",12
15420,SHORT,2025-04-29 09:15,2025-04-29 11:10,94871.01,95200.00,-0.3468,-6.42,115.0,L1,"SL L1 hit (close $94,972.60)",5
15421,LONG,2025-04-29 11:20,2025-04-29 17:00,95146.64,94821.60,-0.3416,-6.32,340.0,L1,"SL L1 hit (close $94,954.74)",9
15422,SHORT,2025-04-29 17:10,2025-04-29 21:45,95046.20,94552.27,0.5197,9.62,275.0,L1,"EMA new up line (2 bars, P&L=+0.52%)",7
15423,LONG,2025-04-30 04:00,2025-04-30 04:30,94953.77,94984.00,0.0318,0.59,30.0,L1,"EMA new down line (3 bars, P&L=+0.03%)",12
15424,LONG,2025-04-30 05:05,2025-04-30 12:25,95032.15,94928.64,-0.1089,-2.02,440.0,L1,"SL L1 hit (close $95,014.16)",6
15425,SHORT,2025-04-30 12:40,2025-04-30 13:35,94493.98,94083.99,0.4339,8.03,55.0,L1,"EMA new up line (2 bars, P&L=+0.43%)",11
15426,LONG,2025-04-30 14:25,2025-04-30 18:35,94123.98,94076.81,-0.0501,-0.93,250.0,L1,"SL L1 hit (close $94,144.18)",9
15427,SHORT,2025-04-30 18:45,2025-04-30 19:50,94167.70,94058.65,0.1158,2.14,65.0,L1,"SL L1 hit (close $94,041.31)",6
15428,LONG,2025-05-01 05:15,2025-05-01 06:25,94876.50,95012.75,0.1436,2.66,70.0,L1,"EMA new down line (2 bars, P&L=+0.14%)",8
15429,SHORT,2025-05-01 06:40,2025-05-01 14:55,94873.66,96827.99,-2.0599,-38.13,495.0,L1,Hard stop -2.1%,12
15430,LONG,2025-05-01 16:05,2025-05-01 16:55,97149.99,97007.14,-0.1470,-2.72,50.0,L1,"SL L1 hit (close $97,096.33)",6
15431,SHORT,2025-05-01 17:45,2025-05-01 19:40,96601.02,96513.16,0.0910,1.68,115.0,L1,"EMA new up line (2 bars, P&L=+0.09%)",13
15432,LONG,2025-05-02 06:30,2025-05-02 11:35,96850.51,96958.90,0.1119,2.07,305.0,L1,"SL L1 hit (close $96,912.68)",6
15433,SHORT,2025-05-02 12:10,2025-05-02 22:35,96792.46,96673.51,0.1229,2.27,625.0,L1,"SL L1 hit (close $96,773.97)",10
15434,LONG,2025-05-03 04:30,2025-05-03 05:15,96495.99,96537.74,0.0433,0.80,45.0,L1,"EMA new down line (3 bars, P&L=+0.04%)",7
15435,LONG,2025-05-03 05:25,2025-05-03 17:35,96536.31,95980.01,-0.5763,-10.66,730.0,L1,"Time exit (730min, P&L=-0.58%)",5
15436,SHORT,2025-05-03 18:35,2025-05-04 00:15,96142.85,95960.63,0.1895,3.51,340.0,L1,"EMA new up line (2 bars, P&L=+0.19%)",4
15437,SHORT,2025-05-04 04:45,2025-05-04 10:45,95775.97,95429.98,0.3612,6.68,360.0,L1,"SL L1 hit (close $95,486.21)",4
15438,LONG,2025-05-04 11:10,2025-05-04 12:00,95467.41,95474.05,0.0070,0.13,50.0,L1,"EMA new down line (5 bars, P&L=+0.01%)",4
15439,LONG,2025-05-04 12:45,2025-05-04 15:25,95589.13,95598.54,0.0098,0.18,160.0,L1,"SL L1 hit (close $95,549.68)",7
15440,SHORT,2025-05-04 16:55,2025-05-05 00:15,95341.56,94473.63,0.9103,16.85,440.0,L1,"EMA new up line (2 bars, P&L=+0.91%)",9
15441,LONG,2025-05-05 05:10,2025-05-05 07:10,94285.95,94591.79,0.3244,6.00,120.0,L1,"SL L1 hit (close $94,612.21)",7
15442,SHORT,2025-05-05 07:20,2025-05-05 09:25,94625.90,94605.95,0.0211,0.39,125.0,L1,"SL L1 hit (close $94,605.78)",6
15443,SHORT,2025-05-05 10:10,2025-05-05 11:20,94436.07,94141.54,0.3119,5.77,70.0,L1,"SL L1 hit (close $94,259.54)",11
15444,LONG,2025-05-05 13:00,2025-05-05 19:30,94388.48,94576.26,0.1989,3.68,390.0,L1,"SL L1 hit (close $94,639.97)",13
15445,LONG,2025-05-06 04:30,2025-05-06 16:10,94560.01,94818.01,0.2728,5.05,700.0,L1,"EMA new down line (2 bars, P&L=+0.27%)",10
15446,SHORT,2025-05-06 17:05,2025-05-06 23:15,94456.18,96355.56,-2.0109,-37.22,370.0,L1,Hard stop -2.0%,5
15447,SHORT,2025-05-07 04:30,2025-05-07 06:05,96496.47,96617.50,-0.1254,-2.32,95.0,L1,"SL L1 hit (close $96,494.01)",5
15448,LONG,2025-05-07 06:15,2025-05-07 09:15,96628.80,96883.93,0.2640,4.89,180.0,L1,"SL L1 hit (close $96,945.25)",11
15449,SHORT,2025-05-07 09:25,2025-05-07 13:35,96918.97,97003.32,-0.0870,-1.61,250.0,L1,"SL L1 hit (close $96,909.80)",4
15450,LONG,2025-05-07 13:45,2025-05-07 14:50,96895.94,96879.24,-0.0172,-0.32,65.0,L1,"SL L1 hit (close $97,175.37)",9
15451,SHORT,2025-05-07 15:00,2025-05-07 16:50,96859.74,96922.01,-0.0643,-1.19,110.0,L1,"SL L1 hit (close $96,793.02)",11
15452,LONG,2025-05-07 17:00,2025-05-07 22:20,96808.01,97080.00,0.2810,5.20,320.0,L1,"SL L1 hit (close $97,042.13)",7
15453,LONG,2025-05-08 04:00,2025-05-08 09:20,99236.98,99667.99,0.4343,8.04,320.0,L1,"EMA new down line (2 bars, P&L=+0.43%)",12
15454,LONG,2025-05-08 10:00,2025-05-08 16:05,99800.00,100949.99,1.1523,21.33,365.0,L3,"SL L3 hit (close $100,608.00)",5
15455,LONG,2025-05-08 17:10,2025-05-08 19:05,101233.03,101142.86,-0.0891,-1.65,115.0,L1,"SL L1 hit (close $101,265.35)",10
15456,LONG,2025-05-09 04:10,2025-05-09 05:25,102660.01,102730.16,0.0683,1.26,75.0,L1,"SL L1 hit (close $102,634.93)",6
15457,LONG,2025-05-09 06:20,2025-05-09 08:00,103087.71,103643.66,0.5393,9.98,100.0,L1,"SL L1 hit (close $103,628.77)",14
15458,SHORT,2025-05-09 08:10,2025-05-09 10:05,103523.33,103013.39,0.4926,9.12,115.0,L1,"EMA new up line (2 bars, P&L=+0.49%)",9
15459,LONG,2025-05-09 10:15,2025-05-09 11:10,103033.73,103222.22,0.1829,3.39,55.0,L1,"EMA new down line (2 bars, P&L=+0.18%)",7
15460,SHORT,2025-05-09 11:30,2025-05-09 12:25,103110.97,103126.36,-0.0149,-0.28,55.0,L1,"SL L1 hit (close $103,142.83)",4
15461,LONG,2025-05-09 12:35,2025-05-09 13:25,103008.01,103000.52,-0.0073,-0.13,50.0,L1,"SL L1 hit (close $102,950.42)",5
15462,LONG,2025-05-09 13:55,2025-05-10 01:55,103633.50,102987.50,-0.6234,-11.54,720.0,L1,"Time exit (720min, P&L=-0.62%)",13
15463,LONG,2025-05-10 06:05,2025-05-10 07:25,103476.20,103730.15,0.2454,4.54,80.0,L1,"SL L1 hit (close $103,688.27)",12
15464,LONG,2025-05-10 08:00,2025-05-10 08:55,103840.96,103634.92,-0.1984,-3.67,55.0,L1,"SL L1 hit (close $103,637.23)",7
15465,SHORT,2025-05-10 09:05,2025-05-10 16:20,103444.78,103349.20,0.0924,1.71,435.0,L1,"SL L1 hit (close $103,364.97)",12
15466,LONG,2025-05-10 16:35,2025-05-10 17:50,103468.81,103295.08,-0.1679,-3.11,75.0,L1,"SL L1 hit (close $103,259.99)",10
15467,SHORT,2025-05-10 18:20,2025-05-10 19:00,103181.63,103177.73,0.0038,0.07,40.0,L1,"EMA new up line (2 bars, P&L=+0.00%)",12
15468,LONG,2025-05-11 04:05,2025-05-11 04:45,104095.65,104189.61,0.0903,1.67,40.0,L1,"EMA new down line (2 bars, P&L=+0.09%)",11
15469,SHORT,2025-05-11 05:40,2025-05-11 06:25,103984.13,103952.39,0.0305,0.57,45.0,L1,"EMA new up line (2 bars, P&L=+0.03%)",10
15470,LONG,2025-05-11 06:35,2025-05-11 10:20,103892.01,104460.32,0.5470,10.13,225.0,L1,"SL L1 hit (close $104,231.16)",4
15471,SHORT,2025-05-11 11:15,2025-05-11 14:40,104434.87,104242.25,0.1844,3.42,205.0,L1,"SL L1 hit (close $104,209.90)",4
15472,LONG,2025-05-11 14:50,2025-05-11 15:45,104142.86,104138.41,-0.0043,-0.08,55.0,L1,"SL L1 hit (close $104,277.43)",5
15473,SHORT,2025-05-11 16:05,2025-05-11 17:20,103884.51,103820.01,0.0621,1.15,75.0,L1,"EMA new up line (2 bars, P&L=+0.06%)",12
15474,LONG,2025-05-11 17:40,2025-05-11 18:35,104015.87,104392.31,0.3619,6.70,55.0,L1,"EMA new down line (2 bars, P&L=+0.36%)",4
15475,LONG,2025-05-12 04:15,2025-05-12 07:45,104065.06,104485.02,0.4036,7.47,210.0,L3,"SL L3 hit (close $104,727.97)",10
15476,SHORT,2025-05-12 07:55,2025-05-12 08:45,104467.99,104576.40,-0.1038,-1.92,50.0,L1,"SL L1 hit (close $104,524.99)",10
15477,LONG,2025-05-12 08:55,2025-05-12 15:45,104614.04,102397.01,-2.1192,-39.25,410.0,L1,Hard stop -2.1%,4
15478,SHORT,2025-05-12 16:00,2025-05-12 18:55,102574.52,101630.59,0.9202,17.03,175.0,L3,"SL L3 hit (close $101,454.50)",10
15479,LONG,2025-05-13 04:05,2025-05-13 05:35,101887.70,102336.50,0.4405,8.16,90.0,L1,"SL L1 hit (close $102,354.83)",6
15480,SHORT,2025-05-13 05:45,2025-05-13 17:45,102271.31,104207.58,-1.8933,-35.06,720.0,L1,"Time exit (720min, P&L=-1.89%)",11
15481,SHORT,2025-05-13 18:35,2025-05-13 19:05,104197.91,104170.21,0.0266,0.49,30.0,L1,"EMA new up line (4 bars, P&L=+0.03%)",6
15482,LONG,2025-05-14 04:40,2025-05-14 06:15,103796.32,103806.51,0.0098,0.18,95.0,L1,"EMA new down line (2 bars, P&L=+0.01%)",13
15483,SHORT,2025-05-14 06:25,2025-05-14 07:45,103770.36,103672.80,0.0940,1.74,80.0,L1,"SL L1 hit (close $103,648.08)",5
15484,LONG,2025-05-14 07:55,2025-05-14 11:00,103716.55,103910.94,0.1874,3.47,185.0,L1,"EMA new down line (2 bars, P&L=+0.19%)",8
15485,LONG,2025-05-14 11:25,2025-05-14 12:00,103905.50,103923.94,0.0177,0.33,35.0,L1,"EMA new down line (2 bars, P&L=+0.02%)",10
15486,LONG,2025-05-14 12:10,2025-05-14 12:40,104054.94,104200.00,0.1394,2.58,30.0,L1,"EMA new down line (3 bars, P&L=+0.14%)",5
15487,LONG,2025-05-14 13:20,2025-05-15 01:20,104053.84,103496.67,-0.5355,-9.91,720.0,L1,"Time exit (720min, P&L=-0.54%)",4
15488,SHORT,2025-05-15 04:00,2025-05-15 05:00,102774.00,102770.65,0.0033,0.06,60.0,L1,"EMA new up line (2 bars, P&L=+0.00%)",10
15489,SHORT,2025-05-15 05:35,2025-05-15 06:30,102439.99,102393.33,0.0455,0.84,55.0,L1,"EMA new up line (5 bars, P&L=+0.05%)",13
15490,SHORT,2025-05-15 06:40,2025-05-15 08:05,102190.47,102021.53,0.1653,3.06,85.0,L1,"SL L1 hit (close $102,056.51)",11
15491,LONG,2025-05-15 08:20,2025-05-15 09:10,102020.08,102007.50,-0.0123,-0.23,50.0,L1,"SL L1 hit (close $102,067.85)",6
15492,SHORT,2025-05-15 09:20,2025-05-15 10:00,101939.99,101721.12,0.2147,3.97,40.0,L1,"EMA new up line (2 bars, P&L=+0.21%)",11
15493,LONG,2025-05-15 10:20,2025-05-15 13:30,101930.57,102527.22,0.5853,10.84,190.0,L1,"EMA new down line (2 bars, P&L=+0.59%)",6
15494,SHORT,2025-05-15 13:40,2025-05-15 14:25,102326.55,102040.94,0.2791,5.17,45.0,L1,"EMA new up line (2 bars, P&L=+0.28%)",9
15495,LONG,2025-05-15 15:00,2025-05-15 18:05,102142.86,103814.00,1.6361,30.29,185.0,L3,"SL L3 hit (close $103,853.72)",4
15496,SHORT,2025-05-16 04:00,2025-05-16 05:05,104128.10,103972.05,0.1499,2.78,65.0,L1,"SL L1 hit (close $103,969.16)",7
15497,LONG,2025-05-16 05:20,2025-05-16 16:25,104108.36,103951.51,-0.1507,-2.79,665.0,L1,"SL L1 hit (close $103,991.71)",13
15498,SHORT,2025-05-16 16:35,2025-05-16 18:40,103908.00,103828.34,0.0767,1.42,125.0,L1,"EMA new up line (2 bars, P&L=+0.08%)",9
15499,SHORT,2025-05-17 05:15,2025-05-17 06:15,103571.97,103444.17,0.1234,2.29,60.0,L1,"SL L1 hit (close $103,494.99)",4
15500,LONG,2025-05-17 06:45,2025-05-17 07:45,103498.38,103471.89,-0.0256,-0.47,60.0,L1,"SL L1 hit (close $103,480.00)",4
15501,SHORT,2025-05-17 08:00,2025-05-17 10:15,103391.53,102948.01,0.4290,7.94,135.0,L1,"SL L1 hit (close $103,019.73)",12
15502,SHORT,2025-05-17 10:40,2025-05-17 11:35,102849.45,103007.37,-0.1535,-2.84,55.0,L1,"SL L1 hit (close $102,923.60)",7
15503,LONG,2025-05-17 11:45,2025-05-17 13:10,103043.91,103070.08,0.0254,0.47,85.0,L1,"EMA new down line (6 bars, P&L=+0.03%)",11
15504,LONG,2025-05-17 13:20,2025-05-17 15:10,102883.54,103073.60,0.1847,3.42,110.0,L1,"SL L1 hit (close $103,004.75)",4
15505,LONG,2025-05-17 17:05,2025-05-17 18:00,103125.55,103177.08,0.0500,0.93,55.0,L1,"EMA new down line (2 bars, P&L=+0.05%)",9
15506,SHORT,2025-05-17 18:50,2025-05-18 07:10,102993.96,103529.19,-0.5197,-9.63,740.0,L1,"Time exit (740min, P&L=-0.52%)",11
15507,LONG,2025-05-18 07:40,2025-05-18 08:45,103621.58,103939.49,0.3068,5.68,65.0,L1,"EMA new down line (2 bars, P&L=+0.31%)",13
15508,LONG,2025-05-18 12:30,2025-05-18 15:05,103885.17,105212.01,1.2772,23.66,155.0,L3,"SL L3 hit (close $105,080.33)",10
15509,LONG,2025-05-18 15:30,2025-05-18 16:15,105388.40,105415.31,0.0255,0.47,45.0,L1,"EMA new down line (2 bars, P&L=+0.03%)",10
15510,LONG,2025-05-18 17:00,2025-05-18 20:00,105660.87,103545.97,-2.0016,-37.08,180.0,L1,Hard stop -2.0%,10
15511,SHORT,2025-05-19 04:20,2025-05-19 05:35,103247.22,103072.55,0.1692,3.13,75.0,L1,"SL L1 hit (close $103,089.18)",15
15512,SHORT,2025-05-19 05:50,2025-05-19 06:15,102956.20,102842.86,0.1101,2.04,25.0,L1,"EMA new up line (2 bars, P&L=+0.11%)",4
15513,LONG,2025-05-19 07:05,2025-05-19 08:40,102598.66,102980.55,0.3722,6.89,95.0,L1,"EMA new down line (2 bars, P&L=+0.37%)",7
15514,LONG,2025-05-19 08:50,2025-05-19 16:05,103228.10,104491.54,1.2239,22.67,435.0,L3,"SL L3 hit (close $104,708.50)",9
15515,LONG,2025-05-19 16:45,2025-05-19 17:20,105139.32,105274.95,0.1290,2.39,35.0,L1,"EMA new down line (2 bars, P&L=+0.13%)",10
15516,LONG,2025-05-19 17:45,2025-05-19 20:40,105393.86,105392.23,-0.0015,-0.03,175.0,L1,"SL L1 hit (close $105,471.46)",9
15517,SHORT,2025-05-20 04:05,2025-05-20 07:15,105594.00,105519.59,0.0705,1.31,190.0,L1,"SL L1 hit (close $105,686.01)",12
15518,SHORT,2025-05-20 07:40,2025-05-20 08:45,105099.75,105215.28,-0.1099,-2.04,65.0,L1,"SL L1 hit (close $105,154.45)",16
15519,LONG,2025-05-20 09:00,2025-05-20 10:00,105266.95,105279.91,0.0123,0.23,60.0,L1,"EMA new down line (2 bars, P&L=+0.01%)",9
15520,SHORT,2025-05-20 10:50,2025-05-20 14:15,105088.35,104782.61,0.2909,5.39,205.0,L1,"EMA new up line (2 bars, P&L=+0.29%)",12
15521,SHORT,2025-05-20 14:55,2025-05-20 19:45,104519.84,106735.86,-2.1202,-39.28,290.0,L1,Hard stop -2.1%,4
15522,SHORT,2025-05-21 04:00,2025-05-21 10:15,106863.64,106302.77,0.5248,9.72,375.0,L1,"SL L1 hit (close $106,401.22)",5
15523,LONG,2025-05-21 11:15,2025-05-21 14:35,106712.07,107477.99,0.7177,13.29,200.0,L1,"SL L1 hit (close $107,080.98)",13
15524,SHORT,2025-05-21 15:35,2025-05-21 18:40,108461.67,107330.34,1.0431,19.32,185.0,L2,"EMA new up line (2 bars, P&L=+1.04%)",7
15525,LONG,2025-05-21 18:50,2025-05-21 20:35,107045.45,108041.51,0.9305,17.24,105.0,L2,"EMA new down line (2 bars, P&L=+0.93%)",6
15526,LONG,2025-05-22 04:20,2025-05-22 05:00,111252.89,111510.87,0.2319,4.30,40.0,L1,"EMA new down line (2 bars, P&L=+0.23%)",7
15527,SHORT,2025-05-22 05:55,2025-05-22 07:20,110879.99,110727.90,0.1372,2.54,85.0,L1,"EMA new up line (2 bars, P&L=+0.14%)",11
15528,LONG,2025-05-22 07:55,2025-05-22 13:10,111045.45,111268.01,0.2004,3.71,315.0,L1,"EMA new down line (2 bars, P&L=+0.20%)",12
15529,SHORT,2025-05-22 13:20,2025-05-22 13:45,111298.33,111220.00,0.0704,1.30,25.0,L1,"EMA new up line (2 bars, P&L=+0.07%)",7
15530,LONG,2025-05-22 15:15,2025-05-22 16:30,111141.95,111122.98,-0.0171,-0.32,75.0,L1,"SL L1 hit (close $111,254.59)",8
15531,LONG,2025-05-22 17:15,2025-05-22 18:00,111526.94,111528.72,0.0016,0.03,45.0,L1,"EMA new down line (3 bars, P&L=+0.00%)",9
15532,SHORT,2025-05-22 18:10,2025-05-22 20:55,111445.99,111076.24,0.3318,6.15,165.0,L1,"EMA new up line (2 bars, P&L=+0.33%)",7
15533,SHORT,2025-05-23 05:30,2025-05-23 06:05,110700.00,110649.07,0.0460,0.85,35.0,L1,"EMA new up line (3 bars, P&L=+0.05%)",7
15534,SHORT,2025-05-23 06:15,2025-05-23 06:45,110562.93,110461.44,0.0918,1.70,30.0,L1,"EMA new up line (2 bars, P&L=+0.09%)",10
15535,LONG,2025-05-23 07:05,2025-05-23 10:10,110674.86,110941.03,0.2405,4.46,185.0,L1,"SL L1 hit (close $111,136.36)",6
15536,SHORT,2025-05-23 10:20,2025-05-23 13:20,111000.70,108795.78,1.9864,36.82,180.0,L4,"SL L4 hit (close $108,598.69)",7
15537,LONG,2025-05-23 13:30,2025-05-23 15:05,109440.11,109223.58,-0.1979,-3.67,95.0,L1,"SL L1 hit (close $109,545.45)",12
15538,SHORT,2025-05-23 15:15,2025-05-23 16:35,109264.00,108875.56,0.3555,6.59,80.0,L1,"SL L1 hit (close $108,942.15)",9
15539,LONG,2025-05-23 17:10,2025-05-23 23:40,109499.99,107100.31,-2.1915,-40.64,390.0,L1,Hard stop -2.2%,12
15540,LONG,2025-05-24 04:40,2025-05-24 12:00,108489.53,109238.11,0.6900,12.79,440.0,L1,"EMA new down line (2 bars, P&L=+0.69%)",11
15541,SHORT,2025-05-24 12:15,2025-05-24 14:20,108727.39,108734.92,-0.0069,-0.13,125.0,L1,"SL L1 hit (close $108,833.43)",13
15542,SHORT,2025-05-24 15:40,2025-05-24 16:50,108890.74,109035.63,-0.1331,-2.47,70.0,L1,"SL L1 hit (close $109,044.38)",6
15543,LONG,2025-05-24 17:05,2025-05-25 05:05,109114.29,108187.76,-0.8491,-15.74,720.0,L1,"Time exit (720min, P&L=-0.85%)",13
15544,SHORT,2025-05-25 05:15,2025-05-25 06:00,108086.61,108051.24,0.0327,0.61,45.0,L1,"EMA new up line (2 bars, P&L=+0.03%)",6
15545,SHORT,2025-05-25 07:00,2025-05-25 08:00,107838.87,107540.00,0.2771,5.14,60.0,L1,"EMA new up line (2 bars, P&L=+0.28%)",13
15546,LONG,2025-05-25 08:20,2025-05-25 14:25,107619.34,107644.00,0.0229,0.42,365.0,L1,"EMA new down line (3 bars, P&L=+0.02%)",5
15547,SHORT,2025-05-25 15:05,2025-05-25 16:40,107195.99,107111.99,0.0784,1.45,95.0,L1,"SL L1 hit (close $106,976.23)",11
15548,LONG,2025-05-25 16:50,2025-05-25 20:10,107152.62,107527.28,0.3497,6.48,200.0,L1,"SL L1 hit (close $107,571.60)",6
15549,LONG,2025-05-26 04:00,2025-05-26 04:55,109590.91,109541.30,-0.0453,-0.84,55.0,L1,"SL L1 hit (close $109,554.11)",10
15550,SHORT,2025-05-26 05:05,2025-05-26 18:30,109474.76,109434.78,0.0365,0.68,805.0,L1,"SL L1 hit (close $109,292.02)",11
15551,SHORT,2025-05-26 18:50,2025-05-26 19:30,109164.74,108999.42,0.1514,2.81,40.0,L1,"EMA new up line (2 bars, P&L=+0.15%)",4
15552,LONG,2025-05-27 04:35,2025-05-27 06:55,109061.12,108828.19,-0.2136,-3.96,140.0,L1,"SL L1 hit (close $108,942.66)",9
15553,LONG,2025-05-27 07:20,2025-05-27 08:40,109182.21,109612.89,0.3945,7.31,80.0,L1,"EMA new down line (2 bars, P&L=+0.39%)",9
15554,SHORT,2025-05-27 08:50,2025-05-27 09:15,109655.69,109607.45,0.0440,0.82,25.0,L1,"EMA new up line (5 bars, P&L=+0.04%)",4
15555,SHORT,2025-05-27 09:25,2025-05-27 15:20,109521.64,109636.37,-0.1048,-1.94,355.0,L1,"SL L1 hit (close $109,661.50)",6
15556,LONG,2025-05-27 15:30,2025-05-27 17:15,109772.72,110147.21,0.3412,6.32,105.0,L1,"SL L1 hit (close $110,139.53)",8
15557,LONG,2025-05-27 17:45,2025-05-28 05:45,110380.95,109052.00,-1.2040,-22.32,720.0,L1,"Time exit (720min, P&L=-1.20%)",6
15558,SHORT,2025-05-28 06:05,2025-05-28 06:55,108770.88,108727.27,0.0401,0.74,50.0,L1,"EMA new up line (2 bars, P&L=+0.04%)",9
15559,LONG,2025-05-28 07:35,2025-05-28 09:10,108925.65,108772.80,-0.1403,-2.60,95.0,L1,"SL L1 hit (close $108,908.14)",10
15560,SHORT,2025-05-28 09:20,2025-05-28 10:00,108681.81,108467.75,0.1970,3.65,40.0,L1,"EMA new up line (5 bars, P&L=+0.20%)",12
15561,SHORT,2025-05-28 10:10,2025-05-28 15:45,108562.63,107264.82,1.1954,22.16,335.0,L2,"EMA new up line (2 bars, P&L=+1.20%)",8
15562,SHORT,2025-05-28 16:35,2025-05-28 20:25,107219.28,107178.42,0.0381,0.71,230.0,L1,"SL L1 hit (close $107,224.01)",4
15563,SHORT,2025-05-29 04:00,2025-05-29 05:25,108106.93,107615.20,0.4549,8.43,85.0,L1,"EMA new up line (2 bars, P&L=+0.45%)",8
15564,LONG,2025-05-29 05:40,2025-05-29 07:05,107727.27,107764.03,0.0341,0.63,85.0,L1,"SL L1 hit (close $107,752.55)",10
