trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
10136,SHORT,2024-07-09 17:25,2024-07-09 18:25,3068.31,3059.19,0.2972,5.77,60.0,L1,"EMA new up line (3 bars, P&L=+0.30%)",5
10137,SHORT,2024-07-09 18:55,2024-07-09 22:40,3060.25,3063.10,-0.0931,-1.81,225.0,L1,"SL L1 hit (close $3,058.47)",4
10138,LONG,2024-07-10 05:10,2024-07-10 16:45,3112.90,3120.54,0.2454,4.77,695.0,L1,"EMA new down line (2 bars, P&L=+0.25%)",7
10139,LONG,2024-07-11 04:55,2024-07-11 08:45,3084.70,3116.88,1.0432,20.26,230.0,L2,"SL L2 hit (close $3,118.15)",7
10140,LONG,2024-07-11 09:05,2024-07-11 11:25,3120.90,3135.99,0.4835,9.39,140.0,L1,"SL L1 hit (close $3,140.01)",4
10141,SHORT,2024-07-11 11:35,2024-07-11 16:20,3142.00,3124.40,0.5602,10.88,285.0,L1,"EMA new up line (2 bars, P&L=+0.56%)",5
10142,LONG,2024-07-11 16:35,2024-07-11 18:05,3120.77,3131.18,0.3336,6.48,90.0,L1,"EMA new down line (2 bars, P&L=+0.33%)",7
10143,LONG,2024-07-11 18:15,2024-07-12 06:15,3136.39,3090.05,-1.4775,-28.71,720.0,L1,"Time exit (720min, P&L=-1.48%)",5
10144,LONG,2024-07-12 08:15,2024-07-12 14:55,3080.99,3118.26,1.2097,23.50,400.0,L2,"SL L2 hit (close $3,113.03)",6
10145,SHORT,2024-07-12 16:10,2024-07-12 20:50,3120.95,3109.80,0.3573,6.94,280.0,L1,"EMA new up line (2 bars, P&L=+0.36%)",7
10146,LONG,2024-07-13 05:10,2024-07-13 07:25,3121.21,3140.27,0.6107,11.87,135.0,L1,"EMA new down line (2 bars, P&L=+0.61%)",6
10147,SHORT,2024-07-13 07:50,2024-07-13 09:15,3137.40,3140.67,-0.1042,-2.03,85.0,L1,"SL L1 hit (close $3,135.79)",5
10148,SHORT,2024-07-13 10:35,2024-07-13 12:25,3155.80,3157.23,-0.0453,-0.88,110.0,L1,"SL L1 hit (close $3,157.29)",4
10149,LONG,2024-07-13 12:45,2024-07-13 16:30,3156.42,3151.27,-0.1632,-3.17,225.0,L1,"SL L1 hit (close $3,153.39)",7
10150,SHORT,2024-07-13 16:45,2024-07-13 17:55,3154.60,3156.57,-0.0624,-1.21,70.0,L1,"SL L1 hit (close $3,154.46)",5
10151,LONG,2024-07-13 18:55,2024-07-13 20:25,3153.21,3161.80,0.2724,5.29,90.0,L1,"EMA new down line (2 bars, P&L=+0.27%)",5
10152,SHORT,2024-07-14 07:15,2024-07-14 14:50,3191.73,3190.94,0.0248,0.48,455.0,L1,"SL L1 hit (close $3,188.96)",6
10153,LONG,2024-07-14 15:40,2024-07-14 17:15,3184.32,3185.74,0.0446,0.87,95.0,L1,"SL L1 hit (close $3,189.73)",5
10154,SHORT,2024-07-14 17:45,2024-07-14 19:10,3190.04,3187.24,0.0878,1.71,85.0,L1,"SL L1 hit (close $3,187.65)",4
10155,SHORT,2024-07-15 04:10,2024-07-15 16:10,3322.20,3370.81,-1.4632,-28.44,720.0,L1,"Time exit (720min, P&L=-1.46%)",5
10156,SHORT,2024-07-15 17:35,2024-07-15 22:40,3383.39,3482.84,-2.9394,-57.12,305.0,L1,Hard stop -2.9%,5
10157,LONG,2024-07-16 06:40,2024-07-16 12:15,3413.56,3414.43,0.0255,0.49,335.0,L1,"SL L1 hit (close $3,411.35)",6
10158,LONG,2024-07-16 12:30,2024-07-16 16:10,3418.60,3474.30,1.6293,31.64,220.0,L4,"SL L4 hit (close $3,465.79)",7
10159,SHORT,2024-07-16 16:45,2024-07-16 22:55,3457.91,3428.67,0.8456,16.43,370.0,L1,"SL L1 hit (close $3,429.21)",7
10160,SHORT,2024-07-17 04:25,2024-07-17 12:15,3478.13,3456.52,0.6213,12.07,470.0,L1,"EMA new up line (2 bars, P&L=+0.62%)",5
10161,LONG,2024-07-17 13:05,2024-07-17 15:45,3461.30,3445.59,-0.4539,-8.82,160.0,L1,"SL L1 hit (close $3,455.76)",6
10162,LONG,2024-07-17 17:25,2024-07-17 18:50,3407.21,3414.24,0.2063,4.01,85.0,L1,"SL L1 hit (close $3,412.53)",6
10163,SHORT,2024-07-18 04:25,2024-07-18 05:40,3421.75,3419.20,0.0745,1.45,75.0,L1,"SL L1 hit (close $3,422.49)",5
10164,LONG,2024-07-18 08:10,2024-07-18 10:05,3443.42,3443.58,0.0046,0.09,115.0,L1,"SL L1 hit (close $3,447.72)",4
10165,SHORT,2024-07-18 11:10,2024-07-18 16:10,3442.74,3401.97,1.1842,23.01,300.0,L3,"SL L3 hit (close $3,399.88)",4
10166,SHORT,2024-07-18 16:25,2024-07-18 19:00,3400.02,3397.48,0.0747,1.45,155.0,L1,"SL L1 hit (close $3,405.54)",6
10167,SHORT,2024-07-19 04:55,2024-07-19 08:40,3421.05,3396.75,0.7103,13.81,225.0,L1,"SL L1 hit (close $3,398.61)",7
10168,SHORT,2024-07-19 08:50,2024-07-19 10:15,3392.49,3405.22,-0.3752,-7.29,85.0,L1,"SL L1 hit (close $3,396.21)",4
10169,LONG,2024-07-19 10:45,2024-07-19 13:10,3402.05,3401.25,-0.0235,-0.46,145.0,L1,"SL L1 hit (close $3,407.06)",7
10170,SHORT,2024-07-19 15:10,2024-07-20 03:10,3458.38,3498.54,-1.1612,-22.57,720.0,L1,"Time exit (720min, P&L=-1.16%)",5
10171,SHORT,2024-07-20 04:05,2024-07-20 08:25,3495.96,3489.17,0.1942,3.77,260.0,L1,"EMA new up line (3 bars, P&L=+0.19%)",6
10172,LONG,2024-07-20 09:15,2024-07-20 11:55,3486.78,3484.81,-0.0565,-1.10,160.0,L1,"SL L1 hit (close $3,484.01)",4
10173,SHORT,2024-07-20 13:35,2024-07-21 01:35,3485.65,3514.60,-0.8305,-16.14,720.0,L1,"Time exit (720min, P&L=-0.83%)",7
10174,SHORT,2024-07-21 06:00,2024-07-21 07:55,3501.51,3485.01,0.4712,9.16,115.0,L1,"SL L1 hit (close $3,489.74)",6
10175,SHORT,2024-07-21 08:30,2024-07-21 18:30,3486.30,3478.44,0.2255,4.38,600.0,L3,"SL L3 hit (close $3,469.88)",6
10176,LONG,2024-07-21 18:40,2024-07-21 20:55,3462.89,3497.80,1.0081,19.59,135.0,L2,"EMA new down line (2 bars, P&L=+1.01%)",4
10177,SHORT,2024-07-22 07:20,2024-07-22 15:35,3474.26,3462.01,0.3526,6.85,495.0,L1,"SL L1 hit (close $3,458.55)",7
10178,LONG,2024-07-22 15:50,2024-07-22 18:30,3460.63,3469.28,0.2500,4.86,160.0,L1,"SL L1 hit (close $3,467.34)",6
10179,LONG,2024-07-22 18:40,2024-07-22 20:25,3471.72,3482.88,0.3215,6.25,105.0,L1,"SL L1 hit (close $3,484.59)",5
10180,LONG,2024-07-23 05:55,2024-07-23 07:30,3441.67,3452.68,0.3199,6.22,95.0,L1,"SL L1 hit (close $3,443.29)",6
10181,SHORT,2024-07-23 09:50,2024-07-23 11:35,3525.54,3515.22,0.2927,5.69,105.0,L1,"SL L1 hit (close $3,513.80)",4
10182,LONG,2024-07-23 11:50,2024-07-23 16:40,3517.66,3423.33,-2.6816,-52.14,290.0,L1,Hard stop -2.7%,6
10183,SHORT,2024-07-23 17:40,2024-07-24 05:50,3423.01,3440.39,-0.5077,-9.87,730.0,L1,"Time exit (730min, P&L=-0.51%)",6
10184,SHORT,2024-07-24 07:00,2024-07-24 16:20,3440.99,3417.01,0.6969,13.54,560.0,L1,"EMA new up line (2 bars, P&L=+0.70%)",5
10185,LONG,2024-07-24 16:55,2024-07-24 21:10,3420.80,3330.00,-2.6543,-51.58,255.0,L1,Hard stop -2.7%,6
10186,LONG,2024-07-25 04:20,2024-07-25 06:00,3169.49,3174.66,0.1631,3.17,100.0,L1,"EMA new down line (2 bars, P&L=+0.16%)",6
10187,LONG,2024-07-25 06:35,2024-07-25 18:35,3180.92,3135.09,-1.4408,-27.98,720.0,L1,"Time exit (720min, P&L=-1.44%)",4
10188,SHORT,2024-07-26 04:05,2024-07-26 11:35,3248.04,3248.00,0.0012,0.02,450.0,L1,"SL L1 hit (close $3,244.29)",6
10189,SHORT,2024-07-26 11:45,2024-07-26 13:30,3241.49,3234.60,0.2126,4.13,105.0,L1,"SL L1 hit (close $3,241.79)",4
10190,LONG,2024-07-26 14:25,2024-07-26 16:50,3241.44,3250.20,0.2703,5.25,145.0,L1,"SL L1 hit (close $3,252.20)",5
10191,LONG,2024-07-26 17:25,2024-07-26 20:05,3252.90,3265.00,0.3720,7.22,160.0,L1,"SL L1 hit (close $3,265.95)",5
10192,LONG,2024-07-27 04:10,2024-07-27 05:50,3250.82,3252.73,0.0588,1.14,100.0,L1,"SL L1 hit (close $3,253.65)",4
10193,LONG,2024-07-27 06:05,2024-07-27 07:20,3258.21,3267.52,0.2857,5.55,75.0,L1,"SL L1 hit (close $3,263.69)",7
10194,SHORT,2024-07-27 08:20,2024-07-27 09:40,3273.32,3274.21,-0.0272,-0.53,80.0,L1,"SL L1 hit (close $3,275.42)",5
10195,LONG,2024-07-27 10:00,2024-07-27 13:00,3275.61,3292.25,0.5080,9.87,180.0,L1,"EMA new down line (2 bars, P&L=+0.51%)",6
10196,SHORT,2024-07-27 14:10,2024-07-27 16:30,3309.45,3286.07,0.7065,13.72,140.0,L2,"SL L2 hit (close $3,285.28)",4
10197,LONG,2024-07-27 16:40,2024-07-28 04:40,3286.34,3233.90,-1.5957,-31.00,720.0,L1,"Time exit (720min, P&L=-1.60%)",5
10198,SHORT,2024-07-28 05:45,2024-07-28 17:45,3215.10,3266.58,-1.6012,-31.10,720.0,L1,"Time exit (720min, P&L=-1.60%)",5
10199,SHORT,2024-07-29 04:15,2024-07-29 15:45,3343.72,3308.00,1.0683,20.74,690.0,L1,"EMA new up line (2 bars, P&L=+1.07%)",4
10200,LONG,2024-07-29 17:25,2024-07-29 18:35,3299.30,3316.49,0.5210,10.12,70.0,L1,"EMA new down line (2 bars, P&L=+0.52%)",7
10201,LONG,2024-07-30 04:00,2024-07-30 05:15,3314.49,3306.70,-0.2350,-4.56,75.0,L1,"SL L1 hit (close $3,311.90)",7
10202,SHORT,2024-07-30 08:30,2024-07-30 10:35,3343.79,3331.85,0.3571,6.93,125.0,L1,"EMA new up line (2 bars, P&L=+0.36%)",5
10203,LONG,2024-07-30 11:05,2024-07-30 12:30,3335.66,3334.98,-0.0204,-0.40,85.0,L1,"SL L1 hit (close $3,327.60)",6
10204,SHORT,2024-07-30 13:35,2024-07-30 15:20,3346.50,3318.32,0.8421,16.35,105.0,L2,"SL L2 hit (close $3,316.38)",6
10205,LONG,2024-07-30 15:35,2024-07-30 16:35,3315.51,3322.06,0.1976,3.84,60.0,L1,"EMA new down line (2 bars, P&L=+0.20%)",7
10206,LONG,2024-07-31 05:30,2024-07-31 07:30,3279.80,3321.99,1.2864,24.99,120.0,L3,"SL L3 hit (close $3,323.84)",7
10207,SHORT,2024-07-31 07:40,2024-07-31 09:35,3322.65,3324.73,-0.0626,-1.22,115.0,L1,"SL L1 hit (close $3,323.28)",4
10208,LONG,2024-07-31 11:15,2024-07-31 12:25,3318.59,3317.52,-0.0322,-0.63,70.0,L1,"SL L1 hit (close $3,315.47)",7
10209,SHORT,2024-07-31 12:55,2024-07-31 16:15,3316.58,3309.41,0.2162,4.20,200.0,L1,"EMA new up line (2 bars, P&L=+0.22%)",5
10210,LONG,2024-07-31 16:25,2024-07-31 18:05,3303.43,3298.10,-0.1613,-3.14,100.0,L1,"SL L1 hit (close $3,301.82)",4
10211,SHORT,2024-08-01 04:00,2024-08-01 05:15,3179.68,3159.21,0.6438,12.51,75.0,L1,"SL L1 hit (close $3,162.06)",7
10212,SHORT,2024-08-01 06:20,2024-08-01 17:00,3169.15,3100.71,2.1596,41.97,640.0,L4,"EMA new up line (2 bars, P&L=+2.16%)",5
10213,LONG,2024-08-01 17:40,2024-08-01 19:00,3090.99,3097.99,0.2265,4.40,80.0,L1,"EMA new down line (6 bars, P&L=+0.23%)",5
10214,LONG,2024-08-02 04:05,2024-08-02 14:50,3167.99,3053.41,-3.6168,-70.32,645.0,L1,Hard stop -3.6%,7
10215,LONG,2024-08-02 15:40,2024-08-03 00:50,3036.09,2958.91,-2.5421,-49.39,550.0,L1,Hard stop -2.5%,4
10216,SHORT,2024-08-03 04:45,2024-08-03 05:55,2973.68,2975.50,-0.0612,-1.19,70.0,L1,"SL L1 hit (close $2,971.80)",5
10217,SHORT,2024-08-03 07:45,2024-08-03 09:05,2983.50,2978.50,0.1676,3.25,80.0,L1,"EMA new up line (2 bars, P&L=+0.17%)",5
10218,SHORT,2024-08-03 11:05,2024-08-03 16:30,2990.19,2950.89,1.3143,25.52,325.0,L4,"SL L4 hit (close $2,939.20)",4
10219,LONG,2024-08-03 18:15,2024-08-04 03:15,2914.72,2915.59,0.0298,0.58,540.0,L1,"SL L1 hit (close $2,912.11)",7
10220,LONG,2024-08-04 05:30,2024-08-04 07:15,2912.75,2914.29,0.0529,1.03,105.0,L1,"SL L1 hit (close $2,915.31)",7
10221,LONG,2024-08-04 08:30,2024-08-04 10:10,2903.50,2906.00,0.0861,1.67,100.0,L1,"SL L1 hit (close $2,906.91)",7
10222,LONG,2024-08-04 10:20,2024-08-04 11:50,2914.40,2912.61,-0.0614,-1.19,90.0,L1,"SL L1 hit (close $2,910.93)",6
10223,LONG,2024-08-04 12:00,2024-08-04 13:10,2918.21,2912.61,-0.1919,-3.73,70.0,L1,"SL L1 hit (close $2,914.53)",4
10224,SHORT,2024-08-04 13:20,2024-08-04 16:15,2916.29,2820.59,3.2816,63.74,175.0,L5,"SL L5 hit (close $2,834.56)",5
10225,LONG,2024-08-04 16:40,2024-08-04 17:15,2832.90,2743.76,-3.1466,-61.16,35.0,L1,Emergency stop -3.1%,4
10226,LONG,2024-08-04 18:45,2024-08-04 20:35,2716.99,2739.30,0.8211,15.95,110.0,L2,"SL L2 hit (close $2,749.59)",7
10227,SHORT,2024-08-05 04:40,2024-08-05 05:40,2352.71,2341.20,0.4892,9.50,60.0,L1,"EMA new up line (4 bars, P&L=+0.49%)",5
10228,LONG,2024-08-05 06:55,2024-08-05 08:10,2268.21,2334.76,2.9340,57.00,75.0,L5,"SL L5 hit (close $2,329.95)",5
10229,SHORT,2024-08-05 09:15,2024-08-05 10:45,2328.85,2282.03,2.0104,39.08,90.0,L6,"SL L6 hit (close $2,279.19)",4
10230,SHORT,2024-08-05 12:15,2024-08-05 13:35,2239.11,2303.40,-2.8712,-55.84,80.0,L4,Hard stop -2.9%,7
10231,LONG,2024-08-05 17:20,2024-08-05 18:35,2466.72,2403.83,-2.5495,-49.55,75.0,L1,Hard stop -2.5%,5
10232,SHORT,2024-08-06 04:10,2024-08-06 05:10,2495.29,2488.44,0.2745,5.33,60.0,L1,"EMA new up line (4 bars, P&L=+0.27%)",7
10233,SHORT,2024-08-06 06:50,2024-08-06 09:45,2516.76,2453.33,2.5203,48.96,175.0,L4,"SL L4 hit (close $2,458.54)",5
10234,LONG,2024-08-06 10:15,2024-08-06 11:30,2454.71,2459.51,0.1955,3.80,75.0,L1,"EMA new down line (3 bars, P&L=+0.20%)",5
10235,LONG,2024-08-06 11:50,2024-08-06 15:05,2455.12,2530.40,3.0662,59.60,195.0,L5,"EMA new down line (2 bars, P&L=+3.07%)",7
10236,SHORT,2024-08-06 15:40,2024-08-06 18:20,2514.02,2505.82,0.3262,6.34,160.0,L1,"SL L1 hit (close $2,506.40)",7
10237,LONG,2024-08-06 18:40,2024-08-07 00:10,2507.64,2443.75,-2.5478,-49.56,330.0,L1,Hard stop -2.5%,6
10238,SHORT,2024-08-07 06:05,2024-08-07 07:35,2509.27,2505.25,0.1602,3.11,90.0,L1,"EMA new up line (2 bars, P&L=+0.16%)",7
10239,LONG,2024-08-07 10:20,2024-08-07 12:20,2530.22,2459.77,-2.7843,-54.13,120.0,L1,Hard stop -2.8%,7
10240,LONG,2024-08-07 13:30,2024-08-07 14:30,2478.75,2390.85,-3.5461,-68.91,60.0,L1,Hard stop -3.5%,6
10241,LONG,2024-08-07 15:45,2024-08-07 20:45,2400.99,2338.79,-2.5906,-50.30,300.0,L1,Hard stop -2.6%,5
10242,SHORT,2024-08-08 04:30,2024-08-08 05:30,2436.90,2424.39,0.5134,9.96,60.0,L1,"EMA new up line (3 bars, P&L=+0.51%)",6
10243,SHORT,2024-08-08 06:10,2024-08-08 08:25,2428.68,2419.64,0.3722,7.22,135.0,L1,"SL L1 hit (close $2,423.05)",6
10244,LONG,2024-08-08 09:00,2024-08-08 10:10,2426.00,2432.70,0.2762,5.36,70.0,L1,"EMA new down line (2 bars, P&L=+0.28%)",7
10245,LONG,2024-08-08 11:35,2024-08-08 12:45,2443.19,2479.57,1.4890,28.91,70.0,L4,"SL L4 hit (close $2,495.12)",4
10246,SHORT,2024-08-08 13:15,2024-08-08 14:20,2477.41,2455.40,0.8884,17.25,65.0,L2,"EMA new up line (2 bars, P&L=+0.89%)",7
10247,SHORT,2024-08-08 15:15,2024-08-08 16:10,2483.54,2569.70,-3.4692,-67.38,55.0,L1,Emergency stop -3.5%,4
10248,SHORT,2024-08-08 17:45,2024-08-08 20:35,2578.63,2574.85,0.1466,2.85,170.0,L1,"SL L1 hit (close $2,579.55)",5
10249,LONG,2024-08-09 04:20,2024-08-09 07:30,2688.01,2683.58,-0.1648,-3.20,190.0,L1,"SL L1 hit (close $2,685.99)",6
10250,LONG,2024-08-09 09:10,2024-08-09 13:35,2665.90,2591.65,-2.7852,-54.05,265.0,L1,Hard stop -2.8%,7
10251,LONG,2024-08-09 14:15,2024-08-10 03:05,2616.40,2602.80,-0.5198,-10.08,770.0,L1,"Time exit (770min, P&L=-0.52%)",7
10252,SHORT,2024-08-10 04:05,2024-08-10 05:15,2599.37,2601.40,-0.0781,-1.51,70.0,L1,"SL L1 hit (close $2,600.96)",6
10253,LONG,2024-08-10 08:05,2024-08-10 09:25,2628.47,2629.51,0.0396,0.77,80.0,L1,"SL L1 hit (close $2,628.04)",7
10254,SHORT,2024-08-10 10:00,2024-08-10 11:10,2630.99,2632.94,-0.0741,-1.44,70.0,L1,"SL L1 hit (close $2,634.56)",6
10255,SHORT,2024-08-10 12:50,2024-08-10 14:45,2631.88,2611.83,0.7618,14.78,115.0,L1,"EMA new up line (2 bars, P&L=+0.76%)",7
10256,LONG,2024-08-10 15:15,2024-08-11 01:20,2617.01,2620.39,0.1292,2.51,605.0,L1,"SL L1 hit (close $2,620.16)",7
10257,SHORT,2024-08-11 04:00,2024-08-11 13:50,2642.98,2638.40,0.1733,3.36,590.0,L1,"SL L1 hit (close $2,640.40)",7
10258,LONG,2024-08-11 14:05,2024-08-11 20:05,2639.80,2563.40,-2.8942,-56.14,360.0,L1,Hard stop -2.9%,6
10259,LONG,2024-08-12 04:30,2024-08-12 05:45,2543.00,2537.34,-0.2226,-4.32,75.0,L1,"SL L1 hit (close $2,539.45)",4
10260,SHORT,2024-08-12 06:40,2024-08-12 10:20,2547.57,2632.70,-3.3416,-64.78,220.0,L1,Hard stop -3.3%,5
10261,LONG,2024-08-12 13:00,2024-08-12 14:00,2679.77,2607.14,-2.7103,-52.51,60.0,L1,Hard stop -2.7%,6
10262,LONG,2024-08-12 14:10,2024-08-12 15:25,2672.18,2667.36,-0.1804,-3.49,75.0,L1,"SL L1 hit (close $2,665.64)",5
10263,LONG,2024-08-12 15:55,2024-08-12 22:40,2689.20,2685.00,-0.1562,-3.02,405.0,L1,"SL L1 hit (close $2,686.79)",6
10264,LONG,2024-08-13 04:25,2024-08-13 05:45,2659.03,2658.38,-0.0244,-0.47,80.0,L1,"SL L1 hit (close $2,656.28)",5
10265,LONG,2024-08-13 06:45,2024-08-13 14:25,2654.18,2656.85,0.1006,1.95,460.0,L1,"SL L1 hit (close $2,659.39)",7
10266,LONG,2024-08-13 15:00,2024-08-13 18:00,2660.14,2706.24,1.7330,33.55,180.0,L4,"EMA new down line (2 bars, P&L=+1.73%)",5
10267,SHORT,2024-08-13 18:20,2024-08-13 19:30,2702.63,2703.33,-0.0259,-0.50,70.0,L1,"SL L1 hit (close $2,707.68)",7
10268,LONG,2024-08-14 04:10,2024-08-14 05:55,2715.01,2724.10,0.3348,6.48,105.0,L1,"SL L1 hit (close $2,723.64)",6
10269,SHORT,2024-08-14 06:35,2024-08-14 07:55,2730.60,2727.57,0.1110,2.15,80.0,L1,"SL L1 hit (close $2,729.45)",5
10270,SHORT,2024-08-14 08:45,2024-08-14 10:05,2725.05,2735.00,-0.3651,-7.07,80.0,L1,"SL L1 hit (close $2,729.99)",4
10271,SHORT,2024-08-14 11:10,2024-08-14 15:00,2734.99,2662.50,2.6505,51.34,230.0,L5,"EMA new up line (2 bars, P&L=+2.65%)",7
10272,SHORT,2024-08-14 15:10,2024-08-15 08:00,2644.18,2610.16,1.2866,24.93,1010.0,L3,"EMA new up line (2 bars, P&L=+1.29%)",6
10273,SHORT,2024-08-15 11:00,2024-08-15 19:50,2623.17,2552.61,2.6899,52.14,530.0,L5,"SL L5 hit (close $2,550.71)",7
10274,LONG,2024-08-16 05:55,2024-08-16 07:20,2596.91,2615.79,0.7270,14.10,85.0,L1,"EMA new down line (2 bars, P&L=+0.73%)",6
10275,SHORT,2024-08-16 07:35,2024-08-16 13:15,2614.60,2608.78,0.2226,4.32,340.0,L2,"EMA new up line (2 bars, P&L=+0.22%)",7
10276,SHORT,2024-08-16 13:50,2024-08-16 16:15,2577.19,2580.62,-0.1331,-2.58,145.0,L1,"SL L1 hit (close $2,578.67)",7
10277,LONG,2024-08-16 17:35,2024-08-16 20:05,2588.38,2620.25,1.2313,23.88,150.0,L2,"EMA new down line (2 bars, P&L=+1.23%)",5
10278,LONG,2024-08-17 04:00,2024-08-17 05:55,2596.28,2601.01,0.1822,3.53,115.0,L1,"EMA new down line (2 bars, P&L=+0.18%)",7
10279,SHORT,2024-08-17 07:00,2024-08-17 08:35,2598.75,2599.90,-0.0443,-0.86,95.0,L1,"SL L1 hit (close $2,599.99)",7
10280,LONG,2024-08-17 09:00,2024-08-17 10:20,2599.85,2598.04,-0.0696,-1.35,80.0,L1,"SL L1 hit (close $2,599.21)",6
10281,SHORT,2024-08-17 10:40,2024-08-17 12:15,2599.61,2598.40,0.0465,0.90,95.0,L1,"SL L1 hit (close $2,601.18)",5
10282,SHORT,2024-08-17 13:35,2024-08-18 02:45,2601.86,2618.00,-0.6203,-12.04,790.0,L1,"Time exit (790min, P&L=-0.62%)",5
10283,LONG,2024-08-18 05:00,2024-08-18 07:05,2605.47,2602.60,-0.1102,-2.14,125.0,L1,"SL L1 hit (close $2,604.93)",7
10284,LONG,2024-08-18 07:50,2024-08-18 09:45,2605.20,2628.13,0.8802,17.08,115.0,L1,"EMA new down line (2 bars, P&L=+0.88%)",6
10285,SHORT,2024-08-18 10:50,2024-08-18 12:00,2646.90,2650.31,-0.1288,-2.50,70.0,L1,"SL L1 hit (close $2,649.40)",6
10286,SHORT,2024-08-18 12:10,2024-08-19 00:15,2646.25,2622.49,0.8979,17.42,725.0,L2,"SL L2 hit (close $2,626.40)",4
10287,LONG,2024-08-19 04:05,2024-08-19 10:00,2642.40,2574.07,-2.5859,-50.18,355.0,L1,Hard stop -2.6%,4
10288,SHORT,2024-08-19 11:05,2024-08-19 14:55,2580.21,2584.63,-0.1713,-3.32,230.0,L1,"SL L1 hit (close $2,577.67)",7
10289,LONG,2024-08-19 16:55,2024-08-19 18:10,2584.99,2595.80,0.4182,8.11,75.0,L1,"SL L1 hit (close $2,598.27)",5
10290,LONG,2024-08-19 18:30,2024-08-19 19:50,2602.00,2610.17,0.3140,6.09,80.0,L1,"SL L1 hit (close $2,603.42)",5
10291,SHORT,2024-08-20 04:35,2024-08-20 09:25,2663.41,2665.13,-0.0646,-1.25,290.0,L1,"SL L1 hit (close $2,665.05)",4
10292,SHORT,2024-08-20 09:40,2024-08-20 11:35,2658.67,2646.66,0.4517,8.76,115.0,L1,"EMA new up line (2 bars, P&L=+0.45%)",6
10293,LONG,2024-08-20 12:05,2024-08-20 15:00,2649.14,2573.98,-2.8371,-55.04,175.0,L1,Hard stop -2.8%,4
10294,SHORT,2024-08-20 16:40,2024-08-21 00:20,2577.40,2583.16,-0.2235,-4.33,460.0,L1,"SL L1 hit (close $2,582.46)",4
10295,SHORT,2024-08-21 04:10,2024-08-21 09:50,2589.62,2580.55,0.3502,6.79,340.0,L1,"EMA new up line (2 bars, P&L=+0.35%)",6
10296,LONG,2024-08-21 10:00,2024-08-21 11:20,2579.70,2581.78,0.0806,1.56,80.0,L1,"SL L1 hit (close $2,583.83)",7
10297,LONG,2024-08-21 12:40,2024-08-21 13:55,2580.60,2594.20,0.5270,10.22,75.0,L1,"EMA new down line (6 bars, P&L=+0.53%)",4
10298,SHORT,2024-08-21 15:00,2024-08-22 03:10,2594.69,2608.04,-0.5145,-9.98,730.0,L1,"Time exit (730min, P&L=-0.51%)",6
10299,LONG,2024-08-22 05:40,2024-08-22 08:15,2619.74,2633.20,0.5138,9.96,155.0,L1,"SL L1 hit (close $2,631.23)",5
10300,LONG,2024-08-22 08:40,2024-08-22 11:20,2634.70,2634.72,0.0008,0.01,160.0,L1,"SL L1 hit (close $2,633.62)",4
10301,LONG,2024-08-22 12:10,2024-08-23 01:00,2635.74,2641.01,0.1999,3.88,770.0,L1,"EMA new down line (2 bars, P&L=+0.20%)",6
10302,SHORT,2024-08-23 06:35,2024-08-23 08:25,2673.62,2672.13,0.0557,1.08,110.0,L1,"SL L1 hit (close $2,673.69)",4
10303,LONG,2024-08-23 08:40,2024-08-23 14:50,2673.82,2643.60,-1.1302,-21.92,370.0,L1,"SL L1 hit (close $2,636.61)",6
10304,SHORT,2024-08-23 16:25,2024-08-23 19:10,2667.89,2734.60,-2.5005,-48.48,165.0,L1,Hard stop -2.5%,7
10305,LONG,2024-08-24 07:15,2024-08-24 09:45,2758.50,2769.58,0.4017,7.78,150.0,L1,"EMA new down line (2 bars, P&L=+0.40%)",4
10306,LONG,2024-08-24 09:55,2024-08-24 17:25,2774.56,2789.60,0.5421,10.51,450.0,L2,"SL L2 hit (close $2,798.49)",7
10307,SHORT,2024-08-24 17:35,2024-08-24 18:40,2796.39,2786.66,0.3479,6.74,65.0,L1,"EMA new up line (4 bars, P&L=+0.35%)",5
10308,SHORT,2024-08-24 18:50,2024-08-24 22:45,2787.97,2754.86,1.1876,23.02,235.0,L2,"EMA new up line (2 bars, P&L=+1.19%)",6
10309,LONG,2024-08-25 04:20,2024-08-25 05:45,2761.11,2761.77,0.0239,0.46,85.0,L1,"SL L1 hit (close $2,764.37)",5
10310,SHORT,2024-08-25 05:55,2024-08-25 08:00,2763.39,2740.32,0.8348,16.19,125.0,L1,"EMA new up line (2 bars, P&L=+0.83%)",4
10311,LONG,2024-08-25 08:45,2024-08-25 10:40,2749.84,2752.03,0.0796,1.54,115.0,L1,"SL L1 hit (close $2,750.93)",7
10312,SHORT,2024-08-25 10:55,2024-08-25 12:45,2753.21,2753.54,-0.0120,-0.23,110.0,L1,"SL L1 hit (close $2,753.17)",5
10313,SHORT,2024-08-25 15:05,2024-08-25 16:35,2765.08,2761.72,0.1215,2.36,90.0,L1,"SL L1 hit (close $2,767.37)",4
10314,LONG,2024-08-25 17:15,2024-08-25 18:30,2767.23,2768.91,0.0607,1.18,75.0,L1,"SL L1 hit (close $2,767.51)",7
10315,SHORT,2024-08-26 05:50,2024-08-26 06:50,2745.77,2740.00,0.2101,4.08,60.0,L1,"EMA new up line (4 bars, P&L=+0.21%)",6
