trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
10738,SHORT,2024-12-15 04:00,2024-12-15 08:10,101808.83,101781.00,0.0273,0.54,250.0,L1,"SL L1 hit (close $101,772.71)",7
10739,SHORT,2024-12-15 10:30,2024-12-15 22:30,102211.75,103297.79,-1.0625,-20.86,720.0,L1,"Time exit (720min, P&L=-1.06%)",5
10740,LONG,2024-12-16 04:25,2024-12-16 06:50,104624.00,105101.58,0.4565,8.96,145.0,L1,"SL L1 hit (close $105,014.68)",7
10741,SHORT,2024-12-16 07:35,2024-12-16 09:25,105125.85,104748.70,0.3588,7.04,110.0,L1,"SL L1 hit (close $104,748.59)",5
10742,SHORT,2024-12-16 09:55,2024-12-16 13:10,104676.72,104039.66,0.6086,11.95,195.0,L2,"SL L2 hit (close $103,935.74)",4
10743,LONG,2024-12-16 13:25,2024-12-16 16:50,104063.99,106975.00,2.7973,54.91,205.0,L4,"SL L4 hit (close $106,463.99)",7
10744,SHORT,2024-12-17 04:10,2024-12-17 05:30,106629.87,106634.42,-0.0043,-0.08,80.0,L1,"SL L1 hit (close $106,608.00)",7
10745,SHORT,2024-12-17 07:50,2024-12-17 12:30,106787.72,106943.60,-0.1460,-2.87,280.0,L1,"SL L1 hit (close $106,859.03)",5
10746,SHORT,2024-12-17 14:35,2024-12-17 16:10,107353.25,107035.99,0.2955,5.80,95.0,L1,"SL L1 hit (close $106,749.82)",6
10747,SHORT,2024-12-17 16:30,2024-12-17 20:35,106594.18,106685.01,-0.0852,-1.67,245.0,L1,"SL L1 hit (close $106,709.86)",4
10748,SHORT,2024-12-18 05:15,2024-12-18 07:05,103713.75,104196.00,-0.4650,-9.13,110.0,L1,"SL L1 hit (close $103,900.00)",7
10749,SHORT,2024-12-18 08:20,2024-12-18 16:45,103963.53,103989.54,-0.0250,-0.49,505.0,L1,"SL L1 hit (close $104,162.95)",6
10750,LONG,2024-12-18 16:55,2024-12-18 18:30,104199.62,104603.98,0.3881,7.62,95.0,L1,"EMA new down line (2 bars, P&L=+0.39%)",7
10751,LONG,2024-12-18 18:55,2024-12-18 19:55,104808.99,102817.82,-1.8998,-37.31,60.0,L1,Hard stop -1.9%,6
10752,SHORT,2024-12-19 04:45,2024-12-19 14:30,100891.80,102737.83,-1.8297,-35.92,585.0,L1,Hard stop -1.8%,7
10753,LONG,2024-12-19 15:50,2024-12-19 17:10,100589.45,100308.24,-0.2796,-5.49,80.0,L1,"SL L1 hit (close $100,393.91)",5
10754,SHORT,2024-12-20 04:55,2024-12-20 06:20,97304.07,97172.34,0.1354,2.66,85.0,L1,"SL L1 hit (close $97,245.53)",4
10755,SHORT,2024-12-20 08:00,2024-12-20 10:20,97565.76,94460.76,3.1825,62.46,140.0,L5,"SL L5 hit (close $94,702.01)",6
10756,LONG,2024-12-20 11:10,2024-12-20 13:30,94080.01,95328.00,1.3265,26.05,140.0,L2,"EMA new down line (3 bars, P&L=+1.33%)",4
10757,LONG,2024-12-20 16:25,2024-12-20 19:45,97395.99,97368.48,-0.0282,-0.55,200.0,L1,"SL L1 hit (close $97,232.90)",7
10758,LONG,2024-12-21 04:05,2024-12-21 05:30,97448.00,97622.54,0.1791,3.52,85.0,L1,"EMA new down line (2 bars, P&L=+0.18%)",6
10759,SHORT,2024-12-21 08:00,2024-12-21 09:40,98765.60,98391.12,0.3792,7.45,100.0,L1,"EMA new up line (2 bars, P&L=+0.38%)",6
10760,LONG,2024-12-21 10:15,2024-12-21 13:25,98526.90,96655.49,-1.8994,-37.31,190.0,L1,Hard stop -1.9%,5
10761,LONG,2024-12-21 13:50,2024-12-21 16:05,97279.20,96953.85,-0.3344,-6.57,135.0,L1,"SL L1 hit (close $97,230.78)",6
10762,SHORT,2024-12-21 16:40,2024-12-21 19:55,97163.49,97269.03,-0.1086,-2.13,195.0,L1,"SL L1 hit (close $97,144.54)",6
10763,LONG,2024-12-22 05:30,2024-12-22 07:20,96344.84,96501.32,0.1624,3.19,110.0,L1,"SL L1 hit (close $96,521.20)",7
10764,LONG,2024-12-22 08:35,2024-12-22 10:55,96500.00,97009.03,0.5275,10.36,140.0,L1,"EMA new down line (2 bars, P&L=+0.53%)",6
10765,SHORT,2024-12-22 11:05,2024-12-22 12:30,97127.99,97243.88,-0.1193,-2.34,85.0,L1,"SL L1 hit (close $97,129.76)",4
10766,LONG,2024-12-22 16:40,2024-12-22 17:55,95572.39,95612.19,0.0416,0.82,75.0,L1,"SL L1 hit (close $95,588.00)",6
10767,LONG,2024-12-22 18:05,2024-12-22 19:15,95796.01,95908.64,0.1176,2.31,70.0,L1,"SL L1 hit (close $95,832.75)",5
10768,SHORT,2024-12-23 04:35,2024-12-23 05:35,96006.44,95624.72,0.3976,7.81,60.0,L1,"EMA new up line (3 bars, P&L=+0.40%)",5
10769,LONG,2024-12-23 08:05,2024-12-23 10:40,95352.46,96098.63,0.7825,15.37,155.0,L1,"SL L1 hit (close $96,006.26)",6
10770,SHORT,2024-12-23 11:15,2024-12-23 12:25,96101.04,96258.99,-0.1644,-3.23,70.0,L1,"SL L1 hit (close $96,229.28)",6
10771,SHORT,2024-12-23 13:05,2024-12-23 14:20,96025.48,95466.79,0.5818,11.43,75.0,L1,"SL L1 hit (close $95,339.99)",7
10772,LONG,2024-12-23 14:30,2024-12-23 15:30,95250.01,93543.98,-1.7911,-35.19,60.0,L1,"SL L1 hit (close $93,432.20)",7
10773,SHORT,2024-12-23 17:10,2024-12-23 19:10,93411.99,93451.77,-0.0426,-0.84,120.0,L1,"SL L1 hit (close $93,259.99)",7
10774,LONG,2024-12-24 06:05,2024-12-24 16:35,94509.46,97989.58,3.6823,72.31,630.0,L6,"SL L6 hit (close $98,101.67)",6
10775,SHORT,2024-12-24 17:35,2024-12-24 20:25,98520.64,97817.88,0.7133,14.02,170.0,L1,"EMA new up line (2 bars, P&L=+0.71%)",6
10776,LONG,2024-12-25 04:10,2024-12-25 05:35,98154.37,98301.01,0.1494,2.94,85.0,L1,"SL L1 hit (close $98,177.79)",5
10777,LONG,2024-12-25 07:10,2024-12-25 10:55,98207.66,98457.00,0.2539,4.99,225.0,L1,"SL L1 hit (close $98,208.95)",4
10778,LONG,2024-12-25 11:15,2024-12-25 18:55,98701.43,98756.26,0.0556,1.09,460.0,L1,"SL L1 hit (close $98,729.31)",6
10779,SHORT,2024-12-26 05:35,2024-12-26 07:15,98268.02,98138.68,0.1316,2.59,100.0,L1,"SL L1 hit (close $98,264.82)",4
10780,SHORT,2024-12-26 12:15,2024-12-26 13:40,95683.55,95590.45,0.0973,1.91,85.0,L1,"SL L1 hit (close $95,615.22)",4
10781,SHORT,2024-12-26 14:30,2024-12-27 02:30,95465.67,96366.75,-0.9439,-18.56,720.0,L1,"Time exit (720min, P&L=-0.94%)",5
10782,SHORT,2024-12-27 04:25,2024-12-27 05:40,96375.28,96179.99,0.2026,3.98,75.0,L1,"EMA new up line (2 bars, P&L=+0.20%)",5
10783,LONG,2024-12-27 05:55,2024-12-27 07:10,96238.89,96116.04,-0.1277,-2.51,75.0,L1,"SL L1 hit (close $96,259.23)",4
10784,LONG,2024-12-27 08:05,2024-12-27 10:00,95620.47,96847.99,1.2837,25.23,115.0,L2,"EMA new down line (2 bars, P&L=+1.28%)",4
10785,LONG,2024-12-27 16:30,2024-12-28 12:25,94719.88,94649.99,-0.0738,-1.45,1195.0,L1,"SL L1 hit (close $94,700.44)",5
10786,LONG,2024-12-28 13:15,2024-12-28 14:35,94733.51,94650.01,-0.0881,-1.73,80.0,L1,"SL L1 hit (close $94,760.86)",4
10787,SHORT,2024-12-28 15:35,2024-12-29 03:40,94635.35,95144.58,-0.5381,-10.58,725.0,L1,"Time exit (725min, P&L=-0.54%)",7
10788,LONG,2024-12-29 04:00,2024-12-29 05:35,95134.22,95112.49,-0.0228,-0.45,95.0,L1,"SL L1 hit (close $95,100.00)",6
10789,LONG,2024-12-29 06:35,2024-12-29 08:10,95129.55,95166.82,0.0392,0.77,95.0,L1,"SL L1 hit (close $95,144.68)",5
10790,LONG,2024-12-29 12:15,2024-12-29 20:30,95129.63,93413.96,-1.8035,-35.45,495.0,L1,Hard stop -1.8%,4
10791,SHORT,2024-12-30 04:05,2024-12-30 05:45,93874.49,93458.40,0.4432,8.71,100.0,L1,"SL L1 hit (close $93,420.39)",6
10792,LONG,2024-12-30 08:00,2024-12-30 09:10,93774.85,93810.49,0.0380,0.75,70.0,L1,"SL L1 hit (close $93,780.00)",7
10793,SHORT,2024-12-30 09:20,2024-12-30 11:25,93725.78,93880.98,-0.1656,-3.25,125.0,L1,"SL L1 hit (close $93,753.99)",6
10794,SHORT,2024-12-30 12:35,2024-12-30 14:25,93839.27,93099.98,0.7878,15.48,110.0,L1,"EMA new up line (2 bars, P&L=+0.79%)",5
10795,LONG,2024-12-30 15:40,2024-12-30 19:20,92186.05,93986.66,1.9532,38.39,220.0,L4,"SL L4 hit (close $94,168.86)",6
10796,SHORT,2024-12-31 04:50,2024-12-31 08:30,92469.08,94333.35,-2.0161,-39.64,220.0,L1,Hard stop -2.0%,6
10797,SHORT,2024-12-31 09:30,2024-12-31 13:25,93964.99,95744.00,-1.8933,-37.21,235.0,L1,Hard stop -1.9%,5
10798,LONG,2024-12-31 14:35,2024-12-31 15:50,95409.99,95493.79,0.0878,1.73,75.0,L1,"SL L1 hit (close $95,421.93)",5
10799,SHORT,2024-12-31 16:05,2024-12-31 17:55,95488.07,94120.94,1.4317,28.13,110.0,L4,"SL L4 hit (close $93,902.08)",6
10800,LONG,2024-12-31 18:10,2025-01-01 06:10,94198.99,93603.22,-0.6325,-12.43,720.0,L1,"Time exit (720min, P&L=-0.63%)",6
10801,LONG,2025-01-01 06:50,2025-01-01 08:00,93722.10,93714.08,-0.0086,-0.17,70.0,L1,"SL L1 hit (close $93,684.10)",7
10802,LONG,2025-01-01 09:50,2025-01-01 13:10,93403.26,93658.13,0.2729,5.36,200.0,L1,"SL L1 hit (close $93,680.36)",6
10803,SHORT,2025-01-01 13:25,2025-01-02 01:25,93729.30,95081.09,-1.4422,-28.34,720.0,L1,"Time exit (720min, P&L=-1.44%)",4
10804,LONG,2025-01-02 04:00,2025-01-02 05:10,95018.12,95470.01,0.4756,9.34,70.0,L1,"SL L1 hit (close $95,483.11)",4
10805,SHORT,2025-01-02 05:55,2025-01-02 07:10,95596.48,95699.98,-0.1083,-2.13,75.0,L1,"SL L1 hit (close $95,678.19)",5
10806,SHORT,2025-01-02 08:20,2025-01-02 16:30,95693.56,97533.54,-1.9228,-37.78,490.0,L1,Hard stop -1.9%,7
10807,SHORT,2025-01-02 18:05,2025-01-02 23:30,96966.01,96972.02,-0.0062,-0.12,325.0,L1,"SL L1 hit (close $96,973.53)",7
10808,SHORT,2025-01-03 04:05,2025-01-03 05:45,97000.01,96777.41,0.2295,4.51,100.0,L1,"EMA new up line (2 bars, P&L=+0.23%)",5
10809,LONG,2025-01-03 05:55,2025-01-03 12:45,96765.34,96724.09,-0.0426,-0.84,410.0,L1,"SL L1 hit (close $96,713.39)",6
10810,LONG,2025-01-03 14:10,2025-01-03 16:55,96784.00,97868.20,1.1202,22.00,165.0,L2,"SL L2 hit (close $97,792.00)",6
10811,SHORT,2025-01-03 17:55,2025-01-04 01:35,98026.00,98040.64,-0.0149,-0.29,460.0,L1,"SL L1 hit (close $97,999.11)",5
10812,SHORT,2025-01-04 08:30,2025-01-04 10:35,98235.69,97806.09,0.4373,8.59,125.0,L1,"SL L1 hit (close $97,808.60)",5
10813,LONG,2025-01-04 10:50,2025-01-04 12:50,97826.10,97860.01,0.0347,0.68,120.0,L1,"SL L1 hit (close $97,857.89)",7
10814,LONG,2025-01-04 13:45,2025-01-04 15:10,97969.69,97997.81,0.0287,0.56,85.0,L1,"SL L1 hit (close $97,961.00)",7
10815,SHORT,2025-01-04 16:35,2025-01-05 04:35,97687.84,98471.58,-0.8023,-15.76,720.0,L1,"Time exit (720min, P&L=-0.80%)",7
10816,SHORT,2025-01-05 05:05,2025-01-05 06:25,98350.01,98370.35,-0.0207,-0.41,80.0,L1,"SL L1 hit (close $98,376.00)",5
10817,LONG,2025-01-05 10:20,2025-01-05 11:35,97623.68,97671.00,0.0485,0.95,75.0,L1,"SL L1 hit (close $97,625.94)",4
10818,LONG,2025-01-05 13:35,2025-01-05 16:35,97884.08,98017.56,0.1364,2.68,180.0,L1,"SL L1 hit (close $97,980.32)",7
10819,LONG,2025-01-05 18:35,2025-01-05 20:50,97859.55,98221.94,0.3703,7.27,135.0,L1,"SL L1 hit (close $98,237.20)",6
10820,SHORT,2025-01-06 04:00,2025-01-06 10:30,99173.13,98930.54,0.2446,4.81,390.0,L1,"SL L1 hit (close $99,010.43)",4
10821,SHORT,2025-01-06 12:50,2025-01-06 14:35,99271.36,99116.00,0.1565,3.07,105.0,L1,"SL L1 hit (close $99,285.12)",7
10822,SHORT,2025-01-06 16:40,2025-01-06 18:10,101883.16,101945.76,-0.0614,-1.21,90.0,L1,"SL L1 hit (close $101,914.10)",6
10823,LONG,2025-01-06 18:45,2025-01-06 19:55,101705.71,101817.22,0.1096,2.15,70.0,L1,"SL L1 hit (close $101,821.02)",4
10824,LONG,2025-01-07 04:00,2025-01-07 07:25,101784.19,101773.95,-0.0101,-0.20,205.0,L1,"SL L1 hit (close $101,800.00)",6
10825,SHORT,2025-01-07 09:15,2025-01-07 12:40,101810.39,100854.50,0.9389,18.45,205.0,L1,"EMA new up line (2 bars, P&L=+0.94%)",4
10826,LONG,2025-01-07 12:50,2025-01-07 15:10,100848.84,98592.43,-2.2374,-43.97,140.0,L1,Hard stop -2.2%,4
10827,LONG,2025-01-07 16:25,2025-01-07 20:20,98013.38,96223.79,-1.8259,-35.86,235.0,L1,Hard stop -1.8%,5
10828,LONG,2025-01-08 05:15,2025-01-08 11:35,96508.48,94641.45,-1.9346,-37.99,380.0,L1,Hard stop -1.9%,7
10829,SHORT,2025-01-08 12:35,2025-01-08 15:55,95223.60,95493.77,-0.2837,-5.57,200.0,L1,"SL L1 hit (close $95,293.19)",5
10830,SHORT,2025-01-08 18:45,2025-01-08 20:45,94153.03,94047.09,0.1125,2.21,120.0,L1,"SL L1 hit (close $94,201.03)",6
10831,LONG,2025-01-09 04:30,2025-01-09 06:05,94223.87,94363.63,0.1483,2.91,95.0,L1,"SL L1 hit (close $94,366.32)",6
10832,LONG,2025-01-09 08:40,2025-01-09 10:20,93390.96,93340.34,-0.0542,-1.06,100.0,L1,"SL L1 hit (close $93,413.05)",5
10833,SHORT,2025-01-09 11:45,2025-01-09 14:15,93434.08,92731.99,0.7514,14.75,150.0,L3,"SL L3 hit (close $92,399.96)",5
10834,SHORT,2025-01-09 16:30,2025-01-09 18:35,94000.00,93114.13,0.9424,18.50,125.0,L3,"SL L3 hit (close $93,008.86)",7
10835,SHORT,2025-01-10 04:25,2025-01-10 15:30,93567.69,93365.50,0.2161,4.24,665.0,L1,"EMA new up line (2 bars, P&L=+0.22%)",5
10836,SHORT,2025-01-10 16:00,2025-01-10 17:55,93510.79,95793.05,-2.4406,-47.92,115.0,L1,Hard stop -2.4%,5
10837,SHORT,2025-01-10 18:30,2025-01-10 22:30,94842.85,94628.00,0.2265,4.45,240.0,L1,"SL L1 hit (close $94,803.53)",5
10838,LONG,2025-01-11 05:00,2025-01-11 06:40,94117.61,94377.78,0.2764,5.43,100.0,L1,"EMA new down line (2 bars, P&L=+0.28%)",7
10839,LONG,2025-01-11 07:10,2025-01-11 12:00,94323.31,94597.03,0.2902,5.70,290.0,L1,"EMA new down line (2 bars, P&L=+0.29%)",4
10840,SHORT,2025-01-11 12:10,2025-01-11 14:35,94540.35,94500.01,0.0427,0.84,145.0,L1,"SL L1 hit (close $94,475.56)",6
10841,SHORT,2025-01-11 15:15,2025-01-11 16:35,94440.67,94651.07,-0.2228,-4.37,80.0,L1,"SL L1 hit (close $94,570.00)",4
10842,LONG,2025-01-11 16:45,2025-01-11 21:40,94550.03,94751.99,0.2136,4.19,295.0,L1,"EMA new down line (2 bars, P&L=+0.21%)",7
10843,LONG,2025-01-12 04:05,2025-01-12 14:55,94594.84,94811.00,0.2285,4.49,650.0,L1,"EMA new down line (2 bars, P&L=+0.23%)",7
10844,SHORT,2025-01-12 15:15,2025-01-12 16:40,95186.97,94943.58,0.2557,5.02,85.0,L1,"SL L1 hit (close $95,011.08)",5
10845,LONG,2025-01-13 07:30,2025-01-13 10:25,93726.74,92006.73,-1.8351,-36.02,175.0,L1,Hard stop -1.8%,6
10846,SHORT,2025-01-13 13:45,2025-01-13 15:15,91036.32,92680.01,-1.8055,-35.43,90.0,L1,Hard stop -1.8%,5
10847,SHORT,2025-01-13 16:00,2025-01-13 17:15,92070.78,91904.39,0.1807,3.54,75.0,L1,"EMA new up line (2 bars, P&L=+0.18%)",7
10848,SHORT,2025-01-13 17:40,2025-01-13 20:50,91710.12,93611.29,-2.0730,-40.67,190.0,L1,Hard stop -2.1%,5
10849,SHORT,2025-01-14 04:25,2025-01-14 06:45,94938.32,94867.99,0.0741,1.45,140.0,L1,"SL L1 hit (close $94,940.28)",5
10850,LONG,2025-01-14 10:25,2025-01-14 19:55,96753.68,96537.80,-0.2231,-4.38,570.0,L1,"SL L1 hit (close $96,670.72)",5
10851,SHORT,2025-01-15 04:45,2025-01-15 05:55,97164.94,97029.97,0.1389,2.72,70.0,L1,"SL L1 hit (close $97,051.50)",6
10852,SHORT,2025-01-15 06:15,2025-01-15 10:25,96960.82,97072.01,-0.1147,-2.25,250.0,L1,"SL L1 hit (close $97,016.37)",5
10853,LONG,2025-01-15 10:35,2025-01-15 15:20,97086.24,99332.13,2.3133,45.36,285.0,L4,"EMA new down line (2 bars, P&L=+2.31%)",6
10854,SHORT,2025-01-15 15:40,2025-01-15 17:15,99270.83,99194.43,0.0770,1.51,95.0,L1,"SL L1 hit (close $99,277.31)",5
10855,SHORT,2025-01-15 17:25,2025-01-15 18:45,99102.01,99250.13,-0.1495,-2.93,80.0,L1,"SL L1 hit (close $99,236.40)",5
10856,SHORT,2025-01-16 04:00,2025-01-16 05:35,99578.32,99474.00,0.1048,2.06,95.0,L1,"SL L1 hit (close $99,598.03)",4
10857,SHORT,2025-01-16 06:10,2025-01-16 09:35,99472.07,99050.22,0.4241,8.32,205.0,L1,"EMA new up line (2 bars, P&L=+0.42%)",7
10858,LONG,2025-01-16 09:45,2025-01-16 13:05,99276.66,99010.89,-0.2677,-5.25,200.0,L1,"SL L1 hit (close $99,125.60)",7
10859,SHORT,2025-01-16 13:20,2025-01-16 14:30,99160.16,99048.79,0.1123,2.20,70.0,L1,"SL L1 hit (close $99,345.27)",6
10860,SHORT,2025-01-16 16:45,2025-01-17 01:35,99310.54,101164.00,-1.8663,-36.61,530.0,L1,Hard stop -1.9%,4
10861,SHORT,2025-01-17 05:50,2025-01-17 07:15,101491.64,101650.00,-0.1560,-3.06,85.0,L1,"SL L1 hit (close $101,618.83)",6
10862,LONG,2025-01-17 08:05,2025-01-17 09:25,101692.80,102026.07,0.3277,6.43,80.0,L1,"EMA new down line (2 bars, P&L=+0.33%)",5
10863,SHORT,2025-01-17 11:05,2025-01-17 15:05,102197.01,104152.46,-1.9134,-37.52,240.0,L1,Hard stop -1.9%,4
10864,SHORT,2025-01-17 17:35,2025-01-18 00:10,104399.79,104359.99,0.0381,0.75,395.0,L1,"SL L1 hit (close $104,323.53)",7
10865,LONG,2025-01-18 04:40,2025-01-18 05:55,103460.81,102829.27,-0.6104,-11.97,75.0,L1,"SL L1 hit (close $103,421.06)",4
10866,LONG,2025-01-18 06:40,2025-01-18 12:35,103390.39,103414.88,0.0237,0.46,355.0,L1,"SL L1 hit (close $103,562.12)",4
10867,SHORT,2025-01-18 12:45,2025-01-18 17:15,103567.66,104016.07,-0.4330,-8.49,270.0,L1,"SL L1 hit (close $103,876.95)",4
10868,LONG,2025-01-18 17:25,2025-01-18 19:00,103894.74,104151.32,0.2470,4.84,95.0,L1,"EMA new down line (2 bars, P&L=+0.25%)",5
10869,LONG,2025-01-19 05:40,2025-01-19 07:10,104810.96,105394.52,0.5568,10.91,90.0,L1,"EMA new down line (2 bars, P&L=+0.56%)",4
10870,LONG,2025-01-19 09:40,2025-01-19 11:35,104566.99,104451.60,-0.1104,-2.16,115.0,L1,"SL L1 hit (close $104,831.68)",7
10871,SHORT,2025-01-19 11:45,2025-01-19 22:20,104675.73,103737.67,0.8962,17.57,635.0,L3,"SL L3 hit (close $104,240.00)",6
10872,LONG,2025-01-20 05:45,2025-01-20 07:45,102555.31,107733.64,5.0493,99.00,120.0,L7,"SL L7 hit (close $107,948.97)",5
10873,SHORT,2025-01-20 07:55,2025-01-20 12:55,107120.65,106917.59,0.1896,3.72,300.0,L1,"EMA new up line (2 bars, P&L=+0.19%)",7
10874,LONG,2025-01-20 14:10,2025-01-20 15:50,107667.42,105535.70,-1.9799,-38.86,100.0,L1,Hard stop -2.0%,6
10875,SHORT,2025-01-20 17:05,2025-01-20 18:10,105189.78,103923.06,1.2042,23.63,65.0,L2,"EMA new up line (2 bars, P&L=+1.20%)",7
10876,SHORT,2025-01-21 04:00,2025-01-21 06:10,102686.71,101780.00,0.8830,17.33,130.0,L2,"SL L2 hit (close $101,810.30)",5
10877,LONG,2025-01-21 06:20,2025-01-21 07:45,101922.47,102116.88,0.1907,3.74,85.0,L1,"SL L1 hit (close $102,161.24)",7
10878,SHORT,2025-01-21 07:55,2025-01-21 11:35,101989.05,103905.92,-1.8795,-36.89,220.0,L1,Hard stop -1.9%,6
10879,LONG,2025-01-21 13:00,2025-01-21 14:00,104373.32,104539.52,0.1592,3.12,60.0,L1,"EMA new down line (2 bars, P&L=+0.16%)",7
10880,SHORT,2025-01-21 14:15,2025-01-21 15:35,104744.36,103701.53,0.9956,19.53,80.0,L2,"EMA new up line (2 bars, P&L=+1.00%)",7
10881,LONG,2025-01-21 15:45,2025-01-21 16:45,103585.63,105621.79,1.9657,38.58,60.0,L3,"EMA new down line (2 bars, P&L=+1.97%)",5
10882,LONG,2025-01-21 17:10,2025-01-21 19:15,105490.18,106430.00,0.8909,17.49,125.0,L2,"SL L2 hit (close $106,347.98)",6
10883,LONG,2025-01-22 04:25,2025-01-22 06:30,105749.00,105437.18,-0.2949,-5.79,125.0,L1,"SL L1 hit (close $105,515.36)",4
10884,LONG,2025-01-22 07:10,2025-01-22 16:40,105564.00,103437.96,-2.0140,-39.55,570.0,L1,Hard stop -2.0%,4
10885,LONG,2025-01-22 17:05,2025-01-22 18:25,104150.21,104310.00,0.1534,3.01,80.0,L1,"SL L1 hit (close $104,080.94)",7
10886,LONG,2025-01-22 18:40,2025-01-22 20:25,104374.94,104456.57,0.0782,1.54,105.0,L1,"SL L1 hit (close $104,408.31)",4
10887,LONG,2025-01-23 04:55,2025-01-23 06:45,102075.22,102395.08,0.3134,6.15,110.0,L1,"SL L1 hit (close $102,627.01)",7
10888,SHORT,2025-01-23 07:30,2025-01-23 09:15,102415.33,102396.76,0.0181,0.36,105.0,L1,"SL L1 hit (close $102,432.57)",4
10889,LONG,2025-01-23 10:25,2025-01-23 11:50,101950.01,101902.13,-0.0470,-0.92,85.0,L1,"SL L1 hit (close $101,854.86)",6
10890,LONG,2025-01-23 12:00,2025-01-23 14:20,101908.01,102356.05,0.4397,8.63,140.0,L1,"SL L1 hit (close $102,075.87)",5
10891,LONG,2025-01-23 15:25,2025-01-23 16:55,104214.49,105139.18,0.8873,17.42,90.0,L3,"SL L3 hit (close $105,268.63)",7
10892,SHORT,2025-01-23 18:10,2025-01-23 20:15,105217.31,104597.78,0.5888,11.56,125.0,L3,"SL L3 hit (close $104,846.04)",7
10893,SHORT,2025-01-24 06:10,2025-01-24 07:50,104924.73,105008.62,-0.0800,-1.57,100.0,L1,"SL L1 hit (close $104,965.78)",4
10894,SHORT,2025-01-24 09:35,2025-01-24 10:45,105294.88,105124.01,0.1623,3.19,70.0,L1,"EMA new up line (4 bars, P&L=+0.16%)",7
10895,LONG,2025-01-24 11:25,2025-01-24 13:10,105374.90,105259.35,-0.1097,-2.15,105.0,L1,"SL L1 hit (close $105,323.89)",7
10896,LONG,2025-01-24 16:40,2025-01-24 18:45,105988.97,106524.00,0.5048,9.91,125.0,L1,"SL L1 hit (close $106,641.54)",6
10897,SHORT,2025-01-25 04:30,2025-01-25 05:40,104809.14,104554.00,0.2434,4.78,70.0,L1,"EMA new up line (2 bars, P&L=+0.24%)",7
10898,LONG,2025-01-25 10:20,2025-01-25 11:30,104340.63,104509.93,0.1623,3.19,70.0,L1,"EMA new down line (4 bars, P&L=+0.16%)",6
10899,LONG,2025-01-25 12:40,2025-01-25 13:50,104641.25,104666.36,0.0240,0.47,70.0,L1,"SL L1 hit (close $104,686.00)",6
10900,SHORT,2025-01-25 14:15,2025-01-26 02:30,104607.98,104666.01,-0.0555,-1.09,735.0,L1,"SL L1 hit (close $104,699.99)",7
10901,LONG,2025-01-26 05:45,2025-01-26 21:45,105176.35,104589.74,-0.5577,-10.95,960.0,L1,"Time exit (960min, P&L=-0.56%)",5
10902,LONG,2025-01-27 05:20,2025-01-27 07:15,100423.63,98397.83,-2.0173,-39.62,115.0,L1,Hard stop -2.0%,5
10903,LONG,2025-01-27 07:45,2025-01-27 09:25,99116.02,98817.70,-0.3010,-5.91,100.0,L1,"SL L1 hit (close $98,913.49)",7
10904,LONG,2025-01-27 11:05,2025-01-27 12:05,98812.00,99143.95,0.3359,6.59,60.0,L1,"EMA new down line (3 bars, P&L=+0.34%)",4
10905,LONG,2025-01-27 12:15,2025-01-27 13:25,99047.13,100882.99,1.8535,36.39,70.0,L4,"SL L4 hit (close $100,882.01)",7
10906,SHORT,2025-01-27 13:45,2025-01-27 17:35,100466.97,99817.99,0.6460,12.69,230.0,L1,"SL L1 hit (close $99,892.50)",7
10907,LONG,2025-01-27 18:15,2025-01-27 21:30,99547.37,101472.39,1.9338,37.98,195.0,L4,"SL L4 hit (close $101,672.55)",7
10908,SHORT,2025-01-28 04:55,2025-01-28 07:10,102901.45,103025.84,-0.1209,-2.38,135.0,L1,"SL L1 hit (close $102,916.74)",5
10909,SHORT,2025-01-28 07:40,2025-01-28 09:55,102857.83,102955.99,-0.0954,-1.87,135.0,L1,"SL L1 hit (close $102,779.98)",5
10910,SHORT,2025-01-28 10:40,2025-01-28 13:05,102714.65,102800.00,-0.0831,-1.63,145.0,L1,"SL L1 hit (close $102,722.17)",6
10911,LONG,2025-01-28 13:15,2025-01-28 15:55,102805.16,102777.99,-0.0264,-0.52,160.0,L1,"SL L1 hit (close $102,801.99)",7
10912,SHORT,2025-01-28 17:40,2025-01-28 19:30,102446.01,102212.10,0.2283,4.49,110.0,L1,"EMA new up line (2 bars, P&L=+0.23%)",4
10913,SHORT,2025-01-29 04:50,2025-01-29 14:15,102042.66,102021.50,0.0207,0.41,565.0,L1,"SL L1 hit (close $102,040.00)",4
10914,LONG,2025-01-29 14:35,2025-01-29 16:10,101970.15,101886.03,-0.0825,-1.62,95.0,L1,"SL L1 hit (close $101,889.99)",6
10915,SHORT,2025-01-29 18:05,2025-01-29 19:40,102421.47,103448.29,-1.0025,-19.70,95.0,L1,"SL L1 hit (close $102,870.50)",5
10916,SHORT,2025-01-30 05:25,2025-01-30 08:00,105304.76,105265.98,0.0368,0.72,155.0,L1,"SL L1 hit (close $105,132.07)",4
10917,LONG,2025-01-30 08:10,2025-01-30 10:05,105011.08,105203.04,0.1828,3.59,115.0,L1,"SL L1 hit (close $105,254.89)",5
10918,SHORT,2025-01-30 10:20,2025-01-30 11:35,105233.95,105321.92,-0.0836,-1.64,75.0,L1,"SL L1 hit (close $105,256.22)",6
