trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
543,SHORT,2026-02-05 07:55,2026-02-05 13:10,70756.85,69488.08,1.7931,35.86,315.0,L3,"SL L3 hit (close $69,733.55)",12
544,LONG,2026-02-05 14:00,2026-02-05 14:55,70119.91,69404.76,-1.0199,-20.40,55.0,L1,"SL L1 hit (close $69,942.08)",11
545,SHORT,2026-02-05 15:05,2026-02-05 16:25,68627.96,68175.28,0.6596,13.19,80.0,L3,"SL L3 hit (close $68,109.69)",17
546,LONG,2026-02-05 16:35,2026-02-05 17:50,68008.19,66611.00,-2.0544,-41.09,75.0,L1,Hard stop -2.1%,10
547,SHORT,2026-02-05 18:00,2026-02-05 19:00,66248.46,66252.72,-0.0064,-0.13,60.0,L1,"SL L1 hit (close $66,347.00)",15
548,LONG,2026-02-06 04:20,2026-02-06 06:15,64931.81,65789.13,1.3203,26.41,115.0,L4,"SL L4 hit (close $66,176.69)",12
549,SHORT,2026-02-06 06:25,2026-02-06 07:35,65841.60,65354.84,0.7393,14.79,70.0,L2,"SL L2 hit (close $65,259.49)",8
550,SHORT,2026-02-06 07:50,2026-02-06 09:15,64844.36,65297.26,-0.6984,-13.97,85.0,L1,"SL L1 hit (close $65,114.44)",8
551,LONG,2026-02-06 09:30,2026-02-06 11:10,65959.23,65943.34,-0.0241,-0.48,100.0,L1,"SL L1 hit (close $65,795.98)",16
552,LONG,2026-02-06 11:45,2026-02-06 12:35,66286.86,66179.68,-0.1617,-3.23,50.0,L1,"SL L1 hit (close $66,200.28)",12
553,LONG,2026-02-06 13:05,2026-02-06 14:05,66638.01,67020.96,0.5747,11.49,60.0,L2,"SL L2 hit (close $66,999.40)",13
554,LONG,2026-02-06 15:10,2026-02-06 17:55,67933.43,70753.53,4.1513,83.03,165.0,L6,"SL L6 hit (close $70,680.11)",10
555,SHORT,2026-02-06 18:05,2026-02-06 22:35,69703.66,71249.96,-2.2184,-44.37,270.0,L1,Hard stop -2.2%,13
556,LONG,2026-02-07 04:00,2026-02-07 06:50,71097.79,69364.44,-2.4380,-48.76,170.0,L1,Hard stop -2.4%,15
557,SHORT,2026-02-07 07:00,2026-02-07 08:20,68776.36,68531.60,0.3559,7.12,80.0,L1,"EMA new up line (2 bars, P&L=+0.36%)",13
558,LONG,2026-02-07 08:30,2026-02-07 12:55,68607.97,69024.98,0.6078,12.16,265.0,L3,"SL L3 hit (close $68,818.08)",9
559,SHORT,2026-02-07 13:35,2026-02-07 15:05,68837.08,68974.01,-0.1989,-3.98,90.0,L1,"SL L1 hit (close $68,997.83)",7
560,LONG,2026-02-07 15:15,2026-02-07 16:00,69080.32,69193.44,0.1638,3.28,45.0,L1,"EMA new down line (2 bars, P&L=+0.16%)",11
561,LONG,2026-02-07 16:10,2026-02-07 19:15,69456.43,69377.77,-0.1133,-2.27,185.0,L1,"SL L1 hit (close $69,352.83)",9
562,SHORT,2026-02-08 04:00,2026-02-08 08:30,69165.47,70717.99,-2.2446,-44.89,270.0,L1,Hard stop -2.2%,10
563,SHORT,2026-02-08 10:00,2026-02-08 10:50,70257.68,70279.86,-0.0316,-0.63,50.0,L1,"SL L1 hit (close $70,338.13)",7
564,LONG,2026-02-08 11:05,2026-02-08 12:20,70429.15,70800.00,0.5266,10.53,75.0,L1,"EMA new down line (2 bars, P&L=+0.53%)",12
565,LONG,2026-02-08 13:15,2026-02-09 01:15,71430.01,70602.57,-1.1584,-23.17,720.0,L1,"Time exit (720min, P&L=-1.16%)",13
566,SHORT,2026-02-09 05:00,2026-02-09 06:00,70870.01,70799.93,0.0989,1.98,60.0,L1,"EMA new up line (2 bars, P&L=+0.10%)",9
567,SHORT,2026-02-09 06:25,2026-02-09 11:05,70420.35,68851.00,2.2285,44.57,280.0,L4,"SL L4 hit (close $68,916.44)",13
568,LONG,2026-02-09 12:15,2026-02-09 13:45,69128.01,68969.62,-0.2291,-4.58,90.0,L1,"SL L1 hit (close $69,074.59)",9
569,LONG,2026-02-09 15:05,2026-02-09 18:20,69612.80,70283.81,0.9639,19.28,195.0,L2,"EMA new down line (2 bars, P&L=+0.96%)",13
570,SHORT,2026-02-09 18:30,2026-02-09 19:20,70436.73,70627.00,-0.2701,-5.40,50.0,L1,"SL L1 hit (close $70,552.33)",7
571,SHORT,2026-02-10 04:00,2026-02-10 07:30,69614.63,68971.61,0.9237,18.47,210.0,L1,"EMA new up line (2 bars, P&L=+0.92%)",9
572,SHORT,2026-02-10 07:55,2026-02-10 11:40,68919.66,68666.41,0.3675,7.35,225.0,L1,"EMA new up line (2 bars, P&L=+0.37%)",8
573,SHORT,2026-02-10 12:15,2026-02-11 00:15,68564.32,69019.88,-0.6644,-13.29,720.0,L1,"Time exit (720min, P&L=-0.66%)",13
574,SHORT,2026-02-11 04:10,2026-02-11 05:10,68034.00,67717.80,0.4648,9.30,60.0,L1,"SL L1 hit (close $67,761.81)",15
575,SHORT,2026-02-11 05:30,2026-02-11 07:25,67413.73,67005.98,0.6048,12.10,115.0,L1,"EMA new up line (2 bars, P&L=+0.60%)",10
576,LONG,2026-02-11 07:35,2026-02-11 12:45,67135.15,67093.11,-0.0626,-1.25,310.0,L1,"SL L1 hit (close $67,082.74)",10
577,SHORT,2026-02-11 13:20,2026-02-11 14:10,66941.04,68458.52,-2.2669,-45.34,50.0,L1,Hard stop -2.3%,10
578,SHORT,2026-02-11 14:35,2026-02-11 15:45,67253.00,66185.00,1.5880,31.76,70.0,L3,"SL L3 hit (close $66,759.82)",8
579,LONG,2026-02-11 16:15,2026-02-11 20:25,66993.66,67213.30,0.3279,6.56,250.0,L1,"SL L1 hit (close $67,456.55)",12
580,LONG,2026-02-12 04:00,2026-02-12 12:05,67536.01,67940.28,0.5986,11.97,485.0,L1,"SL L1 hit (close $67,941.78)",7
581,SHORT,2026-02-12 12:20,2026-02-12 13:20,67860.57,67950.01,-0.1318,-2.64,60.0,L1,"SL L1 hit (close $67,999.12)",9
582,LONG,2026-02-12 13:55,2026-02-12 16:05,68376.58,66688.01,-2.4695,-49.39,130.0,L1,Hard stop -2.5%,15
583,SHORT,2026-02-12 16:15,2026-02-12 17:30,66557.40,65954.50,0.9058,18.12,75.0,L2,"EMA new up line (2 bars, P&L=+0.91%)",18
584,SHORT,2026-02-12 18:20,2026-02-13 03:00,65398.62,66710.97,-2.0067,-40.13,520.0,L1,Hard stop -2.0%,10
585,SHORT,2026-02-13 04:00,2026-02-13 05:35,66484.01,66418.53,0.0985,1.97,95.0,L1,"SL L1 hit (close $66,400.14)",9
586,LONG,2026-02-13 05:45,2026-02-13 10:10,66488.89,66905.43,0.6265,12.53,265.0,L1,"EMA new down line (2 bars, P&L=+0.63%)",8
587,SHORT,2026-02-13 11:10,2026-02-13 15:05,66889.36,68258.08,-2.0462,-40.92,235.0,L1,Hard stop -2.0%,8
588,LONG,2026-02-13 15:15,2026-02-13 17:05,68242.66,68648.00,0.5940,11.88,110.0,L2,"SL L2 hit (close $68,923.26)",16
589,LONG,2026-02-13 17:45,2026-02-13 18:05,69137.40,69174.40,0.0535,1.07,20.0,L1,"EMA new down line (2 bars, P&L=+0.05%)",8
590,SHORT,2026-02-14 04:10,2026-02-14 05:20,68891.98,68895.50,-0.0051,-0.10,70.0,L1,"SL L1 hit (close $68,893.75)",9
591,SHORT,2026-02-14 05:35,2026-02-14 11:20,68792.63,70334.79,-2.2418,-44.84,345.0,L1,Hard stop -2.2%,9
592,LONG,2026-02-14 12:15,2026-02-15 00:15,70341.71,69772.30,-0.8095,-16.19,720.0,L1,"Time exit (720min, P&L=-0.81%)",11
593,LONG,2026-02-15 04:00,2026-02-15 05:00,70005.71,70153.73,0.2114,4.23,60.0,L1,"EMA new down line (2 bars, P&L=+0.21%)",14
594,LONG,2026-02-15 05:35,2026-02-15 06:50,70298.23,70368.43,0.0999,2.00,75.0,L1,"SL L1 hit (close $70,310.00)",8
595,LONG,2026-02-15 07:35,2026-02-15 08:30,70782.57,70278.13,-0.7127,-14.25,55.0,L1,"SL L1 hit (close $70,568.02)",16
596,SHORT,2026-02-15 09:50,2026-02-15 10:30,70396.03,70375.49,0.0292,0.58,40.0,L1,"EMA new up line (2 bars, P&L=+0.03%)",10
597,SHORT,2026-02-15 11:35,2026-02-15 12:30,70345.84,70360.79,-0.0213,-0.43,55.0,L1,"SL L1 hit (close $70,370.31)",9
598,SHORT,2026-02-15 12:40,2026-02-15 14:25,70260.91,69088.50,1.6687,33.37,105.0,L4,"SL L4 hit (close $69,082.57)",7
599,LONG,2026-02-15 15:00,2026-02-16 03:00,69181.37,68311.62,-1.2572,-25.14,720.0,L1,"Time exit (720min, P&L=-1.26%)",10
600,LONG,2026-02-16 04:00,2026-02-16 05:05,68516.72,68680.37,0.2388,4.78,65.0,L1,"SL L1 hit (close $68,666.16)",11
601,SHORT,2026-02-16 05:15,2026-02-16 06:35,68524.80,68475.89,0.0714,1.43,80.0,L1,"SL L1 hit (close $68,475.87)",9
602,LONG,2026-02-16 07:15,2026-02-16 07:45,68581.07,68581.62,0.0008,0.02,30.0,L1,"EMA new down line (2 bars, P&L=+0.00%)",11
603,LONG,2026-02-16 08:10,2026-02-16 10:20,68549.91,68778.10,0.3329,6.66,130.0,L1,"SL L1 hit (close $68,907.43)",7
604,SHORT,2026-02-16 11:00,2026-02-16 11:35,68816.16,68640.62,0.2551,5.10,35.0,L1,"EMA new up line (2 bars, P&L=+0.26%)",7
605,LONG,2026-02-16 12:00,2026-02-16 13:25,68930.66,68611.00,-0.4637,-9.27,85.0,L1,"SL L1 hit (close $69,291.63)",11
606,SHORT,2026-02-16 13:35,2026-02-16 14:50,68341.50,68301.20,0.0590,1.18,75.0,L1,"EMA new up line (3 bars, P&L=+0.06%)",15
607,SHORT,2026-02-16 15:35,2026-02-16 21:55,67412.00,68862.88,-2.1523,-43.05,380.0,L1,Hard stop -2.2%,16
608,SHORT,2026-02-17 04:35,2026-02-17 05:05,68430.79,68404.00,0.0391,0.78,30.0,L1,"EMA new up line (2 bars, P&L=+0.04%)",10
609,LONG,2026-02-17 05:55,2026-02-17 07:05,68245.71,68291.29,0.0668,1.34,70.0,L1,"EMA new down line (2 bars, P&L=+0.07%)",8
610,SHORT,2026-02-17 07:15,2026-02-17 09:05,68302.46,68205.89,0.1414,2.83,110.0,L1,"SL L1 hit (close $68,299.39)",7
611,SHORT,2026-02-17 11:05,2026-02-17 12:05,67821.74,68113.18,-0.4297,-8.59,60.0,L1,"SL L1 hit (close $67,913.05)",11
612,LONG,2026-02-17 12:15,2026-02-17 13:10,68077.99,68101.08,0.0339,0.68,55.0,L1,"EMA new down line (5 bars, P&L=+0.03%)",12
613,LONG,2026-02-17 13:20,2026-02-17 14:50,68341.70,66887.38,-2.1280,-42.56,90.0,L1,Hard stop -2.1%,10
614,SHORT,2026-02-17 15:15,2026-02-18 01:50,67129.99,67086.41,0.0649,1.30,635.0,L1,"EMA new up line (2 bars, P&L=+0.06%)",13
615,LONG,2026-02-18 04:40,2026-02-18 05:30,67694.50,67708.51,0.0207,0.41,50.0,L1,"SL L1 hit (close $67,723.62)",9
616,SHORT,2026-02-18 05:40,2026-02-18 11:45,67649.53,67547.64,0.1506,3.01,365.0,L1,"EMA new up line (2 bars, P&L=+0.15%)",8
617,SHORT,2026-02-18 13:40,2026-02-18 14:10,67287.84,67280.25,0.0113,0.23,30.0,L1,"EMA new up line (2 bars, P&L=+0.01%)",11
618,SHORT,2026-02-18 14:35,2026-02-18 17:10,67164.72,67084.00,0.1202,2.40,155.0,L1,"EMA new up line (2 bars, P&L=+0.12%)",10
619,SHORT,2026-02-18 18:25,2026-02-18 20:10,66882.41,66259.64,0.9311,18.62,105.0,L1,"EMA new up line (2 bars, P&L=+0.93%)",14
620,LONG,2026-02-19 04:05,2026-02-19 07:10,66954.72,67141.75,0.2793,5.59,185.0,L1,"SL L1 hit (close $67,071.92)",12
621,LONG,2026-02-19 07:45,2026-02-19 13:45,67205.62,65811.56,-2.0743,-41.49,360.0,L1,Hard stop -2.1%,9
622,LONG,2026-02-19 15:35,2026-02-19 16:30,66415.99,66499.33,0.1255,2.51,55.0,L1,"EMA new down line (2 bars, P&L=+0.13%)",9
623,LONG,2026-02-19 18:20,2026-02-19 19:40,66821.95,66876.78,0.0821,1.64,80.0,L1,"SL L1 hit (close $66,737.65)",10
624,SHORT,2026-02-20 04:25,2026-02-20 14:15,67229.55,66767.21,0.6877,13.75,590.0,L1,"EMA new up line (2 bars, P&L=+0.69%)",10
625,LONG,2026-02-20 14:45,2026-02-20 15:20,66970.33,67296.09,0.4864,9.73,35.0,L1,"EMA new down line (2 bars, P&L=+0.49%)",7
626,LONG,2026-02-20 16:05,2026-02-20 19:30,67733.95,67782.69,0.0720,1.44,205.0,L1,"SL L1 hit (close $67,625.23)",14
627,SHORT,2026-02-21 04:15,2026-02-21 16:15,67623.76,68262.35,-0.9443,-18.89,720.0,L1,"Time exit (720min, P&L=-0.94%)",12
628,SHORT,2026-02-21 16:25,2026-02-21 23:30,68274.36,68101.63,0.2530,5.06,425.0,L1,"EMA new up line (2 bars, P&L=+0.25%)",13
629,LONG,2026-02-22 04:00,2026-02-22 06:45,68072.02,68072.63,0.0009,0.02,165.0,L1,"EMA new down line (2 bars, P&L=+0.00%)",9
630,SHORT,2026-02-22 07:20,2026-02-22 07:50,68012.40,68008.88,0.0052,0.10,30.0,L1,"EMA new up line (4 bars, P&L=+0.01%)",7
631,SHORT,2026-02-22 08:30,2026-02-22 15:30,67955.37,67641.61,0.4617,9.23,420.0,L1,"SL L1 hit (close $67,599.03)",11
632,LONG,2026-02-22 15:40,2026-02-23 01:05,67777.51,65560.00,-3.2717,-65.43,565.0,L1,Hard stop -3.3%,12
633,LONG,2026-02-23 04:10,2026-02-23 05:55,65023.03,65070.90,0.0736,1.47,105.0,L1,"EMA new down line (2 bars, P&L=+0.07%)",9
634,LONG,2026-02-23 07:20,2026-02-23 08:10,65729.69,65845.72,0.1765,3.53,50.0,L1,"EMA new down line (2 bars, P&L=+0.18%)",10
635,LONG,2026-02-23 09:25,2026-02-23 10:40,65844.09,66342.62,0.7571,15.14,75.0,L1,"SL L1 hit (close $66,266.03)",8
636,SHORT,2026-02-23 11:30,2026-02-23 12:40,66273.99,66419.33,-0.2193,-4.39,70.0,L1,"SL L1 hit (close $66,243.80)",8
637,LONG,2026-02-23 12:50,2026-02-23 13:40,66340.37,66353.16,0.0193,0.39,50.0,L1,"EMA new down line (6 bars, P&L=+0.02%)",9
638,SHORT,2026-02-23 14:40,2026-02-23 15:25,65832.41,65806.54,0.0393,0.79,45.0,L1,"EMA new up line (3 bars, P&L=+0.04%)",15
639,SHORT,2026-02-23 15:35,2026-02-23 16:45,65827.01,65395.52,0.6555,13.11,70.0,L1,"EMA new up line (2 bars, P&L=+0.66%)",9
640,SHORT,2026-02-23 17:10,2026-02-23 18:00,65081.03,64798.18,0.4346,8.69,50.0,L1,"SL L1 hit (close $64,813.26)",13
641,LONG,2026-02-23 18:10,2026-02-23 22:45,64781.97,64840.00,0.0896,1.79,275.0,L1,"SL L1 hit (close $64,794.50)",7
642,SHORT,2026-02-24 04:30,2026-02-24 06:00,63152.21,62910.20,0.3832,7.66,90.0,L1,"EMA new up line (2 bars, P&L=+0.38%)",13
643,LONG,2026-02-24 06:35,2026-02-24 07:05,63244.06,63318.59,0.1178,2.36,30.0,L1,"EMA new down line (4 bars, P&L=+0.12%)",9
644,LONG,2026-02-24 07:25,2026-02-24 09:10,63274.86,63285.29,0.0165,0.33,105.0,L1,"SL L1 hit (close $63,249.44)",8
645,SHORT,2026-02-24 09:20,2026-02-24 12:35,63149.22,63093.67,0.0880,1.76,195.0,L1,"EMA new up line (6 bars, P&L=+0.09%)",11
646,SHORT,2026-02-24 12:45,2026-02-24 14:15,63017.37,62853.87,0.2595,5.19,90.0,L1,"EMA new up line (2 bars, P&L=+0.26%)",11
647,LONG,2026-02-24 15:10,2026-02-24 16:30,63585.00,63749.52,0.2587,5.17,80.0,L1,"EMA new down line (2 bars, P&L=+0.26%)",15
648,LONG,2026-02-25 04:35,2026-02-25 13:55,65612.91,66248.62,0.9689,19.38,560.0,L3,"SL L3 hit (close $66,302.14)",9
649,LONG,2026-02-25 15:15,2026-02-25 18:05,66854.52,68750.00,2.8352,56.70,170.0,L4,"SL L4 hit (close $68,442.19)",14
650,LONG,2026-02-26 04:05,2026-02-26 05:05,68447.46,68346.98,-0.1468,-2.94,60.0,L1,"SL L1 hit (close $68,489.79)",11
651,SHORT,2026-02-26 05:15,2026-02-26 07:10,68266.30,68229.23,0.0543,1.09,115.0,L1,"EMA new up line (2 bars, P&L=+0.05%)",12
652,LONG,2026-02-26 08:20,2026-02-26 10:25,68156.99,68332.28,0.2572,5.14,125.0,L1,"EMA new down line (2 bars, P&L=+0.26%)",8
653,SHORT,2026-02-26 11:10,2026-02-26 12:10,68347.55,68202.45,0.2123,4.25,60.0,L1,"SL L1 hit (close $68,237.27)",8
654,LONG,2026-02-26 12:20,2026-02-26 15:30,68287.01,66818.00,-2.1512,-43.02,190.0,L1,Hard stop -2.2%,9
655,LONG,2026-02-26 15:45,2026-02-26 19:45,67440.51,67532.01,0.1357,2.71,240.0,L1,"EMA new down line (2 bars, P&L=+0.14%)",8
656,SHORT,2026-02-27 06:10,2026-02-27 06:55,67667.13,67658.14,0.0133,0.27,45.0,L1,"EMA new up line (4 bars, P&L=+0.01%)",10
657,SHORT,2026-02-27 07:40,2026-02-27 13:05,67549.02,66031.53,2.2465,44.93,325.0,L4,"SL L4 hit (close $66,159.83)",12
658,LONG,2026-02-27 13:15,2026-02-27 14:25,66139.82,66117.81,-0.0333,-0.67,70.0,L1,"SL L1 hit (close $66,081.70)",8
659,LONG,2026-02-27 15:20,2026-02-28 04:05,66097.42,65751.96,-0.5227,-10.45,765.0,L1,"Time exit (765min, P&L=-0.52%)",8
660,SHORT,2026-02-28 04:35,2026-02-28 07:15,65653.21,63765.57,2.8752,57.50,160.0,L5,"SL L5 hit (close $63,769.71)",12
661,SHORT,2026-02-28 07:25,2026-02-28 13:50,63512.86,64872.42,-2.1406,-42.81,385.0,L1,Hard stop -2.1%,13
662,LONG,2026-02-28 14:20,2026-02-28 17:15,64844.02,64930.87,0.1339,2.68,175.0,L1,"SL L1 hit (close $64,945.79)",13
663,LONG,2026-02-28 18:20,2026-02-28 19:25,65204.19,65736.01,0.8156,16.31,65.0,L1,"EMA new down line (2 bars, P&L=+0.82%)",10
664,SHORT,2026-03-01 04:15,2026-03-01 07:15,67183.86,66999.50,0.2744,5.49,180.0,L1,"SL L1 hit (close $67,016.21)",14
665,LONG,2026-03-01 07:35,2026-03-01 08:50,67186.50,66494.26,-1.0303,-20.61,75.0,L1,"SL L1 hit (close $66,966.95)",13
666,SHORT,2026-03-01 09:25,2026-03-01 10:15,66612.96,66475.06,0.2070,4.14,50.0,L1,"SL L1 hit (close $66,524.84)",11
667,LONG,2026-03-01 10:25,2026-03-01 14:45,66578.20,66914.12,0.5045,10.09,260.0,L1,"EMA new down line (2 bars, P&L=+0.50%)",9
668,LONG,2026-03-01 15:30,2026-03-01 19:40,67177.17,65823.64,-2.0149,-40.30,250.0,L1,Hard stop -2.0%,13
669,LONG,2026-03-02 04:30,2026-03-02 07:15,66927.00,65550.01,-2.0575,-41.15,165.0,L1,Hard stop -2.1%,9
670,SHORT,2026-03-02 07:35,2026-03-02 08:00,65979.13,65823.76,0.2355,4.71,25.0,L1,"EMA new up line (5 bars, P&L=+0.24%)",10
671,LONG,2026-03-02 08:45,2026-03-02 09:55,66054.74,66168.62,0.1724,3.45,70.0,L1,"EMA new down line (2 bars, P&L=+0.17%)",7
672,SHORT,2026-03-02 10:05,2026-03-02 10:40,66316.26,66282.61,0.0507,1.01,35.0,L1,"EMA new up line (3 bars, P&L=+0.05%)",8
673,SHORT,2026-03-02 11:30,2026-03-02 13:25,66075.00,65815.35,0.3930,7.86,115.0,L1,"SL L1 hit (close $66,048.99)",9
674,SHORT,2026-03-02 13:50,2026-03-02 14:45,65427.73,67001.05,-2.4047,-48.09,55.0,L1,Hard stop -2.4%,15
675,LONG,2026-03-02 16:00,2026-03-02 16:40,69265.80,69861.03,0.8593,17.19,40.0,L1,"EMA new down line (2 bars, P&L=+0.86%)",13
676,SHORT,2026-03-02 17:30,2026-03-02 18:00,69301.68,68927.40,0.5401,10.80,30.0,L1,"EMA new up line (2 bars, P&L=+0.54%)",9
677,SHORT,2026-03-03 04:40,2026-03-03 06:45,68194.90,67861.05,0.4896,9.79,125.0,L1,"EMA new up line (2 bars, P&L=+0.49%)",10
678,LONG,2026-03-03 07:15,2026-03-03 09:25,68221.71,66629.37,-2.3341,-46.68,130.0,L1,Hard stop -2.3%,12
679,SHORT,2026-03-03 10:10,2026-03-03 16:00,66486.76,67936.54,-2.1806,-43.61,350.0,L1,Hard stop -2.2%,10
680,SHORT,2026-03-03 16:40,2026-03-04 04:55,67726.29,67786.00,-0.0882,-1.76,735.0,L1,"SL L1 hit (close $67,769.99)",10
681,LONG,2026-03-04 05:05,2026-03-04 06:25,67882.27,68128.53,0.3628,7.25,80.0,L1,"EMA new down line (2 bars, P&L=+0.36%)",9
682,LONG,2026-03-04 06:35,2026-03-04 08:20,68557.79,69256.18,1.0187,20.37,105.0,L3,"SL L3 hit (close $69,258.99)",12
683,LONG,2026-03-04 10:00,2026-03-04 14:45,71634.62,71664.26,0.0414,0.83,285.0,L2,"SL L2 hit (close $71,416.59)",11
684,LONG,2026-03-04 15:10,2026-03-04 16:15,72003.76,72827.91,1.1446,22.89,65.0,L2,"EMA new down line (2 bars, P&L=+1.14%)",9
685,SHORT,2026-03-04 16:25,2026-03-04 23:45,72964.39,72701.19,0.3607,7.21,440.0,L1,"SL L1 hit (close $72,756.80)",8
686,LONG,2026-03-05 04:00,2026-03-05 05:20,72534.29,72510.33,-0.0330,-0.66,80.0,L1,"SL L1 hit (close $72,702.01)",7
687,SHORT,2026-03-05 05:30,2026-03-05 06:25,72469.99,72399.07,0.0979,1.96,55.0,L1,"SL L1 hit (close $72,439.78)",12
688,LONG,2026-03-05 06:35,2026-03-05 07:10,72526.99,72647.81,0.1666,3.33,35.0,L1,"EMA new down line (2 bars, P&L=+0.17%)",8
689,SHORT,2026-03-05 07:35,2026-03-05 08:35,72231.22,72062.01,0.2343,4.69,60.0,L1,"SL L1 hit (close $72,079.34)",11
690,LONG,2026-03-05 08:45,2026-03-05 09:55,72264.36,72591.59,0.4528,9.06,70.0,L1,"EMA new down line (2 bars, P&L=+0.45%)",9
691,LONG,2026-03-05 10:20,2026-03-05 11:10,72924.35,73190.73,0.3653,7.31,50.0,L1,"SL L1 hit (close $73,126.98)",14
692,SHORT,2026-03-05 11:20,2026-03-05 12:15,72922.19,72889.53,0.0448,0.90,55.0,L1,"EMA new up line (2 bars, P&L=+0.04%)",10
693,SHORT,2026-03-05 13:00,2026-03-05 13:55,72762.01,72467.79,0.4044,8.09,55.0,L1,"EMA new up line (2 bars, P&L=+0.40%)",7
694,LONG,2026-03-05 14:55,2026-03-05 16:05,72609.29,70861.75,-2.4068,-48.14,70.0,L1,Hard stop -2.4%,7
695,LONG,2026-03-05 16:40,2026-03-05 21:40,71340.62,71189.00,-0.2125,-4.25,300.0,L1,"SL L1 hit (close $71,138.91)",7
696,SHORT,2026-03-06 04:05,2026-03-06 06:00,70977.25,70433.99,0.7654,15.31,115.0,L1,"SL L1 hit (close $70,436.19)",12
697,LONG,2026-03-06 07:05,2026-03-06 08:10,70653.46,70941.69,0.4079,8.16,65.0,L1,"EMA new down line (2 bars, P&L=+0.41%)",9
698,SHORT,2026-03-06 08:45,2026-03-06 10:05,70909.49,70674.89,0.3308,6.62,80.0,L1,"SL L1 hit (close $70,651.59)",8
699,SHORT,2026-03-06 10:45,2026-03-06 11:40,70538.24,70383.34,0.2196,4.39,55.0,L1,"SL L1 hit (close $70,599.01)",8
700,LONG,2026-03-06 13:25,2026-03-06 14:35,70060.84,68641.34,-2.0261,-40.52,70.0,L1,Hard stop -2.0%,10
701,SHORT,2026-03-06 14:45,2026-03-06 16:50,68419.81,68359.09,0.0887,1.77,125.0,L1,"EMA new up line (3 bars, P&L=+0.09%)",12
702,SHORT,2026-03-06 17:35,2026-03-07 07:30,67858.74,67748.80,0.1620,3.24,835.0,L1,"EMA new up line (2 bars, P&L=+0.16%)",15
703,LONG,2026-03-07 08:10,2026-03-07 09:00,67872.63,67788.00,-0.1247,-2.49,50.0,L1,"SL L1 hit (close $67,795.40)",10
704,LONG,2026-03-07 09:15,2026-03-07 10:25,67946.66,67972.08,0.0374,0.75,70.0,L1,"SL L1 hit (close $67,950.01)",7
705,LONG,2026-03-07 11:15,2026-03-07 23:15,68177.99,67319.00,-1.2599,-25.20,720.0,L1,"Time exit (720min, P&L=-1.26%)",9
706,SHORT,2026-03-08 04:50,2026-03-08 10:20,66626.99,68100.00,-2.2108,-44.22,330.0,L1,Hard stop -2.2%,13
707,SHORT,2026-03-08 11:00,2026-03-08 13:55,67750.97,67234.86,0.7618,15.23,175.0,L1,"EMA new up line (2 bars, P&L=+0.76%)",9
708,LONG,2026-03-08 14:05,2026-03-08 15:25,67306.59,67175.49,-0.1948,-3.89,80.0,L1,"SL L1 hit (close $67,225.53)",8
709,SHORT,2026-03-08 15:35,2026-03-08 17:05,67156.06,67145.94,0.0151,0.30,90.0,L1,"SL L1 hit (close $67,136.37)",8
710,LONG,2026-03-08 17:20,2026-03-08 20:05,67156.00,67190.94,0.0520,1.04,165.0,L1,"SL L1 hit (close $67,202.85)",7
711,LONG,2026-03-09 04:20,2026-03-09 06:15,67373.71,67594.72,0.3280,6.56,115.0,L1,"SL L1 hit (close $67,626.61)",9
712,SHORT,2026-03-09 06:25,2026-03-09 07:40,67508.24,67427.67,0.1193,2.39,75.0,L1,"SL L1 hit (close $67,384.22)",9
713,LONG,2026-03-09 07:50,2026-03-09 09:10,67517.55,67833.03,0.4673,9.34,80.0,L1,"SL L1 hit (close $67,656.48)",14
714,LONG,2026-03-09 09:35,2026-03-09 14:15,68294.53,69058.17,1.1182,22.36,280.0,L1,"EMA new down line (2 bars, P&L=+1.12%)",16
715,SHORT,2026-03-09 15:05,2026-03-09 16:30,68994.68,68703.66,0.4218,8.44,85.0,L1,"SL L1 hit (close $68,961.16)",7
716,SHORT,2026-03-09 18:45,2026-03-10 02:30,68389.24,70001.20,-2.3570,-47.14,465.0,L1,Hard stop -2.4%,7
717,LONG,2026-03-10 04:45,2026-03-10 05:40,69960.01,69915.41,-0.0638,-1.27,55.0,L1,"SL L1 hit (close $69,966.85)",11
718,SHORT,2026-03-10 06:05,2026-03-10 14:40,69935.43,70457.31,-0.7462,-14.92,515.0,L1,"SL L1 hit (close $70,177.38)",7
719,LONG,2026-03-10 14:50,2026-03-10 15:55,71134.76,71346.16,0.2972,5.94,65.0,L1,"SL L1 hit (close $70,925.76)",14
720,SHORT,2026-03-10 17:35,2026-03-10 20:05,70669.57,70098.08,0.8087,16.17,150.0,L1,"SL L1 hit (close $70,174.99)",13
721,SHORT,2026-03-11 04:00,2026-03-11 09:55,69550.19,69466.75,0.1200,2.40,355.0,L1,"EMA new up line (2 bars, P&L=+0.12%)",13
722,LONG,2026-03-11 11:05,2026-03-11 13:45,69646.12,70334.58,0.9885,19.77,160.0,L3,"SL L3 hit (close $70,442.00)",10
723,LONG,2026-03-11 14:40,2026-03-11 17:40,70842.71,70822.08,-0.0291,-0.58,180.0,L1,"SL L1 hit (close $70,699.99)",14
724,SHORT,2026-03-11 18:30,2026-03-11 18:55,70704.00,70617.64,0.1221,2.44,25.0,L1,"EMA new up line (2 bars, P&L=+0.12%)",7
