trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
13864,LONG,2024-07-08 04:30,2024-07-08 05:35,2905.03,2915.08,0.3460,5.95,65.0,L1,"EMA new down line (5 bars, P&L=+0.35%)",14
13865,LONG,2024-07-08 05:45,2024-07-08 06:55,2914.12,2912.63,-0.0511,-0.88,70.0,L1,"SL L1 hit (close $2,915.40)",7
13866,SHORT,2024-07-08 07:05,2024-07-08 08:15,2910.43,2988.42,-2.6797,-46.07,70.0,L1,Hard stop -2.7%,10
13867,SHORT,2024-07-08 09:40,2024-07-08 11:40,3050.45,3050.54,-0.0030,-0.05,120.0,L1,"SL L1 hit (close $3,046.08)",6
13868,LONG,2024-07-08 11:50,2024-07-08 14:25,3055.41,2956.64,-3.2326,-55.55,155.0,L1,Hard stop -3.2%,13
13869,SHORT,2024-07-08 14:35,2024-07-08 15:35,2950.09,2997.60,-1.6105,-27.66,60.0,L1,"SL L1 hit (close $3,006.70)",15
13870,SHORT,2024-07-08 15:50,2024-07-08 16:50,2973.80,2969.10,0.1580,2.71,60.0,L1,"EMA new up line (2 bars, P&L=+0.16%)",8
13871,LONG,2024-07-08 17:50,2024-07-08 20:15,2984.80,2994.78,0.3344,5.74,145.0,L1,"EMA new down line (2 bars, P&L=+0.33%)",11
13872,LONG,2024-07-09 04:00,2024-07-09 05:10,3064.16,3066.75,0.0845,1.45,70.0,L1,"SL L1 hit (close $3,063.77)",11
13873,SHORT,2024-07-09 05:25,2024-07-09 08:20,3066.41,3080.43,-0.4572,-7.85,175.0,L1,"SL L1 hit (close $3,073.74)",7
13874,LONG,2024-07-09 08:30,2024-07-09 10:00,3087.21,3090.80,0.1163,2.00,90.0,L1,"SL L1 hit (close $3,088.16)",12
13875,SHORT,2024-07-09 10:40,2024-07-09 13:35,3075.48,3070.06,0.1762,3.03,175.0,L1,"SL L1 hit (close $3,076.01)",15
13876,SHORT,2024-07-09 14:50,2024-07-09 18:15,3060.78,3061.50,-0.0235,-0.40,205.0,L1,"SL L1 hit (close $3,061.80)",9
13877,LONG,2024-07-09 18:25,2024-07-09 21:05,3059.19,3066.13,0.2269,3.89,160.0,L1,"SL L1 hit (close $3,067.00)",6
13878,LONG,2024-07-10 04:00,2024-07-10 05:35,3082.01,3104.93,0.7437,12.77,95.0,L2,"SL L2 hit (close $3,106.20)",15
13879,SHORT,2024-07-10 05:55,2024-07-10 09:15,3102.30,3088.99,0.4290,7.37,200.0,L1,"EMA new up line (2 bars, P&L=+0.43%)",9
13880,SHORT,2024-07-10 09:30,2024-07-10 15:30,3082.65,3114.80,-1.0429,-17.91,360.0,L1,"Time exit (360min, P&L=-1.04%)",7
13881,LONG,2024-07-10 15:40,2024-07-10 16:50,3123.99,3122.88,-0.0355,-0.61,70.0,L1,"SL L1 hit (close $3,120.54)",14
13882,SHORT,2024-07-10 17:00,2024-07-10 19:00,3117.12,3093.96,0.7430,12.76,120.0,L1,"EMA new up line (2 bars, P&L=+0.74%)",11
13883,LONG,2024-07-11 04:55,2024-07-11 08:45,3084.70,3116.88,1.0432,17.92,230.0,L2,"SL L2 hit (close $3,118.15)",6
13884,LONG,2024-07-11 09:00,2024-07-11 11:25,3125.21,3135.99,0.3449,5.92,145.0,L1,"SL L1 hit (close $3,140.01)",8
13885,SHORT,2024-07-11 11:35,2024-07-11 16:20,3142.00,3124.40,0.5602,9.62,285.0,L1,"EMA new up line (2 bars, P&L=+0.56%)",5
13886,LONG,2024-07-11 16:30,2024-07-11 18:10,3131.35,3137.17,0.1859,3.19,100.0,L1,"EMA new down line (3 bars, P&L=+0.19%)",9
13887,LONG,2024-07-11 18:20,2024-07-12 00:20,3138.33,3105.15,-1.0573,-18.16,360.0,L1,"Time exit (360min, P&L=-1.06%)",9
13888,SHORT,2024-07-12 04:00,2024-07-12 05:00,3087.58,3081.50,0.1969,3.38,60.0,L1,"EMA new up line (4 bars, P&L=+0.20%)",11
13889,LONG,2024-07-12 05:20,2024-07-12 07:00,3084.73,3094.30,0.3102,5.33,100.0,L1,"EMA new down line (2 bars, P&L=+0.31%)",9
13890,SHORT,2024-07-12 08:05,2024-07-12 10:40,3075.19,3067.86,0.2384,4.09,155.0,L1,"EMA new up line (2 bars, P&L=+0.24%)",11
13891,LONG,2024-07-12 10:50,2024-07-12 12:35,3069.35,3064.05,-0.1727,-2.97,105.0,L1,"SL L1 hit (close $3,067.13)",7
13892,SHORT,2024-07-12 12:45,2024-07-12 15:25,3072.93,3134.26,-1.9958,-34.29,160.0,L1,Hard stop -2.0%,5
13893,SHORT,2024-07-12 16:10,2024-07-12 20:50,3120.95,3109.80,0.3573,6.13,280.0,L1,"EMA new up line (2 bars, P&L=+0.36%)",7
13894,SHORT,2024-07-13 04:40,2024-07-13 10:40,3114.28,3152.79,-1.2366,-21.24,360.0,L1,"Time exit (360min, P&L=-1.24%)",14
13895,SHORT,2024-07-13 10:50,2024-07-13 12:25,3156.61,3157.23,-0.0196,-0.34,95.0,L1,"SL L1 hit (close $3,157.29)",5
13896,LONG,2024-07-13 12:35,2024-07-13 20:35,3160.93,3161.12,0.0060,0.10,480.0,L1,"SL L1 hit (close $3,159.85)",11
13897,LONG,2024-07-14 04:30,2024-07-14 06:20,3190.86,3199.65,0.2755,4.73,110.0,L1,"EMA new down line (2 bars, P&L=+0.28%)",15
13898,SHORT,2024-07-14 06:55,2024-07-14 14:50,3190.60,3190.94,-0.0107,-0.18,475.0,L1,"SL L1 hit (close $3,188.96)",9
13899,LONG,2024-07-14 15:40,2024-07-14 17:15,3184.32,3185.74,0.0446,0.77,95.0,L1,"SL L1 hit (close $3,189.73)",5
13900,SHORT,2024-07-14 17:25,2024-07-14 19:10,3189.99,3187.24,0.0862,1.48,105.0,L1,"SL L1 hit (close $3,187.65)",8
13901,SHORT,2024-07-15 04:10,2024-07-15 10:10,3322.20,3345.01,-0.6866,-11.79,360.0,L1,"Time exit (360min, P&L=-0.69%)",5
13902,SHORT,2024-07-15 11:20,2024-07-15 16:50,3332.72,3402.88,-2.1052,-36.14,330.0,L1,Hard stop -2.1%,12
13903,SHORT,2024-07-15 17:35,2024-07-15 22:10,3383.39,3453.17,-2.0624,-35.39,275.0,L1,Hard stop -2.1%,5
13904,LONG,2024-07-16 04:00,2024-07-16 06:50,3467.60,3392.70,-2.1600,-37.05,170.0,L1,Hard stop -2.2%,9
13905,SHORT,2024-07-16 07:00,2024-07-16 08:55,3404.79,3374.83,0.8799,15.09,115.0,L1,"EMA new up line (2 bars, P&L=+0.88%)",13
13906,LONG,2024-07-16 09:05,2024-07-16 11:05,3378.65,3406.86,0.8349,14.32,120.0,L1,"SL L1 hit (close $3,402.27)",9
13907,LONG,2024-07-16 11:30,2024-07-16 12:50,3413.20,3400.40,-0.3750,-6.43,80.0,L1,"SL L1 hit (close $3,412.61)",14
13908,SHORT,2024-07-16 13:00,2024-07-16 14:20,3406.67,3400.54,0.1799,3.09,80.0,L1,"EMA new up line (2 bars, P&L=+0.18%)",8
13909,LONG,2024-07-16 14:35,2024-07-16 16:10,3402.60,3474.30,2.1072,36.14,95.0,L4,"SL L4 hit (close $3,465.79)",7
13910,SHORT,2024-07-16 16:45,2024-07-16 22:55,3457.91,3428.67,0.8456,14.51,370.0,L1,"SL L1 hit (close $3,429.21)",7
13911,SHORT,2024-07-17 04:25,2024-07-17 12:15,3478.13,3456.52,0.6213,10.66,470.0,L1,"EMA new up line (2 bars, P&L=+0.62%)",5
13912,LONG,2024-07-17 13:00,2024-07-17 16:30,3461.84,3389.06,-2.1024,-36.08,210.0,L1,Hard stop -2.1%,8
13913,LONG,2024-07-17 17:25,2024-07-17 18:50,3407.21,3414.24,0.2063,3.54,85.0,L1,"SL L1 hit (close $3,412.53)",6
13914,SHORT,2024-07-18 04:25,2024-07-18 05:40,3421.75,3419.20,0.0745,1.28,75.0,L1,"SL L1 hit (close $3,422.49)",5
13915,LONG,2024-07-18 05:50,2024-07-18 07:15,3430.28,3437.86,0.2210,3.79,85.0,L1,"EMA new down line (2 bars, P&L=+0.22%)",14
13916,LONG,2024-07-18 08:10,2024-07-18 10:05,3443.42,3443.58,0.0046,0.08,115.0,L1,"SL L1 hit (close $3,447.72)",4
13917,SHORT,2024-07-18 10:15,2024-07-18 11:35,3442.01,3447.71,-0.1656,-2.84,80.0,L1,"SL L1 hit (close $3,444.86)",13
13918,LONG,2024-07-18 11:45,2024-07-18 13:35,3454.53,3476.70,0.6418,11.01,110.0,L1,"SL L1 hit (close $3,469.90)",16
13919,SHORT,2024-07-18 14:35,2024-07-18 16:10,3448.00,3401.97,1.3350,22.91,95.0,L4,"SL L4 hit (close $3,399.88)",14
13920,SHORT,2024-07-18 16:25,2024-07-18 19:00,3400.02,3397.48,0.0747,1.28,155.0,L1,"SL L1 hit (close $3,405.54)",6
13921,SHORT,2024-07-19 04:55,2024-07-19 08:40,3421.05,3396.75,0.7103,12.19,225.0,L1,"SL L1 hit (close $3,398.61)",7
13922,SHORT,2024-07-19 08:50,2024-07-19 10:15,3392.49,3405.22,-0.3752,-6.44,85.0,L1,"SL L1 hit (close $3,396.21)",4
13923,LONG,2024-07-19 10:25,2024-07-19 13:10,3407.31,3401.25,-0.1779,-3.05,165.0,L1,"SL L1 hit (close $3,407.06)",12
13924,SHORT,2024-07-19 13:20,2024-07-19 14:20,3399.95,3466.99,-1.9718,-33.85,60.0,L1,Hard stop -2.0%,11
13925,SHORT,2024-07-19 15:10,2024-07-19 19:05,3458.38,3521.90,-1.8367,-31.51,235.0,L1,Hard stop -1.8%,5
13926,SHORT,2024-07-20 04:05,2024-07-20 08:25,3495.96,3489.17,0.1942,3.33,260.0,L1,"EMA new up line (3 bars, P&L=+0.19%)",6
13927,SHORT,2024-07-20 08:35,2024-07-20 10:55,3487.14,3488.93,-0.0513,-0.88,140.0,L1,"SL L1 hit (close $3,487.69)",9
13928,LONG,2024-07-20 11:10,2024-07-20 13:10,3484.61,3486.01,0.0402,0.69,120.0,L1,"SL L1 hit (close $3,489.51)",7
13929,SHORT,2024-07-20 13:35,2024-07-20 19:35,3485.65,3517.75,-0.9209,-15.80,360.0,L1,"Time exit (360min, P&L=-0.92%)",8
13930,SHORT,2024-07-21 04:10,2024-07-21 05:25,3510.48,3501.38,0.2592,4.45,75.0,L1,"SL L1 hit (close $3,505.64)",10
13931,SHORT,2024-07-21 06:00,2024-07-21 07:55,3501.51,3485.01,0.4712,8.08,115.0,L1,"SL L1 hit (close $3,489.74)",6
13932,SHORT,2024-07-21 08:30,2024-07-21 14:30,3486.30,3504.99,-0.5361,-9.20,360.0,L1,"Time exit (360min, P&L=-0.54%)",6
13933,LONG,2024-07-21 14:50,2024-07-21 18:05,3511.93,3433.20,-2.2418,-38.45,195.0,L1,Hard stop -2.2%,12
13934,LONG,2024-07-21 18:30,2024-07-21 20:55,3478.44,3497.80,0.5566,9.54,145.0,L1,"EMA new down line (2 bars, P&L=+0.56%)",5
13935,SHORT,2024-07-22 05:20,2024-07-22 07:40,3506.31,3480.40,0.7390,12.67,140.0,L1,"SL L1 hit (close $3,480.41)",13
13936,LONG,2024-07-22 07:50,2024-07-22 10:45,3484.15,3491.85,0.2210,3.79,175.0,L1,"EMA new down line (2 bars, P&L=+0.22%)",8
13937,SHORT,2024-07-22 10:55,2024-07-22 15:35,3492.25,3462.01,0.8659,14.85,280.0,L2,"SL L2 hit (close $3,458.55)",4
13938,LONG,2024-07-22 15:50,2024-07-22 18:30,3460.63,3469.28,0.2500,4.29,160.0,L1,"SL L1 hit (close $3,467.34)",6
13939,LONG,2024-07-22 18:40,2024-07-22 20:25,3471.72,3482.88,0.3215,5.51,105.0,L1,"SL L1 hit (close $3,484.59)",5
13940,SHORT,2024-07-23 04:25,2024-07-23 06:00,3470.95,3451.43,0.5624,9.65,95.0,L1,"EMA new up line (2 bars, P&L=+0.56%)",10
13941,LONG,2024-07-23 06:10,2024-07-23 09:55,3457.24,3521.99,1.8729,32.13,225.0,L4,"EMA new down line (2 bars, P&L=+1.87%)",9
13942,SHORT,2024-07-23 10:05,2024-07-23 11:35,3526.82,3515.22,0.3289,5.64,90.0,L1,"SL L1 hit (close $3,513.80)",6
13943,LONG,2024-07-23 11:45,2024-07-23 13:45,3518.86,3441.81,-2.1896,-37.58,120.0,L1,Hard stop -2.2%,9
13944,LONG,2024-07-23 14:25,2024-07-23 16:50,3471.17,3408.39,-1.8086,-31.03,145.0,L1,Hard stop -1.8%,7
13945,SHORT,2024-07-23 17:00,2024-07-23 19:10,3410.57,3473.35,-1.8407,-31.57,130.0,L1,Hard stop -1.8%,17
13946,SHORT,2024-07-24 04:05,2024-07-24 05:35,3442.00,3437.17,0.1403,2.41,90.0,L1,"SL L1 hit (close $3,439.12)",6
13947,LONG,2024-07-24 05:45,2024-07-24 07:10,3439.48,3442.75,0.0951,1.63,85.0,L1,"SL L1 hit (close $3,438.61)",8
13948,LONG,2024-07-24 07:25,2024-07-24 08:30,3448.14,3454.99,0.1987,3.41,65.0,L1,"EMA new down line (2 bars, P&L=+0.20%)",9
13949,LONG,2024-07-24 09:05,2024-07-24 11:25,3459.50,3462.93,0.0991,1.70,140.0,L1,"SL L1 hit (close $3,464.56)",12
13950,SHORT,2024-07-24 12:00,2024-07-24 13:15,3464.02,3458.61,0.1562,2.68,75.0,L1,"SL L1 hit (close $3,456.98)",7
13951,LONG,2024-07-24 13:25,2024-07-24 18:20,3464.16,3400.91,-1.8258,-31.30,295.0,L1,Hard stop -1.8%,11
13952,LONG,2024-07-25 04:20,2024-07-25 06:00,3169.49,3174.66,0.1631,2.80,100.0,L1,"EMA new down line (2 bars, P&L=+0.16%)",6
13953,SHORT,2024-07-25 06:10,2024-07-25 08:45,3169.07,3168.15,0.0290,0.50,155.0,L1,"SL L1 hit (close $3,172.00)",10
13954,LONG,2024-07-25 08:55,2024-07-25 12:05,3176.79,3182.63,0.1838,3.15,190.0,L1,"EMA new down line (2 bars, P&L=+0.18%)",9
13955,LONG,2024-07-25 13:20,2024-07-25 15:25,3151.81,3140.89,-0.3465,-5.94,125.0,L1,"SL L1 hit (close $3,146.79)",4
13956,SHORT,2024-07-25 18:30,2024-07-25 19:30,3141.47,3126.33,0.4819,8.26,60.0,L1,"EMA new up line (3 bars, P&L=+0.48%)",15
13957,SHORT,2024-07-26 04:00,2024-07-26 13:00,3235.71,3237.99,-0.0705,-1.21,540.0,L1,"Time exit (540min, P&L=-0.07%)",9
13958,SHORT,2024-07-26 13:10,2024-07-26 19:10,3232.34,3268.41,-1.1159,-19.13,360.0,L1,"Time exit (360min, P&L=-1.12%)",14
13959,SHORT,2024-07-27 04:05,2024-07-27 10:05,3247.01,3276.43,-0.9061,-15.53,360.0,L1,"Time exit (360min, P&L=-0.91%)",8
13960,LONG,2024-07-27 10:15,2024-07-27 13:00,3274.87,3292.25,0.5307,9.09,165.0,L1,"EMA new down line (2 bars, P&L=+0.53%)",5
13961,LONG,2024-07-27 13:35,2024-07-27 18:55,3311.47,3249.01,-1.8862,-32.32,320.0,L1,Hard stop -1.9%,14
13962,SHORT,2024-07-28 04:40,2024-07-28 05:40,3233.90,3213.31,0.6367,10.91,60.0,L1,"EMA new up line (3 bars, P&L=+0.64%)",13
13963,SHORT,2024-07-28 05:50,2024-07-28 11:50,3216.44,3258.38,-1.3039,-22.34,360.0,L1,"Time exit (360min, P&L=-1.30%)",6
13964,SHORT,2024-07-28 12:00,2024-07-28 18:15,3256.44,3275.20,-0.5761,-9.87,375.0,L1,"Time exit (375min, P&L=-0.58%)",6
13965,SHORT,2024-07-29 04:15,2024-07-29 10:15,3343.72,3385.72,-1.2561,-21.51,360.0,L1,"Time exit (360min, P&L=-1.26%)",4
13966,SHORT,2024-07-29 10:45,2024-07-29 12:25,3386.33,3382.64,0.1090,1.87,100.0,L1,"SL L1 hit (close $3,381.15)",6
13967,LONG,2024-07-29 12:35,2024-07-29 15:15,3378.12,3299.07,-2.3401,-40.06,160.0,L1,Hard stop -2.3%,4
13968,LONG,2024-07-29 15:45,2024-07-29 18:35,3308.00,3316.49,0.2567,4.39,170.0,L1,"SL L1 hit (close $3,306.17)",4
13969,LONG,2024-07-30 04:00,2024-07-30 05:15,3314.49,3306.70,-0.2350,-4.02,75.0,L1,"SL L1 hit (close $3,311.90)",7
13970,LONG,2024-07-30 05:55,2024-07-30 08:35,3310.80,3342.19,0.9481,16.22,160.0,L1,"EMA new down line (2 bars, P&L=+0.95%)",8
13971,SHORT,2024-07-30 08:55,2024-07-30 10:45,3336.63,3337.60,-0.0291,-0.50,110.0,L1,"SL L1 hit (close $3,340.08)",10
13972,LONG,2024-07-30 11:05,2024-07-30 12:30,3335.66,3334.98,-0.0204,-0.35,85.0,L1,"SL L1 hit (close $3,327.60)",6
13973,LONG,2024-07-30 12:40,2024-07-30 17:15,3357.39,3290.59,-1.9896,-34.05,275.0,L1,Hard stop -2.0%,13
13974,SHORT,2024-07-30 18:40,2024-07-30 19:55,3283.72,3272.79,0.3329,5.69,75.0,L1,"EMA new up line (2 bars, P&L=+0.33%)",10
13975,SHORT,2024-07-31 04:35,2024-07-31 07:05,3271.80,3330.98,-1.8088,-30.95,150.0,L1,Hard stop -1.8%,15
13976,SHORT,2024-07-31 07:35,2024-07-31 09:35,3321.34,3324.73,-0.1021,-1.75,120.0,L1,"SL L1 hit (close $3,323.28)",5
13977,SHORT,2024-07-31 10:55,2024-07-31 16:25,3309.83,3303.43,0.1934,3.31,330.0,L1,"EMA new up line (4 bars, P&L=+0.19%)",13
13978,SHORT,2024-07-31 16:35,2024-07-31 21:15,3296.30,3241.64,1.6582,28.36,280.0,L4,"SL L4 hit (close $3,239.02)",12
13979,SHORT,2024-08-01 04:00,2024-08-01 05:15,3179.68,3159.21,0.6438,11.01,75.0,L1,"SL L1 hit (close $3,162.06)",7
13980,LONG,2024-08-01 05:25,2024-08-01 09:40,3175.43,3183.20,0.2447,4.19,255.0,L1,"EMA new down line (2 bars, P&L=+0.24%)",10
13981,SHORT,2024-08-01 09:50,2024-08-01 17:00,3181.24,3100.71,2.5314,43.32,430.0,L4,"EMA new up line (2 bars, P&L=+2.53%)",9
13982,LONG,2024-08-01 17:40,2024-08-01 19:00,3090.99,3097.99,0.2265,3.88,80.0,L1,"EMA new down line (6 bars, P&L=+0.23%)",5
13983,LONG,2024-08-02 04:00,2024-08-02 10:00,3174.01,3151.32,-0.7149,-12.24,360.0,L1,"Time exit (360min, P&L=-0.71%)",10
13984,SHORT,2024-08-02 10:10,2024-08-02 12:50,3150.20,3153.81,-0.1146,-1.96,160.0,L1,"SL L1 hit (close $3,155.00)",8
13985,LONG,2024-08-02 13:05,2024-08-02 14:45,3147.55,3089.76,-1.8360,-31.43,100.0,L1,Hard stop -1.8%,6
13986,LONG,2024-08-02 15:40,2024-08-02 21:10,3036.09,2974.28,-2.0358,-34.84,330.0,L1,Hard stop -2.0%,4
13987,SHORT,2024-08-03 04:45,2024-08-03 05:55,2973.68,2975.50,-0.0612,-1.05,70.0,L1,"SL L1 hit (close $2,971.80)",5
13988,LONG,2024-08-03 06:40,2024-08-03 08:15,2985.34,2979.20,-0.2057,-3.52,95.0,L1,"SL L1 hit (close $2,982.60)",14
13989,SHORT,2024-08-03 08:35,2024-08-03 14:35,2981.11,3009.79,-0.9621,-16.46,360.0,L1,"Time exit (360min, P&L=-0.96%)",7
13990,SHORT,2024-08-03 14:55,2024-08-03 16:30,3000.00,2950.89,1.6370,27.99,95.0,L4,"SL L4 hit (close $2,939.20)",9
13991,SHORT,2024-08-03 17:25,2024-08-03 19:50,2914.28,2901.91,0.4245,7.26,145.0,L1,"SL L1 hit (close $2,915.87)",10
13992,SHORT,2024-08-04 04:40,2024-08-04 08:30,2909.31,2903.50,0.1997,3.42,230.0,L1,"SL L1 hit (close $2,897.89)",9
13993,LONG,2024-08-04 08:40,2024-08-04 10:10,2909.77,2906.00,-0.1296,-2.22,90.0,L1,"SL L1 hit (close $2,906.91)",11
13994,LONG,2024-08-04 10:20,2024-08-04 11:50,2914.40,2912.61,-0.0614,-1.05,90.0,L1,"SL L1 hit (close $2,910.93)",6
13995,LONG,2024-08-04 12:00,2024-08-04 13:10,2918.21,2912.61,-0.1919,-3.28,70.0,L1,"SL L1 hit (close $2,914.53)",4
13996,SHORT,2024-08-04 13:20,2024-08-04 16:15,2916.29,2820.59,3.2816,56.14,175.0,L5,"SL L5 hit (close $2,834.56)",5
13997,LONG,2024-08-04 16:40,2024-08-04 17:15,2832.90,2743.76,-3.1466,-53.87,35.0,L1,Emergency stop -3.1%,4
13998,SHORT,2024-08-04 18:40,2024-08-04 19:40,2704.12,2753.71,-1.8339,-31.37,60.0,L1,Hard stop -1.8%,8
13999,SHORT,2024-08-05 04:40,2024-08-05 05:40,2352.71,2341.20,0.4892,8.37,60.0,L1,"EMA new up line (4 bars, P&L=+0.49%)",5
14000,SHORT,2024-08-05 05:55,2024-08-05 06:55,2311.70,2268.21,1.8813,32.18,60.0,L3,"EMA new up line (2 bars, P&L=+1.88%)",8
14001,LONG,2024-08-05 07:05,2024-08-05 08:15,2288.41,2351.26,2.7464,46.99,70.0,L4,"EMA new down line (2 bars, P&L=+2.75%)",11
14002,SHORT,2024-08-05 08:50,2024-08-05 10:05,2306.33,2288.14,0.7887,13.50,75.0,L1,"EMA new up line (2 bars, P&L=+0.79%)",14
14003,LONG,2024-08-05 10:45,2024-08-05 12:15,2282.03,2239.11,-1.8808,-32.20,90.0,L1,Hard stop -1.9%,4
14004,SHORT,2024-08-05 12:25,2024-08-05 13:30,2234.02,2278.19,-1.9772,-33.84,65.0,L4,Hard stop -2.0%,14
14005,LONG,2024-08-05 13:40,2024-08-05 15:05,2292.59,2412.39,5.2255,89.40,85.0,L7,"SL L7 hit (close $2,385.08)",13
14006,LONG,2024-08-05 15:30,2024-08-05 16:50,2439.74,2465.52,1.0567,18.10,80.0,L3,"SL L3 hit (close $2,470.00)",11
14007,SHORT,2024-08-05 17:10,2024-08-05 19:30,2443.84,2406.20,1.5402,26.38,140.0,L3,"SL L3 hit (close $2,397.79)",13
14008,SHORT,2024-08-06 04:00,2024-08-06 06:35,2481.76,2527.93,-1.8604,-31.88,155.0,L1,Hard stop -1.9%,14
14009,SHORT,2024-08-06 06:50,2024-08-06 09:45,2516.76,2453.33,2.5203,43.17,175.0,L4,"SL L4 hit (close $2,458.54)",5
14010,LONG,2024-08-06 10:15,2024-08-06 11:30,2454.71,2459.51,0.1955,3.35,75.0,L1,"EMA new down line (3 bars, P&L=+0.20%)",5
14011,LONG,2024-08-06 11:40,2024-08-06 13:20,2464.04,2419.43,-1.8104,-31.03,100.0,L1,Hard stop -1.8%,9
14012,LONG,2024-08-06 13:30,2024-08-06 15:05,2453.01,2530.40,3.1549,54.05,95.0,L5,"EMA new down line (2 bars, P&L=+3.15%)",9
14013,SHORT,2024-08-06 15:35,2024-08-06 18:20,2506.12,2505.82,0.0120,0.21,165.0,L1,"SL L1 hit (close $2,506.40)",9
14014,LONG,2024-08-06 18:35,2024-08-06 22:25,2508.00,2461.96,-1.8357,-31.47,230.0,L1,Hard stop -1.8%,8
14015,LONG,2024-08-07 04:15,2024-08-07 10:55,2526.81,2508.46,-0.7262,-12.45,400.0,L1,"Time exit (400min, P&L=-0.73%)",17
14016,SHORT,2024-08-07 11:05,2024-08-07 13:00,2493.47,2463.31,1.2096,20.73,115.0,L1,"EMA new up line (2 bars, P&L=+1.21%)",19
14017,LONG,2024-08-07 13:30,2024-08-07 14:30,2478.75,2390.85,-3.5461,-60.78,60.0,L1,Hard stop -3.5%,6
14018,SHORT,2024-08-07 15:35,2024-08-07 17:05,2396.94,2385.24,0.4881,8.36,90.0,L1,"SL L1 hit (close $2,400.03)",9
14019,SHORT,2024-08-07 17:30,2024-08-07 19:10,2381.15,2353.32,1.1688,20.02,100.0,L3,"EMA new up line (2 bars, P&L=+1.17%)",9
14020,SHORT,2024-08-08 04:30,2024-08-08 05:30,2436.90,2424.39,0.5134,8.79,60.0,L1,"EMA new up line (3 bars, P&L=+0.51%)",6
14021,SHORT,2024-08-08 06:10,2024-08-08 08:25,2428.68,2419.64,0.3722,6.38,135.0,L1,"SL L1 hit (close $2,423.05)",6
14022,LONG,2024-08-08 08:35,2024-08-08 10:05,2424.59,2427.81,0.1328,2.28,90.0,L1,"SL L1 hit (close $2,427.70)",9
14023,LONG,2024-08-08 10:20,2024-08-08 11:40,2435.92,2447.00,0.4549,7.79,80.0,L1,"SL L1 hit (close $2,443.19)",8
14024,LONG,2024-08-08 12:30,2024-08-08 13:30,2522.81,2457.06,-2.6062,-44.66,60.0,L1,Hard stop -2.6%,13
14025,SHORT,2024-08-08 13:45,2024-08-08 14:45,2427.78,2504.18,-3.1469,-53.90,60.0,L1,Hard stop -3.1%,17
14026,SHORT,2024-08-08 15:15,2024-08-08 16:10,2483.54,2569.70,-3.4692,-59.38,55.0,L1,Emergency stop -3.5%,4
14027,LONG,2024-08-08 17:15,2024-08-08 23:30,2590.07,2686.00,3.7038,63.35,375.0,L6,"SL L6 hit (close $2,687.73)",10
14028,LONG,2024-08-09 04:10,2024-08-09 10:10,2693.57,2657.59,-1.3358,-22.87,360.0,L1,"Time exit (360min, P&L=-1.34%)",14
14029,SHORT,2024-08-09 10:20,2024-08-09 13:10,2628.09,2616.20,0.4524,7.74,170.0,L1,"SL L1 hit (close $2,634.77)",16
14030,SHORT,2024-08-09 13:20,2024-08-09 15:05,2608.01,2597.80,0.3915,6.70,105.0,L1,"SL L1 hit (close $2,604.20)",14
14031,SHORT,2024-08-09 15:35,2024-08-09 21:55,2571.23,2602.12,-1.2014,-20.56,380.0,L1,"Time exit (380min, P&L=-1.20%)",13
14032,SHORT,2024-08-10 04:00,2024-08-10 05:15,2598.42,2601.40,-0.1147,-1.96,75.0,L1,"SL L1 hit (close $2,600.96)",10
14033,LONG,2024-08-10 05:35,2024-08-10 08:15,2603.24,2628.85,0.9838,16.83,160.0,L2,"EMA new down line (2 bars, P&L=+0.98%)",8
14034,SHORT,2024-08-10 08:25,2024-08-10 09:35,2633.09,2638.82,-0.2176,-3.72,70.0,L1,"SL L1 hit (close $2,636.40)",4
14035,SHORT,2024-08-10 10:00,2024-08-10 11:10,2630.99,2632.94,-0.0741,-1.27,70.0,L1,"SL L1 hit (close $2,634.56)",6
14036,LONG,2024-08-10 11:40,2024-08-10 17:40,2635.81,2605.20,-1.1613,-19.88,360.0,L1,"Time exit (360min, P&L=-1.16%)",9
14037,LONG,2024-08-10 18:15,2024-08-11 01:20,2612.80,2620.39,0.2905,4.97,425.0,L1,"SL L1 hit (close $2,620.16)",11
14038,SHORT,2024-08-11 04:00,2024-08-11 08:45,2642.98,2692.03,-1.8559,-31.76,285.0,L1,Hard stop -1.9%,8
14039,LONG,2024-08-11 09:05,2024-08-11 12:10,2690.88,2627.01,-2.3736,-40.60,185.0,L1,Hard stop -2.4%,13
14040,SHORT,2024-08-11 12:20,2024-08-11 13:50,2641.43,2638.40,0.1147,1.96,90.0,L1,"SL L1 hit (close $2,640.40)",14
14041,LONG,2024-08-11 14:00,2024-08-11 15:05,2646.00,2597.92,-1.8171,-31.07,65.0,L1,Hard stop -1.8%,10
14042,LONG,2024-08-11 16:05,2024-08-11 17:20,2611.17,2626.22,0.5764,9.85,75.0,L1,"EMA new down line (2 bars, P&L=+0.58%)",4
14043,LONG,2024-08-11 18:10,2024-08-11 20:00,2640.88,2583.01,-2.1913,-37.46,110.0,L1,Hard stop -2.2%,13
14044,LONG,2024-08-12 04:30,2024-08-12 05:45,2543.00,2537.34,-0.2226,-3.80,75.0,L1,"SL L1 hit (close $2,539.45)",4
