trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
545,LONG,2026-01-15 09:10,2026-01-15 11:05,3331.51,3358.86,0.8209,16.42,115.0,L1,"SL L1 hit (close $3,361.77)",11
546,SHORT,2026-01-15 11:30,2026-01-15 12:15,3349.58,3348.79,0.0236,0.47,45.0,L1,"EMA new up line (3 bars, P&L=+0.02%)",13
547,SHORT,2026-01-15 12:25,2026-01-15 16:00,3345.72,3322.40,0.6970,13.94,215.0,L3,"SL L3 hit (close $3,330.65)",10
548,LONG,2026-01-15 17:30,2026-01-16 05:30,3330.32,3292.47,-1.1365,-22.73,720.0,L1,"Time exit (720min, P&L=-1.14%)",7
549,LONG,2026-01-16 05:50,2026-01-16 07:30,3309.23,3307.08,-0.0650,-1.30,100.0,L1,"SL L1 hit (close $3,307.71)",12
550,LONG,2026-01-16 08:05,2026-01-16 09:00,3313.29,3313.96,0.0202,0.40,55.0,L1,"SL L1 hit (close $3,313.35)",7
551,SHORT,2026-01-16 09:25,2026-01-16 11:25,3311.95,3301.67,0.3104,6.21,120.0,L1,"SL L1 hit (close $3,300.96)",8
552,LONG,2026-01-16 11:40,2026-01-16 12:55,3298.43,3308.87,0.3165,6.33,75.0,L1,"SL L1 hit (close $3,305.24)",7
553,LONG,2026-01-16 14:00,2026-01-17 02:00,3310.53,3288.18,-0.6751,-13.50,720.0,L1,"Time exit (720min, P&L=-0.68%)",11
554,LONG,2026-01-17 09:50,2026-01-17 12:20,3300.73,3301.35,0.0188,0.38,150.0,L1,"SL L1 hit (close $3,300.76)",12
555,LONG,2026-01-17 15:10,2026-01-17 16:25,3315.10,3320.50,0.1629,3.26,75.0,L1,"SL L1 hit (close $3,317.38)",14
556,SHORT,2026-01-17 16:50,2026-01-17 19:40,3318.62,3318.09,0.0160,0.32,170.0,L1,"SL L1 hit (close $3,320.76)",7
557,LONG,2026-01-18 04:05,2026-01-18 10:05,3317.44,3321.93,0.1353,2.71,360.0,L1,"SL L1 hit (close $3,319.24)",13
558,SHORT,2026-01-18 11:10,2026-01-18 12:05,3321.84,3320.00,0.0554,1.11,55.0,L1,"EMA new up line (5 bars, P&L=+0.06%)",7
559,LONG,2026-01-18 12:35,2026-01-18 14:45,3325.87,3328.81,0.0884,1.77,130.0,L1,"SL L1 hit (close $3,331.13)",11
560,SHORT,2026-01-18 14:55,2026-01-19 02:25,3324.99,3210.59,3.4406,68.81,690.0,L5,"SL L5 hit (close $3,215.47)",9
561,LONG,2026-01-19 04:00,2026-01-19 05:15,3209.50,3200.63,-0.2764,-5.53,75.0,L1,"SL L1 hit (close $3,204.55)",8
562,SHORT,2026-01-19 05:35,2026-01-19 07:05,3200.43,3198.68,0.0547,1.09,90.0,L1,"SL L1 hit (close $3,198.29)",11
563,LONG,2026-01-19 07:15,2026-01-19 08:10,3202.06,3197.89,-0.1302,-2.60,55.0,L1,"SL L1 hit (close $3,202.47)",8
564,LONG,2026-01-19 08:20,2026-01-19 12:05,3217.44,3225.11,0.2384,4.77,225.0,L1,"SL L1 hit (close $3,219.78)",10
565,LONG,2026-01-19 12:40,2026-01-20 00:40,3229.52,3190.37,-1.2123,-24.25,720.0,L1,"Time exit (720min, P&L=-1.21%)",10
566,SHORT,2026-01-20 04:20,2026-01-20 05:50,3183.46,3172.99,0.3289,6.58,90.0,L1,"SL L1 hit (close $3,171.15)",11
567,SHORT,2026-01-20 06:15,2026-01-20 07:35,3133.58,3127.99,0.1784,3.57,80.0,L1,"EMA new up line (2 bars, P&L=+0.18%)",12
568,LONG,2026-01-20 07:45,2026-01-20 14:15,3129.79,3060.41,-2.2168,-44.34,390.0,L1,Hard stop -2.2%,7
569,SHORT,2026-01-20 14:35,2026-01-20 15:30,3080.16,3035.04,1.4649,29.30,55.0,L4,"EMA new up line (2 bars, P&L=+1.46%)",11
570,SHORT,2026-01-20 15:50,2026-01-20 17:10,3023.96,3018.61,0.1769,3.54,80.0,L1,"SL L1 hit (close $3,018.77)",9
571,SHORT,2026-01-20 17:25,2026-01-20 18:15,3003.88,3001.45,0.0809,1.62,50.0,L1,"SL L1 hit (close $3,007.23)",8
572,SHORT,2026-01-20 18:40,2026-01-20 19:55,2993.69,2996.49,-0.0935,-1.87,75.0,L1,"SL L1 hit (close $2,997.64)",10
573,LONG,2026-01-21 05:30,2026-01-21 06:15,2989.46,2990.87,0.0472,0.94,45.0,L1,"EMA new down line (2 bars, P&L=+0.05%)",10
574,SHORT,2026-01-21 07:55,2026-01-21 08:25,2970.60,2967.20,0.1145,2.29,30.0,L1,"EMA new up line (2 bars, P&L=+0.11%)",9
575,LONG,2026-01-21 09:10,2026-01-21 15:40,2968.72,2992.39,0.7973,15.95,390.0,L3,"SL L3 hit (close $2,988.74)",7
576,SHORT,2026-01-21 16:10,2026-01-21 16:50,2982.45,2913.38,2.3159,46.32,40.0,L5,"SL L5 hit (close $2,921.36)",8
577,SHORT,2026-01-21 17:35,2026-01-21 19:25,2889.37,2984.09,-3.2782,-65.56,110.0,L1,Hard stop -3.3%,11
578,LONG,2026-01-22 04:40,2026-01-22 05:30,3020.40,3018.91,-0.0493,-0.99,50.0,L1,"SL L1 hit (close $3,016.96)",10
579,SHORT,2026-01-22 05:50,2026-01-22 06:45,3016.60,3022.38,-0.1916,-3.83,55.0,L1,"SL L1 hit (close $3,018.32)",9
580,LONG,2026-01-22 06:55,2026-01-22 14:45,3019.13,2939.04,-2.6528,-53.06,470.0,L1,Hard stop -2.7%,7
581,SHORT,2026-01-22 14:55,2026-01-22 15:45,2941.33,2955.43,-0.4794,-9.59,50.0,L1,"SL L1 hit (close $2,945.94)",14
582,LONG,2026-01-22 16:00,2026-01-22 18:45,2947.49,2951.59,0.1391,2.78,165.0,L1,"SL L1 hit (close $2,953.70)",9
583,SHORT,2026-01-22 18:55,2026-01-23 09:10,2939.53,2928.00,0.3922,7.84,855.0,L1,"EMA new up line (2 bars, P&L=+0.39%)",14
584,SHORT,2026-01-23 09:50,2026-01-23 14:30,2919.63,2914.26,0.1839,3.68,280.0,L1,"EMA new up line (5 bars, P&L=+0.18%)",12
585,SHORT,2026-01-23 14:40,2026-01-23 16:35,2908.62,2970.79,-2.1374,-42.75,115.0,L1,Hard stop -2.1%,13
586,LONG,2026-01-23 17:35,2026-01-23 20:30,3008.85,2937.45,-2.3730,-47.46,175.0,L1,Hard stop -2.4%,14
587,LONG,2026-01-24 04:05,2026-01-24 22:05,2965.06,2959.94,-0.1727,-3.45,1080.0,L1,"Time exit (1080min, P&L=-0.17%)",7
588,LONG,2026-01-25 04:35,2026-01-25 16:30,2948.34,2884.90,-2.1517,-43.03,715.0,L1,Hard stop -2.2%,7
589,SHORT,2026-01-25 16:45,2026-01-25 17:45,2891.57,2890.73,0.0290,0.58,60.0,L1,"SL L1 hit (close $2,892.49)",12
590,SHORT,2026-01-25 18:00,2026-01-25 19:15,2882.96,2838.54,1.5408,30.82,75.0,L3,"EMA new up line (2 bars, P&L=+1.54%)",8
591,SHORT,2026-01-26 04:05,2026-01-26 08:20,2855.88,2916.68,-2.1289,-42.58,255.0,L1,Hard stop -2.1%,8
592,LONG,2026-01-26 08:50,2026-01-26 14:10,2907.35,2885.84,-0.7398,-14.80,320.0,L1,"SL L1 hit (close $2,904.46)",8
593,SHORT,2026-01-26 14:20,2026-01-26 15:10,2887.04,2944.91,-2.0045,-40.09,50.0,L1,Hard stop -2.0%,12
594,LONG,2026-01-26 15:20,2026-01-26 22:30,2930.67,2931.98,0.0447,0.89,430.0,L1,"EMA new down line (4 bars, P&L=+0.04%)",15
595,LONG,2026-01-27 04:10,2026-01-27 17:10,2952.24,2959.91,0.2598,5.20,780.0,L2,"SL L2 hit (close $2,972.35)",12
596,SHORT,2026-01-27 17:20,2026-01-27 18:20,2939.03,2943.05,-0.1368,-2.74,60.0,L1,"SL L1 hit (close $2,945.01)",13
597,SHORT,2026-01-28 04:10,2026-01-28 04:40,2998.69,2998.26,0.0143,0.29,30.0,L1,"EMA new up line (2 bars, P&L=+0.01%)",9
598,LONG,2026-01-28 05:05,2026-01-28 06:45,3007.44,3009.64,0.0732,1.46,100.0,L1,"SL L1 hit (close $3,006.16)",9
599,SHORT,2026-01-28 07:15,2026-01-28 07:50,3007.29,3005.50,0.0595,1.19,35.0,L1,"EMA new up line (2 bars, P&L=+0.06%)",7
600,SHORT,2026-01-28 08:15,2026-01-28 09:30,2996.82,2999.13,-0.0771,-1.54,75.0,L1,"SL L1 hit (close $2,994.37)",14
601,LONG,2026-01-28 09:40,2026-01-28 11:10,3010.01,3017.99,0.2651,5.30,90.0,L1,"SL L1 hit (close $3,022.16)",12
602,SHORT,2026-01-28 11:20,2026-01-28 15:45,3018.76,3004.71,0.4654,9.31,265.0,L1,"SL L1 hit (close $3,010.40)",8
603,LONG,2026-01-28 16:25,2026-01-28 18:10,3015.73,3018.12,0.0793,1.59,105.0,L1,"EMA new down line (2 bars, P&L=+0.08%)",8
604,SHORT,2026-01-28 18:40,2026-01-28 19:05,3010.52,3009.92,0.0199,0.40,25.0,L1,"EMA new up line (2 bars, P&L=+0.02%)",9
605,SHORT,2026-01-29 04:10,2026-01-29 10:25,2949.08,2948.04,0.0353,0.71,375.0,L1,"SL L1 hit (close $2,948.85)",9
606,SHORT,2026-01-29 11:20,2026-01-29 15:30,2927.44,2834.96,3.1591,63.18,250.0,L5,"SL L5 hit (close $2,836.19)",15
607,SHORT,2026-01-29 15:40,2026-01-29 19:35,2802.00,2799.30,0.0964,1.93,235.0,L1,"SL L1 hit (close $2,802.01)",15
608,LONG,2026-01-30 04:15,2026-01-30 16:15,2760.96,2731.04,-1.0837,-21.67,720.0,L1,"Time exit (720min, P&L=-1.08%)",15
609,SHORT,2026-01-30 17:10,2026-01-30 18:45,2712.65,2732.71,-0.7395,-14.79,95.0,L4,"SL L4 hit (close $2,714.54)",12
610,LONG,2026-01-30 18:55,2026-01-30 20:05,2740.27,2719.57,-0.7554,-15.11,70.0,L1,"SL L1 hit (close $2,738.15)",15
611,SHORT,2026-01-31 04:45,2026-01-31 07:00,2696.28,2692.22,0.1506,3.01,135.0,L1,"EMA new up line (2 bars, P&L=+0.15%)",10
612,SHORT,2026-01-31 07:40,2026-01-31 09:35,2675.04,2650.56,0.9151,18.30,115.0,L2,"SL L2 hit (close $2,655.26)",14
613,LONG,2026-01-31 10:30,2026-01-31 14:20,2650.38,2578.58,-2.7090,-54.18,230.0,L1,Hard stop -2.7%,7
614,SHORT,2026-01-31 16:15,2026-01-31 18:55,2535.34,2381.08,6.0844,121.69,160.0,L8,"SL L8 hit (close $2,381.11)",7
615,LONG,2026-02-01 04:35,2026-02-01 07:10,2452.13,2399.47,-2.1475,-42.95,155.0,L1,Hard stop -2.1%,11
616,SHORT,2026-02-01 07:20,2026-02-01 11:40,2400.51,2420.12,-0.8169,-16.34,260.0,L1,"SL L1 hit (close $2,405.86)",15
617,LONG,2026-02-01 11:50,2026-02-01 14:25,2410.65,2360.28,-2.0895,-41.79,155.0,L1,Hard stop -2.1%,9
618,LONG,2026-02-01 14:55,2026-02-01 15:15,2373.07,2323.30,-2.0973,-41.95,20.0,L1,Hard stop -2.1%,9
619,SHORT,2026-02-01 15:25,2026-02-01 16:40,2308.35,2305.35,0.1300,2.60,75.0,L1,"EMA new up line (4 bars, P&L=+0.13%)",16
620,LONG,2026-02-01 17:05,2026-02-01 18:45,2318.51,2339.48,0.9045,18.09,100.0,L3,"SL L3 hit (close $2,344.90)",7
621,LONG,2026-02-02 04:00,2026-02-02 05:00,2216.16,2237.55,0.9652,19.30,60.0,L2,"EMA new down line (2 bars, P&L=+0.97%)",10
622,SHORT,2026-02-02 05:10,2026-02-02 06:20,2218.66,2204.44,0.6409,12.82,70.0,L2,"SL L2 hit (close $2,212.27)",17
623,LONG,2026-02-02 06:45,2026-02-02 09:10,2211.47,2244.10,1.4755,29.51,145.0,L3,"SL L3 hit (close $2,241.89)",8
624,LONG,2026-02-02 09:25,2026-02-02 10:20,2280.35,2281.04,0.0303,0.61,55.0,L3,"SL L3 hit (close $2,281.90)",13
625,SHORT,2026-02-02 11:05,2026-02-02 13:55,2279.88,2327.93,-2.1076,-42.15,170.0,L1,Hard stop -2.1%,7
626,SHORT,2026-02-02 14:10,2026-02-02 14:40,2306.35,2352.50,-2.0010,-40.02,30.0,L1,Hard stop -2.0%,8
627,LONG,2026-02-02 15:30,2026-02-02 16:50,2366.12,2359.01,-0.3005,-6.01,80.0,L1,"SL L1 hit (close $2,360.02)",13
628,SHORT,2026-02-02 17:00,2026-02-02 17:25,2371.97,2367.03,0.2083,4.17,25.0,L1,"EMA new up line (5 bars, P&L=+0.21%)",8
629,SHORT,2026-02-02 17:35,2026-02-02 18:35,2360.71,2351.05,0.4092,8.18,60.0,L2,"SL L2 hit (close $2,356.64)",7
630,LONG,2026-02-03 04:00,2026-02-03 05:05,2339.99,2340.14,0.0064,0.13,65.0,L1,"SL L1 hit (close $2,338.00)",16
631,SHORT,2026-02-03 05:15,2026-02-03 06:30,2320.85,2323.87,-0.1301,-2.60,75.0,L1,"SL L1 hit (close $2,324.36)",14
632,SHORT,2026-02-03 08:10,2026-02-03 09:45,2312.28,2291.03,0.9190,18.38,95.0,L3,"SL L3 hit (close $2,293.94)",12
633,SHORT,2026-02-03 10:35,2026-02-03 11:50,2283.91,2280.94,0.1300,2.60,75.0,L1,"SL L1 hit (close $2,285.66)",7
634,LONG,2026-02-03 12:40,2026-02-03 14:20,2292.65,2301.65,0.3926,7.85,100.0,L1,"SL L1 hit (close $2,301.03)",9
635,SHORT,2026-02-03 14:55,2026-02-03 15:55,2257.20,2303.20,-2.0379,-40.76,60.0,L1,Hard stop -2.0%,18
636,SHORT,2026-02-03 16:10,2026-02-03 19:10,2277.77,2179.52,4.3134,86.27,180.0,L7,"SL L7 hit (close $2,142.72)",7
637,LONG,2026-02-04 04:10,2026-02-04 11:05,2285.68,2226.67,-2.5817,-51.63,415.0,L1,Hard stop -2.6%,13
638,SHORT,2026-02-04 11:15,2026-02-04 14:40,2233.01,2199.06,1.5204,30.41,205.0,L4,"SL L4 hit (close $2,213.27)",14
639,SHORT,2026-02-04 15:15,2026-02-04 17:00,2164.31,2142.67,0.9999,20.00,105.0,L3,"SL L3 hit (close $2,135.05)",15
640,SHORT,2026-02-04 17:40,2026-02-04 18:30,2119.23,2150.07,-1.4552,-29.10,50.0,L3,"SL L3 hit (close $2,123.73)",10
641,LONG,2026-02-04 18:40,2026-02-04 21:10,2168.32,2163.74,-0.2112,-4.22,150.0,L1,"SL L1 hit (close $2,159.73)",16
642,SHORT,2026-02-05 04:15,2026-02-05 05:45,2098.05,2096.90,0.0548,1.10,90.0,L1,"SL L1 hit (close $2,119.27)",14
643,SHORT,2026-02-05 06:10,2026-02-05 06:40,2093.24,2089.35,0.1858,3.72,30.0,L1,"EMA new up line (2 bars, P&L=+0.19%)",11
644,LONG,2026-02-05 07:00,2026-02-05 09:45,2117.10,2129.77,0.5985,11.97,165.0,L1,"EMA new down line (2 bars, P&L=+0.60%)",10
645,SHORT,2026-02-05 10:35,2026-02-05 11:40,2128.70,2089.01,1.8645,37.29,65.0,L5,"SL L5 hit (close $2,086.91)",7
646,SHORT,2026-02-05 11:55,2026-02-05 13:10,2079.98,2058.80,1.0183,20.37,75.0,L1,"SL L1 hit (close $2,071.23)",8
647,LONG,2026-02-05 14:45,2026-02-05 15:00,2076.89,2028.04,-2.3521,-47.04,15.0,L1,Hard stop -2.4%,8
648,SHORT,2026-02-05 15:10,2026-02-05 16:25,1997.36,1987.33,0.5022,10.04,75.0,L4,"SL L4 hit (close $1,992.68)",18
649,LONG,2026-02-05 16:35,2026-02-05 17:20,1983.41,1987.23,0.1926,3.85,45.0,L1,"EMA new down line (4 bars, P&L=+0.19%)",9
650,SHORT,2026-02-05 18:20,2026-02-05 19:05,1952.22,1932.99,0.9850,19.70,45.0,L1,"EMA new up line (2 bars, P&L=+0.99%)",11
651,SHORT,2026-02-06 04:05,2026-02-06 05:30,1890.56,1929.10,-2.0385,-40.77,85.0,L1,Hard stop -2.0%,11
652,LONG,2026-02-06 05:40,2026-02-06 06:20,1939.01,1943.94,0.2543,5.09,40.0,L1,"EMA new down line (2 bars, P&L=+0.25%)",16
653,SHORT,2026-02-06 06:30,2026-02-06 07:35,1931.92,1911.10,1.0777,21.55,65.0,L4,"SL L4 hit (close $1,911.50)",10
654,SHORT,2026-02-06 08:05,2026-02-06 09:15,1905.00,1891.63,0.7018,14.04,70.0,L3,"SL L3 hit (close $1,886.33)",8
655,LONG,2026-02-06 09:25,2026-02-06 11:10,1904.29,1929.46,1.3218,26.44,105.0,L2,"SL L2 hit (close $1,920.16)",15
656,SHORT,2026-02-06 12:25,2026-02-06 14:30,1922.15,1973.61,-2.6772,-53.54,125.0,L1,Hard stop -2.7%,8
657,LONG,2026-02-06 14:40,2026-02-06 16:00,1984.99,1991.99,0.3526,7.05,80.0,L1,"EMA new down line (2 bars, P&L=+0.35%)",17
658,LONG,2026-02-06 16:25,2026-02-06 18:05,2032.13,2033.60,0.0723,1.45,100.0,L4,"SL L4 hit (close $2,055.05)",15
659,LONG,2026-02-06 18:45,2026-02-06 20:15,2055.76,2049.74,-0.2928,-5.86,90.0,L1,"SL L1 hit (close $2,052.96)",9
660,LONG,2026-02-07 04:00,2026-02-07 04:40,2090.34,2080.53,-0.4693,-9.39,40.0,L2,"SL L2 hit (close $2,089.66)",14
661,SHORT,2026-02-07 04:50,2026-02-07 07:45,2084.51,2029.44,2.6419,52.84,175.0,L5,"SL L5 hit (close $2,034.56)",9
662,SHORT,2026-02-07 08:00,2026-02-07 08:55,2026.10,2019.02,0.3494,6.99,55.0,L1,"EMA new up line (2 bars, P&L=+0.35%)",7
663,SHORT,2026-02-07 09:30,2026-02-07 10:05,2013.31,2007.76,0.2757,5.51,35.0,L1,"EMA new up line (2 bars, P&L=+0.28%)",7
664,LONG,2026-02-07 11:00,2026-02-07 12:25,2012.82,2054.88,2.0896,41.79,85.0,L5,"SL L5 hit (close $2,054.99)",7
665,SHORT,2026-02-07 13:35,2026-02-07 15:10,2028.43,2039.44,-0.5428,-10.86,95.0,L1,"SL L1 hit (close $2,036.46)",11
666,LONG,2026-02-07 15:25,2026-02-07 16:55,2046.75,2050.30,0.1734,3.47,90.0,L1,"EMA new down line (2 bars, P&L=+0.17%)",12
667,SHORT,2026-02-07 17:05,2026-02-07 18:20,2041.94,2083.75,-2.0476,-40.95,75.0,L1,Hard stop -2.0%,14
668,LONG,2026-02-07 18:30,2026-02-07 19:20,2095.05,2095.73,0.0325,0.65,50.0,L1,"EMA new down line (3 bars, P&L=+0.03%)",15
669,SHORT,2026-02-08 04:00,2026-02-08 04:30,2080.87,2078.69,0.1048,2.10,30.0,L1,"EMA new up line (2 bars, P&L=+0.10%)",11
670,LONG,2026-02-08 04:55,2026-02-08 08:20,2087.72,2097.29,0.4584,9.17,205.0,L1,"EMA new down line (2 bars, P&L=+0.46%)",9
671,SHORT,2026-02-08 09:30,2026-02-08 11:05,2104.80,2104.27,0.0252,0.50,95.0,L1,"SL L1 hit (close $2,103.46)",8
672,LONG,2026-02-08 11:30,2026-02-08 12:55,2127.69,2131.43,0.1758,3.52,85.0,L1,"SL L1 hit (close $2,127.91)",16
673,SHORT,2026-02-08 13:15,2026-02-08 14:40,2133.84,2122.55,0.5291,10.58,85.0,L1,"SL L1 hit (close $2,125.62)",7
674,SHORT,2026-02-08 15:20,2026-02-08 16:25,2118.61,2113.02,0.2639,5.28,65.0,L1,"EMA new up line (2 bars, P&L=+0.26%)",9
675,SHORT,2026-02-08 16:40,2026-02-08 17:40,2096.21,2094.14,0.0987,1.97,60.0,L1,"EMA new up line (2 bars, P&L=+0.10%)",9
676,LONG,2026-02-08 18:25,2026-02-08 20:10,2098.28,2117.50,0.9160,18.32,105.0,L1,"EMA new down line (2 bars, P&L=+0.92%)",8
677,LONG,2026-02-09 04:00,2026-02-09 08:25,2096.30,2053.02,-2.0646,-41.29,265.0,L1,Hard stop -2.1%,14
678,SHORT,2026-02-09 09:00,2026-02-09 11:05,2051.48,2031.40,0.9788,19.58,125.0,L2,"SL L2 hit (close $2,034.75)",11
679,LONG,2026-02-09 12:35,2026-02-09 13:35,2035.40,2042.48,0.3478,6.96,60.0,L1,"SL L1 hit (close $2,037.89)",9
680,LONG,2026-02-09 15:40,2026-02-09 16:40,2061.41,2081.07,0.9537,19.07,60.0,L1,"EMA new down line (2 bars, P&L=+0.95%)",12
681,LONG,2026-02-09 17:15,2026-02-09 18:25,2088.40,2116.32,1.3369,26.74,70.0,L3,"SL L3 hit (close $2,116.57)",14
682,LONG,2026-02-10 05:00,2026-02-10 06:40,2071.05,2029.22,-2.0197,-40.39,100.0,L1,Hard stop -2.0%,7
683,SHORT,2026-02-10 07:15,2026-02-10 08:25,2009.45,2011.41,-0.0975,-1.95,70.0,L1,"SL L1 hit (close $2,013.43)",14
684,LONG,2026-02-10 09:05,2026-02-10 14:40,2024.99,2003.68,-1.0524,-21.05,335.0,L1,"SL L1 hit (close $2,014.09)",15
685,SHORT,2026-02-10 14:50,2026-02-10 19:15,2010.78,2008.53,0.1119,2.24,265.0,L1,"EMA new up line (2 bars, P&L=+0.11%)",12
686,SHORT,2026-02-11 04:00,2026-02-11 05:30,2009.54,1975.09,1.7143,34.29,90.0,L3,"SL L3 hit (close $1,979.38)",10
687,SHORT,2026-02-11 06:05,2026-02-11 07:35,1965.69,1953.30,0.6303,12.61,90.0,L1,"EMA new up line (2 bars, P&L=+0.63%)",9
688,LONG,2026-02-11 07:50,2026-02-11 12:40,1957.50,1950.17,-0.3745,-7.49,290.0,L1,"SL L1 hit (close $1,953.91)",8
689,SHORT,2026-02-11 12:50,2026-02-11 13:50,1952.88,1951.42,0.0748,1.50,60.0,L1,"EMA new up line (4 bars, P&L=+0.07%)",7
690,SHORT,2026-02-11 14:40,2026-02-11 15:40,1963.66,1937.14,1.3505,27.01,60.0,L4,"SL L4 hit (close $1,930.06)",10
691,LONG,2026-02-11 16:15,2026-02-11 19:35,1947.95,1948.94,0.0508,1.02,200.0,L1,"EMA new down line (2 bars, P&L=+0.05%)",13
692,LONG,2026-02-12 04:00,2026-02-12 06:55,1969.67,1975.06,0.2736,5.47,175.0,L1,"EMA new down line (2 bars, P&L=+0.27%)",13
693,SHORT,2026-02-12 08:45,2026-02-12 17:30,1960.45,1919.16,2.1061,42.12,525.0,L4,"EMA new up line (2 bars, P&L=+2.11%)",12
694,SHORT,2026-02-12 17:55,2026-02-12 18:15,1910.42,1903.31,0.3722,7.44,20.0,L1,"EMA new up line (3 bars, P&L=+0.37%)",8
695,LONG,2026-02-12 18:45,2026-02-12 20:00,1921.47,1930.89,0.4902,9.80,75.0,L1,"SL L1 hit (close $1,925.44)",7
696,LONG,2026-02-13 04:00,2026-02-13 10:10,1952.71,1959.08,0.3262,6.52,370.0,L1,"SL L1 hit (close $1,957.49)",8
697,SHORT,2026-02-13 11:15,2026-02-13 12:00,1957.45,1955.90,0.0792,1.58,45.0,L1,"EMA new up line (5 bars, P&L=+0.08%)",8
698,LONG,2026-02-13 12:25,2026-02-13 13:15,1962.57,1962.79,0.0112,0.22,50.0,L1,"EMA new down line (2 bars, P&L=+0.01%)",10
699,LONG,2026-02-13 13:45,2026-02-13 15:50,1971.08,2031.47,3.0638,61.28,125.0,L5,"SL L5 hit (close $2,025.70)",13
700,LONG,2026-02-13 16:15,2026-02-13 17:10,2045.01,2059.49,0.7081,14.16,55.0,L1,"SL L1 hit (close $2,050.13)",14
701,SHORT,2026-02-13 18:00,2026-02-13 18:55,2057.88,2057.40,0.0233,0.47,55.0,L1,"EMA new up line (4 bars, P&L=+0.02%)",7
702,LONG,2026-02-14 04:00,2026-02-14 04:55,2053.52,2053.57,0.0024,0.05,55.0,L1,"SL L1 hit (close $2,054.24)",11
703,SHORT,2026-02-14 05:05,2026-02-14 06:40,2051.46,2053.61,-0.1048,-2.10,95.0,L1,"SL L1 hit (close $2,054.01)",10
704,LONG,2026-02-14 07:00,2026-02-14 07:40,2054.36,2055.46,0.0535,1.07,40.0,L1,"EMA new down line (2 bars, P&L=+0.05%)",9
705,LONG,2026-02-14 08:05,2026-02-14 09:25,2074.33,2077.00,0.1287,2.57,80.0,L1,"SL L1 hit (close $2,077.30)",13
706,LONG,2026-02-14 09:40,2026-02-14 12:15,2082.26,2095.00,0.6118,12.24,155.0,L1,"EMA new down line (2 bars, P&L=+0.61%)",7
707,SHORT,2026-02-14 12:25,2026-02-14 14:10,2091.90,2073.50,0.8796,17.59,105.0,L1,"EMA new up line (2 bars, P&L=+0.88%)",7
708,LONG,2026-02-14 14:55,2026-02-14 15:55,2085.09,2087.43,0.1122,2.24,60.0,L1,"EMA new down line (2 bars, P&L=+0.11%)",15
709,LONG,2026-02-14 16:55,2026-02-14 17:50,2082.83,2080.23,-0.1248,-2.50,55.0,L1,"SL L1 hit (close $2,080.24)",8
710,SHORT,2026-02-14 18:00,2026-02-14 18:25,2082.94,2082.00,0.0451,0.90,25.0,L1,"EMA new up line (3 bars, P&L=+0.05%)",7
711,LONG,2026-02-14 18:55,2026-02-14 19:15,2085.39,2085.64,0.0120,0.24,20.0,L1,"EMA new down line (2 bars, P&L=+0.01%)",9
712,LONG,2026-02-15 04:00,2026-02-15 06:05,2061.45,2088.41,1.3078,26.16,125.0,L3,"SL L3 hit (close $2,087.69)",9
713,LONG,2026-02-15 06:35,2026-02-15 12:45,2091.41,2047.46,-2.1015,-42.03,370.0,L1,Hard stop -2.1%,7
714,SHORT,2026-02-15 12:55,2026-02-15 14:45,2011.00,2008.99,0.1000,2.00,110.0,L1,"SL L1 hit (close $2,011.40)",15
715,LONG,2026-02-15 15:40,2026-02-15 17:45,2009.80,1959.71,-2.4923,-49.85,125.0,L1,Hard stop -2.5%,7
716,SHORT,2026-02-15 17:55,2026-02-15 20:15,1971.30,1943.22,1.4244,28.49,140.0,L2,"SL L2 hit (close $1,948.06)",15
717,LONG,2026-02-16 04:00,2026-02-16 05:15,1964.65,1960.83,-0.1944,-3.89,75.0,L1,"SL L1 hit (close $1,960.95)",12
718,SHORT,2026-02-16 05:25,2026-02-16 12:45,1958.54,2000.21,-2.1276,-42.55,440.0,L1,Hard stop -2.1%,13
719,SHORT,2026-02-16 13:25,2026-02-16 14:45,1976.62,1975.05,0.0794,1.59,80.0,L1,"EMA new up line (2 bars, P&L=+0.08%)",11
720,SHORT,2026-02-16 15:20,2026-02-16 16:15,1968.05,1965.99,0.1047,2.09,55.0,L1,"EMA new up line (3 bars, P&L=+0.10%)",8
721,LONG,2026-02-16 16:25,2026-02-16 18:35,1971.42,1975.63,0.2136,4.27,130.0,L1,"EMA new down line (2 bars, P&L=+0.21%)",11
722,SHORT,2026-02-16 18:50,2026-02-16 19:40,1972.63,1977.82,-0.2631,-5.26,50.0,L1,"SL L1 hit (close $1,977.74)",12
723,SHORT,2026-02-17 04:00,2026-02-17 04:30,1986.62,1985.57,0.0529,1.06,30.0,L1,"EMA new up line (3 bars, P&L=+0.05%)",12
724,SHORT,2026-02-17 05:55,2026-02-17 09:55,1975.68,1976.16,-0.0243,-0.49,240.0,L1,"SL L1 hit (close $1,976.52)",11
725,SHORT,2026-02-17 10:15,2026-02-17 15:50,1965.15,1963.99,0.0590,1.18,335.0,L1,"EMA new up line (2 bars, P&L=+0.06%)",11
726,LONG,2026-02-17 16:00,2026-02-17 17:00,1987.58,1978.49,-0.4573,-9.15,60.0,L1,"SL L1 hit (close $1,980.36)",14
727,SHORT,2026-02-17 17:10,2026-02-17 18:25,1965.76,1989.74,-1.2199,-24.40,75.0,L1,"SL L1 hit (close $1,987.52)",13
