trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
14835,LONG,2023-06-07 10:45,2023-06-07 12:25,26571.60,26803.47,0.8726,16.13,100.0,L1,"EMA new down line (2 bars, P&L=+0.87%)",6
14836,LONG,2023-06-07 12:35,2023-06-07 15:35,26833.23,26584.44,-0.9272,-17.14,180.0,L1,"Time exit (180min, P&L=-0.93%)",5
14837,SHORT,2023-06-07 15:45,2023-06-07 16:40,26426.50,26404.97,0.0815,1.51,55.0,L1,"EMA new up line (2 bars, P&L=+0.08%)",6
14838,SHORT,2023-06-07 16:55,2023-06-07 19:55,26329.16,26482.42,-0.5821,-10.76,180.0,L1,"Time exit (180min, P&L=-0.58%)",5
14839,LONG,2023-06-08 04:00,2023-06-08 05:45,26343.31,26378.86,0.1349,2.49,105.0,L1,"EMA new down line (2 bars, P&L=+0.13%)",7
14840,SHORT,2023-06-08 05:55,2023-06-08 10:25,26377.51,26390.00,-0.0474,-0.87,270.0,L1,"Time exit (270min, P&L=-0.05%)",7
14841,LONG,2023-06-08 10:50,2023-06-08 11:35,26436.93,26443.41,0.0245,0.45,45.0,L1,"EMA new down line (4 bars, P&L=+0.02%)",8
14842,LONG,2023-06-08 12:35,2023-06-08 16:10,26503.96,26681.93,0.6715,12.41,215.0,L1,"SL L1 hit (close $26,652.27)",10
14843,SHORT,2023-06-08 17:35,2023-06-08 20:35,26470.01,26610.32,-0.5301,-9.80,180.0,L1,"Time exit (180min, P&L=-0.53%)",13
14844,LONG,2023-06-09 04:00,2023-06-09 05:35,26464.98,26482.23,0.0652,1.20,95.0,L1,"EMA new down line (2 bars, P&L=+0.07%)",5
14845,LONG,2023-06-09 06:40,2023-06-09 09:25,26563.52,26594.66,0.1172,2.17,165.0,L1,"EMA new down line (2 bars, P&L=+0.12%)",13
14846,LONG,2023-06-09 09:35,2023-06-09 10:20,26625.65,26644.81,0.0720,1.33,45.0,L1,"EMA new down line (2 bars, P&L=+0.07%)",5
14847,LONG,2023-06-09 11:50,2023-06-09 13:35,26638.15,26676.33,0.1433,2.65,105.0,L1,"SL L1 hit (close $26,652.68)",5
14848,SHORT,2023-06-09 13:45,2023-06-09 15:20,26627.22,26604.43,0.0856,1.58,95.0,L1,"SL L1 hit (close $26,633.75)",8
14849,SHORT,2023-06-09 15:30,2023-06-09 17:20,26588.01,26492.54,0.3591,6.64,110.0,L1,"SL L1 hit (close $26,498.12)",8
14850,LONG,2023-06-09 17:35,2023-06-09 22:05,26507.53,26497.20,-0.0390,-0.72,270.0,L1,"Time exit (270min, P&L=-0.04%)",9
14851,SHORT,2023-06-10 05:30,2023-06-10 06:20,25583.16,25613.62,-0.1191,-2.20,50.0,L1,"SL L1 hit (close $25,634.13)",13
14852,LONG,2023-06-10 06:30,2023-06-10 08:05,25606.44,25615.27,0.0345,0.64,95.0,L1,"SL L1 hit (close $25,611.55)",6
14853,LONG,2023-06-10 08:20,2023-06-10 09:00,25656.08,25659.65,0.0139,0.26,40.0,L1,"EMA new down line (2 bars, P&L=+0.01%)",7
14854,SHORT,2023-06-10 09:40,2023-06-10 10:40,25651.42,25659.26,-0.0306,-0.56,60.0,L1,"SL L1 hit (close $25,656.98)",7
14855,LONG,2023-06-10 10:50,2023-06-10 12:10,25692.22,25669.11,-0.0899,-1.66,80.0,L1,"SL L1 hit (close $25,682.27)",12
14856,SHORT,2023-06-10 12:20,2023-06-10 13:30,25642.25,25662.05,-0.0772,-1.43,70.0,L1,"SL L1 hit (close $25,657.46)",14
14857,LONG,2023-06-10 13:45,2023-06-10 14:30,25636.64,25637.06,0.0016,0.03,45.0,L1,"EMA new down line (2 bars, P&L=+0.00%)",6
14858,SHORT,2023-06-10 14:45,2023-06-10 16:40,25639.97,25613.36,0.1038,1.92,115.0,L1,"EMA new up line (2 bars, P&L=+0.10%)",7
14859,LONG,2023-06-10 17:10,2023-06-10 18:05,25680.63,25940.78,1.0130,18.72,55.0,L3,"SL L3 hit (close $25,926.15)",9
14860,SHORT,2023-06-10 18:40,2023-06-10 19:40,25694.56,25669.12,0.0990,1.83,60.0,L1,"SL L1 hit (close $25,670.36)",12
14861,SHORT,2023-06-11 04:30,2023-06-11 09:00,25673.06,25739.74,-0.2597,-4.80,270.0,L1,"Time exit (270min, P&L=-0.26%)",14
14862,LONG,2023-06-11 09:40,2023-06-11 12:05,25756.98,25787.60,0.1189,2.20,145.0,L1,"SL L1 hit (close $25,787.59)",6
14863,SHORT,2023-06-11 12:15,2023-06-11 13:20,25776.19,25760.93,0.0592,1.09,65.0,L1,"SL L1 hit (close $25,771.10)",8
14864,LONG,2023-06-11 14:20,2023-06-11 15:45,25754.04,25766.23,0.0473,0.87,85.0,L1,"EMA new down line (2 bars, P&L=+0.05%)",4
14865,SHORT,2023-06-11 17:45,2023-06-11 20:45,25917.16,26111.62,-0.7503,-13.87,180.0,L1,"Time exit (180min, P&L=-0.75%)",5
14866,SHORT,2023-06-12 04:00,2023-06-12 08:25,25770.00,25915.00,-0.5627,-10.40,265.0,L1,"Time exit (265min, P&L=-0.56%)",7
14867,LONG,2023-06-12 09:10,2023-06-12 13:15,26019.66,25887.51,-0.5079,-9.39,245.0,L1,"Time exit (245min, P&L=-0.51%)",15
14868,LONG,2023-06-12 14:35,2023-06-12 14:55,25809.89,25846.35,0.1413,2.61,20.0,L1,"EMA new down line (4 bars, P&L=+0.14%)",4
14869,SHORT,2023-06-12 16:00,2023-06-12 17:45,25804.61,25929.99,-0.4859,-8.98,105.0,L1,"SL L1 hit (close $25,870.10)",6
14870,SHORT,2023-06-12 18:15,2023-06-12 19:50,25816.44,25840.00,-0.0913,-1.69,95.0,L1,"SL L1 hit (close $25,826.95)",9
14871,SHORT,2023-06-13 04:00,2023-06-13 04:50,26038.63,26050.30,-0.0448,-0.83,50.0,L1,"SL L1 hit (close $26,044.90)",9
14872,LONG,2023-06-13 05:00,2023-06-13 05:35,26045.91,26057.75,0.0455,0.84,35.0,L1,"EMA new down line (2 bars, P&L=+0.05%)",4
14873,LONG,2023-06-13 06:35,2023-06-13 09:15,26101.47,26128.70,0.1043,1.93,160.0,L1,"SL L1 hit (close $26,149.32)",9
14874,LONG,2023-06-13 11:15,2023-06-13 11:55,26146.92,26191.81,0.1717,3.17,40.0,L1,"EMA new down line (6 bars, P&L=+0.17%)",9
14875,LONG,2023-06-13 12:05,2023-06-13 15:05,26193.60,25963.05,-0.8802,-16.26,180.0,L1,"Time exit (180min, P&L=-0.88%)",9
14876,SHORT,2023-06-13 15:25,2023-06-13 18:25,25765.41,25898.60,-0.5169,-9.55,180.0,L1,"Time exit (180min, P&L=-0.52%)",16
14877,SHORT,2023-06-13 18:40,2023-06-13 20:40,25864.85,25855.53,0.0360,0.67,120.0,L1,"EMA new up line (2 bars, P&L=+0.04%)",4
14878,SHORT,2023-06-14 07:35,2023-06-14 11:30,25877.38,26007.91,-0.5044,-9.32,235.0,L1,"Time exit (235min, P&L=-0.50%)",6
14879,SHORT,2023-06-14 11:40,2023-06-14 16:10,25961.37,26001.12,-0.1531,-2.83,270.0,L1,"Time exit (270min, P&L=-0.15%)",4
14880,LONG,2023-06-14 17:40,2023-06-14 20:30,25968.10,25182.74,-3.0243,-55.86,170.0,L1,Hard stop -3.0%,4
14881,SHORT,2023-06-15 04:10,2023-06-15 06:00,25027.59,24996.08,0.1259,2.32,110.0,L1,"SL L1 hit (close $25,031.42)",12
14882,SHORT,2023-06-15 06:30,2023-06-15 07:25,24968.60,24954.27,0.0574,1.06,55.0,L1,"SL L1 hit (close $24,982.80)",10
14883,LONG,2023-06-15 08:05,2023-06-15 12:35,25016.13,24939.81,-0.3051,-5.63,270.0,L1,"Time exit (270min, P&L=-0.31%)",12
14884,LONG,2023-06-15 13:30,2023-06-15 16:45,25095.67,24969.81,-0.5015,-9.26,195.0,L1,"Time exit (195min, P&L=-0.50%)",15
14885,LONG,2023-06-15 17:35,2023-06-15 19:50,25008.95,25405.61,1.5861,29.27,135.0,L3,"SL L3 hit (close $25,385.91)",6
14886,SHORT,2023-06-16 04:40,2023-06-16 05:50,25540.01,25518.40,0.0846,1.56,70.0,L1,"EMA new up line (2 bars, P&L=+0.08%)",8
14887,LONG,2023-06-16 06:00,2023-06-16 06:55,25537.99,25578.58,0.1589,2.93,55.0,L1,"EMA new down line (2 bars, P&L=+0.16%)",8
14888,LONG,2023-06-16 07:05,2023-06-16 09:05,25594.49,25606.34,0.0463,0.85,120.0,L1,"EMA new down line (6 bars, P&L=+0.05%)",10
14889,LONG,2023-06-16 09:15,2023-06-16 13:45,25600.37,25525.99,-0.2905,-5.36,270.0,L1,"Time exit (270min, P&L=-0.29%)",8
14890,SHORT,2023-06-16 14:00,2023-06-16 15:00,25518.86,25594.00,-0.2944,-5.44,60.0,L1,"SL L1 hit (close $25,616.01)",12
14891,LONG,2023-06-16 15:15,2023-06-16 16:40,25634.10,25787.81,0.5996,11.07,85.0,L1,"EMA new down line (2 bars, P&L=+0.60%)",14
14892,LONG,2023-06-16 16:50,2023-06-16 18:30,25864.30,26315.59,1.7448,32.22,100.0,L4,"SL L4 hit (close $26,371.53)",13
14893,LONG,2023-06-17 04:30,2023-06-17 06:55,26309.34,26665.12,1.3523,24.98,145.0,L3,"SL L3 hit (close $26,684.72)",13
14894,SHORT,2023-06-17 07:05,2023-06-17 08:05,26659.32,26640.09,0.0721,1.33,60.0,L1,"SL L1 hit (close $26,647.74)",5
14895,SHORT,2023-06-17 08:20,2023-06-17 09:10,26614.72,26605.87,0.0333,0.61,50.0,L1,"EMA new up line (2 bars, P&L=+0.03%)",4
14896,SHORT,2023-06-17 09:55,2023-06-17 12:20,26596.09,26571.43,0.0927,1.71,145.0,L1,"SL L1 hit (close $26,547.99)",6
14897,LONG,2023-06-17 12:30,2023-06-17 14:10,26544.31,26543.19,-0.0042,-0.08,100.0,L1,"SL L1 hit (close $26,540.31)",6
14898,SHORT,2023-06-17 14:25,2023-06-17 15:35,26469.89,26449.53,0.0769,1.42,70.0,L1,"EMA new up line (2 bars, P&L=+0.08%)",12
14899,SHORT,2023-06-17 16:00,2023-06-17 20:15,26390.40,26529.70,-0.5278,-9.75,255.0,L1,"Time exit (255min, P&L=-0.53%)",12
14900,LONG,2023-06-18 04:10,2023-06-18 04:30,26524.17,26532.18,0.0302,0.56,20.0,L1,"EMA new down line (4 bars, P&L=+0.03%)",9
14901,LONG,2023-06-18 05:30,2023-06-18 09:00,26620.97,26481.50,-0.5239,-9.68,210.0,L1,"Time exit (210min, P&L=-0.52%)",13
14902,LONG,2023-06-18 09:35,2023-06-18 13:25,26520.27,26542.02,0.0820,1.52,230.0,L1,"SL L1 hit (close $26,511.56)",5
14903,SHORT,2023-06-18 14:00,2023-06-18 17:00,26475.99,26632.00,-0.5893,-10.89,180.0,L1,"Time exit (180min, P&L=-0.59%)",13
14904,SHORT,2023-06-18 17:15,2023-06-18 18:00,26602.24,26601.85,0.0015,0.03,45.0,L1,"EMA new up line (4 bars, P&L=+0.00%)",4
14905,SHORT,2023-06-19 04:35,2023-06-19 09:05,26406.59,26413.96,-0.0279,-0.52,270.0,L1,"Time exit (270min, P&L=-0.03%)",7
14906,SHORT,2023-06-19 09:40,2023-06-19 11:20,26396.07,26414.00,-0.0679,-1.25,100.0,L1,"SL L1 hit (close $26,404.06)",9
14907,LONG,2023-06-19 11:50,2023-06-19 13:10,26438.00,26513.96,0.2873,5.31,80.0,L1,"EMA new down line (2 bars, P&L=+0.29%)",14
14908,SHORT,2023-06-19 13:20,2023-06-19 13:45,26537.99,26533.64,0.0164,0.30,25.0,L1,"EMA new up line (5 bars, P&L=+0.02%)",5
14909,SHORT,2023-06-19 13:55,2023-06-19 15:35,26535.17,26452.37,0.3120,5.76,100.0,L1,"SL L1 hit (close $26,426.76)",4
14910,LONG,2023-06-19 15:45,2023-06-19 18:35,26450.01,26899.99,1.7012,31.43,170.0,L3,"SL L3 hit (close $26,864.01)",8
14911,LONG,2023-06-19 18:45,2023-06-19 23:15,26844.59,26744.02,-0.3746,-6.92,270.0,L1,"Time exit (270min, P&L=-0.37%)",10
14912,LONG,2023-06-20 04:15,2023-06-20 05:30,26948.75,26902.15,-0.1729,-3.20,75.0,L1,"SL L1 hit (close $26,934.45)",9
14913,SHORT,2023-06-20 05:40,2023-06-20 07:20,26871.56,26823.00,0.1807,3.34,100.0,L1,"SL L1 hit (close $26,817.53)",12
14914,LONG,2023-06-20 07:55,2023-06-20 12:25,26832.44,26865.58,0.1235,2.28,270.0,L1,"Time exit (270min, P&L=+0.12%)",8
14915,SHORT,2023-06-20 12:45,2023-06-20 13:35,26861.73,26856.00,0.0213,0.39,50.0,L1,"EMA new up line (6 bars, P&L=+0.02%)",6
14916,LONG,2023-06-20 14:55,2023-06-20 15:20,26780.00,26780.75,0.0028,0.05,25.0,L1,"EMA new down line (3 bars, P&L=+0.00%)",5
14917,LONG,2023-06-20 15:30,2023-06-20 19:05,26809.65,27833.48,3.8189,70.57,215.0,L6,"SL L6 hit (close $27,918.61)",11
14918,LONG,2023-06-21 05:15,2023-06-21 06:15,28862.71,28821.99,-0.1411,-2.61,60.0,L1,"SL L1 hit (close $28,852.00)",16
14919,SHORT,2023-06-21 06:25,2023-06-21 10:25,28828.97,29050.01,-0.7667,-14.18,240.0,L1,"Time exit (240min, P&L=-0.77%)",8
14920,SHORT,2023-06-21 10:55,2023-06-21 13:55,28834.91,29311.99,-1.6545,-30.59,180.0,L1,"Time exit (180min, P&L=-1.65%)",12
14921,SHORT,2023-06-21 14:05,2023-06-21 15:15,29124.37,29728.00,-2.0726,-38.31,70.0,L1,Hard stop -2.1%,4
14922,LONG,2023-06-21 15:55,2023-06-21 17:00,29851.58,30281.86,1.4414,26.63,65.0,L4,"SL L4 hit (close $30,164.58)",14
14923,SHORT,2023-06-21 17:10,2023-06-21 21:25,29980.01,29943.45,0.1219,2.25,255.0,L1,"EMA new up line (3 bars, P&L=+0.12%)",11
14924,SHORT,2023-06-22 04:20,2023-06-22 07:00,30251.04,30141.33,0.3627,6.70,160.0,L1,"EMA new up line (2 bars, P&L=+0.36%)",11
14925,LONG,2023-06-22 07:10,2023-06-22 11:05,30134.70,29896.85,-0.7893,-14.59,235.0,L1,"Time exit (235min, P&L=-0.79%)",5
14926,SHORT,2023-06-22 11:15,2023-06-22 14:15,29929.10,30244.51,-1.0539,-19.48,180.0,L1,"Time exit (180min, P&L=-1.05%)",14
14927,SHORT,2023-06-22 15:35,2023-06-22 18:35,29725.43,30080.35,-1.1940,-22.06,180.0,L1,"Time exit (180min, P&L=-1.19%)",11
14928,SHORT,2023-06-23 05:10,2023-06-23 07:35,30001.02,29981.58,0.0648,1.20,145.0,L1,"EMA new up line (2 bars, P&L=+0.06%)",7
14929,SHORT,2023-06-23 07:45,2023-06-23 10:50,29936.00,30113.95,-0.5944,-10.98,185.0,L1,"Time exit (185min, P&L=-0.59%)",11
14930,SHORT,2023-06-23 11:40,2023-06-23 12:55,30086.98,30106.50,-0.0649,-1.20,75.0,L1,"SL L1 hit (close $30,127.52)",4
14931,LONG,2023-06-23 13:05,2023-06-23 16:25,30154.38,30906.68,2.4948,46.08,200.0,L6,"SL L6 hit (close $30,898.83)",12
14932,SHORT,2023-06-23 16:40,2023-06-23 20:00,30904.94,30883.68,0.0688,1.27,200.0,L1,"EMA new up line (2 bars, P&L=+0.07%)",9
14933,SHORT,2023-06-24 04:10,2023-06-24 06:45,30686.31,30692.38,-0.0198,-0.37,155.0,L1,"SL L1 hit (close $30,701.26)",9
14934,LONG,2023-06-24 06:55,2023-06-24 11:20,30697.94,30689.54,-0.0274,-0.51,265.0,L1,"SL L1 hit (close $30,680.94)",8
14935,LONG,2023-06-24 12:30,2023-06-24 15:30,30778.55,30418.50,-1.1698,-21.62,180.0,L1,"Time exit (180min, P&L=-1.17%)",14
14936,SHORT,2023-06-24 15:40,2023-06-24 16:40,30433.31,30424.48,0.0290,0.54,60.0,L1,"EMA new up line (6 bars, P&L=+0.03%)",14
14937,LONG,2023-06-24 17:10,2023-06-24 19:35,30577.11,30648.75,0.2343,4.33,145.0,L1,"EMA new down line (2 bars, P&L=+0.23%)",11
14938,LONG,2023-06-25 04:05,2023-06-25 04:55,30836.47,30890.66,0.1757,3.25,50.0,L1,"SL L1 hit (close $30,863.98)",13
14939,LONG,2023-06-25 05:40,2023-06-25 06:20,30896.15,30903.37,0.0234,0.43,40.0,L1,"EMA new down line (6 bars, P&L=+0.02%)",5
14940,LONG,2023-06-25 06:30,2023-06-25 09:30,30915.86,30639.72,-0.8932,-16.50,180.0,L1,"Time exit (180min, P&L=-0.89%)",11
14941,LONG,2023-06-25 09:45,2023-06-25 14:15,30700.75,30695.81,-0.0161,-0.30,270.0,L1,"Time exit (270min, P&L=-0.02%)",7
14942,LONG,2023-06-25 14:25,2023-06-25 17:40,30694.69,30514.86,-0.5859,-10.82,195.0,L1,"Time exit (195min, P&L=-0.59%)",10
14943,LONG,2023-06-25 18:55,2023-06-25 20:50,30453.03,30319.68,-0.4379,-8.09,115.0,L1,"SL L1 hit (close $30,395.99)",7
14944,SHORT,2023-06-26 04:15,2023-06-26 05:40,30248.08,30263.41,-0.0507,-0.94,85.0,L1,"SL L1 hit (close $30,239.33)",5
14945,SHORT,2023-06-26 06:10,2023-06-26 10:40,30219.68,30269.09,-0.1635,-3.02,270.0,L1,"Time exit (270min, P&L=-0.16%)",5
14946,LONG,2023-06-26 11:00,2023-06-26 12:20,30293.36,30298.79,0.0179,0.33,80.0,L1,"SL L1 hit (close $30,299.35)",11
14947,SHORT,2023-06-26 12:30,2023-06-26 15:35,30286.22,30455.51,-0.5590,-10.32,185.0,L1,"Time exit (185min, P&L=-0.56%)",11
14948,LONG,2023-06-26 15:45,2023-06-26 18:45,30441.34,30236.54,-0.6728,-12.42,180.0,L1,"Time exit (180min, P&L=-0.67%)",6
14949,SHORT,2023-06-27 04:00,2023-06-27 04:40,30370.01,30356.83,0.0434,0.80,40.0,L1,"EMA new up line (3 bars, P&L=+0.04%)",10
14950,SHORT,2023-06-27 05:10,2023-06-27 06:00,30352.41,30288.00,0.2122,3.92,50.0,L1,"EMA new up line (2 bars, P&L=+0.21%)",6
14951,SHORT,2023-06-27 06:35,2023-06-27 10:00,30260.00,30447.37,-0.6192,-11.43,205.0,L1,"Time exit (205min, P&L=-0.62%)",12
14952,LONG,2023-06-27 10:55,2023-06-27 12:30,30656.57,30662.76,0.0202,0.37,95.0,L1,"SL L1 hit (close $30,659.35)",13
14953,LONG,2023-06-27 12:40,2023-06-27 14:45,30736.02,30761.06,0.0815,1.50,125.0,L1,"EMA new down line (2 bars, P&L=+0.08%)",7
14954,LONG,2023-06-27 14:55,2023-06-27 19:25,30808.63,30672.07,-0.4433,-8.18,270.0,L1,"Time exit (270min, P&L=-0.44%)",10
14955,LONG,2023-06-28 04:55,2023-06-28 07:55,30482.31,30186.13,-0.9716,-17.94,180.0,L1,"Time exit (180min, P&L=-0.97%)",11
14956,LONG,2023-06-28 08:20,2023-06-28 12:00,30253.92,30299.02,0.1491,2.75,220.0,L1,"SL L1 hit (close $30,310.73)",5
14957,SHORT,2023-06-28 12:10,2023-06-28 12:35,30275.72,30154.02,0.4020,7.42,25.0,L1,"EMA new up line (2 bars, P&L=+0.40%)",13
14958,LONG,2023-06-28 13:30,2023-06-28 15:05,30209.99,30389.59,0.5945,10.97,95.0,L1,"SL L1 hit (close $30,295.64)",8
14959,LONG,2023-06-28 15:40,2023-06-28 18:40,30415.47,30240.00,-0.5769,-10.65,180.0,L1,"Time exit (180min, P&L=-0.58%)",12
14960,SHORT,2023-06-29 05:50,2023-06-29 08:50,30196.99,30382.60,-0.6147,-11.35,180.0,L1,"Time exit (180min, P&L=-0.61%)",7
14961,LONG,2023-06-29 09:10,2023-06-29 10:05,30426.32,30420.00,-0.0208,-0.38,55.0,L1,"SL L1 hit (close $30,402.75)",7
14962,LONG,2023-06-29 10:15,2023-06-29 11:10,30574.75,30665.95,0.2983,5.51,55.0,L1,"EMA new down line (2 bars, P&L=+0.30%)",13
14963,SHORT,2023-06-29 11:40,2023-06-29 15:20,30617.16,30520.57,0.3155,5.82,220.0,L1,"EMA new up line (2 bars, P&L=+0.32%)",7
14964,LONG,2023-06-29 15:30,2023-06-29 16:05,30512.15,30551.84,0.1301,2.40,35.0,L1,"EMA new down line (4 bars, P&L=+0.13%)",5
14965,SHORT,2023-06-29 16:35,2023-06-29 21:00,30490.91,30417.42,0.2410,4.45,265.0,L1,"EMA new up line (2 bars, P&L=+0.24%)",7
14966,LONG,2023-06-30 04:45,2023-06-30 06:15,31208.00,30641.64,-1.8148,-33.50,90.0,L1,Hard stop -1.8%,17
14967,SHORT,2023-06-30 06:30,2023-06-30 09:30,30643.62,30816.01,-0.5626,-10.38,180.0,L1,"Time exit (180min, P&L=-0.56%)",14
14968,LONG,2023-06-30 10:15,2023-06-30 13:05,30864.74,30948.00,0.2698,4.98,170.0,L1,"SL L1 hit (close $30,944.84)",9
14969,SHORT,2023-06-30 13:20,2023-06-30 14:15,31048.49,30197.38,2.7412,50.58,55.0,L5,"SL L5 hit (close $30,286.61)",5
14970,SHORT,2023-06-30 14:40,2023-06-30 16:25,30079.27,30135.92,-0.1883,-3.48,105.0,L1,"SL L1 hit (close $30,108.60)",16
14971,LONG,2023-06-30 16:35,2023-06-30 17:55,30273.71,30455.80,0.6015,11.10,80.0,L1,"EMA new down line (2 bars, P&L=+0.60%)",13
14972,SHORT,2023-06-30 18:05,2023-06-30 22:05,30353.53,30513.99,-0.5286,-9.76,240.0,L1,"Time exit (240min, P&L=-0.53%)",8
14973,SHORT,2023-07-01 04:35,2023-07-01 09:05,30386.26,30454.64,-0.2250,-4.15,270.0,L1,"Time exit (270min, P&L=-0.23%)",11
14974,LONG,2023-07-01 10:45,2023-07-01 12:05,30442.75,30552.69,0.3611,6.67,80.0,L1,"EMA new down line (2 bars, P&L=+0.36%)",5
14975,SHORT,2023-07-01 13:35,2023-07-01 14:25,30557.21,30567.13,-0.0325,-0.60,50.0,L1,"SL L1 hit (close $30,576.77)",8
14976,SHORT,2023-07-01 15:10,2023-07-01 15:50,30566.22,30564.55,0.0055,0.10,40.0,L1,"EMA new up line (4 bars, P&L=+0.01%)",4
14977,SHORT,2023-07-02 04:10,2023-07-02 06:30,30509.24,30503.32,0.0194,0.36,140.0,L1,"SL L1 hit (close $30,515.13)",11
14978,SHORT,2023-07-02 08:45,2023-07-02 13:15,30502.83,30524.00,-0.0694,-1.28,270.0,L1,"Time exit (270min, P&L=-0.07%)",6
14979,SHORT,2023-07-02 13:30,2023-07-02 16:05,30502.46,30500.75,0.0056,0.10,155.0,L1,"EMA new up line (2 bars, P&L=+0.01%)",11
14980,LONG,2023-07-02 16:20,2023-07-02 20:50,30605.47,30598.01,-0.0244,-0.45,270.0,L1,"Time exit (270min, P&L=-0.02%)",12
14981,SHORT,2023-07-03 06:20,2023-07-03 10:40,30630.01,30646.71,-0.0545,-1.01,260.0,L1,"SL L1 hit (close $30,646.48)",13
14982,SHORT,2023-07-03 12:05,2023-07-03 15:05,30590.92,30891.99,-0.9842,-18.17,180.0,L1,"Time exit (180min, P&L=-0.98%)",12
14983,LONG,2023-07-03 15:15,2023-07-03 16:10,30846.74,30955.99,0.3542,6.54,55.0,L1,"SL L1 hit (close $30,947.99)",15
14984,SHORT,2023-07-03 16:45,2023-07-03 17:40,31001.99,31017.99,-0.0516,-0.95,55.0,L1,"SL L1 hit (close $31,043.99)",7
14985,LONG,2023-07-03 17:50,2023-07-03 20:05,31033.95,31290.25,0.8259,15.25,135.0,L1,"EMA new down line (2 bars, P&L=+0.83%)",10
14986,SHORT,2023-07-04 04:00,2023-07-04 05:25,31191.95,31056.01,0.4358,8.05,85.0,L1,"EMA new up line (2 bars, P&L=+0.44%)",10
14987,SHORT,2023-07-04 05:50,2023-07-04 07:20,31010.01,31021.22,-0.0361,-0.67,90.0,L1,"SL L1 hit (close $31,018.57)",9
14988,SHORT,2023-07-04 07:50,2023-07-04 12:15,30919.92,31078.00,-0.5113,-9.44,265.0,L1,"Time exit (265min, P&L=-0.51%)",14
14989,SHORT,2023-07-04 12:50,2023-07-04 13:35,31053.93,31040.01,0.0448,0.83,45.0,L1,"EMA new up line (2 bars, P&L=+0.04%)",5
14990,LONG,2023-07-04 14:30,2023-07-04 17:50,31045.99,30888.83,-0.5062,-9.35,200.0,L1,"Time exit (200min, P&L=-0.51%)",7
14991,LONG,2023-07-04 18:25,2023-07-04 21:30,30922.01,30765.86,-0.5050,-9.32,185.0,L1,"Time exit (185min, P&L=-0.50%)",7
14992,SHORT,2023-07-05 06:00,2023-07-05 08:35,30797.24,30780.01,0.0559,1.03,155.0,L1,"SL L1 hit (close $30,788.54)",13
14993,SHORT,2023-07-05 09:15,2023-07-05 10:25,30744.72,30678.97,0.2139,3.95,70.0,L1,"EMA new up line (2 bars, P&L=+0.21%)",7
14994,LONG,2023-07-05 11:45,2023-07-05 15:30,30467.94,30292.58,-0.5756,-10.62,225.0,L1,"Time exit (225min, P&L=-0.58%)",5
14995,LONG,2023-07-05 16:00,2023-07-05 18:25,30378.64,30464.50,0.2826,5.22,145.0,L1,"SL L1 hit (close $30,500.00)",8
14996,SHORT,2023-07-05 18:35,2023-07-05 20:40,30453.81,30492.83,-0.1281,-2.37,125.0,L1,"SL L1 hit (close $30,492.27)",11
14997,LONG,2023-07-06 05:30,2023-07-06 08:15,30499.99,30808.09,1.0102,18.65,165.0,L1,"EMA new down line (2 bars, P&L=+1.01%)",10
14998,LONG,2023-07-06 08:40,2023-07-06 09:45,30971.99,31100.00,0.4133,7.63,65.0,L1,"SL L1 hit (close $31,155.24)",15
14999,SHORT,2023-07-06 09:55,2023-07-06 13:05,31069.60,30633.45,1.4038,25.92,190.0,L3,"SL L3 hit (close $30,657.34)",8
15000,SHORT,2023-07-06 13:55,2023-07-06 15:00,30373.47,30182.90,0.6274,11.59,65.0,L1,"EMA new up line (2 bars, P&L=+0.63%)",15
15001,SHORT,2023-07-06 15:10,2023-07-06 18:10,30115.30,30320.47,-0.6813,-12.58,180.0,L1,"Time exit (180min, P&L=-0.68%)",6
15002,LONG,2023-07-06 18:35,2023-07-06 18:55,30257.07,30378.01,0.3997,7.38,20.0,L1,"EMA new down line (4 bars, P&L=+0.40%)",4
15003,SHORT,2023-07-07 04:15,2023-07-07 05:25,30113.75,30201.16,-0.2903,-5.36,70.0,L1,"SL L1 hit (close $30,218.39)",4
15004,LONG,2023-07-07 05:40,2023-07-07 08:40,30248.49,30071.99,-0.5835,-10.78,180.0,L1,"Time exit (180min, P&L=-0.58%)",12
15005,LONG,2023-07-07 08:50,2023-07-07 10:10,30072.33,30101.25,0.0962,1.78,80.0,L1,"SL L1 hit (close $30,119.99)",6
15006,SHORT,2023-07-07 10:20,2023-07-07 13:25,30098.81,30281.65,-0.6075,-11.22,185.0,L1,"Time exit (185min, P&L=-0.61%)",6
15007,LONG,2023-07-07 13:45,2023-07-07 14:20,30272.96,30298.32,0.0838,1.55,35.0,L1,"EMA new down line (2 bars, P&L=+0.08%)",9
15008,SHORT,2023-07-07 15:10,2023-07-07 19:10,30347.14,30199.00,0.4882,9.01,240.0,L1,"EMA new up line (2 bars, P&L=+0.49%)",6
15009,SHORT,2023-07-08 04:10,2023-07-08 05:30,30253.92,30216.64,0.1232,2.28,80.0,L1,"EMA new up line (2 bars, P&L=+0.12%)",13
15010,SHORT,2023-07-08 06:20,2023-07-08 10:50,30167.19,30231.04,-0.2117,-3.91,270.0,L1,"Time exit (270min, P&L=-0.21%)",11
