trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
22012,LONG,2025-12-10 04:25,2025-12-10 05:30,3310.01,3319.78,0.2952,5.18,65.0,L1,"SL L1 hit (close $3,318.28)",7
22013,LONG,2025-12-10 05:40,2025-12-10 06:10,3322.90,3323.40,0.0150,0.26,30.0,L1,"EMA new down line (2 bars, P&L=+0.02%)",6
22014,LONG,2025-12-10 06:45,2025-12-10 08:35,3323.76,3330.10,0.1907,3.35,110.0,L1,"SL L1 hit (close $3,323.77)",6
22015,SHORT,2025-12-10 09:05,2025-12-10 12:00,3321.11,3313.82,0.2195,3.85,175.0,L1,"SL L1 hit (close $3,318.39)",11
22016,LONG,2025-12-10 13:05,2025-12-10 14:10,3323.70,3322.69,-0.0304,-0.53,65.0,L1,"SL L1 hit (close $3,325.21)",10
22017,LONG,2025-12-10 15:05,2025-12-10 18:10,3330.76,3368.61,1.1364,19.94,185.0,L2,"EMA new down line (2 bars, P&L=+1.14%)",9
22018,LONG,2025-12-10 18:50,2025-12-10 20:30,3390.69,3406.05,0.4530,7.95,100.0,L3,"EMA new down line (2 bars, P&L=+0.45%)",15
22019,LONG,2025-12-11 04:00,2025-12-11 04:35,3185.08,3190.75,0.1780,3.12,35.0,L1,"EMA new down line (2 bars, P&L=+0.18%)",5
22020,LONG,2025-12-11 04:45,2025-12-11 05:20,3201.15,3206.35,0.1624,2.85,35.0,L1,"EMA new down line (2 bars, P&L=+0.16%)",8
22021,LONG,2025-12-11 06:35,2025-12-11 10:20,3211.53,3191.97,-0.6091,-10.69,225.0,L1,"Time exit (225min, P&L=-0.61%)",10
22022,SHORT,2025-12-11 10:30,2025-12-11 15:05,3190.95,3176.56,0.4510,7.91,275.0,L1,"Time exit (275min, P&L=+0.45%)",14
22023,LONG,2025-12-11 15:15,2025-12-11 17:50,3184.94,3184.96,0.0006,0.01,155.0,L1,"EMA new down line (2 bars, P&L=+0.00%)",7
22024,LONG,2025-12-11 18:05,2025-12-11 19:00,3191.85,3206.96,0.4734,8.31,55.0,L1,"EMA new down line (2 bars, P&L=+0.47%)",8
22025,SHORT,2025-12-12 04:05,2025-12-12 05:40,3245.17,3244.23,0.0290,0.51,95.0,L1,"SL L1 hit (close $3,244.44)",4
22026,LONG,2025-12-12 05:50,2025-12-12 06:40,3244.65,3255.52,0.3350,5.88,50.0,L1,"EMA new down line (2 bars, P&L=+0.34%)",8
22027,SHORT,2025-12-12 06:50,2025-12-12 08:20,3255.05,3242.13,0.3969,6.97,90.0,L1,"EMA new up line (2 bars, P&L=+0.40%)",6
22028,SHORT,2025-12-12 09:30,2025-12-12 11:50,3240.40,3239.36,0.0321,0.56,140.0,L1,"EMA new up line (2 bars, P&L=+0.03%)",6
22029,LONG,2025-12-12 12:00,2025-12-12 12:45,3236.02,3237.81,0.0553,0.97,45.0,L1,"EMA new down line (2 bars, P&L=+0.06%)",6
22030,LONG,2025-12-12 13:20,2025-12-12 15:25,3247.70,3152.81,-2.9218,-51.30,125.0,L1,Hard stop -2.9%,12
22031,SHORT,2025-12-12 16:55,2025-12-12 17:25,3069.46,3063.43,0.1965,3.45,30.0,L1,"EMA new up line (6 bars, P&L=+0.20%)",8
22032,SHORT,2025-12-12 17:35,2025-12-12 20:10,3073.53,3069.29,0.1380,2.42,155.0,L1,"EMA new up line (4 bars, P&L=+0.14%)",5
22033,LONG,2025-12-13 06:55,2025-12-13 09:30,3094.05,3113.16,0.6176,10.84,155.0,L1,"SL L1 hit (close $3,114.33)",11
22034,LONG,2025-12-13 09:45,2025-12-13 10:55,3120.02,3127.68,0.2455,4.31,70.0,L1,"SL L1 hit (close $3,124.90)",4
22035,SHORT,2025-12-13 11:05,2025-12-13 12:10,3125.09,3123.41,0.0538,0.94,65.0,L1,"SL L1 hit (close $3,125.50)",8
22036,SHORT,2025-12-13 12:25,2025-12-13 13:05,3115.61,3112.58,0.0973,1.71,40.0,L1,"EMA new up line (2 bars, P&L=+0.10%)",10
22037,SHORT,2025-12-13 13:30,2025-12-13 14:20,3105.17,3104.91,0.0084,0.15,50.0,L1,"EMA new up line (3 bars, P&L=+0.01%)",14
22038,SHORT,2025-12-13 14:30,2025-12-13 17:45,3103.84,3100.53,0.1066,1.87,195.0,L1,"SL L1 hit (close $3,102.89)",10
22039,SHORT,2025-12-14 04:00,2025-12-14 05:45,3119.67,3114.03,0.1808,3.17,105.0,L1,"SL L1 hit (close $3,113.12)",7
22040,LONG,2025-12-14 06:00,2025-12-14 08:50,3111.11,3116.47,0.1723,3.02,170.0,L1,"SL L1 hit (close $3,114.83)",6
22041,SHORT,2025-12-14 09:35,2025-12-14 10:25,3111.84,3108.06,0.1215,2.13,50.0,L1,"SL L1 hit (close $3,112.65)",8
22042,LONG,2025-12-14 10:55,2025-12-14 14:30,3107.57,3080.82,-0.8608,-15.11,215.0,L1,"Time exit (215min, P&L=-0.86%)",6
22043,SHORT,2025-12-14 14:40,2025-12-14 18:15,3077.42,3096.01,-0.6041,-10.60,215.0,L1,"Time exit (215min, P&L=-0.60%)",12
22044,LONG,2025-12-14 18:25,2025-12-14 19:10,3087.30,3092.95,0.1830,3.21,45.0,L1,"EMA new down line (2 bars, P&L=+0.18%)",5
22045,LONG,2025-12-15 05:10,2025-12-15 07:10,3121.64,3128.49,0.2194,3.85,120.0,L1,"EMA new down line (2 bars, P&L=+0.22%)",10
22046,SHORT,2025-12-15 07:20,2025-12-15 08:05,3129.36,3128.26,0.0352,0.62,45.0,L1,"EMA new up line (2 bars, P&L=+0.04%)",7
22047,LONG,2025-12-15 08:15,2025-12-15 10:45,3134.66,3156.77,0.7053,12.38,150.0,L1,"EMA new down line (2 bars, P&L=+0.71%)",10
22048,LONG,2025-12-15 11:00,2025-12-15 11:25,3158.17,3159.82,0.0522,0.92,25.0,L1,"EMA new down line (3 bars, P&L=+0.05%)",4
22049,SHORT,2025-12-15 13:45,2025-12-15 14:20,3139.66,3130.34,0.2968,5.21,35.0,L1,"EMA new up line (2 bars, P&L=+0.30%)",10
22050,SHORT,2025-12-15 14:45,2025-12-15 15:50,3090.59,3003.00,2.8341,49.75,65.0,L5,"SL L5 hit (close $3,016.79)",17
22051,SHORT,2025-12-15 16:35,2025-12-15 18:55,2984.19,2938.00,1.5478,27.18,140.0,L4,"SL L4 hit (close $2,930.68)",12
22052,SHORT,2025-12-16 04:25,2025-12-16 05:10,2920.97,2917.55,0.1171,2.06,45.0,L2,"SL L2 hit (close $2,921.85)",15
22053,LONG,2025-12-16 05:20,2025-12-16 07:15,2919.21,2933.92,0.5039,8.85,115.0,L1,"SL L1 hit (close $2,935.99)",8
22054,SHORT,2025-12-16 07:25,2025-12-16 08:15,2931.13,2924.29,0.2334,4.10,50.0,L1,"EMA new up line (2 bars, P&L=+0.23%)",9
22055,LONG,2025-12-16 10:15,2025-12-16 12:25,2929.59,2950.13,0.7011,12.32,130.0,L1,"SL L1 hit (close $2,949.81)",6
22056,SHORT,2025-12-16 13:05,2025-12-16 13:30,2950.55,2926.11,0.8283,14.56,25.0,L1,"EMA new up line (2 bars, P&L=+0.83%)",7
22057,SHORT,2025-12-16 13:55,2025-12-16 15:50,2910.67,2966.40,-1.9147,-33.65,115.0,L1,Hard stop -1.9%,15
22058,LONG,2025-12-16 16:00,2025-12-16 19:00,2954.99,2939.11,-0.5374,-9.44,180.0,L1,"Time exit (180min, P&L=-0.54%)",13
22059,SHORT,2025-12-17 04:10,2025-12-17 05:15,2948.29,2930.00,0.6204,10.90,65.0,L1,"EMA new up line (2 bars, P&L=+0.62%)",10
22060,LONG,2025-12-17 05:45,2025-12-17 06:45,2932.99,2935.92,0.0999,1.76,60.0,L1,"EMA new down line (2 bars, P&L=+0.10%)",7
22061,LONG,2025-12-17 07:05,2025-12-17 08:10,2939.18,2943.19,0.1364,2.40,65.0,L1,"SL L1 hit (close $2,941.72)",7
22062,SHORT,2025-12-17 08:20,2025-12-17 09:20,2937.34,2927.21,0.3449,6.06,60.0,L1,"SL L1 hit (close $2,931.69)",10
22063,LONG,2025-12-17 09:45,2025-12-17 12:25,2927.69,2926.19,-0.0512,-0.90,160.0,L1,"SL L1 hit (close $2,928.57)",4
22064,SHORT,2025-12-17 13:00,2025-12-17 13:35,2931.44,2928.05,0.1156,2.03,35.0,L1,"EMA new up line (2 bars, P&L=+0.12%)",5
22065,LONG,2025-12-17 13:45,2025-12-17 14:35,2940.23,2925.21,-0.5108,-8.98,50.0,L1,"SL L1 hit (close $2,934.96)",14
22066,SHORT,2025-12-17 14:45,2025-12-17 14:50,2905.50,2964.42,-2.0279,-35.63,5.0,L1,Hard stop -2.0%,14
22067,LONG,2025-12-17 15:00,2025-12-17 15:45,2997.00,2940.42,-1.8879,-33.16,45.0,L1,Hard stop -1.9%,16
22068,SHORT,2025-12-17 15:55,2025-12-17 17:00,2904.66,2846.75,1.9937,35.00,65.0,L3,"SL L3 hit (close $2,864.29)",17
22069,SHORT,2025-12-17 17:35,2025-12-17 18:10,2855.06,2852.58,0.0869,1.53,35.0,L1,"EMA new up line (2 bars, P&L=+0.09%)",6
22070,LONG,2025-12-18 04:00,2025-12-18 08:30,2840.50,2848.60,0.2852,5.01,270.0,L1,"Time exit (270min, P&L=+0.29%)",9
22071,SHORT,2025-12-18 08:55,2025-12-18 11:55,2841.64,2859.09,-0.6141,-10.79,180.0,L1,"Time exit (180min, P&L=-0.61%)",5
22072,LONG,2025-12-18 12:40,2025-12-18 14:15,2872.17,2972.31,3.4866,61.23,95.0,L5,"SL L5 hit (close $2,935.78)",14
22073,SHORT,2025-12-18 14:40,2025-12-18 15:35,2929.68,2993.77,-2.1876,-38.45,55.0,L1,Hard stop -2.2%,6
22074,LONG,2025-12-18 15:45,2025-12-18 17:05,2969.81,2865.90,-3.4989,-61.47,80.0,L1,Hard stop -3.5%,14
22075,SHORT,2025-12-18 17:20,2025-12-18 20:20,2809.58,2805.87,0.1320,2.32,180.0,L1,"EMA new up line (2 bars, P&L=+0.13%)",16
22076,LONG,2025-12-19 04:05,2025-12-19 07:50,2927.77,2950.47,0.7753,13.61,225.0,L1,"EMA new down line (2 bars, P&L=+0.78%)",15
22077,LONG,2025-12-19 08:00,2025-12-19 10:35,2954.61,2949.68,-0.1669,-2.93,155.0,L1,"SL L1 hit (close $2,949.38)",7
22078,SHORT,2025-12-19 11:05,2025-12-19 14:05,2950.86,2967.90,-0.5775,-10.14,180.0,L1,"Time exit (180min, P&L=-0.58%)",6
22079,LONG,2025-12-19 14:15,2025-12-19 14:40,2970.24,2993.00,0.7663,13.45,25.0,L1,"EMA new down line (3 bars, P&L=+0.77%)",13
22080,LONG,2025-12-19 14:50,2025-12-19 15:30,2963.41,2967.75,0.1465,2.57,40.0,L1,"EMA new down line (2 bars, P&L=+0.15%)",4
22081,LONG,2025-12-19 16:05,2025-12-19 17:05,2981.97,2988.37,0.2146,3.77,60.0,L1,"EMA new down line (5 bars, P&L=+0.21%)",8
22082,LONG,2025-12-19 17:25,2025-12-19 18:50,2970.32,2971.80,0.0498,0.87,85.0,L1,"EMA new down line (4 bars, P&L=+0.05%)",4
22083,SHORT,2025-12-20 04:50,2025-12-20 06:25,2983.87,2983.76,0.0037,0.06,95.0,L1,"EMA new up line (2 bars, P&L=+0.00%)",7
22084,SHORT,2025-12-20 07:05,2025-12-20 11:35,2978.16,2987.04,-0.2982,-5.24,270.0,L1,"Time exit (270min, P&L=-0.30%)",14
22085,LONG,2025-12-20 12:10,2025-12-20 15:15,2991.25,2969.40,-0.7305,-12.83,185.0,L1,"Time exit (185min, P&L=-0.73%)",11
22086,LONG,2025-12-20 16:50,2025-12-20 17:40,2978.88,2977.51,-0.0460,-0.81,50.0,L1,"SL L1 hit (close $2,977.28)",4
22087,LONG,2025-12-21 04:05,2025-12-21 05:10,2976.52,2976.61,0.0030,0.05,65.0,L1,"EMA new down line (6 bars, P&L=+0.00%)",14
22088,LONG,2025-12-21 07:55,2025-12-21 10:30,2981.09,2996.99,0.5334,9.36,155.0,L1,"EMA new down line (2 bars, P&L=+0.53%)",14
22089,SHORT,2025-12-21 11:05,2025-12-21 14:10,2995.37,2960.49,1.1645,20.45,185.0,L2,"SL L2 hit (close $2,969.78)",8
22090,LONG,2025-12-21 15:35,2025-12-21 16:40,2970.37,2976.49,0.2060,3.62,65.0,L1,"EMA new down line (2 bars, P&L=+0.21%)",7
22091,LONG,2025-12-21 18:35,2025-12-21 19:35,2983.82,2987.71,0.1304,2.29,60.0,L1,"SL L1 hit (close $2,982.70)",6
22092,LONG,2025-12-22 04:15,2025-12-22 05:15,3026.91,3033.13,0.2055,3.61,60.0,L1,"EMA new down line (2 bars, P&L=+0.21%)",13
22093,SHORT,2025-12-22 05:25,2025-12-22 06:25,3027.92,3025.41,0.0829,1.46,60.0,L1,"EMA new up line (2 bars, P&L=+0.08%)",7
22094,LONG,2025-12-22 07:30,2025-12-22 08:00,3032.46,3032.60,0.0046,0.08,30.0,L1,"EMA new down line (3 bars, P&L=+0.00%)",8
22095,LONG,2025-12-22 08:10,2025-12-22 09:15,3031.48,3037.97,0.2141,3.76,65.0,L1,"SL L1 hit (close $3,030.40)",4
22096,LONG,2025-12-22 09:30,2025-12-22 13:15,3041.82,3051.16,0.3071,5.39,225.0,L1,"EMA new down line (2 bars, P&L=+0.31%)",10
22097,LONG,2025-12-22 13:25,2025-12-22 14:45,3063.00,3066.28,0.1071,1.88,80.0,L1,"EMA new down line (3 bars, P&L=+0.11%)",6
22098,LONG,2025-12-22 14:55,2025-12-22 17:55,3061.97,3032.73,-0.9549,-16.78,180.0,L1,"Time exit (180min, P&L=-0.95%)",8
22099,SHORT,2025-12-22 18:55,2025-12-22 20:50,3015.74,2976.73,1.2935,22.72,115.0,L2,"EMA new up line (2 bars, P&L=+1.29%)",16
22100,SHORT,2025-12-23 04:00,2025-12-23 07:00,2987.00,2964.82,0.7426,13.05,180.0,L1,"EMA new up line (2 bars, P&L=+0.74%)",10
22101,LONG,2025-12-23 07:10,2025-12-23 08:50,2958.15,2961.31,0.1068,1.88,100.0,L1,"SL L1 hit (close $2,962.40)",6
22102,SHORT,2025-12-23 09:00,2025-12-23 09:55,2964.81,2964.00,0.0273,0.48,55.0,L1,"EMA new up line (3 bars, P&L=+0.03%)",4
22103,LONG,2025-12-23 10:05,2025-12-23 11:05,2966.45,2967.60,0.0388,0.68,60.0,L1,"SL L1 hit (close $2,965.20)",9
22104,SHORT,2025-12-23 12:50,2025-12-23 13:20,2959.01,2955.44,0.1206,2.12,30.0,L1,"EMA new up line (2 bars, P&L=+0.12%)",14
22105,SHORT,2025-12-23 14:15,2025-12-23 15:35,2939.92,2925.17,0.5017,8.82,80.0,L1,"EMA new up line (2 bars, P&L=+0.50%)",14
22106,LONG,2025-12-23 16:15,2025-12-23 19:20,2959.29,2943.42,-0.5363,-9.42,185.0,L1,"Time exit (185min, P&L=-0.54%)",17
22107,SHORT,2025-12-24 04:20,2025-12-24 06:25,2946.37,2933.99,0.4202,7.38,125.0,L1,"SL L1 hit (close $2,934.76)",4
22108,LONG,2025-12-24 06:40,2025-12-24 07:30,2936.45,2938.49,0.0695,1.22,50.0,L1,"EMA new down line (3 bars, P&L=+0.07%)",7
22109,LONG,2025-12-24 07:40,2025-12-24 11:55,2941.67,2925.02,-0.5660,-9.95,255.0,L1,"Time exit (255min, P&L=-0.57%)",10
22110,SHORT,2025-12-24 12:05,2025-12-24 15:35,2928.71,2920.01,0.2971,5.22,210.0,L1,"SL L1 hit (close $2,924.33)",6
22111,LONG,2025-12-24 16:00,2025-12-24 16:30,2933.58,2942.51,0.3044,5.35,30.0,L1,"EMA new down line (2 bars, P&L=+0.30%)",14
22112,LONG,2025-12-24 17:00,2025-12-24 17:55,2941.42,2937.23,-0.1424,-2.50,55.0,L1,"SL L1 hit (close $2,939.87)",13
22113,SHORT,2025-12-24 18:05,2025-12-24 22:05,2938.23,2958.22,-0.6803,-11.96,240.0,L1,"Time exit (240min, P&L=-0.68%)",7
22114,LONG,2025-12-25 05:45,2025-12-25 08:45,2944.00,2927.20,-0.5707,-10.03,180.0,L1,"Time exit (180min, P&L=-0.57%)",5
22115,SHORT,2025-12-25 10:40,2025-12-25 13:50,2916.99,2933.28,-0.5585,-9.81,190.0,L1,"Time exit (190min, P&L=-0.56%)",12
22116,SHORT,2025-12-25 14:25,2025-12-25 17:25,2924.48,2947.14,-0.7748,-13.61,180.0,L1,"Time exit (180min, P&L=-0.77%)",9
22117,LONG,2025-12-25 18:05,2025-12-25 19:10,2957.14,2953.80,-0.1129,-1.98,65.0,L1,"SL L1 hit (close $2,953.47)",12
22118,SHORT,2025-12-26 04:25,2025-12-26 07:25,2958.91,2986.37,-0.9280,-16.30,180.0,L1,"Time exit (180min, P&L=-0.93%)",7
22119,SHORT,2025-12-26 07:40,2025-12-26 09:00,2966.68,2965.01,0.0563,0.99,80.0,L1,"SL L1 hit (close $2,964.54)",13
22120,LONG,2025-12-26 09:10,2025-12-26 10:25,2963.78,2973.50,0.3280,5.76,75.0,L1,"EMA new down line (2 bars, P&L=+0.33%)",6
22121,SHORT,2025-12-26 11:25,2025-12-26 15:35,2965.49,2916.00,1.6689,29.31,250.0,L3,"SL L3 hit (close $2,925.76)",11
22122,SHORT,2025-12-26 17:05,2025-12-26 20:40,2916.95,2933.79,-0.5773,-10.14,215.0,L1,"Time exit (215min, P&L=-0.58%)",4
22123,LONG,2025-12-27 04:45,2025-12-27 06:05,2930.55,2929.49,-0.0362,-0.64,80.0,L1,"SL L1 hit (close $2,929.86)",4
22124,SHORT,2025-12-27 10:40,2025-12-27 15:10,2924.50,2928.95,-0.1522,-2.67,270.0,L1,"Time exit (270min, P&L=-0.15%)",13
22125,SHORT,2025-12-27 16:45,2025-12-27 21:15,2921.08,2931.86,-0.3690,-6.48,270.0,L1,"Time exit (270min, P&L=-0.37%)",15
22126,SHORT,2025-12-28 04:45,2025-12-28 05:50,2939.31,2939.19,0.0041,0.07,65.0,L1,"EMA new up line (2 bars, P&L=+0.00%)",13
22127,LONG,2025-12-28 06:35,2025-12-28 09:05,2942.07,2942.30,0.0078,0.14,150.0,L1,"EMA new down line (4 bars, P&L=+0.01%)",14
22128,SHORT,2025-12-28 09:45,2025-12-28 14:15,2935.29,2944.83,-0.3250,-5.71,270.0,L1,"Time exit (270min, P&L=-0.33%)",10
22129,LONG,2025-12-28 17:10,2025-12-28 17:40,2947.90,2948.07,0.0058,0.10,30.0,L1,"EMA new down line (2 bars, P&L=+0.01%)",5
22130,SHORT,2025-12-28 18:10,2025-12-28 19:15,2941.50,2935.00,0.2210,3.88,65.0,L1,"SL L1 hit (close $2,936.87)",13
22131,LONG,2025-12-29 04:30,2025-12-29 07:30,3047.91,3019.37,-0.9364,-16.45,180.0,L1,"Time exit (180min, P&L=-0.94%)",11
22132,SHORT,2025-12-29 07:40,2025-12-29 12:25,3016.17,2927.90,2.9266,51.39,285.0,L5,"SL L5 hit (close $2,931.04)",14
22133,SHORT,2025-12-29 12:45,2025-12-29 14:20,2930.17,2924.94,0.1785,3.14,95.0,L1,"EMA new up line (2 bars, P&L=+0.18%)",13
22134,SHORT,2025-12-29 14:55,2025-12-29 17:55,2928.50,2943.68,-0.5184,-9.11,180.0,L1,"Time exit (180min, P&L=-0.52%)",6
22135,LONG,2025-12-29 18:05,2025-12-29 19:05,2936.38,2939.56,0.1083,1.90,60.0,L1,"EMA new down line (6 bars, P&L=+0.11%)",5
22136,LONG,2025-12-30 04:15,2025-12-30 09:20,2950.99,2971.90,0.7086,12.45,305.0,L1,"SL L1 hit (close $2,975.22)",13
22137,LONG,2025-12-30 09:45,2025-12-30 10:40,2981.16,2983.01,0.0621,1.09,55.0,L1,"EMA new down line (5 bars, P&L=+0.06%)",7
22138,SHORT,2025-12-30 11:20,2025-12-30 11:50,2976.85,2974.98,0.0628,1.10,30.0,L1,"EMA new up line (4 bars, P&L=+0.06%)",6
22139,LONG,2025-12-30 12:20,2025-12-30 14:05,2984.39,2970.36,-0.4701,-8.26,105.0,L1,"SL L1 hit (close $2,968.33)",14
22140,LONG,2025-12-30 14:50,2025-12-30 17:50,3000.82,2976.65,-0.8054,-14.15,180.0,L1,"Time exit (180min, P&L=-0.81%)",11
22141,SHORT,2025-12-30 18:10,2025-12-30 19:30,2973.57,2970.00,0.1201,2.11,80.0,L1,"SL L1 hit (close $2,969.57)",12
22142,SHORT,2025-12-31 04:10,2025-12-31 08:40,2971.59,2967.36,0.1423,2.50,270.0,L1,"Time exit (270min, P&L=+0.14%)",10
22143,LONG,2025-12-31 09:05,2025-12-31 10:35,2974.70,2977.00,0.0773,1.36,90.0,L1,"SL L1 hit (close $2,976.94)",4
22144,LONG,2025-12-31 11:10,2025-12-31 12:40,2986.12,2991.51,0.1805,3.17,90.0,L1,"SL L1 hit (close $2,991.77)",12
22145,SHORT,2025-12-31 12:50,2025-12-31 15:50,2984.34,2985.14,-0.0268,-0.47,180.0,L1,"SL L1 hit (close $2,987.40)",13
22146,LONG,2025-12-31 16:00,2025-12-31 20:30,2982.95,2968.84,-0.4730,-8.31,270.0,L1,"Time exit (270min, P&L=-0.47%)",5
22147,SHORT,2026-01-01 04:10,2026-01-01 05:05,2976.76,2980.22,-0.1162,-2.04,55.0,L1,"SL L1 hit (close $2,978.17)",14
22148,LONG,2026-01-01 05:15,2026-01-01 06:05,2980.49,2978.64,-0.0621,-1.09,50.0,L1,"SL L1 hit (close $2,980.47)",5
22149,LONG,2026-01-01 11:35,2026-01-01 12:25,2985.87,2986.02,0.0050,0.09,50.0,L1,"EMA new down line (2 bars, P&L=+0.01%)",8
22150,SHORT,2026-01-01 12:35,2026-01-01 14:50,2984.94,2985.60,-0.0221,-0.39,135.0,L1,"SL L1 hit (close $2,983.50)",7
22151,LONG,2026-01-01 15:00,2026-01-01 16:10,2984.00,2984.46,0.0154,0.27,70.0,L1,"EMA new down line (2 bars, P&L=+0.02%)",7
22152,SHORT,2026-01-01 16:20,2026-01-01 20:50,2982.97,2988.41,-0.1824,-3.20,270.0,L1,"Time exit (270min, P&L=-0.18%)",10
22153,SHORT,2026-01-02 05:05,2026-01-02 05:55,3014.51,3016.56,-0.0680,-1.19,50.0,L1,"SL L1 hit (close $3,016.59)",6
22154,LONG,2026-01-02 06:05,2026-01-02 07:30,3015.77,3022.11,0.2102,3.69,85.0,L1,"SL L1 hit (close $3,025.14)",7
22155,SHORT,2026-01-02 07:40,2026-01-02 10:40,3019.01,3059.52,-1.3418,-23.57,180.0,L1,"Time exit (180min, P&L=-1.34%)",12
22156,SHORT,2026-01-02 11:00,2026-01-02 12:20,3049.99,3048.90,0.0357,0.63,80.0,L1,"SL L1 hit (close $3,052.40)",6
22157,LONG,2026-01-02 12:30,2026-01-02 13:45,3055.06,3055.37,0.0101,0.18,75.0,L1,"EMA new down line (3 bars, P&L=+0.01%)",11
22158,SHORT,2026-01-02 14:35,2026-01-02 16:20,3047.98,3106.27,-1.9124,-33.59,105.0,L1,Hard stop -1.9%,9
22159,LONG,2026-01-02 16:35,2026-01-02 17:35,3133.52,3125.51,-0.2556,-4.49,60.0,L1,"SL L1 hit (close $3,125.83)",17
22160,SHORT,2026-01-02 17:50,2026-01-02 19:15,3121.35,3120.12,0.0394,0.69,85.0,L1,"SL L1 hit (close $3,118.34)",8
22161,LONG,2026-01-03 04:05,2026-01-03 07:05,3122.82,3103.79,-0.6094,-10.70,180.0,L1,"Time exit (180min, P&L=-0.61%)",6
22162,LONG,2026-01-03 08:55,2026-01-03 09:25,3095.48,3099.58,0.1325,2.32,30.0,L1,"EMA new down line (4 bars, P&L=+0.13%)",8
22163,LONG,2026-01-03 09:35,2026-01-03 14:05,3105.47,3103.41,-0.0663,-1.16,270.0,L1,"Time exit (270min, P&L=-0.07%)",12
22164,LONG,2026-01-03 14:30,2026-01-03 17:20,3107.96,3109.25,0.0415,0.73,170.0,L1,"EMA new down line (3 bars, P&L=+0.04%)",10
22165,LONG,2026-01-03 18:30,2026-01-03 21:55,3115.08,3120.87,0.1859,3.26,205.0,L1,"EMA new down line (2 bars, P&L=+0.19%)",12
22166,LONG,2026-01-04 04:05,2026-01-04 04:55,3146.83,3148.25,0.0451,0.79,50.0,L1,"SL L1 hit (close $3,148.26)",6
22167,SHORT,2026-01-04 05:15,2026-01-04 05:35,3150.01,3147.04,0.0943,1.66,20.0,L1,"EMA new up line (4 bars, P&L=+0.09%)",4
22168,LONG,2026-01-04 06:10,2026-01-04 09:10,3154.55,3137.75,-0.5326,-9.35,180.0,L1,"Time exit (180min, P&L=-0.53%)",11
22169,SHORT,2026-01-04 11:10,2026-01-04 12:25,3140.99,3144.56,-0.1137,-1.99,75.0,L1,"SL L1 hit (close $3,140.83)",8
22170,LONG,2026-01-04 12:35,2026-01-04 14:25,3139.43,3136.91,-0.0803,-1.41,110.0,L1,"SL L1 hit (close $3,138.18)",6
22171,SHORT,2026-01-04 14:40,2026-01-04 16:00,3134.94,3136.91,-0.0628,-1.10,80.0,L1,"SL L1 hit (close $3,135.55)",8
22172,SHORT,2026-01-04 16:15,2026-01-04 19:00,3132.20,3129.45,0.0878,1.54,165.0,L1,"SL L1 hit (close $3,135.03)",9
22173,SHORT,2026-01-05 04:00,2026-01-05 05:30,3184.58,3163.92,0.6488,11.39,90.0,L1,"EMA new up line (2 bars, P&L=+0.65%)",9
22174,SHORT,2026-01-05 06:35,2026-01-05 09:45,3153.18,3170.37,-0.5452,-9.57,190.0,L1,"Time exit (190min, P&L=-0.55%)",5
22175,LONG,2026-01-05 10:05,2026-01-05 12:25,3173.40,3174.40,0.0315,0.55,140.0,L1,"SL L1 hit (close $3,175.37)",15
22176,SHORT,2026-01-05 12:35,2026-01-05 14:05,3169.33,3152.69,0.5250,9.22,90.0,L1,"SL L1 hit (close $3,160.00)",12
22177,LONG,2026-01-05 15:00,2026-01-05 16:25,3163.76,3180.89,0.5414,9.50,85.0,L1,"SL L1 hit (close $3,180.11)",8
22178,SHORT,2026-01-05 16:40,2026-01-05 17:40,3179.72,3187.43,-0.2425,-4.26,60.0,L1,"SL L1 hit (close $3,180.85)",7
22179,LONG,2026-01-05 17:50,2026-01-05 19:45,3209.55,3220.49,0.3409,5.98,115.0,L1,"EMA new down line (2 bars, P&L=+0.34%)",15
22180,LONG,2026-01-06 04:20,2026-01-06 07:10,3228.01,3233.96,0.1843,3.24,170.0,L1,"EMA new down line (2 bars, P&L=+0.18%)",10
22181,SHORT,2026-01-06 07:20,2026-01-06 08:10,3224.65,3221.57,0.0955,1.68,50.0,L1,"SL L1 hit (close $3,226.71)",13
22182,SHORT,2026-01-06 08:35,2026-01-06 11:35,3217.36,3240.30,-0.7130,-12.52,180.0,L1,"Time exit (180min, P&L=-0.71%)",11
22183,LONG,2026-01-06 11:50,2026-01-06 12:40,3237.68,3239.72,0.0630,1.11,50.0,L1,"SL L1 hit (close $3,237.88)",11
22184,SHORT,2026-01-06 12:55,2026-01-06 14:00,3238.67,3243.27,-0.1420,-2.49,65.0,L1,"SL L1 hit (close $3,238.30)",9
22185,SHORT,2026-01-06 15:00,2026-01-06 15:35,3280.12,3270.21,0.3021,5.30,35.0,L1,"EMA new up line (4 bars, P&L=+0.30%)",6
22186,SHORT,2026-01-06 15:45,2026-01-06 17:05,3271.76,3249.35,0.6850,12.02,80.0,L1,"EMA new up line (2 bars, P&L=+0.68%)",7
22187,SHORT,2026-01-06 18:20,2026-01-06 21:15,3215.30,3283.81,-2.1307,-37.41,175.0,L1,Hard stop -2.1%,11
22188,SHORT,2026-01-07 04:30,2026-01-07 05:25,3261.62,3253.57,0.2468,4.33,55.0,L1,"EMA new up line (2 bars, P&L=+0.25%)",13
