trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
12157,SHORT,2025-05-10 17:50,2025-05-10 21:10,2467.01,2511.85,-1.8176,-34.90,200.0,L1,Hard stop -1.8%,7
12158,LONG,2025-05-11 04:20,2025-05-11 06:05,2543.35,2535.91,-0.2925,-5.61,105.0,L1,"SL L1 hit (close $2,543.72)",7
12159,SHORT,2025-05-11 08:30,2025-05-11 11:40,2482.78,2529.37,-1.8765,-36.02,190.0,L1,Hard stop -1.9%,5
12160,SHORT,2025-05-11 12:20,2025-05-11 14:40,2521.64,2491.02,1.2143,23.30,140.0,L4,"SL L4 hit (close $2,493.20)",5
12161,SHORT,2025-05-11 14:50,2025-05-11 16:25,2483.49,2474.83,0.3487,6.69,95.0,L1,"SL L1 hit (close $2,473.21)",6
12162,LONG,2025-05-11 16:45,2025-05-11 18:10,2461.34,2484.54,0.9426,18.09,85.0,L2,"EMA new down line (2 bars, P&L=+0.94%)",6
12163,LONG,2025-05-12 04:55,2025-05-12 07:45,2518.49,2550.29,1.2627,24.24,170.0,L5,"SL L5 hit (close $2,572.42)",6
12164,LONG,2025-05-12 09:10,2025-05-12 14:25,2567.66,2510.43,-2.2289,-42.80,315.0,L1,Hard stop -2.2%,6
12165,LONG,2025-05-12 16:15,2025-05-12 17:25,2496.23,2493.65,-0.1034,-1.98,70.0,L1,"SL L1 hit (close $2,491.72)",5
12166,LONG,2025-05-13 04:10,2025-05-13 05:35,2428.32,2444.22,0.6548,12.57,85.0,L2,"SL L2 hit (close $2,439.62)",4
12167,SHORT,2025-05-13 05:45,2025-05-13 11:20,2445.56,2503.71,-2.3778,-45.64,335.0,L1,Hard stop -2.4%,6
12168,SHORT,2025-05-13 12:10,2025-05-13 13:30,2500.51,2546.71,-1.8476,-35.45,80.0,L1,Hard stop -1.8%,7
12169,LONG,2025-05-13 14:30,2025-05-13 17:35,2540.99,2601.02,2.3625,45.31,185.0,L4,"SL L4 hit (close $2,594.49)",4
12170,LONG,2025-05-13 18:15,2025-05-13 19:55,2614.57,2690.94,2.9209,56.04,100.0,L6,"SL L6 hit (close $2,692.71)",7
12171,LONG,2025-05-14 04:00,2025-05-14 05:35,2637.70,2667.82,1.1419,21.92,95.0,L3,"SL L3 hit (close $2,663.99)",7
12172,SHORT,2025-05-14 06:10,2025-05-14 08:45,2667.33,2627.30,1.5008,28.82,155.0,L3,"SL L3 hit (close $2,635.35)",7
12173,LONG,2025-05-14 09:30,2025-05-14 10:50,2605.69,2594.87,-0.4152,-7.98,80.0,L1,"SL L1 hit (close $2,597.01)",4
12174,LONG,2025-05-14 11:05,2025-05-14 12:35,2603.63,2616.24,0.4843,9.30,90.0,L1,"SL L1 hit (close $2,622.19)",7
12175,LONG,2025-05-14 16:35,2025-05-14 19:35,2589.37,2602.08,0.4909,9.43,180.0,L1,"EMA new down line (2 bars, P&L=+0.49%)",7
12176,LONG,2025-05-15 04:20,2025-05-15 05:35,2583.12,2575.42,-0.2981,-5.73,75.0,L1,"SL L1 hit (close $2,578.00)",6
12177,LONG,2025-05-15 06:10,2025-05-15 07:40,2578.54,2531.89,-1.8092,-34.75,90.0,L1,Hard stop -1.8%,4
12178,LONG,2025-05-15 08:10,2025-05-15 09:15,2542.83,2554.09,0.4428,8.50,65.0,L1,"EMA new down line (2 bars, P&L=+0.44%)",6
12179,SHORT,2025-05-15 09:25,2025-05-15 10:30,2550.61,2530.71,0.7802,14.98,65.0,L1,"EMA new up line (2 bars, P&L=+0.78%)",4
12180,SHORT,2025-05-15 13:00,2025-05-15 15:05,2555.60,2506.79,1.9099,36.68,125.0,L4,"SL L4 hit (close $2,511.96)",6
12181,SHORT,2025-05-16 04:20,2025-05-16 10:15,2572.97,2619.76,-1.8185,-34.94,355.0,L1,Hard stop -1.8%,6
12182,LONG,2025-05-16 13:15,2025-05-16 22:00,2611.41,2560.33,-1.9560,-37.57,525.0,L1,Hard stop -2.0%,6
12183,SHORT,2025-05-17 05:15,2025-05-17 06:15,2497.86,2487.25,0.4248,8.16,60.0,L1,"EMA new up line (3 bars, P&L=+0.42%)",7
12184,LONG,2025-05-17 06:45,2025-05-17 08:05,2491.80,2490.90,-0.0361,-0.69,80.0,L1,"SL L1 hit (close $2,487.29)",6
12185,LONG,2025-05-17 09:50,2025-05-17 10:55,2481.93,2485.94,0.1616,3.10,65.0,L1,"EMA new down line (5 bars, P&L=+0.16%)",6
12186,LONG,2025-05-17 11:40,2025-05-17 22:05,2484.16,2468.21,-0.6421,-12.33,625.0,L1,"SL L1 hit (close $2,478.01)",7
12187,SHORT,2025-05-18 04:00,2025-05-18 08:25,2479.46,2525.72,-1.8657,-35.82,265.0,L1,Hard stop -1.9%,6
12188,SHORT,2025-05-18 09:20,2025-05-18 11:00,2516.20,2508.11,0.3215,6.17,100.0,L1,"EMA new up line (2 bars, P&L=+0.32%)",7
12189,LONG,2025-05-18 11:10,2025-05-18 16:20,2506.63,2559.79,2.1208,40.71,310.0,L4,"SL L4 hit (close $2,570.00)",5
12190,SHORT,2025-05-18 16:35,2025-05-18 19:25,2568.88,2467.28,3.9550,75.94,170.0,L6,"SL L6 hit (close $2,469.19)",6
12191,SHORT,2025-05-19 04:00,2025-05-19 05:15,2395.16,2379.56,0.6513,12.52,75.0,L1,"EMA new up line (2 bars, P&L=+0.65%)",6
12192,LONG,2025-05-19 05:50,2025-05-19 07:05,2379.01,2387.90,0.3737,7.18,75.0,L1,"EMA new down line (6 bars, P&L=+0.37%)",6
12193,LONG,2025-05-19 08:00,2025-05-19 09:10,2398.09,2401.10,0.1255,2.41,70.0,L1,"SL L1 hit (close $2,392.52)",7
12194,LONG,2025-05-19 09:20,2025-05-19 12:05,2407.00,2401.51,-0.2281,-4.38,165.0,L1,"SL L1 hit (close $2,411.00)",4
12195,SHORT,2025-05-19 15:30,2025-05-19 16:55,2456.48,2510.12,-2.1836,-41.97,85.0,L1,Hard stop -2.2%,4
12196,LONG,2025-05-20 08:50,2025-05-20 12:55,2530.73,2484.39,-1.8311,-35.18,245.0,L1,Hard stop -1.8%,5
12197,LONG,2025-05-20 14:20,2025-05-20 17:40,2487.73,2494.64,0.2778,5.33,200.0,L1,"SL L1 hit (close $2,484.90)",6
12198,SHORT,2025-05-21 04:00,2025-05-21 05:30,2544.06,2591.40,-1.8608,-35.74,90.0,L1,Hard stop -1.9%,5
12199,LONG,2025-05-21 06:50,2025-05-21 08:15,2597.77,2550.64,-1.8142,-34.83,85.0,L1,Hard stop -1.8%,7
12200,LONG,2025-05-21 10:35,2025-05-21 11:50,2528.95,2537.65,0.3440,6.60,75.0,L1,"SL L1 hit (close $2,540.41)",5
12201,LONG,2025-05-21 12:20,2025-05-21 14:35,2542.94,2545.71,0.1089,2.09,135.0,L1,"SL L1 hit (close $2,535.04)",5
12202,SHORT,2025-05-21 15:35,2025-05-21 16:35,2550.14,2598.00,-1.8768,-36.02,60.0,L1,Hard stop -1.9%,7
12203,SHORT,2025-05-21 17:00,2025-05-21 18:10,2580.39,2481.84,3.8192,73.28,70.0,L6,"SL L6 hit (close $2,491.15)",5
12204,LONG,2025-05-21 18:40,2025-05-21 20:45,2495.89,2496.40,0.0204,0.39,125.0,L1,"SL L1 hit (close $2,498.99)",6
12205,LONG,2025-05-22 05:05,2025-05-22 08:35,2626.26,2660.02,1.2855,24.68,210.0,L4,"SL L4 hit (close $2,656.17)",5
12206,SHORT,2025-05-22 09:40,2025-05-22 11:50,2666.21,2659.57,0.2490,4.78,130.0,L1,"EMA new up line (2 bars, P&L=+0.25%)",6
12207,SHORT,2025-05-22 12:00,2025-05-22 13:30,2650.51,2638.40,0.4569,8.78,90.0,L1,"EMA new up line (2 bars, P&L=+0.46%)",4
12208,SHORT,2025-05-22 15:55,2025-05-22 17:15,2664.48,2667.65,-0.1190,-2.29,80.0,L1,"SL L1 hit (close $2,657.78)",4
12209,SHORT,2025-05-22 17:45,2025-05-22 20:10,2653.25,2646.44,0.2567,4.93,145.0,L1,"SL L1 hit (close $2,646.37)",6
12210,SHORT,2025-05-23 04:05,2025-05-23 05:15,2715.79,2700.49,0.5634,10.82,70.0,L1,"EMA new up line (2 bars, P&L=+0.56%)",7
12211,SHORT,2025-05-23 05:55,2025-05-23 07:10,2696.75,2666.46,1.1232,21.58,75.0,L2,"EMA new up line (2 bars, P&L=+1.12%)",6
12212,LONG,2025-05-23 07:20,2025-05-23 10:05,2670.77,2674.13,0.1258,2.42,165.0,L1,"SL L1 hit (close $2,677.11)",7
12213,LONG,2025-05-23 10:55,2025-05-23 11:50,2671.55,2577.10,-3.5354,-67.94,55.0,L1,Emergency stop -3.5%,5
12214,SHORT,2025-05-23 13:10,2025-05-23 21:25,2550.26,2545.35,0.1925,3.70,495.0,L1,"SL L1 hit (close $2,549.60)",7
12215,SHORT,2025-05-24 05:05,2025-05-24 06:10,2556.09,2551.74,0.1702,3.27,65.0,L1,"EMA new up line (3 bars, P&L=+0.17%)",4
12216,SHORT,2025-05-24 06:20,2025-05-24 08:10,2550.87,2554.49,-0.1419,-2.73,110.0,L1,"SL L1 hit (close $2,553.73)",4
12217,SHORT,2025-05-24 08:25,2025-05-24 23:20,2548.66,2525.96,0.8907,17.10,895.0,L1,"EMA new up line (2 bars, P&L=+0.89%)",4
12218,SHORT,2025-05-25 04:05,2025-05-25 06:55,2507.68,2507.42,0.0104,0.20,170.0,L1,"SL L1 hit (close $2,508.81)",7
12219,SHORT,2025-05-25 11:00,2025-05-25 22:05,2493.22,2538.66,-1.8225,-35.01,665.0,L1,Hard stop -1.8%,5
12220,LONG,2025-05-26 04:50,2025-05-26 06:00,2563.69,2569.10,0.2110,4.05,70.0,L1,"EMA new down line (2 bars, P&L=+0.21%)",5
12221,LONG,2025-05-26 07:40,2025-05-26 17:45,2583.70,2531.99,-2.0014,-38.43,605.0,L1,Hard stop -2.0%,5
12222,LONG,2025-05-26 18:15,2025-05-26 19:40,2536.97,2539.99,0.1190,2.28,85.0,L1,"SL L1 hit (close $2,536.93)",5
12223,SHORT,2025-05-27 05:00,2025-05-27 07:45,2558.21,2604.48,-1.8087,-34.72,165.0,L1,Hard stop -1.8%,7
12224,LONG,2025-05-27 08:55,2025-05-27 11:15,2635.20,2630.48,-0.1791,-3.44,140.0,L1,"SL L1 hit (close $2,632.98)",7
12225,SHORT,2025-05-27 12:20,2025-05-27 17:40,2643.90,2699.80,-2.1143,-40.57,320.0,L1,Hard stop -2.1%,7
12226,LONG,2025-05-27 18:20,2025-05-28 01:55,2688.25,2634.47,-2.0006,-38.37,455.0,L1,Hard stop -2.0%,6
12227,SHORT,2025-05-28 04:30,2025-05-28 07:10,2639.28,2634.20,0.1925,3.69,160.0,L1,"SL L1 hit (close $2,636.39)",6
12228,LONG,2025-05-28 08:30,2025-05-28 13:00,2638.02,2663.20,0.9545,18.30,270.0,L2,"EMA new down line (2 bars, P&L=+0.95%)",4
12229,LONG,2025-05-28 13:15,2025-05-29 01:10,2664.11,2710.95,1.7582,33.71,715.0,L4,"SL L4 hit (close $2,707.57)",6
12230,LONG,2025-05-29 04:05,2025-05-29 12:40,2756.16,2687.99,-2.4734,-47.44,515.0,L1,Hard stop -2.5%,6
12231,LONG,2025-05-29 14:45,2025-05-30 00:45,2662.24,2610.91,-1.9281,-36.97,600.0,L1,Hard stop -1.9%,7
12232,LONG,2025-05-30 04:40,2025-05-30 06:10,2632.59,2637.70,0.1941,3.72,90.0,L1,"EMA new down line (2 bars, P&L=+0.19%)",6
12233,SHORT,2025-05-30 08:25,2025-05-30 09:25,2622.01,2614.61,0.2822,5.41,60.0,L1,"EMA new up line (2 bars, P&L=+0.28%)",7
12234,LONG,2025-05-30 09:55,2025-05-30 11:30,2615.08,2619.10,0.1537,2.95,95.0,L1,"SL L1 hit (close $2,617.74)",4
12235,LONG,2025-05-30 12:35,2025-05-30 16:30,2610.86,2548.10,-2.4038,-46.07,235.0,L1,Hard stop -2.4%,4
12236,SHORT,2025-05-30 17:50,2025-05-30 23:55,2549.78,2531.34,0.7232,13.86,365.0,L1,"EMA new up line (2 bars, P&L=+0.72%)",7
12237,SHORT,2025-05-31 05:15,2025-05-31 17:15,2515.98,2540.30,-0.9666,-18.52,720.0,L1,"Time exit (720min, P&L=-0.97%)",6
12238,LONG,2025-05-31 18:15,2025-05-31 19:55,2538.71,2537.40,-0.0516,-0.99,100.0,L1,"SL L1 hit (close $2,537.42)",6
12239,SHORT,2025-06-01 05:20,2025-06-01 06:35,2518.71,2515.91,0.1112,2.13,75.0,L1,"SL L1 hit (close $2,517.78)",6
12240,LONG,2025-06-01 08:40,2025-06-01 15:15,2507.88,2511.96,0.1627,3.12,395.0,L1,"SL L1 hit (close $2,506.28)",4
12241,LONG,2025-06-02 05:15,2025-06-02 08:40,2490.33,2500.04,0.3899,7.47,205.0,L1,"SL L1 hit (close $2,505.29)",5
12242,LONG,2025-06-02 10:10,2025-06-02 13:25,2489.20,2500.22,0.4427,8.48,195.0,L1,"SL L1 hit (close $2,488.11)",5
12243,SHORT,2025-06-02 13:50,2025-06-02 16:50,2500.49,2548.29,-1.9116,-36.63,180.0,L1,Hard stop -1.9%,4
12244,LONG,2025-06-02 17:00,2025-06-02 18:40,2544.58,2545.91,0.0523,1.00,100.0,L1,"SL L1 hit (close $2,548.98)",7
12245,SHORT,2025-06-03 04:20,2025-06-03 14:55,2599.02,2648.60,-1.9076,-36.54,635.0,L1,Hard stop -1.9%,5
12246,SHORT,2025-06-03 15:40,2025-06-03 17:15,2633.51,2619.30,0.5396,10.33,95.0,L1,"SL L1 hit (close $2,617.23)",6
12247,LONG,2025-06-03 17:30,2025-06-03 19:50,2618.20,2618.21,0.0004,0.01,140.0,L1,"SL L1 hit (close $2,617.48)",7
12248,SHORT,2025-06-04 04:00,2025-06-04 05:55,2629.89,2624.70,0.1973,3.78,115.0,L1,"EMA new up line (2 bars, P&L=+0.20%)",5
12249,LONG,2025-06-04 07:10,2025-06-04 09:10,2625.87,2636.47,0.4037,7.73,120.0,L1,"SL L1 hit (close $2,637.83)",5
12250,SHORT,2025-06-04 09:40,2025-06-04 12:10,2638.30,2635.10,0.1213,2.32,150.0,L1,"SL L1 hit (close $2,632.50)",7
12251,SHORT,2025-06-04 13:55,2025-06-04 15:35,2614.78,2664.80,-1.9130,-36.64,100.0,L1,Hard stop -1.9%,6
12252,SHORT,2025-06-04 16:15,2025-06-04 18:50,2658.18,2633.67,0.9221,17.65,155.0,L1,"EMA new up line (2 bars, P&L=+0.92%)",6
12253,SHORT,2025-06-05 04:00,2025-06-05 06:30,2626.17,2615.30,0.4139,7.93,150.0,L1,"SL L1 hit (close $2,617.23)",4
12254,LONG,2025-06-05 07:15,2025-06-05 13:15,2612.18,2628.39,0.6206,11.88,360.0,L1,"SL L1 hit (close $2,626.21)",5
12255,SHORT,2025-06-05 13:25,2025-06-05 14:45,2629.33,2599.21,1.1455,21.94,80.0,L3,"SL L3 hit (close $2,593.81)",5
12256,SHORT,2025-06-05 15:00,2025-06-05 17:10,2587.84,2570.80,0.6585,12.61,130.0,L1,"SL L1 hit (close $2,569.61)",4
12257,LONG,2025-06-05 17:20,2025-06-05 19:05,2569.99,2575.08,0.1981,3.79,105.0,L1,"SL L1 hit (close $2,570.89)",7
12258,SHORT,2025-06-06 05:30,2025-06-06 13:35,2450.79,2496.24,-1.8545,-35.53,485.0,L1,Hard stop -1.9%,7
12259,LONG,2025-06-06 16:10,2025-06-07 00:15,2507.00,2460.00,-1.8748,-35.91,485.0,L1,Hard stop -1.9%,4
12260,SHORT,2025-06-07 04:05,2025-06-07 16:05,2484.85,2523.40,-1.5514,-29.70,720.0,L1,"Time exit (720min, P&L=-1.55%)",5
12261,LONG,2025-06-07 18:05,2025-06-07 19:45,2515.39,2518.09,0.1073,2.05,100.0,L1,"SL L1 hit (close $2,517.67)",6
12262,SHORT,2025-06-08 04:00,2025-06-08 10:40,2509.62,2501.41,0.3271,6.26,400.0,L1,"SL L1 hit (close $2,499.61)",6
12263,SHORT,2025-06-08 14:05,2025-06-09 02:15,2510.30,2503.29,0.2792,5.35,730.0,L1,"SL L1 hit (close $2,501.39)",6
12264,LONG,2025-06-09 05:15,2025-06-09 08:25,2490.41,2487.17,-0.1301,-2.49,190.0,L1,"SL L1 hit (close $2,486.36)",7
12265,LONG,2025-06-09 08:40,2025-06-09 12:05,2489.86,2537.59,1.9170,36.69,205.0,L4,"SL L4 hit (close $2,537.68)",4
12266,LONG,2025-06-09 13:00,2025-06-09 17:00,2544.10,2565.53,0.8423,16.13,240.0,L1,"EMA new down line (2 bars, P&L=+0.84%)",5
12267,LONG,2025-06-09 17:30,2025-06-09 18:45,2564.81,2574.65,0.3837,7.35,75.0,L1,"EMA new down line (2 bars, P&L=+0.38%)",7
12268,LONG,2025-06-09 18:55,2025-06-10 00:00,2584.19,2681.99,3.7846,72.49,305.0,L6,"SL L6 hit (close $2,680.13)",6
12269,SHORT,2025-06-10 07:05,2025-06-10 11:15,2668.29,2745.30,-2.8861,-55.32,250.0,L1,Hard stop -2.9%,6
12270,SHORT,2025-06-10 12:10,2025-06-10 14:20,2754.28,2745.16,0.3311,6.34,130.0,L1,"EMA new up line (2 bars, P&L=+0.33%)",7
12271,SHORT,2025-06-10 14:35,2025-06-10 15:55,2739.83,2732.95,0.2511,4.81,80.0,L1,"SL L1 hit (close $2,732.74)",6
12272,LONG,2025-06-10 17:25,2025-06-10 18:35,2739.24,2737.11,-0.0778,-1.49,70.0,L1,"SL L1 hit (close $2,737.70)",6
12273,LONG,2025-06-11 04:40,2025-06-11 06:10,2793.89,2791.21,-0.0959,-1.84,90.0,L1,"SL L1 hit (close $2,791.18)",6
12274,SHORT,2025-06-11 06:40,2025-06-11 09:30,2787.40,2771.88,0.5568,10.67,170.0,L1,"EMA new up line (2 bars, P&L=+0.56%)",6
12275,LONG,2025-06-11 10:10,2025-06-11 11:20,2765.28,2764.10,-0.0427,-0.82,70.0,L1,"SL L1 hit (close $2,764.59)",5
12276,SHORT,2025-06-11 13:35,2025-06-11 15:30,2804.12,2860.79,-2.0210,-38.72,115.0,L1,Hard stop -2.0%,5
12277,SHORT,2025-06-11 16:05,2025-06-11 17:30,2854.81,2860.22,-0.1895,-3.63,85.0,L1,"SL L1 hit (close $2,867.62)",6
12278,LONG,2025-06-11 18:45,2025-06-11 22:00,2829.20,2771.60,-2.0359,-38.99,195.0,L1,Hard stop -2.0%,5
12279,LONG,2025-06-12 04:50,2025-06-12 06:20,2760.93,2764.20,0.1184,2.27,90.0,L1,"SL L1 hit (close $2,758.47)",5
12280,LONG,2025-06-12 08:20,2025-06-12 10:00,2754.78,2746.70,-0.2933,-5.62,100.0,L1,"SL L1 hit (close $2,752.60)",4
12281,LONG,2025-06-12 10:55,2025-06-12 15:20,2750.30,2753.59,0.1196,2.29,265.0,L1,"SL L1 hit (close $2,761.16)",7
12282,SHORT,2025-06-12 15:35,2025-06-12 16:45,2754.12,2738.79,0.5566,10.66,70.0,L1,"EMA new up line (2 bars, P&L=+0.56%)",7
12283,SHORT,2025-06-12 18:05,2025-06-12 19:30,2749.89,2734.61,0.5557,10.64,85.0,L1,"EMA new up line (2 bars, P&L=+0.56%)",5
12284,SHORT,2025-06-13 04:05,2025-06-13 12:00,2500.57,2557.20,-2.2647,-43.36,475.0,L1,Hard stop -2.3%,4
12285,SHORT,2025-06-13 12:45,2025-06-13 14:45,2548.56,2525.61,0.9005,17.24,120.0,L3,"EMA new up line (2 bars, P&L=+0.90%)",5
12286,SHORT,2025-06-13 16:35,2025-06-13 18:55,2556.45,2529.70,1.0464,20.03,140.0,L2,"SL L2 hit (close $2,533.72)",5
12287,SHORT,2025-06-14 05:35,2025-06-14 07:40,2550.33,2541.60,0.3423,6.55,125.0,L1,"SL L1 hit (close $2,540.76)",5
12288,SHORT,2025-06-14 07:55,2025-06-14 09:00,2537.50,2531.96,0.2183,4.18,65.0,L1,"EMA new up line (5 bars, P&L=+0.22%)",5
12289,SHORT,2025-06-14 09:10,2025-06-14 10:25,2530.17,2530.48,-0.0123,-0.23,75.0,L1,"SL L1 hit (close $2,527.69)",6
12290,LONG,2025-06-14 10:55,2025-06-14 12:20,2531.10,2531.79,0.0273,0.52,85.0,L1,"SL L1 hit (close $2,532.48)",7
12291,SHORT,2025-06-14 12:30,2025-06-14 15:10,2533.50,2527.30,0.2447,4.69,160.0,L1,"EMA new up line (2 bars, P&L=+0.24%)",5
12292,LONG,2025-06-14 16:00,2025-06-14 22:35,2524.67,2523.21,-0.0578,-1.11,395.0,L1,"SL L1 hit (close $2,523.99)",4
12293,SHORT,2025-06-15 05:20,2025-06-15 07:55,2535.16,2528.61,0.2584,4.95,155.0,L1,"SL L1 hit (close $2,530.63)",6
12294,SHORT,2025-06-15 10:00,2025-06-15 21:25,2515.13,2513.67,0.0580,1.11,685.0,L1,"SL L1 hit (close $2,509.71)",6
12295,SHORT,2025-06-16 04:00,2025-06-16 06:15,2569.67,2616.56,-1.8247,-34.95,135.0,L1,Hard stop -1.8%,6
12296,LONG,2025-06-16 06:50,2025-06-16 08:25,2616.29,2623.35,0.2698,5.17,95.0,L1,"SL L1 hit (close $2,623.91)",7
12297,LONG,2025-06-16 08:55,2025-06-16 15:05,2630.29,2638.65,0.3178,6.09,370.0,L1,"SL L1 hit (close $2,638.33)",7
12298,LONG,2025-06-16 15:20,2025-06-16 19:45,2644.10,2656.49,0.4686,8.97,265.0,L1,"EMA new down line (2 bars, P&L=+0.47%)",6
12299,SHORT,2025-06-17 05:00,2025-06-17 06:10,2593.52,2586.60,0.2668,5.11,70.0,L1,"SL L1 hit (close $2,586.81)",7
12300,SHORT,2025-06-17 06:40,2025-06-17 07:50,2581.32,2585.07,-0.1453,-2.78,70.0,L1,"SL L1 hit (close $2,584.10)",5
12301,LONG,2025-06-17 08:15,2025-06-17 15:00,2579.50,2529.49,-1.9387,-37.12,405.0,L1,Hard stop -1.9%,7
12302,LONG,2025-06-17 17:25,2025-06-17 20:10,2476.58,2524.60,1.9390,37.11,165.0,L4,"SL L4 hit (close $2,527.32)",6
12303,LONG,2025-06-18 05:50,2025-06-18 08:35,2537.00,2528.90,-0.3193,-6.11,165.0,L1,"SL L1 hit (close $2,533.60)",4
12304,LONG,2025-06-18 12:15,2025-06-18 14:50,2505.10,2501.22,-0.1549,-2.97,155.0,L1,"SL L1 hit (close $2,509.95)",7
12305,LONG,2025-06-18 15:25,2025-06-18 21:15,2510.71,2523.95,0.5273,10.10,350.0,L1,"SL L1 hit (close $2,512.39)",4
12306,LONG,2025-06-19 04:45,2025-06-19 05:45,2521.08,2525.03,0.1567,3.00,60.0,L1,"EMA new down line (2 bars, P&L=+0.16%)",5
12307,SHORT,2025-06-19 06:00,2025-06-19 07:20,2526.49,2520.00,0.2569,4.92,80.0,L1,"EMA new up line (4 bars, P&L=+0.26%)",7
12308,SHORT,2025-06-19 07:55,2025-06-19 14:25,2518.99,2518.85,0.0056,0.11,390.0,L1,"SL L1 hit (close $2,520.80)",7
12309,SHORT,2025-06-19 14:35,2025-06-19 16:10,2509.96,2499.80,0.4048,7.75,95.0,L1,"EMA new up line (2 bars, P&L=+0.40%)",5
12310,LONG,2025-06-19 16:30,2025-06-19 18:35,2497.85,2507.25,0.3763,7.21,125.0,L1,"SL L1 hit (close $2,508.68)",7
12311,LONG,2025-06-20 04:10,2025-06-20 08:45,2518.97,2552.46,1.3295,25.46,275.0,L3,"SL L3 hit (close $2,543.79)",5
12312,SHORT,2025-06-20 09:40,2025-06-20 11:45,2552.50,2552.40,0.0039,0.08,125.0,L1,"SL L1 hit (close $2,551.19)",6
12313,LONG,2025-06-20 12:05,2025-06-20 13:35,2551.43,2552.41,0.0384,0.74,90.0,L1,"SL L1 hit (close $2,553.03)",5
12314,LONG,2025-06-20 15:40,2025-06-20 17:20,2506.69,2427.56,-3.1568,-60.48,100.0,L1,Hard stop -3.2%,6
12315,LONG,2025-06-20 18:10,2025-06-20 21:05,2428.20,2420.11,-0.3332,-6.38,175.0,L1,"SL L1 hit (close $2,420.56)",7
12316,SHORT,2025-06-21 04:00,2025-06-21 05:05,2426.10,2422.17,0.1620,3.10,65.0,L1,"EMA new up line (2 bars, P&L=+0.16%)",5
12317,LONG,2025-06-21 06:00,2025-06-21 08:20,2425.19,2424.99,-0.0082,-0.16,140.0,L1,"SL L1 hit (close $2,426.00)",6
12318,LONG,2025-06-21 08:35,2025-06-21 10:20,2427.90,2441.15,0.5457,10.45,105.0,L1,"SL L1 hit (close $2,440.06)",5
12319,SHORT,2025-06-21 11:05,2025-06-21 13:15,2441.11,2441.89,-0.0320,-0.61,130.0,L1,"SL L1 hit (close $2,441.20)",7
12320,LONG,2025-06-21 14:35,2025-06-21 19:55,2429.14,2384.76,-1.8270,-34.98,320.0,L1,Hard stop -1.8%,6
12321,SHORT,2025-06-22 06:45,2025-06-22 08:20,2286.86,2270.51,0.7150,13.68,95.0,L1,"EMA new up line (2 bars, P&L=+0.71%)",7
12322,LONG,2025-06-22 10:20,2025-06-22 12:35,2257.00,2268.62,0.5148,9.86,135.0,L1,"SL L1 hit (close $2,269.77)",7
12323,LONG,2025-06-22 12:50,2025-06-22 13:25,2277.61,2195.78,-3.5928,-68.79,35.0,L1,Emergency stop -3.6%,6
12324,SHORT,2025-06-22 15:20,2025-06-22 16:40,2194.80,2182.39,0.5654,10.82,80.0,L1,"SL L1 hit (close $2,195.71)",6
12325,LONG,2025-06-22 18:40,2025-06-22 20:05,2192.61,2144.27,-2.2047,-42.18,85.0,L1,Hard stop -2.2%,4
12326,LONG,2025-06-23 04:20,2025-06-23 06:25,2239.42,2240.99,0.0701,1.34,125.0,L1,"SL L1 hit (close $2,242.52)",4
12327,SHORT,2025-06-23 06:50,2025-06-23 13:40,2244.71,2289.08,-1.9766,-37.81,410.0,L1,Hard stop -2.0%,7
12328,SHORT,2025-06-23 14:25,2025-06-23 16:40,2280.10,2220.86,2.5981,49.67,135.0,L5,"SL L5 hit (close $2,217.92)",4
12329,LONG,2025-06-24 04:55,2025-06-24 06:10,2403.90,2416.09,0.5071,9.70,75.0,L1,"SL L1 hit (close $2,414.74)",7
12330,LONG,2025-06-24 07:05,2025-06-24 14:55,2423.42,2431.13,0.3181,6.09,470.0,L1,"EMA new down line (2 bars, P&L=+0.32%)",7
12331,SHORT,2025-06-24 15:45,2025-06-24 20:20,2435.50,2439.71,-0.1729,-3.31,275.0,L1,"SL L1 hit (close $2,438.16)",4
12332,LONG,2025-06-25 05:45,2025-06-25 07:15,2434.23,2443.70,0.3890,7.44,90.0,L1,"EMA new down line (2 bars, P&L=+0.39%)",4
12333,LONG,2025-06-25 07:50,2025-06-25 14:15,2443.51,2398.81,-1.8293,-35.00,385.0,L1,Hard stop -1.8%,7
12334,LONG,2025-06-25 14:45,2025-06-25 21:25,2434.55,2430.29,-0.1750,-3.35,400.0,L1,"SL L1 hit (close $2,430.27)",7
12335,SHORT,2025-06-26 05:25,2025-06-26 11:55,2474.48,2450.36,0.9748,18.64,390.0,L2,"SL L2 hit (close $2,451.04)",6
12336,LONG,2025-06-26 12:05,2025-06-26 21:05,2445.28,2436.51,-0.3587,-6.86,540.0,L1,"SL L1 hit (close $2,441.95)",4
12337,SHORT,2025-06-27 05:05,2025-06-27 06:05,2447.23,2437.90,0.3812,7.29,60.0,L1,"EMA new up line (3 bars, P&L=+0.38%)",5
12338,SHORT,2025-06-27 07:30,2025-06-27 08:40,2443.92,2449.69,-0.2361,-4.52,70.0,L1,"SL L1 hit (close $2,449.65)",7
12339,SHORT,2025-06-27 09:10,2025-06-27 12:10,2446.44,2449.58,-0.1283,-2.46,180.0,L1,"SL L1 hit (close $2,449.17)",4
