timestamp,open,high,low,close,volume
1726128000000,151.13,151.13,149.65,150.03,58942.4
1726131600000,150.03,150.87,149.1,149.1,40364.2
1726135200000,149.11,149.97,148.73,148.82,50361.7
1726138800000,148.82,149.46,147.06,147.25,82989.5
1726142400000,147.24,148.68,146.46,148.04,130193.3
1726146000000,148.04,148.87,147.03,147.43,72238.6
1726149600000,147.43,148.79,145.66,145.84,119696.9
1726153200000,145.85,146.74,143.07,143.88,209411.1
1726156800000,143.87,144.91,143.53,143.92,66905.1
1726160400000,143.91,144.3,141.8,142.76,155761.2
1726164000000,142.76,143.59,142.16,142.49,67672.4
1726167600000,142.49,149.47,142.46,146.64,406196.8
1726171200000,146.64,146.85,144.33,144.43,70334.1
1726174800000,144.42,146.09,144.35,145.76,52690.2
1726178400000,145.76,146.63,145.01,146.08,43169.1
1726182000000,146.08,146.6,144.88,144.95,54681.7
1726185600000,144.94,146.37,144.69,145.8,55574.3
1726189200000,145.78,146.37,144.42,144.49,71271.6
1726192800000,144.49,144.7,142.61,143.37,80761.7
1726196400000,143.37,143.71,142.42,142.44,51769.4
1726200000000,142.45,143.28,142.09,142.28,54252.2
1726203600000,142.28,143.16,142.2,142.4,44079.8
1726207200000,142.4,142.58,140.73,141.0,73700.9
1726210800000,141.0,141.51,140.91,141.19,37588.4
1726214400000,141.18,141.26,140.12,140.26,52147.2
1726218000000,140.26,141.2,140.0,140.92,51661.0
1726221600000,140.92,142.64,140.82,141.98,73263.4
1726225200000,141.97,143.13,141.75,142.29,72684.3
1726228800000,142.28,143.27,140.83,141.34,116601.7
1726232400000,141.33,142.17,140.68,141.42,67806.8
1726236000000,141.42,141.63,139.2,140.4,125831.2
1726239600000,140.41,142.96,140.22,141.6,193679.5
1726243200000,141.6,143.04,140.94,142.73,115821.7
1726246800000,142.73,143.72,141.63,141.66,68154.4
1726250400000,141.67,143.22,141.4,142.3,51662.8
1726254000000,142.29,142.87,141.83,142.87,36973.2
1726257600000,142.87,143.37,142.29,142.32,36497.0
1726261200000,142.34,144.33,142.28,144.15,59030.3
1726264800000,144.16,145.52,143.88,144.43,71599.5
1726268400000,144.44,144.79,143.53,144.21,38427.6
1726272000000,144.22,144.24,142.31,142.7,39868.2
1726275600000,142.71,143.74,142.06,142.39,37823.1
1726279200000,142.39,142.84,142.33,142.47,21095.2
1726282800000,142.48,142.61,139.76,140.97,80822.5
1726286400000,140.96,141.15,140.12,140.16,32466.3
1726290000000,140.16,140.5,139.37,139.67,53762.6
1726293600000,139.67,140.3,139.0,139.23,37593.7
1726297200000,139.22,139.58,138.31,139.12,50769.1
1726300800000,139.12,140.0,139.02,139.67,34009.5
1726304400000,139.67,140.37,138.84,139.4,63713.5
1726308000000,139.39,139.39,137.69,137.85,62411.8
1726311600000,137.84,138.46,137.4,138.2,49789.3
1726315200000,138.21,139.07,138.12,138.37,40551.8
1726318800000,138.37,138.98,138.22,138.65,25033.8
1726322400000,138.65,139.41,138.3,139.24,31990.7
1726326000000,139.24,139.63,138.87,139.27,32796.9
1726329600000,139.27,139.28,138.22,138.69,34645.8
1726333200000,138.69,138.86,138.34,138.8,18141.5
1726336800000,138.79,139.68,137.66,139.66,57170.0
1726340400000,139.66,139.98,139.16,139.74,21326.9
1726344000000,139.74,140.7,139.55,140.02,27307.0
1726347600000,140.02,140.41,139.64,139.88,19871.4
1726351200000,139.87,140.59,139.61,140.36,18120.9
1726354800000,140.35,140.52,139.87,139.98,15223.0
1726358400000,139.99,141.48,139.77,141.27,34886.4
1726362000000,141.28,143.39,141.25,143.01,80947.8
1726365600000,143.01,145.56,142.71,145.09,69255.4
1726369200000,145.09,146.7,144.29,146.11,83014.7
1726372800000,146.11,146.72,143.75,145.19,92878.5
1726376400000,145.18,145.58,144.28,144.45,39289.9
1726380000000,144.45,145.47,143.4,144.71,75625.5
1726383600000,144.7,146.49,144.61,146.28,49962.9
1726387200000,146.29,146.81,144.66,145.87,78678.1
1726390800000,145.86,146.65,145.68,146.5,38220.8
1726394400000,146.5,147.24,145.24,145.46,63866.7
1726398000000,145.46,147.59,145.16,146.49,72334.3
1726401600000,146.48,147.53,145.81,146.09,47724.4
1726405200000,146.09,147.73,145.64,147.22,76257.4
1726408800000,147.21,149.29,147.03,149.24,95695.4
1726412400000,149.24,149.84,146.91,146.96,98531.9
1726416000000,146.96,147.66,146.2,146.56,64312.5
1726419600000,146.57,147.08,144.5,145.47,107119.7
1726423200000,145.46,146.06,144.54,145.2,43144.2
1726426800000,145.2,145.91,144.22,144.86,41364.7
1726430400000,144.86,145.18,143.87,144.73,34531.9
1726434000000,144.72,144.73,143.34,144.16,48914.8
1726437600000,144.17,145.18,143.76,144.71,29394.3
1726441200000,144.69,144.69,142.0,143.29,67824.1
1726444800000,143.29,143.66,140.89,141.58,76866.3
1726448400000,141.58,142.02,139.24,139.96,81309.1
1726452000000,139.97,140.39,137.56,138.4,73031.8
1726455600000,138.4,141.15,138.04,140.7,93286.0
1726459200000,140.7,141.34,140.15,140.44,42772.4
1726462800000,140.46,141.4,140.27,140.99,41131.0
1726466400000,140.99,141.02,139.68,139.93,38004.2
1726470000000,139.94,142.6,139.55,142.5,49090.2
1726473600000,142.5,143.73,141.21,141.35,73615.9
1726477200000,141.35,142.33,139.68,140.0,67531.5
1726480800000,140.0,140.64,139.43,140.32,34863.8
1726484400000,140.32,141.99,140.22,140.97,42003.3
1726488000000,140.97,141.68,139.75,140.42,43852.4
1726491600000,140.42,140.85,138.7,140.5,51730.1
1726495200000,140.49,140.49,138.0,139.56,67184.9
1726498800000,139.57,142.57,139.51,141.92,71410.0
1726502400000,141.93,142.98,140.49,140.91,67315.5
1726506000000,140.9,141.2,139.44,140.67,50790.5
1726509600000,140.68,141.65,139.4,141.36,54975.3
1726513200000,141.36,141.98,140.71,141.4,30254.6
1726516800000,141.39,141.93,140.15,140.15,29456.3
1726520400000,140.16,141.42,139.77,141.42,21187.0
1726524000000,141.42,141.42,140.21,140.27,15424.7
1726527600000,140.27,141.7,140.1,140.21,49200.3
1726531200000,140.2,140.24,137.57,137.61,80690.2
1726534800000,137.61,138.48,136.64,138.48,94999.6
1726538400000,138.48,141.05,138.48,140.45,84238.3
1726542000000,140.44,140.6,139.42,139.73,27374.3
1726545600000,139.74,140.8,139.28,140.31,23677.2
1726549200000,140.32,142.0,139.93,141.74,68420.6
1726552800000,141.74,142.27,140.4,140.79,44628.8
1726556400000,140.78,141.34,140.19,140.91,22780.1
1726560000000,140.92,141.73,140.25,140.85,32211.9
1726563600000,140.85,142.0,140.6,141.54,43748.0
1726567200000,141.55,142.93,140.56,141.04,67535.1
1726570800000,141.04,141.86,140.26,140.86,45958.5
1726574400000,140.86,141.68,140.7,141.4,35144.9
1726578000000,141.39,143.21,141.06,141.83,87014.7
1726581600000,141.83,145.86,141.72,145.13,130901.0
1726585200000,145.15,147.44,144.52,146.11,142592.4
1726588800000,146.1,146.34,143.11,143.49,89048.7
1726592400000,143.48,144.88,142.76,143.56,58147.0
1726596000000,143.56,144.13,141.65,142.28,59035.4
1726599600000,142.28,142.82,141.4,142.24,43995.2
1726603200000,142.24,142.8,141.14,141.15,42898.3
1726606800000,141.16,142.16,141.04,141.37,26856.7
1726610400000,141.38,142.06,140.64,140.81,36447.8
1726614000000,140.82,140.82,139.94,140.48,27066.9
1726617600000,140.49,140.54,138.51,139.12,57738.0
1726621200000,139.12,139.46,138.65,138.9,30530.0
1726624800000,138.89,140.03,138.7,139.91,30667.7
1726628400000,139.91,140.68,139.73,139.89,40079.0
1726632000000,139.87,139.87,137.68,137.98,85454.6
1726635600000,137.98,138.3,137.12,137.95,35902.5
1726639200000,137.95,138.2,137.31,137.8,29955.4
1726642800000,137.81,138.22,136.85,137.94,43018.4
1726646400000,137.94,137.94,136.56,136.88,43961.7
1726650000000,136.88,136.88,135.22,135.28,83436.4
1726653600000,135.26,136.22,134.5,135.69,86301.5
1726657200000,135.69,136.3,135.32,135.37,26264.1
1726660800000,135.38,136.0,134.96,135.84,33703.4
1726664400000,135.84,136.61,135.4,135.58,66958.0
1726668000000,135.57,136.27,135.2,135.37,35347.2
1726671600000,135.37,136.34,134.03,134.47,60052.6
1726675200000,134.47,136.47,134.08,136.24,68160.2
1726678800000,136.24,136.44,135.09,136.09,31226.6
1726682400000,136.06,138.9,135.73,136.95,194122.8
1726686000000,136.93,138.08,135.71,136.73,76780.5
1726689600000,136.74,138.34,135.77,138.25,40971.9
1726693200000,138.25,138.51,137.11,137.11,22971.5
1726696800000,137.12,139.17,137.12,139.11,24298.0
1726700400000,139.12,141.89,139.02,141.65,69985.9
1726704000000,141.66,145.61,141.0,143.54,154647.5
1726707600000,143.59,144.39,141.55,143.41,79848.7
1726711200000,143.43,144.0,142.69,143.1,47353.4
1726714800000,143.1,144.64,142.86,143.29,61639.3
1726718400000,143.3,144.03,142.91,143.8,29149.6
1726722000000,143.8,145.0,143.64,144.4,37035.1
1726725600000,144.39,145.82,143.7,145.41,44307.7
1726729200000,145.41,146.98,145.02,146.96,50248.6
1726732800000,146.96,147.64,145.28,145.47,46091.1
1726736400000,145.48,146.76,145.22,145.62,33480.6
1726740000000,145.63,146.14,144.3,144.3,36465.1
1726743600000,144.3,145.04,144.27,144.69,34237.7
1726747200000,144.69,146.15,144.29,145.15,91531.3
1726750800000,145.15,146.45,144.79,146.41,48245.5
1726754400000,146.42,149.4,146.1,149.27,107341.8
1726758000000,149.28,150.15,148.31,149.53,72797.7
1726761600000,149.54,153.12,149.54,151.88,132040.2
1726765200000,151.88,152.63,149.69,150.4,50726.0
1726768800000,150.42,151.76,150.26,150.53,41303.8
1726772400000,150.54,151.88,150.05,151.58,48999.4
1726776000000,151.59,152.15,150.28,150.29,36716.6
1726779600000,150.3,150.95,149.04,149.07,30304.4
1726783200000,149.08,150.0,148.4,149.81,50826.9
1726786800000,149.81,150.36,148.97,150.25,27994.5
1726790400000,150.26,150.83,148.39,148.47,44060.9
1726794000000,148.47,149.15,147.51,148.59,31240.4
1726797600000,148.59,149.49,147.94,149.31,26854.2
1726801200000,149.32,151.85,149.19,151.84,43150.0
1726804800000,151.84,153.47,151.56,152.47,81617.7
1726808400000,152.47,154.71,152.06,153.0,55583.2
1726812000000,153.02,158.09,152.77,157.14,105941.1
1726815600000,157.15,157.2,154.88,155.98,59769.3
1726819200000,155.99,156.56,154.3,155.3,51071.5
1726822800000,155.3,155.86,153.2,153.78,59324.3
1726826400000,153.78,154.43,153.78,154.12,24173.3
1726830000000,154.11,154.54,152.87,153.65,41234.5
1726833600000,153.65,154.1,153.15,153.36,23173.2
1726837200000,153.37,153.52,151.32,151.38,68597.7
1726840800000,151.36,152.86,150.77,151.99,62537.5
1726844400000,152.0,152.33,150.79,152.1,31808.1
1726848000000,152.1,152.53,151.0,151.19,27367.7
1726851600000,151.2,151.99,150.59,151.53,29481.8
1726855200000,151.52,153.31,150.75,152.85,55565.7
1726858800000,152.86,153.56,152.35,153.18,25957.3
1726862400000,153.18,153.45,152.6,152.73,12589.5
1726866000000,152.74,153.81,152.69,152.85,19390.8
1726869600000,152.84,153.42,152.51,153.19,11384.9
1726873200000,153.19,153.41,152.26,153.34,14575.5
1726876800000,153.33,153.99,152.34,153.15,33986.4
1726880400000,153.15,153.38,151.21,151.32,25411.7
1726884000000,151.31,152.05,151.04,151.69,21826.9
1726887600000,151.69,152.27,151.21,151.3,12687.4
1726891200000,151.3,151.56,149.75,150.1,40438.7
1726894800000,150.1,150.99,149.75,150.9,18854.4
1726898400000,150.89,151.4,150.55,151.03,14110.7
1726902000000,151.02,151.61,150.9,151.28,12398.5
1726905600000,151.29,151.37,150.71,150.78,14177.1
1726909200000,150.77,150.88,150.2,150.3,17409.1
1726912800000,150.31,151.14,150.19,150.32,14008.7
1726916400000,150.33,151.28,150.28,150.96,14169.6
1726920000000,150.96,151.79,150.62,151.7,13456.2
1726923600000,151.7,152.5,151.18,152.07,22682.9
1726927200000,152.08,152.59,151.69,151.94,23478.7
1726930800000,151.94,152.03,150.23,150.82,35664.8
1726934400000,150.82,151.62,150.54,151.14,16880.2
1726938000000,151.16,152.1,151.1,151.39,17949.2
1726941600000,151.43,151.55,150.94,151.0,10490.5
1726945200000,150.99,151.75,150.93,151.68,15479.9
1726948800000,151.69,152.1,151.2,151.26,10147.3
1726952400000,151.25,151.38,150.55,150.7,10207.2
1726956000000,150.7,151.76,150.61,151.57,11050.3
1726959600000,151.59,154.67,151.37,154.51,75738.2
1726963200000,154.51,157.47,154.24,157.26,169295.3
1726966800000,157.27,160.28,156.49,159.9,116809.5
1726970400000,159.91,161.56,157.69,160.54,150736.8
1726974000000,160.54,161.82,158.55,159.01,77947.5
1726977600000,159.02,160.34,158.46,159.18,40746.5
1726981200000,159.19,159.3,157.51,158.02,41415.3
1726984800000,158.02,159.79,157.24,158.02,44560.4
1726988400000,158.01,158.17,157.12,157.64,24489.2
1726992000000,157.62,159.06,157.34,158.98,28025.7
1726995600000,158.98,159.03,157.28,157.49,38027.5
1726999200000,157.5,158.58,156.53,157.09,41231.3
1727002800000,157.1,157.97,156.21,156.93,41887.9
1727006400000,156.93,159.58,156.75,159.08,78493.2
1727010000000,159.08,161.15,157.92,158.74,148811.9
1727013600000,158.74,159.89,156.25,157.06,99141.6
1727017200000,157.06,157.66,156.26,156.45,43982.2
1727020800000,156.44,157.22,155.04,156.78,73431.0
1727024400000,156.78,159.59,156.5,159.23,61942.5
1727028000000,159.19,159.21,157.68,158.44,33653.8
1727031600000,158.44,158.89,156.52,158.32,27291.1
1727035200000,158.32,158.98,157.23,157.44,29915.1
1727038800000,157.44,158.0,155.21,155.38,34086.6
1727042400000,155.36,161.32,154.04,161.32,113733.4
1727046000000,161.33,162.89,159.12,162.06,109855.8
1727049600000,162.08,164.08,158.46,163.3,173646.4
1727053200000,163.31,164.84,162.29,164.61,102619.2
1727056800000,164.61,166.72,164.39,165.78,95681.3
1727060400000,165.79,185.24,165.61,173.79,422294.0
1727064000000,173.79,174.11,171.06,172.29,77151.0
1727067600000,172.29,173.02,170.61,170.88,54128.8
1727071200000,170.88,171.23,168.66,168.7,50727.4
1727074800000,168.69,171.23,168.67,169.73,61376.2
1727078400000,169.75,171.0,169.05,170.93,43261.5
1727082000000,170.93,171.61,169.69,170.24,43840.9
1727085600000,170.25,171.02,169.52,170.4,30724.3
1727089200000,170.4,173.0,170.05,171.83,61699.5
1727092800000,171.81,173.34,171.28,172.72,48129.9
1727096400000,172.69,172.99,170.73,170.92,61087.1
1727100000000,170.92,174.15,170.87,172.62,81227.7
1727103600000,172.61,176.0,171.95,174.03,67136.1
1727107200000,174.04,177.18,173.15,173.49,101607.9
1727110800000,173.49,175.32,172.75,174.54,48593.2
1727114400000,174.55,177.89,174.28,176.9,59798.3
1727118000000,176.87,177.56,175.69,176.22,36894.5
1727121600000,176.23,178.59,176.19,176.43,39536.1
1727125200000,176.43,177.14,173.51,173.85,51706.5
1727128800000,173.84,174.27,171.37,171.53,56451.3
1727132400000,171.52,173.9,171.5,171.89,39844.4
1727136000000,171.9,173.39,171.42,172.03,60863.7
1727139600000,172.08,173.56,170.73,172.04,70918.2
1727143200000,172.04,172.55,169.9,170.05,65079.0
1727146800000,170.03,170.33,168.0,168.18,66531.9
1727150400000,168.18,168.67,166.82,167.28,53943.3
1727154000000,167.27,168.6,167.04,167.74,27420.0
1727157600000,167.73,168.67,167.5,168.12,27289.6
1727161200000,168.1,169.85,167.95,169.1,38426.9
1727164800000,169.1,169.65,168.52,168.76,43128.9
1727168400000,168.77,168.84,167.38,168.62,30851.7
1727172000000,168.62,169.49,168.36,168.87,17146.8
1727175600000,168.89,169.08,167.57,167.89,25885.0
1727179200000,167.89,168.77,166.78,167.09,43179.4
1727182800000,167.09,167.19,165.41,165.47,58208.5
1727186400000,165.47,166.15,163.62,164.71,99358.4
1727190000000,164.72,166.23,164.42,165.54,46088.4
1727193600000,165.56,166.08,164.77,165.09,34297.4
1727197200000,165.08,165.98,164.26,165.2,48967.3
1727200800000,165.22,165.63,164.17,164.59,28628.3
1727204400000,164.58,166.08,164.45,165.46,34787.5
1727208000000,165.46,166.43,164.86,166.31,54997.7
1727211600000,166.3,169.22,166.24,167.96,75595.3
1727215200000,167.95,168.5,166.53,168.0,61888.3
1727218800000,168.0,168.3,165.6,166.07,40040.7
1727222400000,166.06,166.13,164.45,164.8,64638.8
1727226000000,164.8,169.06,164.69,167.28,74909.7
1727229600000,167.28,168.17,166.48,166.92,30812.0
1727233200000,166.94,170.12,166.81,169.62,54088.3
1727236800000,169.63,173.8,168.33,171.42,122841.3
1727240400000,171.44,172.99,168.84,169.67,79299.8
1727244000000,169.66,169.66,166.83,168.13,59373.8
1727247600000,168.14,170.65,167.87,169.55,40078.9
1727251200000,169.54,171.05,169.46,170.14,37554.0
1727254800000,170.14,171.18,168.0,168.21,45967.4
1727258400000,168.22,169.33,167.4,167.98,37263.9
1727262000000,167.98,168.01,166.11,166.96,39584.9
1727265600000,166.95,167.09,166.04,166.06,21771.2
1727269200000,166.07,166.91,165.5,166.77,30834.7
1727272800000,166.77,168.35,166.1,168.32,33764.7
1727276400000,168.34,168.55,165.7,165.8,40276.3
1727280000000,165.79,169.06,165.76,168.92,44188.0
1727283600000,168.97,169.15,165.4,166.69,46145.6
1727287200000,166.69,167.46,165.78,165.83,23393.8
1727290800000,165.83,166.78,164.88,165.03,26748.6
1727294400000,165.03,166.08,164.52,165.96,19736.4
1727298000000,165.97,166.38,165.49,165.65,10167.8
1727301600000,165.66,166.07,164.12,165.56,28981.6
1727305200000,165.57,165.78,164.37,165.02,23528.7
1727308800000,165.01,165.43,162.93,163.85,49629.9
1727312400000,163.85,166.06,163.37,165.95,39896.6
1727316000000,165.95,166.94,164.97,166.33,28516.4
1727319600000,166.33,166.33,165.05,165.23,24585.7
1727323200000,165.23,165.93,164.16,164.51,20960.5
1727326800000,164.51,165.89,164.25,165.79,23491.1
1727330400000,165.79,167.48,165.39,166.55,35473.4
1727334000000,166.56,168.43,166.35,168.36,33714.8
1727337600000,168.36,168.91,167.01,167.11,28382.6
1727341200000,167.12,168.43,166.65,168.31,21401.0
1727344800000,168.32,170.0,168.3,169.3,51620.2
1727348400000,169.31,169.43,168.02,168.24,25623.4
1727352000000,168.24,168.97,167.24,167.95,30955.2
1727355600000,167.97,169.66,167.6,168.48,37160.0
1727359200000,168.48,169.4,164.85,165.09,123363.5
1727362800000,165.09,169.15,164.46,168.96,63702.3
1727366400000,168.98,169.6,166.83,166.9,39429.9
1727370000000,166.9,168.12,164.26,164.31,73151.8
1727373600000,164.28,165.86,164.18,165.83,28735.2
1727377200000,165.84,165.89,164.65,164.75,22647.7
1727380800000,164.75,166.01,163.23,163.29,38387.4
1727384400000,163.28,165.63,163.11,165.57,24129.2
1727388000000,165.58,166.28,165.16,165.57,18440.5
1727391600000,165.57,165.6,163.59,165.08,24775.4
1727395200000,165.09,165.67,164.03,165.1,31905.0
1727398800000,165.1,166.08,164.09,165.21,27300.9
1727402400000,165.2,165.73,163.69,163.7,22583.5
1727406000000,163.71,165.8,163.41,165.71,23168.3
1727409600000,165.72,167.33,165.68,166.31,47505.3
1727413200000,166.32,167.93,166.0,167.88,51708.8
1727416800000,167.88,168.63,167.29,167.39,44789.0
1727420400000,167.4,167.62,166.21,166.79,32349.4
1727424000000,166.8,168.0,166.42,167.11,26181.0
1727427600000,167.12,167.84,165.48,166.11,45009.9
1727431200000,166.11,166.21,163.62,164.55,68114.9
1727434800000,164.55,165.83,164.47,165.46,31499.4
1727438400000,165.45,166.84,164.74,165.87,34194.8
1727442000000,165.86,171.0,165.09,170.59,142013.1
1727445600000,170.59,171.8,169.08,170.02,116064.6
1727449200000,170.03,172.43,169.6,170.02,71746.5
1727452800000,170.03,172.02,169.27,171.22,50887.8
1727456400000,171.21,171.55,168.51,169.42,50012.2
1727460000000,169.42,169.79,168.36,169.23,17881.1
1727463600000,169.22,169.5,167.15,167.72,46022.6
1727467200000,167.7,170.32,167.12,170.28,24542.0
1727470800000,170.29,172.94,170.27,170.97,39441.9
1727474400000,170.97,174.0,170.52,173.7,38353.1
1727478000000,173.68,173.95,170.09,170.28,43381.7
1727481600000,170.28,170.39,168.14,168.28,50028.9
1727485200000,168.28,170.32,167.59,170.3,35283.9
1727488800000,170.3,171.1,169.64,170.88,29738.4
1727492400000,170.88,170.89,167.89,168.41,38473.5
1727496000000,168.39,168.77,167.54,167.65,19088.7
1727499600000,167.64,168.22,166.24,166.26,33952.1
1727503200000,166.26,166.93,165.34,165.96,34582.0
1727506800000,165.96,166.83,165.5,165.6,19318.3
1727510400000,165.6,166.31,164.76,165.38,33831.2
1727514000000,165.38,166.0,164.13,165.81,37054.0
1727517600000,165.8,165.97,165.18,165.34,24526.6
1727521200000,165.33,165.53,164.37,165.27,19875.2
1727524800000,165.28,165.32,163.91,164.58,26445.2
1727528400000,164.59,165.04,163.92,164.17,23550.0
1727532000000,164.17,165.87,164.11,165.68,36473.4
1727535600000,165.68,165.82,164.78,164.85,14853.0
1727539200000,164.83,164.98,163.81,163.97,19208.3
1727542800000,163.97,165.04,163.89,164.26,11503.5
1727546400000,164.25,165.36,164.07,164.37,12942.1
1727550000000,164.38,165.13,163.8,164.23,16662.1
1727553600000,164.22,164.38,163.76,163.82,7790.5
1727557200000,163.83,163.93,161.64,163.58,48407.5
1727560800000,163.57,163.94,162.7,163.67,18584.0
1727564400000,163.67,164.16,162.89,163.82,18088.0
1727568000000,163.82,164.95,162.81,163.01,31416.9
1727571600000,163.01,163.38,161.91,163.14,31201.5
1727575200000,163.14,163.61,162.51,162.7,23932.5
1727578800000,162.69,163.8,162.09,163.58,20908.3
1727582400000,163.58,163.69,162.24,162.58,18303.8
1727586000000,162.58,163.12,161.66,162.22,20456.9
1727589600000,162.22,162.3,160.4,161.15,46813.0
1727593200000,161.16,161.49,158.5,159.08,56379.6
1727596800000,159.08,160.12,158.61,159.86,40843.4
1727600400000,159.86,161.35,159.82,160.51,25074.5
1727604000000,160.5,160.96,159.44,160.93,21278.6
1727607600000,160.92,161.54,160.72,161.31,18052.8
1727611200000,161.31,161.89,160.79,161.21,20562.4
1727614800000,161.21,162.33,160.35,161.9,33843.7
1727618400000,161.93,162.0,160.04,160.57,31550.8
1727622000000,160.54,161.09,159.97,160.7,20213.0
1727625600000,160.7,160.91,159.78,160.28,24966.1
1727629200000,160.28,161.64,160.18,161.07,32620.4
1727632800000,161.06,161.57,160.83,161.44,13069.0
1727636400000,161.43,162.58,161.32,162.45,21591.3
1727640000000,162.44,163.15,161.26,161.73,27511.7
1727643600000,161.74,162.82,161.41,162.66,13629.6
1727647200000,162.66,163.09,160.63,161.07,40323.0
1727650800000,161.06,161.64,160.25,161.41,24166.1
1727654400000,161.43,161.64,158.31,161.3,69184.9
1727658000000,161.31,161.34,158.84,159.02,50097.2
1727661600000,159.0,159.62,157.78,157.98,46818.6
1727665200000,157.98,158.73,156.85,158.38,56135.9
1727668800000,158.38,158.8,157.56,158.4,21478.2
1727672400000,158.4,159.01,157.97,158.34,21540.5
1727676000000,158.36,159.19,157.46,157.52,34183.7
1727679600000,157.52,159.78,157.47,159.41,21860.1
1727683200000,159.4,160.07,158.33,159.62,41637.3
1727686800000,159.6,160.07,154.95,155.01,145489.7
1727690400000,155.0,156.15,154.61,155.88,48883.6
1727694000000,155.89,157.84,155.36,157.51,24366.8
1727697600000,157.52,158.16,157.14,157.95,22905.4
1727701200000,157.98,158.13,156.51,156.52,23067.5
1727704800000,156.52,156.74,155.1,155.57,30382.2
1727708400000,155.58,156.29,154.65,154.76,27361.7
1727712000000,154.74,155.93,154.6,155.56,30313.4
1727715600000,155.56,156.49,155.29,156.3,20272.9
1727719200000,156.31,156.59,154.78,155.73,25738.3
1727722800000,155.72,156.95,155.53,156.73,23316.5
1727726400000,156.76,157.7,156.67,157.61,17480.9
1727730000000,157.61,157.65,156.45,156.99,11509.6
1727733600000,157.0,157.33,156.4,156.42,22143.0
1727737200000,156.43,157.6,155.22,156.61,43009.1
1727740800000,156.62,158.61,155.0,158.2,44526.1
1727744400000,158.18,159.0,157.36,157.43,27650.3
1727748000000,157.43,157.65,156.45,157.57,14109.5
1727751600000,157.56,159.44,157.56,159.12,21768.4
1727755200000,159.13,161.2,158.75,160.0,42677.2
1727758800000,160.0,161.76,159.72,161.62,35328.3
1727762400000,161.63,164.19,161.54,164.15,58388.0
1727766000000,164.15,164.21,162.58,163.99,31325.2
1727769600000,163.99,164.09,162.54,163.16,34551.7
1727773200000,163.16,163.75,161.8,162.25,23170.3
1727776800000,162.26,162.91,161.98,162.63,16750.9
1727780400000,162.63,163.79,162.36,163.15,22443.4
1727784000000,163.15,163.74,162.45,162.94,20042.4
1727787600000,162.93,163.16,156.32,158.1,119595.0
1727791200000,158.1,158.88,152.35,153.48,159105.9
1727794800000,153.49,153.53,147.69,151.19,174080.4
1727798400000,151.2,152.1,147.9,150.13,99680.1
1727802000000,150.11,150.11,143.12,149.97,188533.3
1727805600000,149.94,151.49,148.66,149.56,69987.4
1727809200000,149.56,149.77,147.82,148.4,37872.9
1727812800000,148.4,148.53,143.38,146.27,114149.7
1727816400000,146.25,148.25,145.4,148.08,39579.0
1727820000000,148.07,148.13,145.35,145.98,30013.4
1727823600000,145.99,146.51,144.69,144.72,25726.5
1727827200000,144.71,146.9,143.76,146.49,43329.2
1727830800000,146.49,148.52,146.1,148.48,36326.2
1727834400000,148.47,148.79,147.63,148.15,30294.8
1727838000000,148.14,149.6,148.1,149.07,24049.3
1727841600000,149.06,149.15,147.59,148.2,20878.0
1727845200000,148.19,148.74,147.11,147.62,18699.5
1727848800000,147.62,149.3,147.08,149.06,24972.2
1727852400000,149.08,150.13,148.52,149.05,31454.0
1727856000000,149.05,149.44,148.18,148.96,17521.4
1727859600000,148.96,149.07,145.51,146.14,54100.3
1727863200000,146.11,146.91,145.3,145.43,41124.8
1727866800000,145.45,146.73,144.58,144.87,43914.4
1727870400000,144.87,144.94,139.52,139.6,133874.5
1727874000000,139.6,141.72,137.8,140.94,151984.9
1727877600000,140.93,142.95,139.92,140.72,83345.2
1727881200000,140.71,144.27,140.16,144.08,92720.1
1727884800000,144.08,146.27,142.75,143.1,67176.6
1727888400000,143.1,143.29,141.89,142.34,42368.8
1727892000000,142.33,142.55,139.04,139.17,75363.7
1727895600000,139.15,140.32,137.04,138.92,86754.0
1727899200000,138.9,140.79,138.19,140.42,40631.3
1727902800000,140.43,140.74,138.42,138.8,22720.6
1727906400000,138.79,140.22,136.7,140.16,55145.8
1727910000000,140.16,140.26,138.9,139.06,23391.5
1727913600000,139.07,140.93,138.45,140.26,55816.8
1727917200000,140.27,142.92,140.19,142.09,56370.7
1727920800000,142.09,143.21,141.74,141.9,28345.7
1727924400000,141.9,142.68,141.08,142.6,33923.5
1727928000000,142.61,142.7,140.55,140.9,29599.9
1727931600000,140.9,141.46,139.94,140.3,21781.5
1727935200000,140.29,141.12,139.96,140.78,16195.0
1727938800000,140.77,141.37,138.68,139.09,36143.6
1727942400000,139.09,139.3,135.26,135.81,106313.7
1727946000000,135.81,139.18,134.56,138.74,95773.4
1727949600000,138.75,139.23,137.76,139.08,31426.2
1727953200000,139.06,139.43,137.84,138.03,23141.4
1727956800000,138.03,146.84,135.85,141.92,511605.2
1727960400000,141.93,142.07,138.2,141.06,181322.6
1727964000000,141.07,143.44,138.54,138.94,123390.7
1727967600000,138.95,140.35,136.5,139.5,95386.9
1727971200000,139.5,140.92,137.78,139.92,90374.0
1727974800000,139.92,141.77,138.37,141.44,70139.9
1727978400000,141.43,142.02,139.97,141.23,35884.0
1727982000000,141.22,143.03,140.82,142.98,49488.1
1727985600000,142.97,143.63,141.63,142.18,35230.2
